;papel;tipo;empresa;setor;cotacao;dt_ult_cotacao;min_52_sem;max_52_sem;vol_med;valor_mercado;valor_firma;ult_balanco_pro;nr_acoes;os_dia;pl;lpa;pvp;vpa;p_ebit;marg_bruta;psr;marg_ebit;p_ativo;marg_liquida;p_cap_giro;ebit_ativo;p_ativo_circ_liq;roic;div_yield;roe;ev_ebitda;liquidez_corr;ev_ebit;cres_rec;ativo;disponibilidades;ativo_circulante;divd_bruta;divd_liquida;patr_liquido;lucro_liquido_12m;lucro_liquido_3m
63;BPAC11;UNT;BTGP BANCO UNT;Intermediários Financeiros;30,66;08/09/2023;18,10;33,73;275.213.000;117.593.000.000;-;30/06/2023;11506100000;-0.97;13.99;2.19;2.52;12.18;0;0;0;0;0;0.0;0;0.0;0;0;2.4;18.0;0;0;0;38.7;390.000.000.000;0;0;0;0;46.708.500.000;8.406.420.000;2.441.240.000
64;BPAC3;ON;BTGP BANCO ON;Intermediários Financeiros;14,04;08/09/2023;9,51;16,38;84.144;161.546.000.000;-;30/06/2023;11506100000;-0.35;19.22;0.73;3.46;4.06;0;0;0;0;0;0.0;0;0.0;0;0;1.8;18.0;0;0;0;38.7;390.000.000.000;0;0;0;0;46.708.500.000;8.406.420.000;2.441.240.000
65;BPAC5;PNA;BTGP BANCO PNA;Intermediários Financeiros;8,18;08/09/2023;4,42;8,86;48.031;94.120.100.000;-;30/06/2023;11506100000;-1.68;11.20;0.73;2.02;4.06;0;0;0;0;0;0.0;0;0.0;0;0;3.0;18.0;0;0;0;38.7;390.000.000.000;0;0;0;0;46.708.500.000;8.406.420.000;2.441.240.000
66;BPAN4;PN;BANCO PAN PN;Intermediários Financeiros;8,21;08/09/2023;4,61;9,49;21.428.500;10.453.000.000;-;30/06/2023;1273200000;-0.48;15.30;0.54;1.32;6.20;0;0;0;0;0;0.0;0;0.0;0;0;3.1;8.7;0;0;0;15.9;57.898.300.000;0;0;0;0;7.896.560.000;683.422.000;169.569.000
67;BRAP3;ON N1;BRADESPAR S/A ON N1;Mineração;21,18;08/09/2023;18,51;27,05;1.212.840;8.325.790.000;8.066.450.000;30/06/2023;393097000;-2.31;3.02;7.01;1.10;19.30;-410.28;0;0;0;1.09;0.0;40.72;-0.3;40.83;-0.3;12.6;36.3;-397.50;4.70;-397.50;0;7.641.600.000;259.346.000;259.750.000;0;-259.346.000;7.585.760.000;2.754.450.000;174.862.000
68;BRAP4;PN N1;BRADESPAR S/A PN N1;Mineração;22,86;08/09/2023;20,09;31,21;64.565.000;8.986.200.000;8.726.850.000;30/06/2023;393097000;-2.22;3.26;7.01;1.18;19.30;-442.82;0;0;0;1.18;0.0;43.95;-0.3;44.07;-0.3;12.8;36.3;-430.04;4.70;-430.04;0;7.641.600.000;259.346.000;259.750.000;0;-259.346.000;7.585.760.000;2.754.450.000;174.862.000
69;BRBI11;UNT N2;BR PARTNERS UNT N2;Intermediários Financeiros;15,42;08/09/2023;9,34;16,13;1.552.020;1.619.030.000;-;30/06/2023;314987000;0.85;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0.0;0;0;5.4;0;0;0;0;0;866.518.000;0;0;0;0;0;0;38.704.000
70;BRFS3;ON NM;BRF Foods ON NM;Alimentos Processados;8,86;08/09/2023;5,55;16,30;194.436.000;14.906.700.000;30.818.700.000;30/06/2023;1682470000;-1.99;-4.35;-2.04;1.63;5.44;114.54;15.1;0.27;0.2;0.27;-6.4;6.59;0.2;-0.72;0.4;0.0;-37.5;9.48;1.10;236.81;17.0;54.279.200.000;7.921.260.000;23.952.600.000;23.833.200.000;15.912.000.000;9.152.650.000;-3.427.720.000;-1.358.910.000
71;BRGE11;PNE;CONSORCIO ALFA PNE;Previdência e Seguros;10,90;05/09/2023;5,43;10,90;167;802.741.000;-726.939.000;30/06/2023;73646000;0.00;10.01;1.09;0.61;17.89;-1.02;-4128.2;222.49;-21841.2;0.27;3451.7;0.73;-26.8;1.45;-55.8;3.6;6.1;0.94;3.09;0.92;-46.4;2.943.090.000;1.529.680.000;1.630.360.000;0;-1.529.680.000;1.317.630.000;80.159.000;11.070.000
72;BRGE12;PNF;CONSORCIO ALFA PNF;Previdência e Seguros;10,02;01/09/2023;6,50;10,02;4.964;737.933.000;-791.747.000;30/06/2023;73646000;0.00;9.21;1.09;0.56;17.89;-0.94;-4128.2;204.53;-21841.2;0.25;3451.7;0.67;-26.8;1.34;-55.8;0.0;6.1;1.03;3.09;1.00;-46.4;2.943.090.000;1.529.680.000;1.630.360.000;0;-1.529.680.000;1.317.630.000;80.159.000;11.070.000
73;BRGE3;ON;CONSORCIO ALFA ON;Previdência e Seguros;10,22;06/09/2023;6,29;11,98;2.254;752.662.000;-777.018.000;30/06/2023;73646000;0.00;9.39;1.09;0.57;17.89;-0.96;-4128.2;208.61;-21841.2;0.26;3451.7;0.68;-26.8;1.36;-55.8;0.0;6.1;1.01;3.09;0.99;-46.4;2.943.090.000;1.529.680.000;1.630.360.000;0;-1.529.680.000;1.317.630.000;80.159.000;11.070.000
74;BRGE5;PNA;CONSORCIO ALFA PNA;Previdência e Seguros;10,42;31/08/2023;8,94;11,20;148;767.391.000;-762.289.000;30/06/2023;73646000;0.00;9.57;1.09;0.58;17.89;-0.97;-4128.2;212.69;-21841.2;0.26;3451.7;0.70;-26.8;1.39;-55.8;0.0;6.1;0.99;3.09;0.97;-46.4;2.943.090.000;1.529.680.000;1.630.360.000;0;-1.529.680.000;1.317.630.000;80.159.000;11.070.000
75;BRGE6;PNB;CONSORCIO ALFA PNB;Previdência e Seguros;10,35;04/09/2023;7,41;14,45;1.669;762.236.000;-767.444.000;30/06/2023;73646000;0.00;9.51;1.09;0.58;17.89;-0.97;-4128.2;211.26;-21841.2;0.26;3451.7;0.69;-26.8;1.38;-55.8;7.6;6.1;0.99;3.09;0.97;-46.4;2.943.090.000;1.529.680.000;1.630.360.000;0;-1.529.680.000;1.317.630.000;80.159.000;11.070.000
76;BRGE8;PND;CONSORCIO ALFA PND;Previdência e Seguros;10,05;01/09/2023;6,83;10,10;664;740.142.000;-789.538.000;30/06/2023;73646000;0.00;9.23;1.09;0.56;17.89;-0.94;-4128.2;205.14;-21841.2;0.25;3451.7;0.67;-26.8;1.34;-55.8;3.2;6.1;1.02;3.09;1.00;-46.4;2.943.090.000;1.529.680.000;1.630.360.000;0;-1.529.680.000;1.317.630.000;80.159.000;11.070.000
77;BRIT3;ON NM;BRISANET ON NM;Telecomunicações;3,51;08/09/2023;1,75;3,84;2.985.390;1.576.320.000;2.326.730.000;30/06/2023;449095000;-4.10;12.95;0.27;1.09;3.22;5.60;46.3;1.40;25.1;0.52;10.8;4.83;9.3;-1.70;11.2;0.9;8.4;3.99;1.99;8.26;32.5;3.029.380.000;455.054.000;654.858.000;1.205.460.000;750.402.000;1.447.910.000;121.756.000;44.014.000
78;BRIV3;ON;ALFA DE INVESTIMENTO ON;Intermediários Financeiros;10,86;31/08/2023;5,31;13,31;4.707;962.207.000;-;30/06/2023;88601000;0.00;9.60;1.13;0.57;19.17;0;0;0;0;0;0.0;0;0.0;0;0;1.5;5.9;0;0;0;24.2;27.401.700.000;0;0;0;0;1.698.120.000;100.249.000;28.780.000
79;BRKM3;ON N1;BRASKEM ON N1;Químicos;25,43;08/09/2023;18,82;36,15;945.309;20.273.000.000;42.226.700.000;30/06/2023;797208000;0.51;-5.96;-4.26;2.80;9.07;-13.64;4.4;0.25;-1.8;0.23;-4.8;1.81;-1.7;-0.43;-2.5;0.0;-47.0;11.55;1.49;-28.40;15.9;88.009.200.000;15.580.200.000;34.339.100.000;37.533.900.000;21.953.700.000;7.232.560.000;-3.399.620.000;-770.600.000
80;BRKM5;PNA N1;BRASKEM PNA N1;Químicos;24,15;08/09/2023;16,64;37,60;87.243.700;19.252.600.000;41.206.300.000;30/06/2023;797208000;1.26;-5.66;-4.26;2.66;9.07;-12.95;4.4;0.24;-1.8;0.22;-4.8;1.71;-1.7;-0.41;-2.5;0.0;-47.0;11.27;1.49;-27.72;15.9;88.009.200.000;15.580.200.000;34.339.100.000;37.533.900.000;21.953.700.000;7.232.560.000;-3.399.620.000;-770.600.000
81;BRKM6;PNB N1;BRASKEM PNB N1;Químicos;18,00;01/09/2023;15,91;30,00;1.089;14.349.700.000;36.303.400.000;30/06/2023;797208000;0.00;-4.22;-4.26;1.98;9.07;-9.65;4.4;0.18;-1.8;0.16;-4.8;1.28;-1.7;-0.31;-2.5;0.0;-47.0;9.93;1.49;-24.42;15.9;88.009.200.000;15.580.200.000;34.339.100.000;37.533.900.000;21.953.700.000;7.232.560.000;-3.399.620.000;-770.600.000
82;BRSR3;ON;BANRISUL S/A ON;Intermediários Financeiros;12,66;08/09/2023;9,70;14,88;68.089;5.177.610.000;-;30/06/2023;408974000;-0.39;6.79;1.86;0.55;23.04;0;0;0;0;0;0.0;0;0.0;0;0;7.0;8.1;0;0;0;5.0;116.925.000.000;0;0;0;0;9.421.780.000;762.307.000;226.316.000
83;BRSR5;PNA;BANRISUL S/A PNA;Intermediários Financeiros;18,00;05/09/2023;13,36;19,75;656;7.361.530.000;-;30/06/2023;408974000;0.00;9.66;1.86;0.78;23.04;0;0;0;0;0;0.0;0;0.0;0;0;5.0;8.1;0;0;0;5.0;116.925.000.000;0;0;0;0;9.421.780.000;762.307.000;226.316.000
84;BRSR6;PNB;BANRISUL S/A PNB;Intermediários Financeiros;12,25;08/09/2023;8,67;15,18;19.793.500;5.009.930.000;-;30/06/2023;408974000;-1.05;6.57;1.86;0.53;23.04;0;0;0;0;0;0.0;0;0.0;0;0;7.2;8.1;0;0;0;5.0;116.925.000.000;0;0;0;0;9.421.780.000;762.307.000;226.316.000
85;BSLI3;ON;BRB ON;Intermediários Financeiros;14,77;08/09/2023;12,57;20,94;1.882;5.362.200.000;-;31/03/2023;363047000;9.41;17.55;0.84;2.35;6.29;0;0;0;0;0;0.0;0;0.0;0;0;303.9;13.4;0;0;0;1.6;41.427.300.000;0;0;0;0;2.283.600.000;305.609.000;69.989.000
86;BSLI4;ON;BRB ON;Intermediários Financeiros;12,00;06/09/2023;10,76;16,63;3.288;4.356.560.000;-;31/03/2023;363047000;0.00;14.26;0.84;1.91;6.29;0;0;0;0;0;0.0;0;0.0;0;0;411.5;13.4;0;0;0;1.6;41.427.300.000;0;0;0;0;2.283.600.000;305.609.000;69.989.000
87;CAMB3;ON;PENALTY ON;Tecidos, Vestuário e Calçados;9,70;08/09/2023;4,75;10,86;826.365;410.067.000;470.750.000;30/06/2023;42275000;-2.51;5.39;1.80;2.02;4.80;3.57;46.9;0.84;23.4;1.09;15.6;4.34;30.6;33.45;33.1;2.6;37.5;3.72;2.05;4.10;24.3;374.929.000;5.459.000;184.153.000;66.142.000;60.683.000;203.028.000;76.097.000;21.770.000
88;CAML3;ON NM;CAMIL ON NM;Alimentos Processados;8,23;08/09/2023;6,49;10,52;12.664.600;2.880.500.000;6.184.930.000;31/05/2023;350000000;-1.44;8.98;0.92;0.96;8.58;7.27;20.3;0.28;3.8;0.29;3.1;1.29;4.0;-2.65;5.4;3.5;10.7;9.66;1.62;15.61;21.2;9.938.430.000;906.974.000;5.848.340.000;4.211.400.000;3.304.430.000;3.001.770.000;320.771.000;64.005.000
89;CASH3;ON NM;MELIUZ ON NM;Programas e Serviços;6,20;08/09/2023;6,20;13,50;30.629.000;536.601.000;141.931.000;30/06/2023;86548600;-4.47;-11.61;-0.53;0.70;8.90;-4.58;-31.7;1.45;-31.7;0.46;-12.9;0.92;-10.0;1.02;-15.2;0.0;-6.0;-1.44;2.71;-1.21;45.3;1.173.420.000;395.775.000;922.169.000;1.105.000;-394.670.000;770.573.000;-46.210.000;-13.307.000
90;CBAV3;ON NM;CBA ON NM;Mineração;4,50;08/09/2023;4,09;13,52;29.795.100;2.681.250.000;5.298.080.000;30/06/2023;595833000;-4.26;-123.23;-0.04;0.52;8.69;45.23;6.7;0.34;0.8;0.20;0.8;0.91;0.4;-0.95;0.5;9.8;-0.4;8.46;2.20;89.37;-16.7;13.606.400.000;1.372.680.000;5.397.730.000;3.989.510.000;2.616.830.000;5.176.110.000;-21.759.000;-60.679.000
91;CBEE3;ON;AMPLA ENERG ON;Energia Elétrica;13,70;11/07/2023;11,11;16,95;31;3.290.880.000;7.926.890.000;30/06/2023;240210000;0.00;-57.84;-0.24;0.60;22.86;2.90;17.3;0.42;14.6;0.18;-0.7;-1.56;6.3;-0.37;7.1;0.0;-1.0;4.40;0.63;6.99;10.5;17.956.700.000;686.056.000;3.666.590.000;5.322.070.000;4.636.020.000;5.492.090.000;-56.893.000;-10.734.000
92;CCRO3;ON NM;COMPANHIA DE CONCESSÕES RODOVIÁRIAS ON NM;Transporte;12,26;08/09/2023;10,03;14,29;108.132.000;24.765.200.000;47.205.000.000;30/06/2023;2020000000;0.00;19.21;0.64;2.03;6.05;4.69;43.5;1.57;33.4;0.45;8.7;11.03;9.7;-0.88;12.1;2.7;10.5;6.78;1.19;8.94;15.9;54.690.400.000;10.294.600.000;13.796.200.000;32.734.400.000;22.439.800.000;12.223.600.000;1.288.890.000;270.214.000
93;CEAB3;ON NM;CEA MODAS ON NM;Comércio;5,32;08/09/2023;1,94;6,70;25.880.700;1.639.860.000;2.385.270.000;30/06/2023;308245000;-2.21;55.90;0.10;0.57;9.34;4.76;51.4;0.26;5.5;0.19;0.5;1.04;4.0;-0.93;5.3;0.0;1.0;2.27;1.63;6.93;14.9;8.713.350.000;965.354.000;4.077.590.000;1.710.760.000;745.406.000;2.878.200.000;29.338.000;4.224.000
94;CEBR3;ON;CEB - COMPANHIA ENERGÉTICA DE BRASÍLIA ON;Energia Elétrica;13,59;08/09/2023;8,65;13,78;68.680;979.594.000;354.972.000;30/06/2023;72082000;-0.07;5.20;2.61;0.98;13.92;13.77;43.5;3.45;25.1;0.70;80.7;1.61;5.1;1.71;9.2;11.0;18.8;4.44;5.72;4.99;-47.2;1.408.560.000;624.622.000;736.222.000;0;-624.622.000;1.003.460.000;188.426.000;39.276.000
95;CEBR5;PNA;CEB - COMPANHIA ENERGÉTICA DE BRASÍLIA PNA;Energia Elétrica;13,36;08/09/2023;8,77;13,99;27.031;963.016.000;338.394.000;30/06/2023;72082000;-1.18;5.11;2.61;0.96;13.92;13.53;43.5;3.39;25.1;0.68;80.7;1.59;5.1;1.68;9.2;11.2;18.8;4.24;5.72;4.76;-47.2;1.408.560.000;624.622.000;736.222.000;0;-624.622.000;1.003.460.000;188.426.000;39.276.000
96;CEBR6;PNB;CEB - COMPANHIA ENERGÉTICA DE BRASÍLIA PNB;Energia Elétrica;14,84;08/09/2023;8,56;14,90;134.844;1.069.700.000;445.075.000;30/06/2023;72082000;0.95;5.68;2.61;1.07;13.92;15.03;43.5;3.77;25.1;0.76;80.7;1.76;5.1;1.86;9.2;11.1;18.8;5.57;5.72;6.25;-47.2;1.408.560.000;624.622.000;736.222.000;0;-624.622.000;1.003.460.000;188.426.000;39.276.000
97;CEDO3;ON;CIA. DE FIAÇÃO E TECIDOS CEDRO CACHOEIRA ON;Tecidos, Vestuário e Calçados;23,20;04/09/2023;5,45;25,00;63.250;232.000.000;464.147.000;30/06/2023;10000000;0.00;4.83;4.80;1.54;15.08;1.37;24.2;0.19;13.9;0.28;3.3;8.01;20.2;-1.02;23.3;0.0;31.8;2.41;1.07;2.73;20.5;839.642.000;15.370.000;458.554.000;247.517.000;232.147.000;150.812.000;48.007.000;20.094.000
98;CEDO4;PN;CIA. DE FIAÇÃO E TECIDOS CEDRO CACHOEIRA PN;Tecidos, Vestuário e Calçados;14,10;08/09/2023;3,10;18,22;188.045;141.000.000;373.147.000;30/06/2023;10000000;-1.40;2.94;4.80;0.93;15.08;0.83;24.2;0.12;13.9;0.17;3.3;4.87;20.2;-0.62;23.3;0.0;31.8;1.94;1.07;2.20;20.5;839.642.000;15.370.000;458.554.000;247.517.000;232.147.000;150.812.000;48.007.000;20.094.000
99;CEEB3;ON;COELBA ON;Energia Elétrica;41,03;08/09/2023;33,48;45,40;39.259;10.753.800.000;23.301.800.000;30/06/2023;262096000;-1.39;6.80;6.04;1.71;24.05;3.07;29.2;0.75;24.3;0.41;11.0;-8.93;13.2;-0.73;14.1;11.1;25.1;5.38;0.82;6.65;12.1;26.504.000.000;632.000.000;5.561.000.000;13.180.000.000;12.548.000.000;6.303.000.000;1.582.000.000;430.000.000
100;CEED3;ON N1;CEEE-D ON N1;Energia Elétrica;27,00;06/09/2023;20,50;41,00;1.993;1.842.880.000;4.350.200.000;30/06/2023;68255000;0.00;-6.14;-4.40;-0.64;-42.07;3.78;17.0;0.37;9.9;0.25;-6.1;4.16;6.5;-0.25;8.7;0.0;10.4;6.72;1.18;8.91;11.6;7.502.210.000;1.456.320.000;2.867.570.000;3.963.640.000;2.507.320.000;-2.871.730.000;-300.026.000;-159.448.000
101;CEED4;PN N1;CEEE-D PN N1;Energia Elétrica;30,00;24/03/2023;30,00;40,00;0;2.047.650.000;4.554.970.000;30/06/2023;68255000;0.00;-6.82;-4.40;-0.71;-42.07;4.20;17.0;0.42;9.9;0.27;-6.1;4.62;6.5;-0.27;8.7;0.0;10.4;7.04;1.18;9.33;11.6;7.502.210.000;1.456.320.000;2.867.570.000;3.963.640.000;2.507.320.000;-2.871.730.000;-300.026.000;-159.448.000
102;CEGR3;ON;CEG ON;Gás;85,00;23/06/2023;85,00;85,00;0;22.069.200.000;22.780.200.000;30/06/2023;259638000;0.00;65.47;1.30;18.43;4.61;22.84;24.9;3.60;15.7;5.00;5.5;-101.21;21.9;-10.98;27.8;1.2;28.1;23.57;0.85;23.57;7.8;4.411.940.000;492.747.000;1.204.410.000;1.203.710.000;710.963.000;1.197.690.000;337.076.000;166.780.000
103;CEPE5;PNA;CELPE PNA;Energia Elétrica;40,12;28/10/2022;40,11;40,12;0;2.993.430.000;9.966.430.000;30/06/2023;74612000;0.00;38.38;1.05;1.96;20.47;2.48;19.8;0.36;14.6;0.22;0.9;5.42;8.9;-0.37;10.1;0.0;5.1;6.25;1.16;8.26;9.2;13.638.000.000;916.000.000;3.944.000.000;7.889.000.000;6.973.000.000;1.527.000.000;78.000.000;-23.000.000
104;CEPE6;PNB;CELPE PNB;Energia Elétrica;43,00;26/10/2022;40,50;43,00;0;3.208.320.000;10.181.300.000;30/06/2023;74612000;0.00;41.13;1.05;2.10;20.47;2.66;19.8;0.39;14.6;0.24;0.9;5.81;8.9;-0.39;10.1;0.0;5.1;6.38;1.16;8.44;9.2;13.638.000.000;916.000.000;3.944.000.000;7.889.000.000;6.973.000.000;1.527.000.000;78.000.000;-23.000.000
105;CGAS3;ON;COMPANHIA DE GÁS DE SÃO PAULO - COMGÁS ON;Gás;124,95;06/09/2023;110,01;145,42;6.086;16.558.500.000;22.135.900.000;30/06/2023;132521000;0.00;37.03;3.37;167.92;0.74;5.66;21.0;0.96;17.0;1.20;2.6;84.36;21.2;-1.99;28.4;9.5;453.5;6.39;1.04;7.56;22.0;13.777.400.000;2.100.400.000;5.375.900.000;7.677.790.000;5.577.390.000;98.610.000;447.160.000;275.647.000
106;CGAS5;PNAS;COMPANHIA DE GÁS DE SÃO PAULO - COMGÁS PNAS;Gás;128,90;08/09/2023;118,47;145,76;69.094;17.082.000.000;22.659.300.000;30/06/2023;132521000;0.04;38.20;3.37;173.23;0.74;5.84;21.0;0.99;17.0;1.24;2.6;87.03;21.2;-2.06;28.4;10.1;453.5;6.54;1.04;7.74;22.0;13.777.400.000;2.100.400.000;5.375.900.000;7.677.790.000;5.577.390.000;98.610.000;447.160.000;275.647.000
107;CGRA3;ON;GRAZZIOTIN ON;Comércio;25,75;08/09/2023;25,23;33,75;398.475;499.579.000;392.291.000;30/06/2023;19401100;0.39;5.18;4.97;0.59;43.57;5.43;54.7;0.75;13.9;0.42;14.5;1.66;7.7;2.89;9.3;10.4;11.4;3.29;2.32;4.26;12.1;1.202.720.000;107.288.000;530.074.000;0;-107.288.000;845.384.000;96.480.000;39.601.000
108;CGRA4;PN;GRAZZIOTIN PN;Comércio;27,70;08/09/2023;23,97;33,01;300.798;537.411.000;430.123.000;30/06/2023;19401100;1.28;5.57;4.97;0.64;43.57;5.84;54.7;0.81;13.9;0.45;14.5;1.78;7.7;3.11;9.3;9.7;11.4;3.60;2.32;4.67;12.1;1.202.720.000;107.288.000;530.074.000;0;-107.288.000;845.384.000;96.480.000;39.601.000
109;CIEL3;ON NM;CIELO ON NM;Serviços Financeiros Diversos;3,67;08/09/2023;3,67;5,72;144.623.000;9.970.710.000;16.417.500.000;30/06/2023;2716820000;-1.08;4.85;0.76;0.85;4.31;6.40;47.0;1.52;23.7;0.10;31.3;0.75;1.6;3.16;5.2;7.9;17.6;8.03;1.19;10.54;-10.1;95.865.500.000;951.896.000;84.501.500.000;7.398.690.000;6.446.790.000;11.697.500.000;2.057.640.000;708.563.000
110;CLSA3;ON NM;CLEARSALE ON NM;Serviços Financeiros Diversos;4,84;08/09/2023;4,35;7,51;2.619.560;909.562.000;509.777.000;30/06/2023;187926000;1.89;-78.72;-0.06;1.25;3.87;-18.94;39.0;1.71;-9.0;1.02;-2.2;1.96;-5.4;2.06;-11.5;0.0;-1.6;-57.08;4.15;-10.62;11.9;895.501.000;445.271.000;610.467.000;45.486.000;-399.785.000;727.345.000;-11.555.000;-1.872.000
111;CLSC3;ON N2;CELESC ON N2;Energia Elétrica;61,97;05/09/2023;42,94;64,49;8.632;2.390.310.000;3.830.340.000;30/06/2023;38572000;0.00;3.90;15.88;0.75;82.99;3.28;15.1;0.23;7.1;0.20;6.0;-10.68;6.2;-0.51;7.4;4.6;19.1;3.74;0.95;5.26;9.2;11.795.200.000;1.033.760.000;3.891.020.000;2.473.790.000;1.440.030.000;3.201.190.000;612.570.000;214.970.000
112;CLSC4;PN N2;CELESC PN N2;Energia Elétrica;64,40;08/09/2023;45,59;64,73;407.833;2.484.040.000;3.924.070.000;30/06/2023;38572000;-0.08;4.06;15.88;0.78;82.99;3.41;15.1;0.24;7.1;0.21;6.0;-11.09;6.2;-0.53;7.4;4.9;19.1;3.83;0.95;5.39;9.2;11.795.200.000;1.033.760.000;3.891.020.000;2.473.790.000;1.440.030.000;3.201.190.000;612.570.000;214.970.000
113;CMIG3;ON N1;CEMIG ON N1;Energia Elétrica;19,04;08/09/2023;14,34;20,37;6.187.320;41.914.100.000;50.019.300.000;30/06/2023;2201370000;0.21;6.32;3.01;1.78;10.72;5.31;23.8;1.17;22.0;0.77;18.5;12.28;14.5;-2.41;16.3;5.9;28.1;5.49;1.34;6.33;11.8;54.543.100.000;3.725.800.000;13.540.400.000;11.831.000.000;8.105.240.000;23.609.100.000;6.627.360.000;2.642.220.000
114;CMIG4;PN N1;CEMIG PN N1;Energia Elétrica;12,16;08/09/2023;9,55;12,86;100.923.000;26.768.700.000;34.873.900.000;30/06/2023;2201370000;0.41;4.04;3.01;1.13;10.72;3.39;23.8;0.75;22.0;0.49;18.5;7.84;14.5;-1.54;16.3;9.3;28.1;3.83;1.34;4.41;11.8;54.543.100.000;3.725.800.000;13.540.400.000;11.831.000.000;8.105.240.000;23.609.100.000;6.627.360.000;2.642.220.000
115;CMIN3;ON N2;CSNMINERACAO ON N2;Mineração;4,21;08/09/2023;2,62;4,90;26.932.800;23.093.300.000;22.811.700.000;30/06/2023;5485340000;-1.86;9.64;0.44;2.21;1.91;4.80;44.2;1.52;31.6;0.88;15.7;3.47;18.3;-4.31;28.5;21.6;22.9;3.91;2.73;4.74;-17.6;26.309.300.000;7.859.450.000;10.482.500.000;7.577.850.000;-281.598.000;10.464.600.000;2.395.420.000;494.181.000
116;COCE3;ON;CIA ENERG CEARA - COELCE ON;Energia Elétrica;50,01;11/07/2023;47,00;56,93;227;3.893.530.000;9.114.050.000;30/06/2023;77855000;0.00;8.11;6.17;0.95;52.61;3.14;17.0;0.44;14.1;0.29;5.5;-2.27;9.3;-0.66;11.0;1.7;11.7;5.33;0.66;7.34;16.1;13.347.700.000;750.587.000;3.313.180.000;5.971.110.000;5.220.520.000;4.095.830.000;480.107.000;69.615.000
117;COCE5;PNA;CIA ENERG CEARA - COELCE PNA;Energia Elétrica;42,08;08/09/2023;36,78;57,80;2.660.970;3.276.140.000;8.496.660.000;30/06/2023;77855000;-0.99;6.82;6.17;0.80;52.61;2.64;17.0;0.37;14.1;0.25;5.5;-1.91;9.3;-0.55;11.0;2.0;11.7;4.97;0.66;6.84;16.1;13.347.700.000;750.587.000;3.313.180.000;5.971.110.000;5.220.520.000;4.095.830.000;480.107.000;69.615.000
118;COGN3;ON;COGNA ON;Diversos;2,88;08/09/2023;1,76;3,52;65.929.700;5.404.620.000;11.566.100.000;30/06/2023;1876610000;-0.69;-13.25;-0.22;0.44;6.49;4.51;63.6;0.99;21.9;0.21;-7.8;3.98;4.7;-0.70;5.2;0.0;-3.3;6.20;1.41;9.65;06.8;25.607.800.000;1.593.760.000;4.643.700.000;7.755.200.000;6.161.440.000;12.180.800.000;-407.777.000;-47.303.000
119;CORR4;PN;CORREA RIBEIRO SA COM. IND. PN;Exploração de Imóveis;82,00;11/02/2021;0,00;0,00;0;1.898.550;-10.648.500;30/06/2023;23153;0.00;0.26;313.87;0.36;230.77;-0.57;100.0;5.68;-1003.9;0.11;2175.8;0.19;-20.0;1.42;-80.0;0.0;136.0;3.22;4.58;3.18;-24.3;16.742.000;12.547.000;12.740.000;0;-12.547.000;5.343.000;7.267.000;-752.000
120;CPFE3;ON;CPFL ENERGIA S.A. ON;Energia Elétrica;34,13;08/09/2023;26,63;35,28;53.389.400;39.326.400.000;58.723.900.000;30/06/2023;1152250000;0.41;7.11;4.80;2.21;15.48;3.71;32.3;0.98;26.5;0.54;14.2;-24.72;14.6;-1.07;16.5;8.5;31.0;4.71;0.91;5.55;10.1;72.445.000.000;5.275.610.000;16.629.000.000;24.673.100.000;19.397.500.000;17.831.400.000;5.527.900.000;1.188.890.000
121;CPLE3;ON;COPEL ON;Energia Elétrica;8,06;08/09/2023;5,83;8,60;51.899.800;24.041.500.000;35.901.400.000;30/06/2023;2982810000;0.00;12.47;0.65;1.10;7.30;6.43;21.6;1.09;17.0;0.45;8.9;6.80;6.9;-1.15;7.9;3.8;8.9;7.03;1.47;9.60;10.8;54.007.100.000;4.447.800.000;11.108.500.000;16.307.700.000;11.859.900.000;21.760.800.000;1.928.570.000;317.792.000
122;CPLE6;PNB;COPEL PNB;Energia Elétrica;8,49;08/09/2023;5,99;9,07;129.941.000;25.324.100.000;37.184.000.000;30/06/2023;2982810000;0.00;13.13;0.65;1.16;7.30;6.77;21.6;1.15;17.0;0.47;8.9;7.16;6.9;-1.21;7.9;4.0;8.9;7.28;1.47;9.95;10.8;54.007.100.000;4.447.800.000;11.108.500.000;16.307.700.000;11.859.900.000;21.760.800.000;1.928.570.000;317.792.000
123;CRFB3;ON NM;CARREFOUR BR ON NM;Comércio e Distribuição;10,17;08/09/2023;8,77;21,30;121.330.000;21.436.000.000;36.657.000.000;30/06/2023;2107760000;-0.10;55.39;0.18;1.09;9.31;4.80;19.2;0.19;4.0;0.25;0.5;-12.56;5.2;-0.78;6.7;3.4;2.0;5.67;0.96;8.20;17.8;86.496.000.000;6.213.000.000;38.001.000.000;21.434.000.000;15.221.000.000;19.625.000.000;387.000.000;-249.000.000
124;CRIV3;ON;ALFA FINANCEIRA ON;Intermediários Financeiros;5,75;08/09/2023;3,24;5,75;4.732;591.922.000;-;30/06/2023;102943000;0.00;22.64;0.25;0.56;10.29;0;0;0;0;0;0.0;0;0.0;0;0;0.0;2.5;0;0;0;3.0;11.578.900.000;0;0;0;0;1.059.150.000;26.141.000;5.900.000
