Unnamed: 0;papel;tipo;empresa;setor;cotacao;dt_ult_cotacao;min_52_sem;max_52_sem;vol_med;valor_mercado;valor_firma;ult_balanco_pro;nr_acoes;os_dia;pl;lpa;pvp;vpa;p_ebit;marg_bruta;psr;marg_ebit;p_ativo;marg_liquida;p_cap_giro;ebit_ativo;p_ativo_circ_liq;roic;div_yield;roe;ev_ebitda;liquidez_corr;ev_ebit;cres_rec;ativo;disponibilidades;ativo_circulante;divd_bruta;divd_liquida;patr_liquido;lucro_liquido_12m;lucro_liquido_3m
121;CGRA4;PN;GRAZZIOTIN PN;Comércio;R$ 24,79;2026-05-25;R$ 18,22;R$ 27,59;R$ 177.736,00;R$ 585.464.000,00;R$ 429.019.000,00;2026-03-31;23616900;-0.36;6.92;3.58;0.66;37.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.8;0.0;0.0;24.3;0.0;0.0;0.0;0.0;0.0;R$ 1.255.700.000,00;R$ 156.445.000,00;R$ 526.615.000,00;R$ 0,00;-R$ 156.445.000,00;R$ 883.322.000,00;R$ 84.649.000,00;R$ 5.209.000,00
122;CIEL3;ON NM;CIELO ON NM;Serviços Financeiros Diversos;R$ 5,83;2024-08-26;R$ 3,11;R$ 5,83;R$ 116.954.000,00;R$ 15.839.000.000,00;R$ 18.412.300.000,00;2024-06-30;2716820000;0.0;8.67;0.67;1.28;4.56;15.8;47.2;2.53;16.0;0.16;29.2;1.96;1.0;3.95;4.1;5.0;14.8;12.32;1.1;18.37;7.5;R$ 100.349.000.000,00;R$ 1.039.300.000,00;R$ 89.266.400.000,00;R$ 3.612.600.000,00;R$ 2.573.300.000,00;R$ 12.380.400.000,00;R$ 1.826.120.000,00;R$ 385.606.000,00
123;CLSA3;ON NM;CLEARSALE ON NM;Serviços Financeiros Diversos;R$ 10,51;2025-04-01;R$ 6,34;R$ 10,51;R$ 37.217.400,00;R$ 1.975.100.000,00;R$ 1.620.800.000,00;2024-12-31;187926000;0.0;-69.04;-0.15;2.8;3.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-8.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 869.503.000,00;R$ 359.443.000,00;R$ 497.771.000,00;R$ 5.135.000,00;-R$ 354.308.000,00;R$ 704.683.000,00;-R$ 28.610.000,00;R$ 1.197.000,00
124;CLSC3;ON N2;CELESC ON N2;Energia Elétrica;R$ 129,99;2026-05-25;R$ 83,19;R$ 133,71;R$ 26.978,00;R$ 5.013.970.000,00;R$ 9.785.340.000,00;2026-03-31;38572000;0.39;6.89;18.86;1.21;107.37;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.5;0.0;0.0;6.6;0.0;0.0;0.0;0.0;0.0;R$ 14.467.500.000,00;R$ 286.625.000,00;R$ 4.263.640.000,00;R$ 5.057.990.000,00;R$ 4.771.360.000,00;R$ 4.141.510.000,00;R$ 727.471.000,00;R$ 250.659.000,00
125;CLSC4;PN N2;CELESC PN N2;Energia Elétrica;R$ 143,00;2026-05-25;R$ 89,04;R$ 155,46;R$ 375.961,00;R$ 5.515.800.000,00;R$ 10.287.200.000,00;2026-03-31;38572000;-1.38;7.58;18.86;1.33;107.37;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.5;0.0;0.0;6.6;0.0;0.0;0.0;0.0;0.0;R$ 14.467.500.000,00;R$ 286.625.000,00;R$ 4.263.640.000,00;R$ 5.057.990.000,00;R$ 4.771.360.000,00;R$ 4.141.510.000,00;R$ 727.471.000,00;R$ 250.659.000,00
126;CMIG3;ON N1;CEMIG ON N1;Energia Elétrica;R$ 16,31;2026-05-25;R$ 13,07;R$ 19,39;R$ 2.781.730,00;R$ 46.675.700.000,00;R$ 64.493.700.000,00;2026-03-31;2861780000;0.18;9.65;1.69;1.62;10.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.9;0.0;0.0;5.8;0.0;0.0;0.0;0.0;0.0;R$ 68.174.300.000,00;R$ 1.792.520.000,00;R$ 14.417.400.000,00;R$ 19.610.500.000,00;R$ 17.818.000.000,00;R$ 28.887.600.000,00;R$ 4.837.710.000,00;R$ 978.545.000,00
127;CMIG4;PN N1;CEMIG PN N1;Energia Elétrica;R$ 11,27;2026-05-25;R$ 9,38;R$ 13,55;R$ 206.768.000,00;R$ 32.252.300.000,00;R$ 50.070.300.000,00;2026-03-31;2861780000;0.45;6.67;1.69;1.12;10.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.9;0.0;0.0;8.3;0.0;0.0;0.0;0.0;0.0;R$ 68.174.300.000,00;R$ 1.792.520.000,00;R$ 14.417.400.000,00;R$ 19.610.500.000,00;R$ 17.818.000.000,00;R$ 28.887.600.000,00;R$ 4.837.710.000,00;R$ 978.545.000,00
128;CMIN3;ON N2;CSNMINERACAO ON N2;Mineração;R$ 4,49;2026-05-25;R$ 4,08;R$ 6,24;R$ 38.452.200,00;R$ 24.389.900.000,00;R$ 24.658.500.000,00;2026-03-31;5432040000;0.22;10.94;0.41;3.44;1.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;0.0;0.0;24.3;0.0;0.0;0.0;0.0;0.0;R$ 34.188.500.000,00;R$ 8.861.070.000,00;R$ 12.686.700.000,00;R$ 9.129.710.000,00;R$ 268.641.000,00;R$ 7.080.300.000,00;R$ 2.229.270.000,00;R$ 222.368.000,00
129;COCE3;ON;CIA ENERG CEARA - COELCE ON;Energia Elétrica;R$ 3.332,00;2026-05-14;R$ 2.486,00;R$ 4.849,00;R$ 830,00;R$ 28.755.800.000,00;R$ 95.713.300.000,00;2026-03-31;86302000;0.0;569.0;585.0;51.0;6497.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;103.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;R$ 166.599.000.000,00;R$ 1.911.610.000,00;R$ 30.239.200.000,00;R$ 68.869.100.000,00;R$ 66.957.500.000,00;R$ 56.066.400.000,00;R$ 5.051.760.000,00;R$ 1.452.410.000,00
130;COCE5;PNA;CIA ENERG CEARA - COELCE PNA;Energia Elétrica;R$ 33,30;2026-05-25;R$ 24,32;R$ 34,17;R$ 444.785,00;R$ 2.873.860.000,00;R$ 9.569.600.000,00;2026-03-31;86302000;1.68;5.69;5.85;0.51;64.97;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.3;0.0;0.0;4.5;0.0;0.0;0.0;0.0;0.0;R$ 16.659.900.000,00;R$ 191.161.000,00;R$ 3.023.920.000,00;R$ 6.886.910.000,00;R$ 6.695.750.000,00;R$ 5.606.640.000,00;R$ 505.176.000,00;R$ 145.241.000,00
131;COGN3;ON;COGNA ON;Diversos;R$ 2,56;2026-05-25;R$ 2,25;R$ 4,57;R$ 85.598.200,00;R$ 5.284.520.000,00;R$ 10.615.600.000,00;2026-03-31;2064270000;4.49;7.87;0.33;0.39;6.59;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;0.0;4.6;0.0;0.0;0.0;0.0;0.0;R$ 24.296.900.000,00;R$ 1.205.330.000,00;R$ 4.981.660.000,00;R$ 6.536.420.000,00;R$ 5.331.090.000,00;R$ 13.601.200.000,00;R$ 671.857.000,00;R$ 141.447.000,00
132;CPFE3;ON;CPFL ENERGIA S.A. ON;Energia Elétrica;R$ 43,30;2026-05-25;R$ 34,48;R$ 52,32;R$ 106.755.000,00;R$ 49.892.600.000,00;R$ 75.854.800.000,00;2026-03-31;1152250000;-0.02;8.66;5.0;2.05;21.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.6;0.0;0.0;8.6;0.0;0.0;0.0;0.0;0.0;R$ 83.990.600.000,00;R$ 5.751.930.000,00;R$ 19.687.100.000,00;R$ 31.714.100.000,00;R$ 25.962.200.000,00;R$ 24.297.600.000,00;R$ 5.763.250.000,00;R$ 1.830.240.000,00
133;CPLE3;ON;COPEL ON;Energia Elétrica;R$ 14,87;2026-05-25;R$ 10,02;R$ 16,72;R$ 384.204.000,00;R$ 44.354.400.000,00;R$ 62.493.700.000,00;2026-03-31;2982810000;0.95;16.34;0.91;1.86;7.99;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.8;0.0;0.0;7.1;0.0;0.0;0.0;0.0;0.0;R$ 62.926.700.000,00;R$ 5.175.930.000,00;R$ 13.098.900.000,00;R$ 23.315.300.000,00;R$ 18.139.300.000,00;R$ 23.832.400.000,00;R$ 2.715.140.000,00;R$ 692.039.000,00
134;CPLE5;PNA;COPEL PNA;Energia Elétrica;R$ 13,58;2025-12-19;R$ 9,38;R$ 15,38;R$ 33.954.200,00;R$ 40.506.600.000,00;R$ 57.464.000.000,00;2025-09-30;2982810000;0.0;18.34;0.74;1.56;8.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;0.0;0.0;3.2;0.0;0.0;0.0;0.0;0.0;R$ 62.048.400.000,00;R$ 3.970.640.000,00;R$ 13.140.200.000,00;R$ 20.928.100.000,00;R$ 16.957.500.000,00;R$ 25.986.000.000,00;R$ 2.208.380.000,00;R$ 384.222.000,00
135;CPLE6;PNB;COPEL PNB;Energia Elétrica;R$ 14,26;2025-11-07;R$ 8,43;R$ 14,45;R$ 57.447.700,00;R$ 42.534.900.000,00;R$ 59.492.300.000,00;2025-09-30;2982810000;0.0;19.26;0.74;1.64;8.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;0.0;0.0;3.1;0.0;0.0;0.0;0.0;0.0;R$ 62.048.400.000,00;R$ 3.970.640.000,00;R$ 13.140.200.000,00;R$ 20.928.100.000,00;R$ 16.957.500.000,00;R$ 25.986.000.000,00;R$ 2.208.380.000,00;R$ 384.222.000,00
136;CRFB3;ON NM;CARREFOUR BR ON NM;Comércio e Distribuição;R$ 8,48;2025-05-30;R$ 5,25;R$ 10,83;R$ 268.862.000,00;R$ 17.884.800.000,00;R$ 37.449.800.000,00;2025-03-31;2109060000;0.0;9.22;0.92;0.85;9.98;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.9;0.0;0.0;1.1;0.0;0.0;0.0;0.0;0.0;R$ 97.533.000.000,00;R$ 5.510.000.000,00;R$ 48.088.000.000,00;R$ 25.075.000.000,00;R$ 19.565.000.000,00;R$ 21.042.000.000,00;R$ 1.939.000.000,00;R$ 225.000.000,00
137;CRIV3;ON;ALFA FINANCEIRA ON;Intermediários Financeiros;R$ 6,98;2024-03-25;R$ 5,10;R$ 6,98;R$ 8.658,00;R$ 718.542.000,00;R$ 0,00;2023-12-31;102943000;0.0;39.11;0.18;0.68;10.28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.7;0.0;0.0;0.0;0.1;R$ 13.610.400.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1.058.750.000,00;R$ 18.372.000,00;-R$ 1.980.000,00
138;CRIV4;PN;ALFA FINANCEIRA PN;Intermediários Financeiros;R$ 6,74;2024-03-27;R$ 4,55;R$ 7,06;R$ 530.331,00;R$ 693.836.000,00;R$ 0,00;2023-12-31;102943000;0.0;37.77;0.18;0.66;10.28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.2;1.7;0.0;0.0;0.0;0.1;R$ 13.610.400.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1.058.750.000,00;R$ 18.372.000,00;-R$ 1.980.000,00
139;CRPG3;ON;CRISTAL ON;Químicos;R$ 18,00;2026-05-25;R$ 15,00;R$ 21,50;R$ 305,00;R$ 522.342.000,00;R$ 486.672.000,00;2026-03-31;29019000;12.5;-6.49;-2.77;0.95;18.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-9.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 944.267.000,00;R$ 39.844.000,00;R$ 608.871.000,00;R$ 4.174.000,00;-R$ 35.670.000,00;R$ 550.076.000,00;-R$ 80.437.000,00;-R$ 19.991.000,00
140;CRPG5;PNA;CRISTAL PNA;Químicos;R$ 15,97;2026-05-25;R$ 11,71;R$ 24,67;R$ 55.589,00;R$ 463.433.000,00;R$ 427.763.000,00;2026-03-31;29019000;-3.15;-5.76;-2.77;0.84;18.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-9.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 944.267.000,00;R$ 39.844.000,00;R$ 608.871.000,00;R$ 4.174.000,00;-R$ 35.670.000,00;R$ 550.076.000,00;-R$ 80.437.000,00;-R$ 19.991.000,00
141;CRPG6;PNB;CRISTAL PNB;Químicos;R$ 1.681,00;2026-05-20;R$ 1.099,00;R$ 2.389,00;R$ 36.560,00;R$ 4.878.090.000,00;R$ 4.521.390.000,00;2026-03-31;29019000;0.0;-606.0;-277.0;89.0;1896.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-95.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 9.442.670.000,00;R$ 398.440.000,00;R$ 6.088.710.000,00;R$ 41.740.000,00;-R$ 356.700.000,00;R$ 5.500.760.000,00;-R$ 804.370.000,00;-R$ 199.910.000,00
142;CSAB3;ON;COMPANHIA DE SEGUROS ALIANÇA DA BAHIA ON;Previdência e Seguros;R$ 30,50;2024-01-05;R$ 27,64;R$ 35,01;R$ 3.514,00;R$ 234.240.000,00;R$ 0,00;2023-09-30;7680000;-1.61;58.43;0.52;1.11;27.56;18.86;-250.7;312.32;1656.3;0.57;534.5;0.0;3.0;0.0;0.0;2.0;1.9;0.0;0.0;0.0;-17.8;R$ 413.543.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 211.654.000,00;R$ 4.009.000,00;R$ 0,00
143;CSAB4;PN;COMPANHIA DE SEGUROS ALIANÇA DA BAHIA PN;Previdência e Seguros;R$ 48,97;2023-12-28;R$ 36,27;R$ 52,00;R$ 14.328,00;R$ 376.090.000,00;R$ 0,00;2023-09-30;7680000;19.47;93.81;0.52;1.78;27.56;30.28;-250.7;501.45;1656.3;0.91;534.5;0.0;3.0;0.0;0.0;1.4;1.9;0.0;0.0;0.0;-17.8;R$ 413.543.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 211.654.000,00;R$ 4.009.000,00;R$ 0,00
144;CSAN3;ON;COSAN SA INDUSTRIA E COMERCIO ON;Petróleo, Gás e Biocombustíveis;R$ 4,39;2026-05-25;R$ 4,13;R$ 8,54;R$ 153.238.000,00;R$ 17.413.200.000,00;R$ 64.825.900.000,00;2026-03-31;3966570000;2.33;-1.83;-2.4;4.98;0.88;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 126.989.000.000,00;R$ 17.464.000.000,00;R$ 31.905.100.000,00;R$ 64.876.600.000,00;R$ 47.412.600.000,00;R$ 3.493.750.000,00;-R$ 9.517.580.000,00;-R$ 1.583.350.000,00
145;CSED3;ON NM;CRUZEIRO EDU ON NM;Diversos;R$ 4,26;2026-05-25;R$ 3,94;R$ 6,96;R$ 4.211.210,00;R$ 1.552.950.000,00;R$ 2.013.080.000,00;2026-03-31;364543000;1.19;5.71;0.75;0.94;4.53;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.1;0.0;0.0;11.4;0.0;0.0;0.0;0.0;0.0;R$ 4.860.500.000,00;R$ 930.828.000,00;R$ 1.244.640.000,00;R$ 1.390.960.000,00;R$ 460.129.000,00;R$ 1.652.140.000,00;R$ 271.939.000,00;R$ 61.484.000,00
146;CSMG3;ON;COPASA MG ON;Água e Saneamento;R$ 53,00;2026-05-25;R$ 22,37;R$ 60,35;R$ 232.781.000,00;R$ 20.153.400.000,00;R$ 27.015.800.000,00;2026-03-31;380253000;1.36;14.87;3.56;2.3;23.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;4.2;0.0;0.0;0.0;0.0;0.0;R$ 21.493.600.000,00;R$ 2.509.970.000,00;R$ 4.270.560.000,00;R$ 9.372.390.000,00;R$ 6.862.420.000,00;R$ 8.768.800.000,00;R$ 1.355.340.000,00;R$ 368.104.000,00
147;CSNA3;ON;CSN ON;Siderurgia e Metalurgia;R$ 6,72;2026-05-25;R$ 5,72;R$ 10,89;R$ 68.079.500,00;R$ 8.911.350.000,00;R$ 45.906.900.000,00;2026-03-31;1326090000;-0.15;-4.46;-1.51;0.69;9.69;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 99.128.300.000,00;R$ 13.439.500.000,00;R$ 29.391.900.000,00;R$ 50.435.100.000,00;R$ 36.995.600.000,00;R$ 12.849.800.000,00;-R$ 1.998.760.000,00;-R$ 615.531.000,00
148;CSRN3;ON;COSERN ON;Energia Elétrica;R$ 13,60;2024-08-29;R$ 13,00;R$ 27,04;R$ 59.363,00;R$ 2.285.810.000,00;R$ 4.686.810.000,00;2024-06-30;168074000;0.0;4.12;3.3;1.38;9.84;2.41;31.1;0.63;26.2;0.37;15.3;3.14;15.6;-0.81;18.3;18.9;33.6;4.17;1.81;4.94;8.9;R$ 6.101.000.000,00;R$ 615.000.000,00;R$ 1.634.000.000,00;R$ 3.016.000.000,00;R$ 2.401.000.000,00;R$ 1.654.000.000,00;R$ 555.000.000,00;R$ 130.000.000,00
149;CSRN5;PNA;COSERN PNA;Energia Elétrica;R$ 15,10;2024-08-29;R$ 15,00;R$ 25,20;R$ 3.983,00;R$ 2.537.920.000,00;R$ 4.938.920.000,00;2024-06-30;168074000;0.0;4.57;3.3;1.53;9.84;2.67;31.1;0.7;26.2;0.42;15.3;3.48;15.6;-0.9;18.3;18.7;33.6;4.39;1.81;5.2;8.9;R$ 6.101.000.000,00;R$ 615.000.000,00;R$ 1.634.000.000,00;R$ 3.016.000.000,00;R$ 2.401.000.000,00;R$ 1.654.000.000,00;R$ 555.000.000,00;R$ 130.000.000,00
150;CSRN6;PNB;COSERN PNB;Energia Elétrica;R$ 15,50;2024-08-28;R$ 14,50;R$ 24,85;R$ 2.241,00;R$ 2.605.150.000,00;R$ 5.006.150.000,00;2024-06-30;168074000;0.0;4.69;3.3;1.58;9.84;2.75;31.1;0.72;26.2;0.43;15.3;3.57;15.6;-0.93;18.3;18.3;33.6;4.45;1.81;5.28;8.9;R$ 6.101.000.000,00;R$ 615.000.000,00;R$ 1.634.000.000,00;R$ 3.016.000.000,00;R$ 2.401.000.000,00;R$ 1.654.000.000,00;R$ 555.000.000,00;R$ 130.000.000,00
151;CSUD3;ON;CSU DIGITAL ON;Serviços Diversos;R$ 17,35;2026-05-25;R$ 15,37;R$ 19,41;R$ 2.172.860,00;R$ 725.230.000,00;R$ 778.607.000,00;2026-03-31;41800000;-0.91;7.13;2.43;1.52;11.44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.5;0.0;0.0;13.6;0.0;0.0;0.0;0.0;0.0;R$ 828.958.000,00;R$ 95.310.000,00;R$ 275.408.000,00;R$ 148.687.000,00;R$ 53.377.000,00;R$ 478.135.000,00;R$ 101.751.000,00;R$ 20.134.000,00
152;CTAX3;ON;CONTAX ON;Serviços Diversos;R$ 0,57;2026-05-25;R$ 0,57;R$ 1,32;R$ 6.293,00;R$ 15.224.700,00;R$ 180.487.000,00;2026-03-31;26710000;-6.56;-0.9;-0.63;0.17;3.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 1.128.430.000,00;R$ 25.032.000,00;R$ 164.031.000,00;R$ 190.294.000,00;R$ 165.262.000,00;R$ 90.400.000,00;-R$ 16.952.000,00;-R$ 24.504.000,00
153;CTKA3;ON;KARSTEN ON;Tecidos, Vestuário e Calçados;R$ 46,39;2026-05-21;R$ 33,00;R$ 50,00;R$ 349,00;R$ 287.850.000,00;R$ 630.160.000,00;2026-03-31;6205000;0.0;4.68;9.92;3.59;12.91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 736.778.000,00;R$ 61.217.000,00;R$ 488.291.000,00;R$ 403.527.000,00;R$ 342.310.000,00;R$ 80.083.000,00;R$ 61.528.000,00;R$ 4.075.000,00
154;CTKA4;PN;KARSTEN PN;Tecidos, Vestuário e Calçados;R$ 35,25;2026-05-21;R$ 31,00;R$ 49,80;R$ 47.650,00;R$ 218.726.000,00;R$ 561.036.000,00;2026-03-31;6205000;0.0;3.55;9.92;2.73;12.91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 736.778.000,00;R$ 61.217.000,00;R$ 488.291.000,00;R$ 403.527.000,00;R$ 342.310.000,00;R$ 80.083.000,00;R$ 61.528.000,00;R$ 4.075.000,00
155;CTNM3;ON;COTEMINAS ON;Tecidos, Vestuário e Calçados;R$ 7,13;2024-08-13;R$ 7,11;R$ 10,13;R$ 16,00;R$ 218.435.000,00;R$ 1.424.580.000,00;2023-09-30;30636000;0.0;-0.33;-21.56;-1.37;-5.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-14.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 2.906.590.000,00;R$ 150.899.000,00;R$ 802.601.000,00;R$ 1.357.050.000,00;R$ 1.206.150.000,00;-R$ 159.246.000,00;-R$ 660.358.000,00;-R$ 117.112.000,00
156;CTNM4;PN;COTEMINAS PN;Tecidos, Vestuário e Calçados;R$ 0,86;2024-08-15;R$ 0,62;R$ 2,25;R$ 488,00;R$ 26.347.000,00;R$ 1.232.500.000,00;2023-09-30;30636000;0.0;-0.04;-21.56;-0.17;-5.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-14.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 2.906.590.000,00;R$ 150.899.000,00;R$ 802.601.000,00;R$ 1.357.050.000,00;R$ 1.206.150.000,00;-R$ 159.246.000,00;-R$ 660.358.000,00;-R$ 117.112.000,00
157;CTSA3;ON;SANTANENSE ON;Tecidos, Vestuário e Calçados;R$ 20,00;2026-05-18;R$ 20,00;R$ 429,00;R$ 2.450,00;R$ 139.120.000,00;R$ 2.497.530.000,00;2024-12-31;6956000;0.0;-9.0;-2320.0;14.0;1425.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-112.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 6.731.310.000,00;R$ 33.630.000,00;R$ 1.145.260.000,00;R$ 2.392.040.000,00;R$ 2.358.410.000,00;R$ 991.030.000,00;-R$ 1.613.640.000,00;-R$ 494.330.000,00
158;CTSA4;PN;SANTANENSE PN;Tecidos, Vestuário e Calçados;R$ 1,29;2026-05-15;R$ 1,07;R$ 2,80;R$ 752,00;R$ 8.973.240,00;R$ 244.814.000,00;2024-12-31;6956000;0.0;-0.06;-23.2;0.09;14.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-11.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 673.131.000,00;R$ 3.363.000,00;R$ 114.526.000,00;R$ 239.204.000,00;R$ 235.841.000,00;R$ 99.103.000,00;-R$ 161.364.000,00;-R$ 49.433.000,00
159;CURY3;ON NM;CURY S/A ON NM;Construção Civil;R$ 31,88;2026-05-25;R$ 24,88;R$ 40,95;R$ 150.675.000,00;R$ 9.820.560.000,00;R$ 9.413.660.000,00;2026-03-31;308048000;4.42;9.22;3.46;6.36;5.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.9;0.0;0.0;13.2;0.0;0.0;0.0;0.0;0.0;R$ 6.195.490.000,00;R$ 1.757.310.000,00;R$ 3.691.840.000,00;R$ 1.350.420.000,00;-R$ 406.894.000,00;R$ 1.544.570.000,00;R$ 1.064.930.000,00;R$ 302.867.000,00
160;CVCB3;ON NM;CVC BRASIL ON NM;Viagens e Lazer;R$ 1,78;2026-05-25;R$ 1,67;R$ 2,72;R$ 34.368.900,00;R$ 935.552.000,00;R$ 1.168.800.000,00;2026-03-31;525591000;0.56;-8.84;-0.2;2.33;0.76;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 3.724.250.000,00;R$ 182.590.000,00;R$ 2.044.750.000,00;R$ 415.840.000,00;R$ 233.250.000,00;R$ 401.731.000,00;-R$ 105.822.000,00;-R$ 72.321.000,00
161;CXSE3;ON NM;CAIXA SEGURI ON NM;Previdência e Seguros;R$ 17,62;2026-05-25;R$ 12,47;R$ 19,43;R$ 81.270.300,00;R$ 52.860.000.000,00;R$ 51.760.500.000,00;2026-03-31;3000000000;0.8;12.04;1.46;3.84;4.59;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.1;0.0;0.0;7.4;0.0;0.0;0.0;0.0;0.0;R$ 14.925.300.000,00;R$ 1.109.470.000,00;R$ 2.119.840.000,00;R$ 10.022.000,00;-R$ 1.099.450.000,00;R$ 13.772.000.000,00;R$ 4.391.420.000,00;R$ 1.150.280.000,00
162;CYRE3;PN;CYRELA BRAZIL REALTY PN;Construção Civil;R$ 22,67;2026-05-25;R$ 18,76;R$ 32,00;R$ 177.158.000,00;R$ 10.355.700.000,00;R$ 15.279.800.000,00;2026-03-31;456800000;6.68;5.24;4.33;0.98;23.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.8;0.0;0.0;10.1;0.0;0.0;0.0;0.0;0.0;R$ 26.714.100.000,00;R$ 3.869.720.000,00;R$ 15.143.600.000,00;R$ 8.793.840.000,00;R$ 4.924.120.000,00;R$ 10.621.000.000,00;R$ 1.975.900.000,00;R$ 296.776.000,00
163;CYRE4;PN;CYRELA BRAZIL REALTY PN;Construção Civil;R$ 21,02;2026-05-25;R$ 19,45;R$ 30,90;R$ 17.149.400,00;R$ 9.601.940.000,00;R$ 14.526.100.000,00;2026-03-31;456800000;8.07;4.86;4.33;0.9;23.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 26.714.100.000,00;R$ 3.869.720.000,00;R$ 15.143.600.000,00;R$ 8.793.840.000,00;R$ 4.924.120.000,00;R$ 10.621.000.000,00;R$ 1.975.900.000,00;R$ 296.776.000,00
164;DASA3;ON;DIAGNOSTICOS DA AMERICA SA ON;Serv.Méd.Hospit. Análises e Diagnósticos;R$ 3,48;2026-05-25;R$ 1,20;R$ 4,60;R$ 6.162.910,00;R$ 4.367.420.000,00;R$ 9.605.280.000,00;2026-03-31;1255010000;14.1;-4.2;-0.83;0.64;5.47;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 17.814.500.000,00;R$ 1.705.010.000,00;R$ 5.023.040.000,00;R$ 6.942.870.000,00;R$ 5.237.850.000,00;R$ 6.866.410.000,00;-R$ 1.039.640.000,00;-R$ 1.919.000,00
165;DESK3;ON NM;DESKTOPSIGMA ON NM;Telecomunicações;R$ 17,56;2026-05-25;R$ 7,65;R$ 18,55;R$ 11.196.500,00;R$ 2.040.770.000,00;R$ 3.242.970.000,00;2026-03-31;116217000;1.5;33.13;0.53;1.44;12.23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.7;0.0;0.0;0.8;0.0;0.0;0.0;0.0;0.0;R$ 3.866.730.000,00;R$ 457.365.000,00;R$ 738.415.000,00;R$ 1.659.560.000,00;R$ 1.202.200.000,00;R$ 1.420.900.000,00;R$ 61.597.000,00;R$ 9.635.000,00
