Date;Close;High;Low;Open;Volume;ret;tret;Returns;Target;Vol;MM20;Detrend
2024-06-14;6.159999847412109;6.289999961853027;6.090000152587891;6.139999866485596;4869000;0.49;-22.759999999999998;0.004893920458585166;-0.00974025069249762;0.4363;6.3365000009536745;-0.17650015354156512
2024-06-17;6.099999904632568;6.159999847412109;6.050000190734863;6.130000114440918;3729400;-0.97;-23.729999999999997;-0.00974025069249762;0.03114755085097065;0.4323;6.298000001907349;-0.19800009727478063
2024-06-18;6.289999961853027;6.300000190734863;6.070000171661377;6.070000171661377;6957600;3.11;-20.619999999999997;0.03114755085097065;0.028616825028659587;0.4445;6.263000011444092;0.026999950408935547
2024-06-19;6.46999979019165;6.539999961853027;6.239999771118164;6.289999961853027;7299900;2.86;-17.759999999999998;0.028616825028659587;0.017001566782299138;0.4599;6.2394999980926515;0.23049979209899885
2024-06-20;6.579999923706055;6.699999809265137;6.489999771118164;6.519999980926514;8275600;1.7;-16.06;0.017001566782299138;-0.01975685652708914;0.343;6.251499986648559;0.3284999370574955
2024-06-21;6.449999809265137;6.599999904632568;6.440000057220459;6.539999961853027;6205800;-1.98;-18.04;-0.01975685652708914;-0.0031007723283626998;0.3497;6.253499984741211;0.19649982452392578
2024-06-24;6.429999828338623;6.519999980926514;6.349999904632568;6.400000095367432;6155500;-0.31;-18.349999999999998;-0.0031007723283626998;-0.0031104170233984263;0.3406;6.247499966621399;0.18249986171722377
2024-06-25;6.409999847412109;6.460000038146973;6.349999904632568;6.420000076293945;3318300;-0.31;-18.659999999999997;-0.0031104170233984263;-0.007800267564419872;0.3387;6.24399995803833;0.1659998893737793
2024-06-26;6.360000133514404;6.440000057220459;6.340000152587891;6.380000114440918;4597900;-0.78;-19.439999999999998;-0.007800267564419872;0.05660371841506828;0.3396;6.238999962806702;0.12100017070770264
2024-06-27;6.71999979019165;6.739999771118164;6.349999904632568;6.380000114440918;7972700;5.66;-13.779999999999998;0.05660371841506828;-0.005952375461590109;0.3857;6.258999943733215;0.46099984645843506
2024-06-28;6.679999828338623;6.78000020980835;6.539999961853027;6.71999979019165;9804300;-0.6;-14.379999999999997;-0.005952375461590109;0.0014970402902425572;0.3784;6.28299994468689;0.3969998836517332
2024-07-01;6.690000057220459;6.730000019073486;6.46999979019165;6.599999904632568;6964500;0.15;-14.229999999999997;0.0014970402902425572;0.023916269961675507;0.3781;6.304999947547913;0.3850001096725464
2024-07-02;6.849999904632568;6.989999771118164;6.679999828338623;6.679999828338623;10840000;2.39;-11.839999999999996;0.023916269961675507;-0.02189782444609789;0.3598;6.344999933242798;0.5049999713897702
2024-07-03;6.699999809265137;6.949999809265137;6.639999866485596;6.929999828338623;7306000;-2.19;-14.029999999999996;-0.02189782444609789;0.011940358629948689;0.3703;6.3799999237060545;0.3199998855590822
2024-07-04;6.78000020980835;6.889999866485596;6.730000019073486;6.739999771118164;5581600;1.19;-12.839999999999996;0.011940358629948689;0.011799398411569628;0.3673;6.412999939918518;0.36700026988983137
2024-07-05;6.860000133514404;6.909999847412109;6.78000020980835;6.809999942779541;3972500;1.18;-11.659999999999997;0.011799398411569628;0.0043731388319701026;0.3665;6.4509999513626095;0.4090001821517948
2024-07-08;6.889999866485596;6.889999866485596;6.739999771118164;6.860000133514404;4443100;0.44;-11.219999999999997;0.0043731388319701026;-0.01886787229650111;0.3483;6.497999954223633;0.39199991226196307
2024-07-09;6.760000228881836;6.920000076293945;6.75;6.849999904632568;3931500;-1.89;-13.109999999999998;-0.01886787229650111;-0.013313631588852348;0.3177;6.522999954223633;0.23700027465820295
2024-07-10;6.670000076293945;6.829999923706055;6.639999866485596;6.78000020980835;3580300;-1.33;-14.439999999999998;-0.013313631588852348;0.02398798284587289;0.3142;6.548999953269958;0.121000123023987
2024-07-11;6.829999923706055;6.889999866485596;6.75;6.809999942779541;4874700;2.4;-12.039999999999997;0.02398798284587289;-0.0014640925558387918;0.3204;6.5839999437332155;0.24599997997283918
2024-07-12;6.820000171661377;6.869999885559082;6.78000020980835;6.860000133514404;2646700;-0.15;-12.189999999999998;-0.0014640925558387918;0.0;0.3214;6.616999959945678;0.2030002117156986
2024-07-15;6.820000171661377;6.900000095367432;6.809999942779541;6.820000171661377;3810700;0.0;-12.189999999999998;0.0;0.0073313361641051955;0.3172;6.652999973297119;0.16700019836425817
2024-07-16;6.869999885559082;6.909999847412109;6.789999961853027;6.829999923706055;3805700;0.73;-11.459999999999997;0.0073313361641051955;0.0043668428396062;0.3029;6.681999969482422;0.18799991607666033
2024-07-17;6.900000095367432;7.0;6.840000152587891;6.840000152587891;4972700;0.44;-11.019999999999998;0.0043668428396062;-0.04492752731810412;0.2893;6.703499984741211;0.19650011062622053
2024-07-18;6.590000152587891;6.889999866485596;6.570000171661377;6.889999866485596;8798800;-4.49;-15.509999999999998;-0.04492752731810412;-0.006069796802253391;0.3311;6.703999996185303;-0.11399984359741211
2024-07-19;6.550000190734863;6.630000114440918;6.480000019073486;6.599999904632568;4104600;-0.61;-16.119999999999997;-0.006069796802253391;-0.006106864227211517;0.3236;6.709000015258789;-0.15899982452392614
2024-07-22;6.510000228881836;6.590000152587891;6.5;6.550000190734863;3278100;-0.61;-16.729999999999997;-0.006106864227211517;-0.02918587565903874;0.3243;6.713000035285949;-0.20299980640411341
2024-07-23;6.320000171661377;6.53000020980835;6.300000190734863;6.519999980926514;4776500;-2.92;-19.65;-0.02918587565903874;-0.007911422369743293;0.3412;6.708500051498413;-0.3884998798370365
2024-07-24;6.269999980926514;6.380000114440918;6.239999771118164;6.329999923706055;8459300;-0.79;-20.439999999999998;-0.007911422369743293;-0.014354091365498145;0.3412;6.704000043869018;-0.4340000629425047
2024-07-25;6.179999828338623;6.320000171661377;6.159999847412109;6.239999771118164;4626900;-1.44;-21.88;-0.014354091365498145;0.02265377786594369;0.2691;6.677000045776367;-0.49700021743774414
2024-07-26;6.320000171661377;6.369999885559082;6.150000095367432;6.239999771118164;4531500;2.27;-19.61;0.02265377786594369;-0.01898739859760079;0.2851;6.659000062942505;-0.3389998912811283
2024-07-29;6.199999809265137;6.380000114440918;6.190000057220459;6.300000190734863;3486900;-1.9;-21.509999999999998;-0.01898739859760079;0.017741957564260336;0.2904;6.634500050544739;-0.4345002412796024
2024-07-30;6.309999942779541;6.349999904632568;6.150000095367432;6.150000095367432;5520500;1.77;-19.74;0.017741957564260336;-0.0031695691137683113;0.2834;6.607500052452087;-0.29750010967254603
2024-07-31;6.289999961853027;6.420000076293945;6.260000228881836;6.309999942779541;4712500;-0.32;-20.06;-0.0031695691137683113;0.027027039320341117;0.2753;6.587000060081482;-0.2970000982284544
2024-08-01;6.460000038146973;6.559999942779541;6.320000171661377;6.320000171661377;4870200;2.7;-17.36;0.027027039320341117;0.0015479492237815418;0.2909;6.571000051498413;-0.11100001335144061
2024-08-02;6.46999979019165;6.550000190734863;6.300000190734863;6.460000038146973;5278100;0.15;-17.21;0.0015479492237815418;0.02318394130318646;0.2866;6.551500034332276;-0.08150024414062518
2024-08-05;6.619999885559082;6.650000095367432;6.199999809265137;6.25;8261900;2.32;-14.89;0.02318394130318646;0.0;0.3003;6.5380000352859495;0.0819998502731325
2024-08-06;6.619999885559082;6.730000019073486;6.590000152587891;6.650000095367432;7704900;0.0;-14.89;0.0;0.04833839534641493;0.2935;6.531000018119812;0.08899986743927002
2024-08-07;6.940000057220459;7.0;6.610000133514404;6.670000076293945;10929700;4.83;-10.06;0.04833839534641493;0.05043226249954058;0.3372;6.544500017166138;0.39550004005432093
2024-08-08;7.289999961853027;7.300000190734863;6.849999904632568;6.96999979019165;18268700;5.04;-5.0200000000000005;0.05043226249954058;0.030178363262005625;0.3712;6.567500019073487;0.7224999427795407
2024-08-09;7.510000228881836;7.539999961853027;7.260000228881836;7.289999961853027;14188600;3.02;-2.0000000000000004;0.030178363262005625;0.0013315248655014766;0.3824;6.60200002193451;0.9080002069473263
2024-08-12;7.519999980926514;7.809999942779541;7.420000076293945;7.559999942779541;12132300;0.13;-1.8700000000000006;0.0013315248655014766;-0.006648961550755561;0.3822;6.637000012397766;0.8829999685287477
2024-08-13;7.46999979019165;7.679999828338623;7.429999828338623;7.590000152587891;8462300;-0.66;-2.5300000000000007;-0.006648961550755561;0.01606430599286024;0.3843;6.667000007629395;0.8029997825622557
2024-08-14;7.590000152587891;7.690000057220459;7.349999904632568;7.409999847412109;10888700;1.61;-0.9200000000000006;0.01606430599286024;-0.00658764028058878;0.3865;6.701500010490418;0.888500142097473
2024-08-15;7.539999961853027;7.659999847412109;7.440000057220459;7.599999904632568;8219700;-0.66;-1.5800000000000005;-0.00658764028058878;-0.011936359820056586;0.3422;6.749000000953674;0.7909999608993532
2024-08-16;7.449999809265137;7.610000133514404;7.440000057220459;7.550000190734863;4773600;-1.19;-2.7700000000000005;-0.011936359820056586;0.03489936047494768;0.3458;6.793999981880188;0.6559998273849486
2024-08-19;7.710000038146973;7.789999961853027;7.389999866485596;7.400000095367432;10587900;3.49;0.7199999999999998;0.03489936047494768;0.016861233955604682;0.3561;6.853999972343445;0.8560000658035278
2024-08-20;7.840000152587891;7.940000057220459;7.670000076293945;7.739999771118164;10548000;1.69;2.4099999999999997;0.016861233955604682;0.007653053777012531;0.3275;6.929999971389771;0.9100001811981198
2024-08-21;7.900000095367432;7.909999847412109;7.760000228881836;7.909999847412109;8607300;0.77;3.1799999999999997;0.007653053777012531;-0.018987353614766667;0.3201;7.011499977111816;0.8885001182556156
2024-08-22;7.75;7.940000057220459;7.670000076293945;7.889999866485596;8206600;-1.9;1.2799999999999998;-0.018987353614766667;0.025806427001953125;0.3255;7.089999985694885;0.6600000143051146
2024-08-23;7.949999809265137;8.020000457763672;7.639999866485596;7.75;11688900;2.58;3.86;0.025806427001953125;-0.02138359792897926;0.3271;7.171499967575073;0.7784998416900635
2024-08-26;7.78000020980835;8.020000457763672;7.730000019073486;7.960000038146973;6479700;-2.14;1.7199999999999998;-0.02138359792897926;0.0012853151381757577;0.3302;7.250499987602234;0.5295002222061154
2024-08-27;7.789999961853027;7.889999866485596;7.690000057220459;7.760000228881836;7471700;0.13;1.8499999999999996;0.0012853151381757577;-0.01925546804903333;0.3313;7.324499988555909;0.4654999732971188
2024-08-28;7.639999866485596;7.75;7.46999979019165;7.71999979019165;8778100;-1.93;-0.0800000000000003;-0.01925546804903333;-0.01570679157803201;0.345;7.391999983787537;0.24799988269805873
2024-08-29;7.519999980926514;7.650000095367432;7.440000057220459;7.610000133514404;5882300;-1.57;-1.6500000000000004;-0.01570679157803201;-0.003989389612292671;0.3503;7.4449999809265135;0.07500000000000018
2024-08-30;7.489999771118164;7.559999942779541;7.409999847412109;7.460000038146973;9877100;-0.4;-2.0500000000000003;-0.003989389612292671;-0.033377838136125604;0.3521;7.495999979972839;-0.006000208854675115
2024-09-02;7.239999771118164;7.449999809265137;7.199999809265137;7.449999809265137;7587900;-3.34;-5.390000000000001;-0.033377838136125604;-0.013812141960485746;0.3754;7.526999974250794;-0.28700020313262975
2024-09-03;7.139999866485596;7.269999980926514;7.119999885559082;7.239999771118164;9800300;-1.38;-6.7700000000000005;-0.013812141960485746;0.03781512408618726;0.3808;7.552999973297119;-0.41300010681152344
2024-09-04;7.409999847412109;7.480000019073486;7.150000095367432;7.150000095367432;5850400;3.78;-2.9900000000000007;0.03781512408618726;-0.02834008670328292;0.3662;7.576499962806702;-0.16650011539459264
2024-09-05;7.199999809265137;7.429999828338623;7.110000133514404;7.400000095367432;7404900;-2.83;-5.82;-0.02834008670328292;-0.02777775202268362;0.338;7.571999955177307;-0.37200014591217023
2024-09-06;7.0;7.21999979019165;7.0;7.159999847412109;5748800;-2.78;-8.6;-0.02777775202268362;0.0;0.331;7.546499943733215;-0.546499943733215
2024-09-09;7.0;7.090000152587891;6.960000038146973;7.03000020980835;5070000;0.0;-8.6;0.0;0.007142884390694659;0.3308;7.52049994468689;-0.5204999446868896
2024-09-10;7.050000190734863;7.119999885559082;6.960000038146973;6.960000038146973;4551000;0.71;-7.89;0.007142884390694659;-0.0014184721434444825;0.3326;7.49949996471405;-0.44949977397918683
2024-09-11;7.039999961853027;7.090000152587891;7.0;7.059999942779541;4043900;-0.14;-8.03;-0.0014184721434444825;-0.008522719191002448;0.3252;7.471999955177307;-0.43199999332427996
2024-09-12;6.980000019073486;7.079999923706055;6.96999979019165;7.019999980926514;6235400;-0.85;-8.879999999999999;-0.008522719191002448;-0.01002867786104511;0.3255;7.44399995803833;-0.4639999389648439
2024-09-13;6.909999847412109;7.079999923706055;6.800000190734863;7.010000228881836;8101700;-1.0;-9.879999999999999;-0.01002867786104511;-0.015918908698448475;0.325;7.416999959945679;-0.5070001125335697
2024-09-16;6.800000190734863;6.940000057220459;6.769999980926514;6.900000095367432;5550100;-1.59;-11.469999999999999;-0.015918908698448475;0.022058766812190767;0.2938;7.371499967575073;-0.5714997768402101
2024-09-17;6.949999809265137;6.989999771118164;6.730000019073486;6.78000020980835;7207300;2.21;-9.259999999999998;0.022058766812190767;-0.03741003729209724;0.2997;7.326999950408935;-0.37700014114379865
2024-09-18;6.690000057220459;6.940000057220459;6.679999828338623;6.900000095367432;8283500;-3.74;-12.999999999999998;-0.03741003729209724;0.0;0.3151;7.266499948501587;-0.5764998912811281
2024-09-19;6.690000057220459;6.820000171661377;6.670000076293945;6.730000019073486;6790000;0.0;-12.999999999999998;0.0;-0.023916269961675507;0.3136;7.21349995136261;-0.5234998941421507
2024-09-20;6.53000020980835;6.739999771118164;6.5;6.699999809265137;6878800;-2.39;-15.389999999999999;-0.023916269961675507;0.003062784116985684;0.2933;7.14249997138977;-0.6124997615814207
2024-09-23;6.550000190734863;6.579999923706055;6.380000114440918;6.53000020980835;6210700;0.31;-15.079999999999998;0.003062784116985684;0.01832059268163455;0.2931;7.080999970436096;-0.5309997797012329
2024-09-24;6.670000076293945;6.710000038146973;6.570000171661377;6.610000133514404;5647100;1.83;-13.249999999999998;0.01832059268163455;-0.017990987134404612;0.3065;7.024999976158142;-0.3549998998641968
2024-09-25;6.550000190734863;6.739999771118164;6.539999961853027;6.699999809265137;8555300;-1.8;-15.049999999999999;-0.017990987134404612;0.00458011177062656;0.3059;6.9704999923706055;-0.4204998016357422
2024-09-26;6.579999923706055;6.650000095367432;6.420000076293945;6.630000114440918;7073400;0.46;-14.589999999999998;0.00458011177062656;-0.013677834898393137;0.3072;6.923499989509582;-0.34350006580352765
2024-09-27;6.489999771118164;6.630000114440918;6.460000038146973;6.570000171661377;4667500;-1.37;-15.959999999999997;-0.013677834898393137;-0.02311242277662362;0.3081;6.8734999895095825;-0.38350021839141846
2024-09-30;6.340000152587891;6.53000020980835;6.25;6.519999980926514;7517000;-2.31;-18.269999999999996;-0.02311242277662362;0.014195532111145992;0.2984;6.8285000085830685;-0.48849985599517787
2024-10-01;6.429999828338623;6.460000038146973;6.329999923706055;6.340000152587891;5591100;1.42;-16.849999999999994;0.014195532111145992;0.004665662614193433;0.3057;6.793000006675721;-0.3630001783370975
2024-10-02;6.460000038146973;6.71999979019165;6.429999828338623;6.53000020980835;6834700;0.47;-16.379999999999995;0.004665662614193433;-0.010835939821674745;0.2638;6.745500016212463;-0.28549997806549055
2024-10-03;6.389999866485596;6.480000019073486;6.349999904632568;6.400000095367432;4496100;-1.08;-17.459999999999994;-0.010835939821674745;-0.001564906455964854;0.2518;6.705000019073486;-0.31500015258789027
2024-10-04;6.380000114440918;6.409999847412109;6.329999923706055;6.389999866485596;3519400;-0.16;-17.619999999999994;-0.001564906455964854;-0.02194362708644282;0.2384;6.674000024795532;-0.29399991035461426
2024-10-07;6.239999771118164;6.429999828338623;6.210000038146973;6.420000076293945;6052400;-2.19;-19.809999999999995;-0.02194362708644282;-0.014423025489086694;0.2455;6.63600001335144;-0.396000242233276
2024-10-08;6.150000095367432;6.179999828338623;6.119999885559082;6.159999847412109;4851200;-1.44;-21.249999999999996;-0.014423025489086694;-0.035772400588176656;0.2425;6.591000008583069;-0.44099991321563703
2024-10-09;5.929999828338623;6.190000057220459;5.900000095367432;6.170000076293945;12215100;-3.58;-24.83;-0.035772400588176656;-0.02192236785277968;0.2624;6.535500001907349;-0.6055001735687258
2024-10-10;5.800000190734863;5.96999979019165;5.760000228881836;5.96999979019165;9812500;-2.19;-27.02;-0.02192236785277968;-0.044827624195111215;0.2668;6.476500010490417;-0.6764998197555538
2024-10-11;5.539999961853027;5.809999942779541;5.440000057220459;5.800000190734863;17928400;-4.48;-31.5;-0.044827624195111215;0.0018050954784647466;0.2955;6.408000016212464;-0.8680000543594364
2024-10-14;5.550000190734863;5.590000152587891;5.420000076293945;5.539999961853027;13825600;0.18;-31.32;0.0018050954784647466;-0.007207200086191579;0.2981;6.345500016212464;-0.7954998254776005
2024-10-15;5.510000228881836;5.639999866485596;5.5;5.599999904632568;10522500;-0.72;-32.04;-0.007207200086191579;-0.0036298469932606325;0.2735;6.2735000371932985;-0.7634998083114626
2024-10-16;5.489999771118164;5.610000133514404;5.460000038146973;5.5;13340900;-0.36;-32.4;-0.0036298469932606325;-0.0072859678543995;0.2567;6.213500022888184;-0.7235002517700195
2024-10-17;5.449999809265137;5.489999771118164;5.389999866485596;5.460000038146973;8835500;-0.73;-33.129999999999995;-0.0072859678543995;0.031192675641004808;0.2543;6.151500010490418;-0.7015002012252811
2024-10-18;5.619999885559082;5.659999847412109;5.480000019073486;5.480000019073486;14961600;3.12;-30.009999999999994;0.031192675641004808;0.0;0.2876;6.105999994277954;-0.4860001087188719
2024-10-21;5.619999885559082;5.75;5.599999904632568;5.650000095367432;7907600;0.0;-30.009999999999994;0.0;-0.014234862159271389;0.2863;6.059499979019165;-0.439500093460083
2024-10-22;5.539999961853027;5.590000152587891;5.480000019073486;5.590000152587891;6465600;-1.42;-31.429999999999993;-0.014234862159271389;0.0036101048852397177;0.2703;6.002999973297119;-0.463000011444092
2024-10-23;5.559999942779541;5.590000152587891;5.460000038146973;5.519999980926514;7845400;0.36;-31.069999999999993;0.0036101048852397177;-0.0017985165733075403;0.2718;5.953499960899353;-0.39350001811981183
2024-10-24;5.550000190734863;5.639999866485596;5.53000020980835;5.570000171661377;6271300;-0.18;-31.249999999999993;-0.0017985165733075403;-0.010810886045889423;0.2688;5.901999974250794;-0.35199978351593053
2024-10-25;5.489999771118164;5.619999885559082;5.46999979019165;5.559999942779541;12170400;-1.08;-32.32999999999999;-0.010810886045889423;0.023679438954592236;0.2682;5.851999974250793;-0.36200020313262904
2024-10-28;5.619999885559082;5.679999828338623;5.53000020980835;5.559999942779541;8103900;2.37;-29.95999999999999;0.023679438954592236;0.030249124511687375;0.2846;5.815999960899353;-0.19600007534027064
2024-10-29;5.789999961853027;5.800000190734863;5.639999866485596;5.659999847412109;9011100;3.02;-26.93999999999999;0.030249124511687375;0.029360980555091176;0.3046;5.783999967575073;0.005999994277954279
2024-10-30;5.960000038146973;5.989999771118164;5.800000190734863;5.800000190734863;10158700;2.94;-23.99999999999999;0.029360980555091176;-0.02684561181007228;0.3269;5.758999967575074;0.20100007057189906
2024-10-31;5.800000190734863;5.960000038146973;5.800000190734863;5.940000057220459;8296400;-2.68;-26.67999999999999;-0.02684561181007228;-0.00689654492027858;0.3362;5.729499983787536;0.07050020694732684
2024-11-01;5.760000228881836;5.829999923706055;5.71999979019165;5.800000190734863;6639300;-0.69;-27.36999999999999;-0.00689654492027858;0.02951381817736287;0.3361;5.698499989509583;0.06150023937225324
2024-11-04;5.929999828338623;5.949999809265137;5.800000190734863;5.809999942779541;8020200;2.95;-24.41999999999999;0.02951381817736287;-0.02192236785277968;0.3508;5.682999992370606;0.24699983596801722
2024-11-05;5.800000190734863;5.920000076293945;5.699999809265137;5.900000095367432;6568200;-2.19;-26.609999999999992;-0.02192236785277968;0.017241362300696395;0.3552;5.665499997138977;0.13450019359588605
2024-11-06;5.900000095367432;5.909999847412109;5.659999847412109;5.699999809265137;9175000;1.72;-24.889999999999993;0.017241362300696395;-0.055932189554567024;0.3392;5.664000010490417;0.23600008487701452
2024-11-07;5.570000171661377;5.900000095367432;5.559999942779541;5.900000095367432;14877100;-5.59;-30.479999999999993;-0.055932189554567024;-0.03231603224925794;0.3865;5.652500009536743;-0.08249983787536586
2024-11-08;5.389999866485596;5.519999980926514;5.380000114440918;5.519999980926514;8697400;-3.23;-33.709999999999994;-0.03231603224925794;0.0055659017720737225;0.3702;5.645000004768372;-0.25500013828277623
2024-11-11;5.420000076293945;5.420000076293945;5.300000190734863;5.400000095367432;7300400;0.56;-33.14999999999999;0.0055659017720737225;0.022140199975999808;0.3708;5.638499999046326;-0.21849992275238073
2024-11-12;5.539999961853027;5.539999961853027;5.360000133514404;5.409999847412109;7309700;2.21;-30.93999999999999;0.022140199975999808;0.0018050954784647466;0.3788;5.639999985694885;-0.10000002384185791
2024-11-13;5.550000190734863;5.579999923706055;5.369999885559082;5.510000228881836;8098400;0.18;-30.75999999999999;0.0018050954784647466;0.028828800344766092;0.3785;5.64300000667572;-0.09299981594085693
2024-11-14;5.710000038146973;5.730000019073486;5.510000228881836;5.590000152587891;12663500;2.88;-27.879999999999992;0.028828800344766092;-0.02451836524523543;0.3898;5.656000018119812;0.054000020027160645
2024-11-18;5.570000171661377;5.710000038146973;5.570000171661377;5.679999828338623;9352400;-2.45;-30.32999999999999;-0.02451836524523543;0.005385948302806476;0.3858;5.653500032424927;-0.08349986076354998
2024-11-19;5.599999904632568;5.619999885559082;5.510000228881836;5.579999923706055;7110900;0.54;-29.789999999999992;0.005385948302806476;-0.001785670038387921;0.3863;5.652500033378601;-0.052500128746032715
2024-11-21;5.590000152587891;5.590000152587891;5.400000095367432;5.53000020980835;9767900;-0.18;-29.96999999999999;-0.001785670038387921;0.008944492403020421;0.3826;5.655000042915344;-0.06499989032745379
2024-11-22;5.639999866485596;5.659999847412109;5.559999942779541;5.630000114440918;9397200;0.89;-29.07999999999999;0.008944492403020421;0.017730479964511048;0.3836;5.659000039100647;-0.01900017261505127
2024-11-25;5.739999771118164;5.739999771118164;5.579999923706055;5.650000095367432;8386200;1.77;-27.30999999999999;0.017730479964511048;-0.005226434523942003;0.388;5.668500018119812;0.07149975299835187
2024-11-26;5.710000038146973;5.840000152587891;5.670000076293945;5.739999771118164;7865200;-0.52;-27.82999999999999;-0.005226434523942003;-0.010507870819386644;0.3861;5.679500031471252;0.030500006675720392
2024-11-27;5.650000095367432;5.75;5.610000133514404;5.739999771118164;23738100;-1.05;-28.879999999999992;-0.010507870819386644;-0.03716814771722865;0.3799;5.68100004196167;-0.030999946594238104
2024-11-28;5.440000057220459;5.75;5.420000076293945;5.670000076293945;7786200;-3.72;-32.599999999999994;-0.03716814771722865;0.07536761821682725;0.3853;5.663500046730041;-0.22349998950958216
2024-11-29;5.849999904632568;5.860000133514404;5.409999847412109;5.449999809265137;18655400;7.54;-25.059999999999995;0.07536761821682725;0.027350483223523625;0.4631;5.658000040054321;0.19199986457824725
2024-12-02;6.010000228881836;6.119999885559082;5.809999942779541;5.840000152587891;14202200;2.74;-22.319999999999993;0.027350483223523625;0.008319419632868641;0.4622;5.66850004196167;0.34150018692016637
2024-12-03;6.059999942779541;6.21999979019165;5.980000019073486;6.039999961853027;10835300;0.83;-21.489999999999995;0.008319419632868641;-0.0016501241153628055;0.4614;5.683500027656555;0.3764999151229862
2024-12-04;6.050000190734863;6.150000095367432;6.0;6.099999904632568;5495500;-0.17;-21.659999999999997;-0.0016501241153628055;0.003305781867105173;0.4507;5.689500045776367;0.3605001449584959
2024-12-05;6.070000171661377;6.150000095367432;6.039999961853027;6.130000114440918;6241500;0.33;-21.33;0.003305781867105173;-0.02635919600072678;0.4422;5.7030000448226925;0.36700012683868444
2024-12-06;5.909999847412109;6.130000114440918;5.909999847412109;6.099999904632568;6320500;-2.64;-23.97;-0.02635919600072678;0.033840996830122094;0.4501;5.703500032424927;0.20649981498718262
2024-12-09;6.110000133514404;6.139999866485596;5.940000057220459;5.949999809265137;5127000;3.38;-20.59;0.033840996830122094;0.01309327691618889;0.4121;5.730500030517578;0.37950010299682635
2024-12-10;6.190000057220459;6.329999923706055;6.139999866485596;6.139999866485596;7386300;1.31;-19.28;0.01309327691618889;0.008077498131745964;0.3885;5.770500040054321;0.41950001716613805
2024-12-11;6.239999771118164;6.349999904632568;6.119999885559082;6.199999809265137;7691900;0.81;-18.470000000000002;0.008077498131745964;-0.09615383439750558;0.3885;5.811500024795532;0.42849974632263166
2024-12-12;5.639999866485596;6.21999979019165;5.639999866485596;6.210000038146973;17428200;-9.62;-28.090000000000003;-0.09615383439750558;0.015957474240858804;0.5299;5.816500020027161;-0.17650015354156512
2024-12-13;5.730000019073486;5.829999923706055;5.559999942779541;5.630000114440918;8219000;1.6;-26.490000000000002;0.015957474240858804;0.05584645211102801;0.5324;5.825500011444092;-0.09549999237060547
2024-12-16;6.050000190734863;6.210000038146973;5.730000019073486;5.730000019073486;13954300;5.58;-20.910000000000004;0.05584645211102801;-0.03966946122131787;0.5584;5.842500019073486;0.20750017166137713
2024-12-17;5.809999942779541;6.179999828338623;5.760000228881836;6.070000171661377;13189600;-3.97;-24.880000000000003;-0.03966946122131787;-0.08605852064101682;0.5709;5.854500007629395;-0.04450006484985369
2024-12-18;5.309999942779541;5.909999847412109;5.309999942779541;5.800000190734863;15460700;-8.61;-33.49;-0.08605852064101682;0.04143131250461907;0.6518;5.840000009536743;-0.5300000667572018
2024-12-19;5.53000020980835;5.550000190734863;5.269999980926514;5.369999885559082;9328400;4.14;-29.35;0.04143131250461907;0.0018082733571946896;0.6697;5.837000012397766;-0.3069998025894165
2024-12-20;5.539999961853027;5.590000152587891;5.389999866485596;5.5;8015800;0.18;-29.17;0.0018082733571946896;-0.01805052442619881;0.669;5.832000017166138;-0.29200005531311035
2024-12-23;5.440000057220459;5.510000228881836;5.380000114440918;5.5;5732400;-1.81;-30.98;-0.01805052442619881;-0.04044122513138659;0.6684;5.817000031471252;-0.37699997425079346
2024-12-26;5.21999979019165;5.480000019073486;5.21999979019165;5.409999847412109;7573800;-4.04;-35.02;-0.04044122513138659;-0.007662828249186293;0.6823;5.792500019073486;-0.5725002288818359
2024-12-27;5.179999828338623;5.289999961853027;5.059999942779541;5.269999980926514;13282800;-0.77;-35.790000000000006;-0.007662828249186293;-0.017374455353910245;0.682;5.769000005722046;-0.589000177383423
2024-12-30;5.090000152587891;5.25;5.079999923706055;5.179999828338623;6388000;-1.74;-37.53000000000001;-0.017374455353910245;-0.056974450522478626;0.6726;5.7515000104904175;-0.6614998579025269
2025-01-02;4.800000190734863;5.099999904632568;4.800000190734863;5.099999904632568;14516300;-5.7;-43.23000000000001;-0.056974450522478626;-0.0083333250549108;0.6324;5.699000024795533;-0.8989998340606693
2025-01-03;4.760000228881836;4.869999885559082;4.710000038146973;4.800000190734863;9316200;-0.83;-44.06000000000001;-0.0083333250549108;0.042016764631988;0.6176;5.636500024795533;-0.8764997959136966
2025-01-06;4.960000038146973;4.960000038146973;4.800000190734863;4.820000171661377;9052400;4.2;-39.86000000000001;0.042016764631988;-0.004032254188043427;0.6426;5.5815000295639035;-0.6214999914169308
2025-01-07;4.940000057220459;5.019999980926514;4.809999942779541;4.96999979019165;9212600;-0.4;-40.260000000000005;-0.004032254188043427;-0.02024289544013369;0.6423;5.526000022888184;-0.5859999656677246
2025-01-08;4.840000152587891;4.949999809265137;4.75;4.940000057220459;7863900;-2.02;-42.28000000000001;-0.02024289544013369;0.057851182674339086;0.6416;5.4645000219345095;-0.6244998693466188
2025-01-09;5.119999885559082;5.199999809265137;4.809999942779541;4.840000152587891;10177000;5.79;-36.49000000000001;0.057851182674339086;-0.007812492724042275;0.6822;5.425000023841858;-0.30500013828277606
