Date;Open;High;Low;Close;Adj Close;Volume
2018-02-19;7.099999904632568;7.119999885559082;6.989999771118164;7.119999885559082;7.119999885559082;41500
2018-02-20;7.099999904632568;7.119999885559082;7.039999961853027;7.079999923706055;7.079999923706055;9600
2018-02-21;7.03000020980835;7.199999809265137;6.829999923706055;7.0;7.0;220500
2018-02-22;7.0;7.0;6.869999885559082;6.949999809265137;6.949999809265137;84800
2018-02-23;6.940000057220459;7.010000228881836;6.820000171661377;6.96999979019165;6.96999979019165;44300
2018-02-26;7.010000228881836;7.050000190734863;6.909999847412109;6.940000057220459;6.940000057220459;32900
2018-02-27;6.940000057220459;6.980000019073486;6.889999866485596;6.949999809265137;6.949999809265137;30600
2018-02-28;7.0;7.0;6.900000095367432;6.989999771118164;6.989999771118164;50600
2018-03-01;6.949999809265137;6.949999809265137;6.880000114440918;6.880000114440918;6.880000114440918;18800
2018-03-02;6.900000095367432;6.900000095367432;6.820000171661377;6.869999885559082;6.869999885559082;20000
2018-03-05;6.820000171661377;6.900000095367432;6.800000190734863;6.900000095367432;6.900000095367432;34500
2018-03-06;6.889999866485596;6.920000076293945;6.199999809265137;6.260000228881836;6.260000228881836;402000
2018-03-07;6.260000228881836;6.679999828338623;6.050000190734863;6.449999809265137;6.449999809265137;360400
2018-03-08;6.440000057220459;6.650000095367432;6.300000190734863;6.489999771118164;6.489999771118164;150600
2018-03-09;6.489999771118164;6.650000095367432;6.349999904632568;6.369999885559082;6.369999885559082;118500
2018-03-12;6.429999828338623;6.46999979019165;6.28000020980835;6.349999904632568;6.349999904632568;36200
2018-03-13;6.420000076293945;6.420000076293945;6.0;6.099999904632568;6.099999904632568;258200
2018-03-14;6.130000114440918;6.139999866485596;6.050000190734863;6.050000190734863;6.050000190734863;57700
2018-03-15;6.090000152587891;6.090000152587891;6.010000228881836;6.03000020980835;6.03000020980835;27600
2018-03-16;6.130000114440918;6.159999847412109;6.039999961853027;6.110000133514404;6.110000133514404;24300
2018-03-19;6.190000057220459;6.269999980926514;6.059999942779541;6.139999866485596;6.139999866485596;74400
2018-03-20;6.230000019073486;6.25;6.070000171661377;6.239999771118164;6.239999771118164;59400
2018-03-21;6.179999828338623;6.349999904632568;6.179999828338623;6.269999980926514;6.269999980926514;65300
2018-03-22;6.269999980926514;6.400000095367432;6.199999809265137;6.400000095367432;6.400000095367432;90900
2018-03-23;6.449999809265137;6.449999809265137;6.210000038146973;6.349999904632568;6.349999904632568;53200
2018-03-26;6.449999809265137;6.550000190734863;6.28000020980835;6.400000095367432;6.400000095367432;43300
2018-03-27;6.400000095367432;6.639999866485596;6.329999923706055;6.579999923706055;6.579999923706055;161500
2018-03-28;6.590000152587891;6.630000114440918;6.170000076293945;6.170000076293945;6.170000076293945;121300
2018-03-29;6.210000038146973;6.539999961853027;6.210000038146973;6.539999961853027;6.539999961853027;163700
2018-04-02;6.539999961853027;6.539999961853027;6.340000152587891;6.349999904632568;6.349999904632568;89900
2018-04-03;6.420000076293945;6.5;6.21999979019165;6.489999771118164;6.489999771118164;147600
2018-04-04;6.510000228881836;6.579999923706055;6.329999923706055;6.53000020980835;6.53000020980835;72500
2018-04-05;6.599999904632568;6.75;6.420000076293945;6.570000171661377;6.570000171661377;108000
2018-04-06;6.570000171661377;6.670000076293945;6.5;6.630000114440918;6.630000114440918;11100
2018-04-09;6.650000095367432;6.670000076293945;6.460000038146973;6.570000171661377;6.570000171661377;38000
2018-04-10;6.599999904632568;6.75;6.400000095367432;6.400000095367432;6.400000095367432;94300
2018-04-11;6.440000057220459;6.639999866485596;6.369999885559082;6.380000114440918;6.380000114440918;84300
2018-04-12;6.429999828338623;6.610000133514404;6.309999942779541;6.420000076293945;6.420000076293945;203000
2018-04-13;6.489999771118164;6.579999923706055;6.349999904632568;6.360000133514404;6.360000133514404;64800
2018-04-16;6.429999828338623;6.449999809265137;6.0;6.050000190734863;6.050000190734863;56800
2018-04-17;6.159999847412109;6.639999866485596;6.139999866485596;6.639999866485596;6.639999866485596;183000
2018-04-18;6.639999866485596;6.840000152587891;6.570000171661377;6.840000152587891;6.840000152587891;90900
2018-04-19;6.75;6.880000114440918;6.639999866485596;6.849999904632568;6.849999904632568;77900
2018-04-20;6.829999923706055;6.829999923706055;6.699999809265137;6.710000038146973;6.710000038146973;34600
2018-04-23;6.75;6.96999979019165;6.510000228881836;6.96999979019165;6.96999979019165;127600
2018-04-24;6.980000019073486;7.119999885559082;6.739999771118164;6.769999980926514;6.769999980926514;73900
2018-04-25;6.699999809265137;6.929999828338623;6.659999847412109;6.920000076293945;6.920000076293945;114400
2018-04-26;6.989999771118164;7.010000228881836;6.710000038146973;6.900000095367432;6.900000095367432;187700
2018-04-27;6.980000019073486;6.980000019073486;6.75;6.75;6.75;53500
2018-04-30;6.78000020980835;6.900000095367432;6.71999979019165;6.889999866485596;6.889999866485596;93200
2018-05-02;6.800000190734863;6.800000190734863;6.5;6.5;6.5;56200
2018-05-03;6.550000190734863;6.650000095367432;6.46999979019165;6.5;6.5;118800
2018-05-04;6.599999904632568;6.670000076293945;6.150000095367432;6.150000095367432;6.150000095367432;185200
2018-05-07;6.199999809265137;6.349999904632568;6.199999809265137;6.349999904632568;6.349999904632568;99200
2018-05-08;6.420000076293945;6.550000190734863;6.340000152587891;6.539999961853027;6.539999961853027;46200
2018-05-09;6.539999961853027;6.690000057220459;6.429999828338623;6.690000057220459;6.690000057220459;29700
2018-05-10;6.610000133514404;6.610000133514404;6.360000133514404;6.420000076293945;6.420000076293945;53500
2018-05-11;6.460000038146973;6.53000020980835;6.25;6.25;6.25;102900
2018-05-14;6.300000190734863;6.320000171661377;6.210000038146973;6.210000038146973;6.210000038146973;33700
2018-05-15;6.210000038146973;6.260000228881836;6.199999809265137;6.21999979019165;6.21999979019165;23300
2018-05-16;6.25;6.389999866485596;6.230000019073486;6.349999904632568;6.349999904632568;25300
2018-05-17;6.369999885559082;6.369999885559082;6.179999828338623;6.320000171661377;6.320000171661377;125900
2018-05-18;6.239999771118164;6.389999866485596;6.170000076293945;6.329999923706055;6.329999923706055;62800
2018-05-21;6.340000152587891;6.340000152587891;6.21999979019165;6.289999961853027;6.289999961853027;70200
2018-05-22;6.260000228881836;6.570000171661377;6.260000228881836;6.409999847412109;6.409999847412109;54200
2018-05-23;6.400000095367432;6.489999771118164;6.139999866485596;6.179999828338623;6.179999828338623;54000
2018-05-24;6.210000038146973;6.289999961853027;6.050000190734863;6.110000133514404;6.110000133514404;83300
2018-05-25;6.139999866485596;6.300000190734863;6.03000020980835;6.099999904632568;6.099999904632568;93100
2018-05-28;6.25;6.25;5.889999866485596;5.900000095367432;5.900000095367432;166400
2018-05-29;5.96999979019165;6.079999923706055;5.960000038146973;6.070000171661377;6.070000171661377;40500
2018-05-30;6.179999828338623;6.239999771118164;5.760000228881836;5.989999771118164;5.989999771118164;123100
2018-06-01;6.170000076293945;6.170000076293945;5.829999923706055;5.929999828338623;5.929999828338623;116800
2018-06-04;6.039999961853027;6.039999961853027;5.929999828338623;6.0;6.0;33100
2018-06-05;6.0;6.0;5.840000152587891;5.849999904632568;5.849999904632568;46300
2018-06-06;5.889999866485596;5.989999771118164;5.710000038146973;5.989999771118164;5.989999771118164;114900
2018-06-07;5.949999809265137;6.150000095367432;5.510000228881836;5.610000133514404;5.610000133514404;188500
2018-06-08;5.610000133514404;5.849999904632568;5.449999809265137;5.449999809265137;5.449999809265137;268300
2018-06-11;5.409999847412109;5.679999828338623;5.260000228881836;5.269999980926514;5.269999980926514;89700
2018-06-12;5.25;5.400000095367432;5.03000020980835;5.03000020980835;5.03000020980835;246500
2018-06-13;5.070000171661377;5.150000095367432;4.829999923706055;5.0;5.0;207700
2018-06-14;5.0;5.170000076293945;4.909999847412109;5.110000133514404;5.110000133514404;157000
2018-06-15;5.170000076293945;5.21999979019165;4.869999885559082;4.949999809265137;4.949999809265137;77000
2018-06-18;4.929999828338623;4.929999828338623;4.659999847412109;4.75;4.75;150200
2018-06-19;4.690000057220459;4.769999980926514;4.550000190734863;4.550000190734863;4.550000190734863;248300
2018-06-20;4.590000152587891;4.690000057220459;4.489999771118164;4.650000095367432;4.650000095367432;112900
2018-06-21;4.590000152587891;4.590000152587891;4.440000057220459;4.440000057220459;4.440000057220459;64100
2018-06-22;4.5;4.650000095367432;4.329999923706055;4.53000020980835;4.53000020980835;116000
2018-06-25;4.429999828338623;4.630000114440918;4.380000114440918;4.389999866485596;4.389999866485596;107000
2018-06-26;4.440000057220459;4.690000057220459;4.320000171661377;4.449999809265137;4.449999809265137;203400
2018-06-27;4.449999809265137;4.599999904632568;4.389999866485596;4.539999961853027;4.539999961853027;77900
2018-06-28;4.559999942779541;4.639999866485596;4.409999847412109;4.550000190734863;4.550000190734863;139700
2018-06-29;4.550000190734863;4.599999904632568;4.460000038146973;4.46999979019165;4.46999979019165;43700
2018-07-02;4.429999828338623;4.480000019073486;4.429999828338623;4.440000057220459;4.440000057220459;8900
2018-07-03;4.440000057220459;4.5;4.269999980926514;4.5;4.5;62000
2018-07-04;4.440000057220459;4.829999923706055;4.380000114440918;4.519999980926514;4.519999980926514;244800
2018-07-05;4.579999923706055;4.579999923706055;4.449999809265137;4.449999809265137;4.449999809265137;25500
2018-07-06;4.480000019073486;4.489999771118164;4.349999904632568;4.480000019073486;4.480000019073486;35500
2018-07-10;4.5;4.550000190734863;4.400000095367432;4.449999809265137;4.449999809265137;24800
2018-07-11;4.489999771118164;4.53000020980835;4.349999904632568;4.349999904632568;4.349999904632568;48600
2018-07-12;4.369999885559082;4.53000020980835;4.269999980926514;4.400000095367432;4.400000095367432;202800
2018-07-13;4.400000095367432;4.510000228881836;4.360000133514404;4.449999809265137;4.449999809265137;359600
2018-07-16;4.449999809265137;4.570000171661377;4.389999866485596;4.389999866485596;4.389999866485596;71500
2018-07-17;4.409999847412109;4.5;4.409999847412109;4.409999847412109;4.409999847412109;44400
2018-07-18;4.440000057220459;4.510000228881836;4.400000095367432;4.449999809265137;4.449999809265137;60100
2018-07-19;4.449999809265137;4.510000228881836;4.429999828338623;4.5;4.5;77400
2018-07-20;4.440000057220459;4.75;4.440000057220459;4.5;4.5;213800
2018-07-23;4.510000228881836;4.650000095367432;4.46999979019165;4.519999980926514;4.519999980926514;97900
2018-07-24;4.570000171661377;4.630000114440918;4.550000190734863;4.590000152587891;4.590000152587891;75800
2018-07-25;4.650000095367432;4.699999809265137;4.510000228881836;4.639999866485596;4.639999866485596;134500
2018-07-26;4.610000133514404;4.610000133514404;4.349999904632568;4.349999904632568;4.349999904632568;107200
2018-07-27;4.389999866485596;4.46999979019165;4.380000114440918;4.389999866485596;4.389999866485596;73200
2018-07-30;4.400000095367432;4.489999771118164;4.349999904632568;4.380000114440918;4.380000114440918;41000
2018-07-31;4.389999866485596;4.389999866485596;4.070000171661377;4.079999923706055;4.079999923706055;463600
2018-08-01;4.110000133514404;4.25;4.050000190734863;4.25;4.25;285100
2018-08-02;4.239999771118164;4.239999771118164;4.139999866485596;4.190000057220459;4.190000057220459;42500
2018-08-03;4.190000057220459;4.329999923706055;4.130000114440918;4.329999923706055;4.329999923706055;168200
2018-08-06;4.210000038146973;4.449999809265137;4.199999809265137;4.199999809265137;4.199999809265137;139800
2018-08-07;4.260000228881836;4.369999885559082;4.210000038146973;4.300000190734863;4.300000190734863;104800
2018-08-08;4.329999923706055;4.329999923706055;4.21999979019165;4.320000171661377;4.320000171661377;30100
2018-08-09;4.349999904632568;4.369999885559082;4.21999979019165;4.239999771118164;4.239999771118164;69000
2018-08-10;4.199999809265137;4.28000020980835;4.110000133514404;4.25;4.25;110900
2018-08-13;4.269999980926514;4.309999942779541;4.159999847412109;4.300000190734863;4.300000190734863;33700
2018-08-14;4.239999771118164;4.409999847412109;4.239999771118164;4.360000133514404;4.360000133514404;39500
2018-08-15;4.300000190734863;4.369999885559082;4.210000038146973;4.210000038146973;4.210000038146973;56400
2018-08-16;4.260000228881836;4.269999980926514;4.170000076293945;4.190000057220459;4.190000057220459;46700
2018-08-17;4.170000076293945;4.21999979019165;4.059999942779541;4.190000057220459;4.190000057220459;100000
2018-08-20;4.25;4.260000228881836;4.110000133514404;4.110000133514404;4.110000133514404;66600
2018-08-21;4.190000057220459;4.199999809265137;4.010000228881836;4.059999942779541;4.059999942779541;124400
2018-08-22;4.070000171661377;4.289999961853027;3.9700000286102295;4.269999980926514;4.269999980926514;132100
2018-08-23;4.170000076293945;4.25;4.130000114440918;4.170000076293945;4.170000076293945;84900
2018-08-24;4.199999809265137;4.199999809265137;4.079999923706055;4.190000057220459;4.190000057220459;48800
2018-08-27;4.150000095367432;4.210000038146973;4.059999942779541;4.130000114440918;4.130000114440918;50400
2018-08-28;4.170000076293945;4.170000076293945;3.799999952316284;3.799999952316284;3.799999952316284;307200
2018-08-29;3.9000000953674316;4.050000190734863;3.809999942779541;4.050000190734863;4.050000190734863;205100
2018-08-30;4.079999923706055;4.079999923706055;3.9200000762939453;4.0;4.0;60000
2018-08-31;3.990000009536743;4.070000171661377;3.8399999141693115;4.050000190734863;4.050000190734863;140000
2018-09-03;3.990000009536743;4.050000190734863;3.869999885559082;3.940000057220459;3.940000057220459;58700
2018-09-04;3.940000057220459;3.950000047683716;3.630000114440918;3.640000104904175;3.640000104904175;235300
2018-09-05;3.6600000858306885;3.7899999618530273;3.619999885559082;3.700000047683716;3.700000047683716;153900
2018-09-06;3.700000047683716;3.75;3.6600000858306885;3.700000047683716;3.700000047683716;26600
2018-09-10;3.7300000190734863;3.759999990463257;3.6500000953674316;3.6500000953674316;3.6500000953674316;25900
2018-09-11;3.75;3.75;3.640000104904175;3.6600000858306885;3.6600000858306885;57300
2018-09-12;3.700000047683716;3.740000009536743;3.640000104904175;3.640000104904175;3.640000104904175;33500
2018-09-13;3.6700000762939453;3.6700000762939453;3.509999990463257;3.6600000858306885;3.6600000858306885;129900
2018-09-14;3.630000114440918;3.6600000858306885;3.5399999618530273;3.6600000858306885;3.6600000858306885;57900
2018-09-17;3.6500000953674316;3.75;3.6500000953674316;3.700000047683716;3.700000047683716;62500
2018-09-18;3.7300000190734863;3.799999952316284;3.700000047683716;3.799999952316284;3.799999952316284;70400
2018-09-19;3.7899999618530273;3.8399999141693115;3.7200000286102295;3.8299999237060547;3.8299999237060547;52700
2018-09-20;3.8299999237060547;3.8299999237060547;3.75;3.759999990463257;3.759999990463257;62000
2018-09-21;3.7899999618530273;3.869999885559082;3.7699999809265137;3.799999952316284;3.799999952316284;79700
2018-09-24;3.7899999618530273;3.859999895095825;3.7100000381469727;3.7100000381469727;3.7100000381469727;47800
2018-09-25;3.7200000286102295;3.819999933242798;3.6700000762939453;3.700000047683716;3.700000047683716;80200
2018-09-26;3.7300000190734863;3.759999990463257;3.6700000762939453;3.740000009536743;3.740000009536743;27200
2018-09-27;3.759999990463257;3.819999933242798;3.609999895095825;3.7100000381469727;3.7100000381469727;112300
2018-09-28;3.7200000286102295;3.7799999713897705;3.630000114440918;3.7799999713897705;3.7799999713897705;72500
2018-10-01;3.7799999713897705;3.7799999713897705;3.640000104904175;3.680000066757202;3.680000066757202;62300
2018-10-02;3.7200000286102295;3.799999952316284;3.7200000286102295;3.799999952316284;3.799999952316284;25300
2018-10-03;3.809999942779541;4.010000228881836;3.7799999713897705;3.7799999713897705;3.7799999713897705;105400
2018-10-04;3.7899999618530273;3.9000000953674316;3.7300000190734863;3.859999895095825;3.859999895095825;111600
2018-10-05;3.75;3.9100000858306885;3.75;3.9100000858306885;3.9100000858306885;54900
2018-10-08;4.0;4.070000171661377;3.9200000762939453;4.0;4.0;48800
2018-10-09;4.0;4.369999885559082;3.950000047683716;4.210000038146973;4.210000038146973;391500
2018-10-10;4.150000095367432;4.25;3.950000047683716;3.950000047683716;3.950000047683716;129400
2018-10-11;4.079999923706055;4.139999866485596;3.950000047683716;4.099999904632568;4.099999904632568;319900
2018-10-15;4.130000114440918;4.230000019073486;4.039999961853027;4.139999866485596;4.139999866485596;96300
2018-10-16;4.21999979019165;4.920000076293945;4.210000038146973;4.659999847412109;4.659999847412109;807100
2018-10-17;4.650000095367432;4.909999847412109;4.440000057220459;4.639999866485596;4.639999866485596;573700
2018-10-18;4.679999828338623;4.760000228881836;4.519999980926514;4.659999847412109;4.659999847412109;264800
2018-10-19;4.769999980926514;4.769999980926514;4.449999809265137;4.449999809265137;4.449999809265137;112200
2018-10-22;4.53000020980835;5.460000038146973;4.53000020980835;5.309999942779541;5.309999942779541;860500
2018-10-23;5.119999885559082;5.75;5.070000171661377;5.480000019073486;5.480000019073486;812700
2018-10-24;5.579999923706055;6.199999809265137;5.579999923706055;6.199999809265137;6.199999809265137;751300
2018-10-25;6.360000133514404;6.639999866485596;5.849999904632568;5.880000114440918;5.880000114440918;853700
2018-10-26;6.099999904632568;6.099999904632568;5.639999866485596;5.800000190734863;5.800000190734863;337200
2018-10-29;5.619999885559082;5.789999961853027;5.550000190734863;5.789999961853027;5.789999961853027;279700
2018-10-30;5.619999885559082;6.059999942779541;5.53000020980835;5.579999923706055;5.579999923706055;438900
2018-10-31;5.789999961853027;5.980000019073486;5.260000228881836;5.460000038146973;5.460000038146973;461100
2018-11-01;5.559999942779541;5.760000228881836;5.420000076293945;5.630000114440918;5.630000114440918;199900
2018-11-05;5.679999828338623;5.989999771118164;5.570000171661377;5.989999771118164;5.989999771118164;171900
2018-11-06;5.849999904632568;6.050000190734863;5.510000228881836;5.510000228881836;5.510000228881836;207200
2018-11-07;5.610000133514404;5.800000190734863;5.28000020980835;5.400000095367432;5.400000095367432;380000
2018-11-08;5.53000020980835;5.53000020980835;5.119999885559082;5.119999885559082;5.119999885559082;124600
2018-11-09;5.190000057220459;5.389999866485596;4.889999866485596;5.349999904632568;5.349999904632568;305300
2018-11-12;5.389999866485596;5.570000171661377;5.199999809265137;5.269999980926514;5.269999980926514;148100
2018-11-13;5.260000228881836;5.380000114440918;4.949999809265137;5.190000057220459;5.190000057220459;247400
2018-11-14;5.119999885559082;5.230000019073486;4.829999923706055;4.849999904632568;4.849999904632568;148700
2018-11-16;4.909999847412109;5.039999961853027;4.900000095367432;4.949999809265137;4.949999809265137;103900
2018-11-19;5.03000020980835;5.190000057220459;4.980000019073486;5.0;5.0;224600
2018-11-21;5.050000190734863;5.599999904632568;5.050000190734863;5.599999904632568;5.599999904632568;562900
2018-11-22;5.579999923706055;5.960000038146973;5.289999961853027;5.309999942779541;5.309999942779541;425300
2018-11-23;5.369999885559082;5.519999980926514;5.070000171661377;5.25;5.25;208900
2018-11-26;5.349999904632568;5.570000171661377;5.079999923706055;5.269999980926514;5.269999980926514;426300
2018-11-27;5.21999979019165;5.440000057220459;5.139999866485596;5.139999866485596;5.139999866485596;424900
2018-11-28;5.190000057220459;5.21999979019165;5.050000190734863;5.059999942779541;5.059999942779541;96400
2018-11-29;5.079999923706055;5.130000114440918;4.96999979019165;5.010000228881836;5.010000228881836;77800
2018-11-30;5.050000190734863;5.079999923706055;4.949999809265137;4.960000038146973;4.960000038146973;54300
2018-12-03;5.110000133514404;5.210000038146973;5.03000020980835;5.199999809265137;5.199999809265137;83000
2018-12-04;5.199999809265137;5.409999847412109;5.0;5.019999980926514;5.019999980926514;156900
2018-12-05;5.119999885559082;5.179999828338623;5.0;5.0;5.0;56100
2018-12-06;5.119999885559082;5.320000171661377;5.099999904632568;5.130000114440918;5.130000114440918;121300
2018-12-07;5.179999828338623;5.28000020980835;5.059999942779541;5.28000020980835;5.28000020980835;71400
2018-12-10;5.300000190734863;5.349999904632568;5.099999904632568;5.099999904632568;5.099999904632568;56300
2018-12-11;5.199999809265137;5.28000020980835;4.900000095367432;4.900000095367432;4.900000095367432;76700
2018-12-12;5.079999923706055;5.079999923706055;4.840000152587891;4.849999904632568;4.849999904632568;52400
2018-12-13;4.909999847412109;5.119999885559082;4.800000190734863;5.070000171661377;5.070000171661377;223200
2018-12-14;5.150000095367432;5.440000057220459;4.929999828338623;5.380000114440918;5.380000114440918;256200
2018-12-17;5.409999847412109;5.539999961853027;5.199999809265137;5.199999809265137;5.199999809265137;112100
2018-12-18;5.300000190734863;5.429999828338623;5.199999809265137;5.409999847412109;5.409999847412109;63000
2018-12-19;5.409999847412109;5.449999809265137;5.210000038146973;5.210000038146973;5.210000038146973;65900
2018-12-20;5.21999979019165;5.28000020980835;5.099999904632568;5.130000114440918;5.130000114440918;42500
2018-12-21;5.130000114440918;5.170000076293945;4.900000095367432;4.900000095367432;4.900000095367432;53200
2018-12-26;4.909999847412109;5.380000114440918;4.909999847412109;5.199999809265137;5.199999809265137;437200
2018-12-27;5.199999809265137;5.340000152587891;5.070000171661377;5.25;5.25;95800
2018-12-28;5.320000171661377;5.400000095367432;5.079999923706055;5.300000190734863;5.300000190734863;123600
2019-01-02;5.309999942779541;5.440000057220459;5.130000114440918;5.349999904632568;5.349999904632568;278900
2019-01-03;5.349999904632568;5.880000114440918;5.309999942779541;5.789999961853027;5.789999961853027;349200
2019-01-04;5.900000095367432;6.150000095367432;5.710000038146973;5.809999942779541;5.809999942779541;393900
2019-01-07;5.820000171661377;6.070000171661377;5.559999942779541;5.570000171661377;5.570000171661377;211900
2019-01-08;5.650000095367432;5.690000057220459;5.440000057220459;5.489999771118164;5.489999771118164;76500
2019-01-09;5.650000095367432;5.789999961853027;5.579999923706055;5.599999904632568;5.599999904632568;102400
2019-01-10;5.659999847412109;5.690000057220459;5.579999923706055;5.690000057220459;5.690000057220459;46300
2019-01-11;5.769999980926514;5.769999980926514;5.539999961853027;5.590000152587891;5.590000152587891;51800
2019-01-14;5.599999904632568;5.599999904632568;5.449999809265137;5.460000038146973;5.460000038146973;57300
2019-01-15;5.519999980926514;5.550000190734863;5.340000152587891;5.360000133514404;5.360000133514404;94500
2019-01-16;5.5;5.880000114440918;5.420000076293945;5.679999828338623;5.679999828338623;416300
2019-01-17;5.75;5.880000114440918;5.539999961853027;5.880000114440918;5.880000114440918;155000
2019-01-18;5.900000095367432;6.050000190734863;5.710000038146973;5.71999979019165;5.71999979019165;135900
2019-01-21;5.78000020980835;5.78000020980835;5.53000020980835;5.599999904632568;5.599999904632568;52200
2019-01-22;5.610000133514404;5.650000095367432;5.480000019073486;5.599999904632568;5.599999904632568;61600
2019-01-23;5.619999885559082;5.75;5.539999961853027;5.670000076293945;5.670000076293945;36800
2019-01-24;5.599999904632568;5.730000019073486;5.590000152587891;5.730000019073486;5.730000019073486;67600
2019-01-28;5.679999828338623;5.699999809265137;5.449999809265137;5.46999979019165;5.46999979019165;205600
2019-01-29;5.570000171661377;5.599999904632568;5.5;5.5;5.5;28800
2019-01-30;5.5;5.550000190734863;5.460000038146973;5.489999771118164;5.489999771118164;49000
2019-01-31;5.510000228881836;5.550000190734863;5.480000019073486;5.519999980926514;5.519999980926514;20200
2019-02-01;5.5;5.53000020980835;5.460000038146973;5.5;5.5;42000
2019-02-04;5.480000019073486;5.519999980926514;5.420000076293945;5.460000038146973;5.460000038146973;39300
2019-02-05;5.460000038146973;5.46999979019165;5.420000076293945;5.420000076293945;5.420000076293945;17500
2019-02-06;5.429999828338623;5.429999828338623;5.150000095367432;5.170000076293945;5.170000076293945;90000
2019-02-07;5.199999809265137;5.239999771118164;5.079999923706055;5.090000152587891;5.090000152587891;37200
2019-02-08;5.199999809265137;5.320000171661377;5.050000190734863;5.059999942779541;5.059999942779541;60100
2019-02-11;5.199999809265137;5.269999980926514;5.090000152587891;5.269999980926514;5.269999980926514;118700
2019-02-12;5.210000038146973;5.289999961853027;5.139999866485596;5.159999847412109;5.159999847412109;47200
2019-02-13;5.25;5.269999980926514;5.110000133514404;5.110000133514404;5.110000133514404;21100
2019-02-14;5.050000190734863;5.230000019073486;5.019999980926514;5.210000038146973;5.210000038146973;44100
2019-02-15;5.139999866485596;5.25;5.110000133514404;5.130000114440918;5.130000114440918;32000
2019-02-18;5.139999866485596;5.170000076293945;5.070000171661377;5.099999904632568;5.099999904632568;37700
2019-02-19;5.099999904632568;5.190000057220459;5.090000152587891;5.090000152587891;5.090000152587891;23800
2019-02-20;5.210000038146973;5.210000038146973;5.039999961853027;5.039999961853027;5.039999961853027;20500
2019-02-21;5.190000057220459;5.190000057220459;4.96999979019165;5.050000190734863;5.050000190734863;64700
2019-02-22;5.179999828338623;5.190000057220459;4.96999979019165;5.050000190734863;5.050000190734863;33700
2019-02-25;5.039999961853027;5.150000095367432;5.03000020980835;5.099999904632568;5.099999904632568;27400
2019-02-26;5.070000171661377;5.070000171661377;4.96999979019165;4.96999979019165;4.96999979019165;132900
2019-02-27;5.139999866485596;5.139999866485596;4.940000057220459;5.019999980926514;5.019999980926514;34500
2019-02-28;4.940000057220459;5.090000152587891;4.909999847412109;4.980000019073486;4.980000019073486;48300
2019-03-01;5.039999961853027;5.039999961853027;4.900000095367432;4.900000095367432;4.900000095367432;17500
2019-03-06;5.010000228881836;5.010000228881836;4.710000038146973;4.869999885559082;4.869999885559082;47600
2019-03-07;4.860000133514404;5.090000152587891;4.789999961853027;4.989999771118164;4.989999771118164;74800
2019-03-08;5.050000190734863;5.090000152587891;4.849999904632568;4.980000019073486;4.980000019073486;49700
2019-03-11;5.03000020980835;5.090000152587891;4.929999828338623;5.019999980926514;5.019999980926514;75100
2019-03-12;4.980000019073486;5.050000190734863;4.949999809265137;4.96999979019165;4.96999979019165;27000
2019-03-13;4.929999828338623;5.039999961853027;4.920000076293945;5.039999961853027;5.039999961853027;19000
2019-03-14;5.039999961853027;5.050000190734863;5.0;5.0;5.0;4500
2019-03-15;5.039999961853027;5.050000190734863;4.960000038146973;5.0;5.0;15100
2019-03-18;4.96999979019165;5.119999885559082;4.96999979019165;5.03000020980835;5.03000020980835;39300
2019-03-19;5.090000152587891;5.139999866485596;4.989999771118164;5.099999904632568;5.099999904632568;42300
2019-03-20;5.050000190734863;5.090000152587891;5.019999980926514;5.03000020980835;5.03000020980835;7100
2019-03-21;5.050000190734863;5.050000190734863;4.800000190734863;4.800000190734863;4.800000190734863;122200
2019-03-22;4.820000171661377;4.869999885559082;4.710000038146973;4.71999979019165;4.71999979019165;60600
2019-03-25;4.730000019073486;5.039999961853027;4.730000019073486;4.840000152587891;4.840000152587891;168500
2019-03-26;4.769999980926514;4.96999979019165;4.760000228881836;4.889999866485596;4.889999866485596;37400
2019-03-27;4.929999828338623;4.929999828338623;4.71999979019165;4.71999979019165;4.71999979019165;59400
2019-03-28;4.75;4.809999942779541;4.710000038146973;4.71999979019165;4.71999979019165;42800
2019-03-29;4.730000019073486;4.739999771118164;4.690000057220459;4.690000057220459;4.690000057220459;34000
2019-04-01;4.679999828338623;4.690000057220459;4.510000228881836;4.519999980926514;4.519999980926514;79900
2019-04-02;4.519999980926514;4.550000190734863;4.309999942779541;4.360000133514404;4.360000133514404;67200
2019-04-03;4.360000133514404;4.650000095367432;4.360000133514404;4.579999923706055;4.579999923706055;70800
2019-04-04;4.579999923706055;4.579999923706055;4.409999847412109;4.409999847412109;4.409999847412109;23300
2019-04-05;4.460000038146973;4.46999979019165;4.360000133514404;4.429999828338623;4.429999828338623;82700
2019-04-08;4.519999980926514;4.670000076293945;4.420000076293945;4.429999828338623;4.429999828338623;248700
2019-04-09;4.440000057220459;4.559999942779541;4.380000114440918;4.440000057220459;4.440000057220459;35900
2019-04-10;4.480000019073486;4.559999942779541;4.320000171661377;4.480000019073486;4.480000019073486;82000
2019-04-11;4.429999828338623;4.5;4.300000190734863;4.300000190734863;4.300000190734863;150600
2019-04-12;4.340000152587891;4.349999904632568;4.25;4.25;4.25;33700
2019-04-15;4.380000114440918;4.389999866485596;4.25;4.269999980926514;4.269999980926514;30500
2019-04-16;4.260000228881836;4.300000190734863;4.199999809265137;4.210000038146973;4.210000038146973;42500
