Date;Open;High;Low;Close;Adj Close;Volume
2018-09-26;4.5;4.510000228881836;4.340000152587891;4.429999828338623;4.429999828338623;178400
2018-09-27;4.400000095367432;4.539999961853027;4.300000190734863;4.349999904632568;4.349999904632568;174800
2018-09-28;4.349999904632568;4.449999809265137;4.159999847412109;4.320000171661377;4.320000171661377;291800
2018-10-01;4.349999904632568;4.360000133514404;4.099999904632568;4.230000019073486;4.230000019073486;137900
2018-10-02;4.239999771118164;4.429999828338623;4.139999866485596;4.349999904632568;4.349999904632568;162700
2018-10-03;4.400000095367432;4.539999961853027;4.170000076293945;4.170000076293945;4.170000076293945;221900
2018-10-04;4.260000228881836;4.400000095367432;4.199999809265137;4.400000095367432;4.400000095367432;174400
2018-10-05;4.400000095367432;4.5;4.300000190734863;4.329999923706055;4.329999923706055;97500
2018-10-08;4.440000057220459;4.539999961853027;4.179999828338623;4.340000152587891;4.340000152587891;118200
2018-10-09;4.360000133514404;4.409999847412109;4.300000190734863;4.360000133514404;4.360000133514404;69100
2018-10-10;4.349999904632568;4.349999904632568;4.159999847412109;4.190000057220459;4.190000057220459;46100
2018-10-11;4.329999923706055;4.329999923706055;4.050000190734863;4.110000133514404;4.110000133514404;93900
2018-10-15;4.130000114440918;4.130000114440918;3.7200000286102295;3.75;3.75;228200
2018-10-16;3.7699999809265137;4.050000190734863;3.7300000190734863;4.050000190734863;4.050000190734863;173600
2018-10-17;4.119999885559082;4.179999828338623;3.950000047683716;3.9700000286102295;3.9700000286102295;217400
2018-10-18;3.990000009536743;4.320000171661377;3.9600000381469727;4.28000020980835;4.28000020980835;253000
2018-10-19;4.340000152587891;4.389999866485596;4.190000057220459;4.199999809265137;4.199999809265137;139000
2018-10-22;4.360000133514404;4.849999904632568;4.239999771118164;4.849999904632568;4.849999904632568;374000
2018-10-23;5.099999904632568;5.360000133514404;4.929999828338623;5.329999923706055;5.329999923706055;599400
2018-10-24;5.489999771118164;5.650000095367432;5.050000190734863;5.159999847412109;5.159999847412109;300400
2018-10-25;5.309999942779541;5.320000171661377;4.949999809265137;4.96999979019165;4.96999979019165;177700
2018-10-26;5.0;5.300000190734863;5.0;5.25;5.25;167400
2018-10-29;5.21999979019165;5.260000228881836;4.960000038146973;5.190000057220459;5.190000057220459;158600
2018-10-30;5.300000190734863;5.349999904632568;4.78000020980835;4.800000190734863;4.800000190734863;418600
2018-10-31;4.800000190734863;4.880000114440918;4.630000114440918;4.829999923706055;4.829999923706055;103400
2018-11-01;4.840000152587891;5.0;4.760000228881836;4.940000057220459;4.940000057220459;199100
2018-11-05;5.179999828338623;5.489999771118164;4.96999979019165;4.980000019073486;4.980000019073486;604100
2018-11-06;5.0;5.349999904632568;5.0;5.260000228881836;5.260000228881836;300400
2018-11-07;5.380000114440918;5.429999828338623;5.159999847412109;5.190000057220459;5.190000057220459;175100
2018-11-08;5.21999979019165;6.239999771118164;5.21999979019165;6.239999771118164;6.239999771118164;1325800
2018-11-09;6.260000228881836;6.300000190734863;5.46999979019165;5.650000095367432;5.650000095367432;886100
2018-11-12;5.710000038146973;5.920000076293945;5.440000057220459;5.800000190734863;5.800000190734863;318800
2018-11-13;5.78000020980835;6.059999942779541;5.389999866485596;5.480000019073486;5.480000019073486;417000
2018-11-14;5.400000095367432;5.559999942779541;4.96999979019165;5.139999866485596;5.139999866485596;439400
2018-11-16;5.039999961853027;5.650000095367432;5.0;5.409999847412109;5.409999847412109;348900
2018-11-19;5.440000057220459;5.5;5.210000038146973;5.289999961853027;5.289999961853027;147600
2018-11-21;5.5;5.619999885559082;5.349999904632568;5.590000152587891;5.590000152587891;209500
2018-11-22;5.610000133514404;5.880000114440918;5.5;5.619999885559082;5.619999885559082;377000
2018-11-23;5.789999961853027;5.789999961853027;5.590000152587891;5.690000057220459;5.690000057220459;82400
2018-11-26;5.71999979019165;5.800000190734863;5.320000171661377;5.46999979019165;5.46999979019165;184600
2018-11-27;5.46999979019165;5.650000095367432;5.46999979019165;5.639999866485596;5.639999866485596;39100
2018-11-28;5.670000076293945;5.75;5.599999904632568;5.699999809265137;5.699999809265137;78000
2018-11-29;5.659999847412109;5.699999809265137;5.5;5.5;5.5;92800
2018-11-30;5.550000190734863;5.639999866485596;5.380000114440918;5.449999809265137;5.449999809265137;84400
2018-12-03;5.5;5.639999866485596;5.079999923706055;5.150000095367432;5.150000095367432;238200
2018-12-04;5.269999980926514;5.269999980926514;5.099999904632568;5.260000228881836;5.260000228881836;122100
2018-12-05;5.21999979019165;5.340000152587891;5.159999847412109;5.340000152587891;5.340000152587891;82300
2018-12-06;5.329999923706055;5.400000095367432;5.090000152587891;5.150000095367432;5.150000095367432;159700
2018-12-07;5.150000095367432;5.210000038146973;5.090000152587891;5.099999904632568;5.099999904632568;72300
2018-12-10;5.159999847412109;5.199999809265137;4.829999923706055;4.949999809265137;4.949999809265137;190000
2018-12-11;4.980000019073486;5.110000133514404;4.820000171661377;4.920000076293945;4.920000076293945;86100
2018-12-12;4.860000133514404;5.110000133514404;4.860000133514404;5.03000020980835;5.03000020980835;132100
2018-12-13;5.139999866485596;5.150000095367432;5.0;5.0;5.0;60100
2018-12-14;4.989999771118164;5.050000190734863;4.929999828338623;5.050000190734863;5.050000190734863;36100
2018-12-17;4.949999809265137;5.019999980926514;4.820000171661377;4.820000171661377;4.820000171661377;106900
2018-12-18;4.820000171661377;4.940000057220459;4.809999942779541;4.849999904632568;4.849999904632568;74800
2018-12-19;4.949999809265137;4.949999809265137;4.460000038146973;4.599999904632568;4.599999904632568;295900
2018-12-20;4.650000095367432;4.699999809265137;4.349999904632568;4.440000057220459;4.440000057220459;258700
2018-12-21;4.300000190734863;4.380000114440918;3.990000009536743;3.990000009536743;3.990000009536743;631500
2018-12-26;4.0;4.25;4.0;4.210000038146973;4.210000038146973;266100
2018-12-27;4.210000038146973;4.550000190734863;4.210000038146973;4.5;4.5;179900
2018-12-28;4.559999942779541;4.650000095367432;4.489999771118164;4.5;4.5;99000
2019-01-02;4.590000152587891;4.829999923706055;4.489999771118164;4.650000095367432;4.650000095367432;119200
2019-01-03;4.650000095367432;4.769999980926514;4.53000020980835;4.550000190734863;4.550000190734863;112800
2019-01-04;4.579999923706055;4.650000095367432;4.460000038146973;4.519999980926514;4.519999980926514;104600
2019-01-07;4.449999809265137;4.599999904632568;4.360000133514404;4.360000133514404;4.360000133514404;82900
2019-01-08;4.400000095367432;4.420000076293945;4.289999961853027;4.329999923706055;4.329999923706055;78800
2019-01-09;4.360000133514404;4.559999942779541;4.360000133514404;4.400000095367432;4.400000095367432;114300
2019-01-10;4.400000095367432;4.489999771118164;4.320000171661377;4.400000095367432;4.400000095367432;70500
2019-01-11;4.400000095367432;4.429999828338623;4.320000171661377;4.349999904632568;4.349999904632568;72300
2019-01-14;4.309999942779541;4.349999904632568;4.110000133514404;4.329999923706055;4.329999923706055;136900
2019-01-15;4.329999923706055;4.739999771118164;4.329999923706055;4.650000095367432;4.650000095367432;236300
2019-01-16;4.590000152587891;4.889999866485596;4.590000152587891;4.599999904632568;4.599999904632568;295200
2019-01-17;4.699999809265137;4.699999809265137;4.349999904632568;4.400000095367432;4.400000095367432;211600
2019-01-18;4.409999847412109;4.53000020980835;4.369999885559082;4.53000020980835;4.53000020980835;99200
2019-01-21;4.420000076293945;4.46999979019165;4.130000114440918;4.25;4.25;569900
2019-01-22;4.25;4.369999885559082;4.199999809265137;4.320000171661377;4.320000171661377;145900
2019-01-23;4.340000152587891;4.340000152587891;4.210000038146973;4.239999771118164;4.239999771118164;69500
2019-01-24;4.300000190734863;4.340000152587891;4.239999771118164;4.309999942779541;4.309999942779541;120200
2019-01-28;4.340000152587891;4.340000152587891;4.170000076293945;4.170000076293945;4.170000076293945;106800
2019-01-29;4.210000038146973;4.25;4.170000076293945;4.239999771118164;4.239999771118164;95700
2019-01-30;4.239999771118164;4.300000190734863;4.159999847412109;4.199999809265137;4.199999809265137;92100
2019-01-31;4.150000095367432;4.150000095367432;3.9600000381469727;3.9600000381469727;3.9600000381469727;715500
2019-02-01;3.990000009536743;3.990000009536743;3.359999895095825;3.4800000190734863;3.4800000190734863;1969400
2019-02-04;3.4800000190734863;3.5999999046325684;3.309999942779541;3.4200000762939453;3.4200000762939453;546600
2019-02-05;2.5;2.680000066757202;2.5;2.680000066757202;2.680000066757202;4250900
2019-02-06;2.380000114440918;2.490000009536743;2.2699999809265137;2.3299999237060547;2.3299999237060547;1277900
2019-02-07;2.440000057220459;2.5399999618530273;2.3399999141693115;2.4700000286102295;2.4700000286102295;1146000
2019-02-08;2.490000009536743;2.559999942779541;2.4200000762939453;2.5199999809265137;2.5199999809265137;453000
2019-02-11;2.509999990463257;2.5199999809265137;2.380000114440918;2.380000114440918;2.380000114440918;433500
2019-02-12;2.430000066757202;2.430000066757202;2.2799999713897705;2.309999942779541;2.309999942779541;556900
2019-02-13;2.319999933242798;2.3399999141693115;2.259999990463257;2.2799999713897705;2.2799999713897705;341700
2019-02-14;2.2799999713897705;2.2799999713897705;2.130000114440918;2.2100000381469727;2.2100000381469727;846900
2019-02-15;2.2300000190734863;2.450000047683716;2.2100000381469727;2.390000104904175;2.390000104904175;1042000
2019-02-18;2.4000000953674316;2.4100000858306885;2.2899999618530273;2.3399999141693115;2.3399999141693115;369600
2019-02-19;2.4000000953674316;2.4000000953674316;2.2899999618530273;2.319999933242798;2.319999933242798;257000
2019-02-20;2.3299999237060547;2.3499999046325684;2.2799999713897705;2.3499999046325684;2.3499999046325684;368900
2019-02-21;2.3499999046325684;2.369999885559082;2.299999952316284;2.299999952316284;2.299999952316284;86600
2019-02-22;2.299999952316284;2.3299999237060547;2.259999990463257;2.259999990463257;2.259999990463257;124100
2019-02-25;2.2799999713897705;2.3299999237060547;2.259999990463257;2.309999942779541;2.309999942779541;138700
2019-02-26;2.299999952316284;2.4000000953674316;2.299999952316284;2.369999885559082;2.369999885559082;390500
2019-02-27;2.380000114440918;2.390000104904175;2.299999952316284;2.309999942779541;2.309999942779541;177600
2019-02-28;2.3299999237060547;2.3399999141693115;2.2699999809265137;2.2699999809265137;2.2699999809265137;145100
2019-03-01;2.2899999618530273;2.309999942779541;2.25;2.259999990463257;2.259999990463257;84000
2019-03-06;2.2899999618530273;2.299999952316284;2.2300000190734863;2.2699999809265137;2.2699999809265137;141900
2019-03-07;2.25;2.299999952316284;2.2300000190734863;2.25;2.25;151100
2019-03-08;2.240000009536743;2.2799999713897705;2.2300000190734863;2.240000009536743;2.240000009536743;88400
2019-03-11;2.259999990463257;2.4800000190734863;2.259999990463257;2.4000000953674316;2.4000000953674316;425100
2019-03-12;2.440000057220459;2.5;2.299999952316284;2.319999933242798;2.319999933242798;622300
2019-03-13;2.359999895095825;2.4000000953674316;2.319999933242798;2.3299999237060547;2.3299999237060547;142800
2019-03-14;2.3399999141693115;2.369999885559082;2.309999942779541;2.3299999237060547;2.3299999237060547;125700
2019-03-15;2.3499999046325684;2.359999895095825;2.299999952316284;2.3499999046325684;2.3499999046325684;131700
2019-03-18;2.3499999046325684;2.509999990463257;2.319999933242798;2.440000057220459;2.440000057220459;429000
2019-03-19;2.4700000286102295;2.5;2.4000000953674316;2.4000000953674316;2.4000000953674316;237300
2019-03-20;2.4200000762939453;2.450000047683716;2.4100000858306885;2.4200000762939453;2.4200000762939453;107500
2019-03-21;2.440000057220459;2.4800000190734863;2.380000114440918;2.440000057220459;2.440000057220459;134500
2019-03-22;2.450000047683716;2.450000047683716;2.4000000953674316;2.4000000953674316;2.4000000953674316;74500
2019-03-25;2.390000104904175;2.4100000858306885;2.3399999141693115;2.3399999141693115;2.3399999141693115;42400
2019-03-26;2.3399999141693115;2.369999885559082;2.309999942779541;2.309999942779541;2.309999942779541;120700
2019-03-27;2.3299999237060547;2.359999895095825;2.200000047683716;2.2300000190734863;2.2300000190734863;177800
2019-03-28;2.2699999809265137;2.2699999809265137;2.2200000286102295;2.2200000286102295;2.2200000286102295;123000
2019-03-29;2.2200000286102295;2.299999952316284;2.200000047683716;2.2100000381469727;2.2100000381469727;95900
2019-04-01;2.2300000190734863;2.25;2.2300000190734863;2.2300000190734863;2.2300000190734863;16100
2019-04-02;2.240000009536743;2.259999990463257;2.2100000381469727;2.2200000286102295;2.2200000286102295;41000
2019-04-03;2.2899999618530273;2.2899999618530273;2.2100000381469727;2.25;2.25;44400
2019-04-04;2.25;2.259999990463257;2.200000047683716;2.2300000190734863;2.2300000190734863;88600
2019-04-05;2.25;2.25;2.2100000381469727;2.2100000381469727;2.2100000381469727;54200
2019-04-08;2.2200000286102295;2.240000009536743;2.2100000381469727;2.2300000190734863;2.2300000190734863;13000
2019-04-09;2.2300000190734863;2.240000009536743;2.2100000381469727;2.240000009536743;2.240000009536743;30400
2019-04-10;2.240000009536743;2.240000009536743;2.2100000381469727;2.2100000381469727;2.2100000381469727;48400
2019-04-11;2.25;2.25;2.190000057220459;2.200000047683716;2.200000047683716;99700
2019-04-12;2.190000057220459;2.2300000190734863;2.190000057220459;2.200000047683716;2.200000047683716;82700
2019-04-15;2.200000047683716;2.2100000381469727;2.180000066757202;2.2100000381469727;2.2100000381469727;20200
2019-04-16;2.2200000286102295;2.2200000286102295;2.0999999046325684;2.0999999046325684;2.0999999046325684;158300
2019-04-17;2.0999999046325684;2.0999999046325684;1.9600000381469727;2.0;2.0;329500
2019-04-18;2.0399999618530273;2.0399999618530273;1.9800000190734863;2.0399999618530273;2.0399999618530273;60900
2019-04-22;2.0399999618530273;2.049999952316284;1.8600000143051147;1.8600000143051147;1.8600000143051147;417800
2019-04-23;1.899999976158142;1.9700000286102295;1.7999999523162842;1.909999966621399;1.909999966621399;277800
2019-04-24;1.899999976158142;1.940000057220459;1.8600000143051147;1.899999976158142;1.899999976158142;86700
2019-04-25;1.899999976158142;1.940000057220459;1.8700000047683716;1.940000057220459;1.940000057220459;37300
2019-04-26;1.909999966621399;1.9299999475479126;1.8899999856948853;1.899999976158142;1.899999976158142;16800
2019-04-29;1.899999976158142;1.909999966621399;1.8799999952316284;1.8799999952316284;1.8799999952316284;32700
2019-04-30;1.899999976158142;1.899999976158142;1.840000033378601;1.840000033378601;1.840000033378601;59100
2019-05-02;1.8799999952316284;1.909999966621399;1.850000023841858;1.8899999856948853;1.8899999856948853;43600
2019-05-03;1.8899999856948853;1.899999976158142;1.8700000047683716;1.899999976158142;1.899999976158142;31600
2019-05-06;1.8799999952316284;1.9199999570846558;1.8799999952316284;1.899999976158142;1.899999976158142;16800
2019-05-07;1.909999966621399;1.9199999570846558;1.8799999952316284;1.899999976158142;1.899999976158142;20100
2019-05-08;1.899999976158142;1.9199999570846558;1.8700000047683716;1.8700000047683716;1.8700000047683716;37700
2019-05-09;1.8799999952316284;1.8899999856948853;1.850000023841858;1.8799999952316284;1.8799999952316284;75500
2019-05-10;1.8700000047683716;1.8799999952316284;1.8600000143051147;1.8700000047683716;1.8700000047683716;37200
2019-05-13;1.8700000047683716;1.8700000047683716;1.7200000286102295;1.7599999904632568;1.7599999904632568;182500
2019-05-14;1.850000023841858;1.850000023841858;1.75;1.75;1.75;42900
2019-05-15;1.7000000476837158;1.7200000286102295;1.659999966621399;1.659999966621399;1.659999966621399;177200
2019-05-16;1.659999966621399;1.659999966621399;1.5499999523162842;1.5800000429153442;1.5800000429153442;155400
2019-05-17;1.590000033378601;1.6299999952316284;1.5299999713897705;1.600000023841858;1.600000023841858;194000
2019-05-20;1.600000023841858;1.6100000143051147;1.4500000476837158;1.4500000476837158;1.4500000476837158;237700
2019-05-21;1.440000057220459;1.4700000286102295;1.309999942779541;1.309999942779541;1.309999942779541;500400
2019-05-22;1.309999942779541;1.7599999904632568;1.309999942779541;1.7599999904632568;1.7599999904632568;1201600
2019-05-23;1.7899999618530273;2.8299999237060547;1.7599999904632568;2.7799999713897705;2.7799999713897705;6455100
2019-05-24;2.8499999046325684;2.940000057220459;1.9299999475479126;1.9800000190734863;1.9800000190734863;4235900
2019-05-27;2.049999952316284;2.6500000953674316;1.8899999856948853;2.2699999809265137;2.2699999809265137;5061900
2019-05-28;2.299999952316284;2.5199999809265137;2.119999885559082;2.200000047683716;2.200000047683716;2715900
2019-05-29;2.2899999618530273;2.319999933242798;2.069999933242798;2.130000114440918;2.130000114440918;904900
2019-05-30;2.1600000858306885;2.1600000858306885;1.9500000476837158;2.0;2.0;956200
2019-05-31;1.9600000381469727;1.9900000095367432;1.8700000047683716;1.8799999952316284;1.8799999952316284;437900
2019-06-03;1.899999976158142;2.2799999713897705;1.899999976158142;2.1600000858306885;2.1600000858306885;1975100
2019-06-04;2.1700000762939453;2.180000066757202;2.0;2.0299999713897705;2.0299999713897705;733100
2019-06-05;2.0399999618530273;2.180000066757202;1.9700000286102295;2.0399999618530273;2.0399999618530273;350200
2019-06-06;2.0399999618530273;2.069999933242798;2.009999990463257;2.0199999809265137;2.0199999809265137;139100
2019-06-07;2.0199999809265137;2.140000104904175;2.0;2.0399999618530273;2.0399999618530273;327800
2019-06-10;2.059999942779541;2.0999999046325684;2.009999990463257;2.0199999809265137;2.0199999809265137;138100
2019-06-11;2.0399999618530273;2.059999942779541;2.0;2.0399999618530273;2.0399999618530273;207700
2019-06-12;2.049999952316284;2.0899999141693115;2.0;2.0;2.0;154800
2019-06-13;2.009999990463257;2.0399999618530273;2.0;2.009999990463257;2.009999990463257;135800
2019-06-14;2.0;2.009999990463257;1.9500000476837158;1.9900000095367432;1.9900000095367432;183500
2019-06-17;2.0;2.0;1.9500000476837158;1.9500000476837158;1.9500000476837158;173200
2019-06-18;1.9600000381469727;2.0;1.9199999570846558;1.9199999570846558;1.9199999570846558;109400
2019-06-19;1.9299999475479126;1.9299999475479126;1.8200000524520874;1.9299999475479126;1.9299999475479126;220000
2019-06-21;1.9299999475479126;1.9500000476837158;1.8799999952316284;1.909999966621399;1.909999966621399;281100
2019-06-24;1.899999976158142;1.899999976158142;1.850000023841858;1.8799999952316284;1.8799999952316284;199900
2019-06-25;1.8899999856948853;2.059999942779541;1.8799999952316284;1.899999976158142;1.899999976158142;770800
2019-06-26;1.9600000381469727;1.9600000381469727;1.899999976158142;1.899999976158142;1.899999976158142;125500
2019-06-27;1.909999966621399;1.9299999475479126;1.8899999856948853;1.8899999856948853;1.8899999856948853;105900
2019-06-28;1.9199999570846558;1.9199999570846558;1.8899999856948853;1.8899999856948853;1.8899999856948853;87400
2019-07-01;1.940000057220459;1.9600000381469727;1.899999976158142;1.899999976158142;1.899999976158142;183900
2019-07-02;1.9199999570846558;1.9199999570846558;1.8799999952316284;1.8799999952316284;1.8799999952316284;102800
2019-07-03;1.8899999856948853;1.9299999475479126;1.8600000143051147;1.8899999856948853;1.8899999856948853;226700
2019-07-04;1.9199999570846558;2.0299999713897705;1.909999966621399;1.9299999475479126;1.9299999475479126;740000
2019-07-05;1.940000057220459;1.9700000286102295;1.9299999475479126;1.9299999475479126;1.9299999475479126;162700
2019-07-08;1.909999966621399;2.0299999713897705;1.899999976158142;1.9800000190734863;1.9800000190734863;398900
2019-07-10;2.009999990463257;2.180000066757202;2.009999990463257;2.180000066757202;2.180000066757202;1104300
2019-07-11;2.200000047683716;2.450000047683716;2.1600000858306885;2.440000057220459;2.440000057220459;2275600
2019-07-12;2.4600000381469727;2.4800000190734863;2.200000047683716;2.200000047683716;2.200000047683716;1013100
2019-07-15;2.240000009536743;2.25;2.130000114440918;2.1600000858306885;2.1600000858306885;367000
2019-07-16;2.1500000953674316;2.200000047683716;2.119999885559082;2.119999885559082;2.119999885559082;181900
2019-07-17;2.1500000953674316;2.2899999618530273;2.069999933242798;2.1500000953674316;2.1500000953674316;591800
2019-07-18;2.2300000190734863;2.2300000190734863;2.130000114440918;2.180000066757202;2.180000066757202;201400
2019-07-19;2.200000047683716;2.3499999046325684;2.1500000953674316;2.259999990463257;2.259999990463257;871100
2019-07-22;2.2799999713897705;2.2799999713897705;2.180000066757202;2.180000066757202;2.180000066757202;209300
2019-07-23;2.2200000286102295;2.2300000190734863;2.1600000858306885;2.1600000858306885;2.1600000858306885;54200
2019-07-24;2.190000057220459;2.200000047683716;2.0999999046325684;2.130000114440918;2.130000114440918;133200
2019-07-25;2.140000104904175;2.1700000762939453;2.0999999046325684;2.0999999046325684;2.0999999046325684;104900
2019-07-26;2.109999895095825;2.140000104904175;2.0799999237060547;2.119999885559082;2.119999885559082;164000
2019-07-29;2.0999999046325684;2.200000047683716;2.0999999046325684;2.130000114440918;2.130000114440918;161600
2019-07-30;2.1500000953674316;2.2300000190734863;2.119999885559082;2.2300000190734863;2.2300000190734863;163600
2019-07-31;2.240000009536743;2.259999990463257;2.1500000953674316;2.1600000858306885;2.1600000858306885;333300
2019-08-01;2.1600000858306885;2.190000057220459;2.0999999046325684;2.140000104904175;2.140000104904175;263900
2019-08-02;2.140000104904175;2.1600000858306885;2.130000114440918;2.1600000858306885;2.1600000858306885;80100
2019-08-05;2.119999885559082;2.1600000858306885;2.0;2.0199999809265137;2.0199999809265137;306900
2019-08-06;2.059999942779541;2.0999999046325684;1.9600000381469727;2.0299999713897705;2.0299999713897705;291800
2019-08-07;1.9800000190734863;2.0399999618530273;1.9800000190734863;2.009999990463257;2.009999990463257;78700
2019-08-08;2.009999990463257;2.0899999141693115;1.9900000095367432;2.049999952316284;2.049999952316284;234300
2019-08-09;2.069999933242798;2.0799999237060547;1.9600000381469727;2.0;2.0;380600
2019-08-12;2.0;2.0199999809265137;1.9800000190734863;2.0199999809265137;2.0199999809265137;109300
2019-08-13;2.009999990463257;2.049999952316284;1.9800000190734863;2.009999990463257;2.009999990463257;131800
2019-08-14;2.0;2.009999990463257;1.9299999475479126;1.940000057220459;1.940000057220459;153900
2019-08-15;1.9600000381469727;1.9700000286102295;1.8700000047683716;1.8700000047683716;1.8700000047683716;121200
2019-08-16;1.9199999570846558;1.9299999475479126;1.8799999952316284;1.909999966621399;1.909999966621399;67500
2019-08-19;1.9299999475479126;1.9299999475479126;1.850000023841858;1.899999976158142;1.899999976158142;46000
2019-08-20;1.8700000047683716;1.8799999952316284;1.809999942779541;1.8200000524520874;1.8200000524520874;101500
2019-08-21;1.8300000429153442;1.840000033378601;1.75;1.7999999523162842;1.7999999523162842;104100
2019-08-22;1.7999999523162842;1.7999999523162842;1.659999966621399;1.690000057220459;1.690000057220459;143900
2019-08-23;1.690000057220459;1.690000057220459;1.590000033378601;1.649999976158142;1.649999976158142;128700
2019-08-26;1.649999976158142;1.9900000095367432;1.6100000143051147;1.9500000476837158;1.9500000476837158;397600
2019-08-27;1.9299999475479126;2.200000047683716;1.8700000047683716;1.9700000286102295;1.9700000286102295;1544300
2019-08-28;2.049999952316284;2.0799999237060547;1.8799999952316284;1.899999976158142;1.899999976158142;259400
2019-08-29;1.9800000190734863;1.9800000190734863;1.8700000047683716;1.909999966621399;1.909999966621399;230500
2019-08-30;1.909999966621399;1.9299999475479126;1.8700000047683716;1.8700000047683716;1.8700000047683716;85500
2019-09-02;1.899999976158142;2.049999952316284;1.899999976158142;1.9299999475479126;1.9299999475479126;243800
2019-09-03;1.9299999475479126;1.9600000381469727;1.909999966621399;1.9199999570846558;1.9199999570846558;31300
2019-09-04;1.9500000476837158;1.9500000476837158;1.909999966621399;1.909999966621399;1.909999966621399;21200
2019-09-05;1.9299999475479126;1.9500000476837158;1.899999976158142;1.940000057220459;1.940000057220459;137700
2019-09-06;1.9299999475479126;1.9600000381469727;1.909999966621399;1.9299999475479126;1.9299999475479126;37700
2019-09-09;1.9500000476837158;1.9800000190734863;1.9299999475479126;1.9500000476837158;1.9500000476837158;56400
2019-09-10;1.9600000381469727;1.9900000095367432;1.940000057220459;1.9500000476837158;1.9500000476837158;60900
2019-09-11;1.9500000476837158;2.109999895095825;1.940000057220459;1.9900000095367432;1.9900000095367432;442700
2019-09-12;1.9900000095367432;2.009999990463257;1.9500000476837158;1.9800000190734863;1.9800000190734863;133500
2019-09-13;1.9600000381469727;1.9700000286102295;1.9199999570846558;1.9600000381469727;1.9600000381469727;71300
2019-09-16;1.9700000286102295;1.9700000286102295;1.9199999570846558;1.9299999475479126;1.9299999475479126;65600
2019-09-17;1.940000057220459;1.9500000476837158;1.9199999570846558;1.940000057220459;1.940000057220459;32000
2019-09-18;1.9600000381469727;1.9600000381469727;1.8300000429153442;1.8700000047683716;1.8700000047683716;422300
2019-09-19;1.8899999856948853;1.9500000476837158;1.8700000047683716;1.940000057220459;1.940000057220459;141900
2019-09-20;1.940000057220459;1.9500000476837158;1.8600000143051147;1.899999976158142;1.899999976158142;119600
2019-09-23;2.140000104904175;2.5299999713897705;2.0899999141693115;2.5299999713897705;2.5299999713897705;5116800
2019-09-24;2.700000047683716;3.009999990463257;2.3399999141693115;2.5999999046325684;2.5999999046325684;7630500
2019-09-25;2.690000057220459;2.890000104904175;2.5999999046325684;2.75;2.75;3034500
2019-09-26;2.8499999046325684;2.890000104904175;2.6700000762939453;2.6700000762939453;2.6700000762939453;1666500
2019-09-27;2.6500000953674316;2.6500000953674316;2.2899999618530273;2.2899999618530273;2.2899999618530273;2153300
2019-09-30;2.309999942779541;2.5299999713897705;2.1500000953674316;2.430000066757202;2.430000066757202;2000500
2019-10-01;2.490000009536743;2.5299999713897705;2.2799999713897705;2.359999895095825;2.359999895095825;1039000
2019-10-02;2.319999933242798;2.359999895095825;2.2699999809265137;2.3299999237060547;2.3299999237060547;422800
2019-10-03;2.359999895095825;2.390000104904175;2.299999952316284;2.299999952316284;2.299999952316284;229700
2019-10-04;2.319999933242798;2.3299999237060547;2.2200000286102295;2.2300000190734863;2.2300000190734863;269000
2019-10-07;2.25;2.25;2.180000066757202;2.2100000381469727;2.2100000381469727;198800
2019-10-08;2.2100000381469727;2.240000009536743;2.1500000953674316;2.2100000381469727;2.2100000381469727;188800
2019-10-09;2.2300000190734863;2.319999933242798;2.2100000381469727;2.299999952316284;2.299999952316284;156900
2019-10-10;2.299999952316284;2.319999933242798;2.2200000286102295;2.2300000190734863;2.2300000190734863;132300
2019-10-11;2.25;2.2899999618530273;2.2200000286102295;2.240000009536743;2.240000009536743;137500
2019-10-14;2.25;2.2699999809265137;2.2200000286102295;2.2200000286102295;2.2200000286102295;84600
2019-10-15;2.2300000190734863;2.2899999618530273;2.2200000286102295;2.25;2.25;115600
2019-10-16;2.259999990463257;2.2699999809265137;2.240000009536743;2.259999990463257;2.259999990463257;41600
2019-10-17;2.2699999809265137;2.450000047683716;2.259999990463257;2.369999885559082;2.369999885559082;416800
2019-10-18;2.380000114440918;2.5;2.369999885559082;2.440000057220459;2.440000057220459;361500
2019-10-21;2.549999952316284;2.690000057220459;2.5199999809265137;2.619999885559082;2.619999885559082;638100
2019-10-22;2.680000066757202;2.75;2.5899999141693115;2.619999885559082;2.619999885559082;1148100
2019-10-23;2.619999885559082;2.700000047683716;2.359999895095825;2.4000000953674316;2.4000000953674316;1239000
2019-10-24;2.440000057220459;2.5199999809265137;2.4200000762939453;2.440000057220459;2.440000057220459;600400
2019-10-25;2.450000047683716;2.509999990463257;2.430000066757202;2.490000009536743;2.490000009536743;436400
2019-10-28;2.4800000190734863;2.5199999809265137;2.440000057220459;2.4600000381469727;2.4600000381469727;184700
2019-10-29;2.450000047683716;2.4600000381469727;2.4000000953674316;2.4000000953674316;2.4000000953674316;299400
2019-10-30;2.4100000858306885;2.4800000190734863;2.359999895095825;2.390000104904175;2.390000104904175;359900
2019-10-31;2.4000000953674316;2.4700000286102295;2.390000104904175;2.440000057220459;2.440000057220459;183200
2019-11-01;2.4700000286102295;2.509999990463257;2.440000057220459;2.509999990463257;2.509999990463257;239100
2019-11-04;2.5199999809265137;2.549999952316284;2.5;2.5299999713897705;2.5299999713897705;157200
2019-11-05;2.549999952316284;2.640000104904175;2.549999952316284;2.5799999237060547;2.5799999237060547;240800
