Date;Open;High;Low;Close;Adj Close;Volume
2018-02-22;6.03000020980835;6.090000152587891;6.019999980926514;6.090000152587891;5.875074863433838;5200
2018-02-23;6.059999942779541;6.059999942779541;6.03000020980835;6.03000020980835;5.817192554473877;200
2018-02-26;6.03000020980835;6.039999961853027;5.869999885559082;5.889999866485596;5.682133197784424;13200
2018-02-27;5.929999828338623;6.090000152587891;5.789999961853027;6.090000152587891;5.875074863433838;17200
2018-02-28;6.050000190734863;6.050000190734863;5.840000152587891;5.849999904632568;5.643545150756836;17900
2018-03-01;5.889999866485596;5.989999771118164;5.75;5.989999771118164;5.778604507446289;18800
2018-03-02;5.920000076293945;5.940000057220459;5.760000228881836;5.800000190734863;5.595309734344482;30700
2018-03-05;5.75;5.800000190734863;5.5;5.510000228881836;5.315544605255127;53300
2018-03-06;5.400000095367432;5.489999771118164;5.369999885559082;5.369999885559082;5.180484771728516;1600
2018-03-07;5.320000171661377;5.340000152587891;5.170000076293945;5.170000076293945;4.987543106079102;11000
2018-03-08;5.199999809265137;5.690000057220459;5.150000095367432;5.690000057220459;5.489192008972168;13500
2018-03-09;5.510000228881836;5.619999885559082;5.409999847412109;5.449999809265137;5.257661819458008;22400
2018-03-12;5.5;5.5;5.420000076293945;5.480000019073486;5.286602973937988;4200
2018-03-13;5.409999847412109;5.429999828338623;5.400000095367432;5.429999828338623;5.238367080688477;15700
2018-03-14;5.449999809265137;5.579999923706055;5.400000095367432;5.550000190734863;5.354132175445557;1500
2018-03-15;5.409999847412109;5.650000095367432;5.409999847412109;5.650000095367432;5.450603485107422;500
2018-03-16;5.579999923706055;5.840000152587891;5.579999923706055;5.840000152587891;5.6338982582092285;1900
2018-03-19;5.78000020980835;5.929999828338623;5.710000038146973;5.710000038146973;5.508485794067383;4200
2018-03-20;5.849999904632568;5.900000095367432;5.789999961853027;5.900000095367432;5.691781044006348;2500
2018-03-21;5.800000190734863;5.800000190734863;5.789999961853027;5.789999961853027;5.585662364959717;200
2018-03-22;5.820000171661377;6.0;5.820000171661377;6.0;5.788250923156738;2800
2018-03-23;5.860000133514404;5.860000133514404;5.860000133514404;5.860000133514404;5.653192043304443;1000
2018-03-26;5.820000171661377;5.989999771118164;5.820000171661377;5.980000019073486;5.768957138061523;2000
2018-03-27;5.840000152587891;5.840000152587891;5.840000152587891;5.840000152587891;5.6338982582092285;100
2018-03-28;5.699999809265137;5.75;5.619999885559082;5.619999885559082;5.421661853790283;1900
2018-03-29;5.679999828338623;6.190000057220459;5.679999828338623;6.190000057220459;5.971546173095703;10400
2018-04-02;6.099999904632568;6.099999904632568;5.900000095367432;5.900000095367432;5.691781044006348;400
2018-04-03;5.900000095367432;5.900000095367432;5.800000190734863;5.800000190734863;5.595309734344482;1200
2018-04-04;5.800000190734863;5.800000190734863;5.71999979019165;5.739999771118164;5.537426948547363;600
2018-04-05;5.800000190734863;5.849999904632568;5.800000190734863;5.849999904632568;5.643545150756836;600
2018-04-06;5.849999904632568;5.849999904632568;5.849999904632568;5.849999904632568;5.643545150756836;2500
2018-04-09;5.809999942779541;5.889999866485596;5.699999809265137;5.889999866485596;5.682133197784424;1900
2018-04-10;5.800000190734863;6.0;5.800000190734863;6.0;5.788250923156738;12800
2018-04-11;5.989999771118164;6.0;5.829999923706055;5.829999923706055;5.624250888824463;11100
2018-04-12;5.860000133514404;5.949999809265137;5.860000133514404;5.949999809265137;5.740015506744385;5200
2018-04-13;5.849999904632568;5.949999809265137;5.840000152587891;5.949999809265137;5.740015506744385;25200
2018-04-16;5.949999809265137;5.949999809265137;5.949999809265137;5.949999809265137;5.740015506744385;500
2018-04-17;5.760000228881836;5.760000228881836;5.760000228881836;5.760000228881836;5.556721210479736;100
2018-04-18;5.71999979019165;5.71999979019165;5.71999979019165;5.71999979019165;5.51813268661499;100
2018-04-19;5.730000019073486;5.800000190734863;5.559999942779541;5.559999942779541;5.3637800216674805;39200
2018-04-20;5.510000228881836;5.550000190734863;5.409999847412109;5.440000057220459;5.2480149269104;27400
2018-04-23;5.460000038146973;5.699999809265137;5.460000038146973;5.599999904632568;5.402368068695068;8400
2018-04-24;5.880000114440918;5.880000114440918;5.679999828338623;5.679999828338623;5.479544639587402;700
2018-04-25;5.46999979019165;5.46999979019165;5.46999979019165;5.46999979019165;5.276956081390381;500
2018-04-26;5.510000228881836;5.840000152587891;5.510000228881836;5.840000152587891;5.6338982582092285;3000
2018-04-27;5.840000152587891;6.0;5.840000152587891;6.0;5.788250923156738;20600
2018-04-30;5.650000095367432;5.650000095367432;5.639999866485596;5.639999866485596;5.4409565925598145;1000
2018-05-02;5.670000076293945;5.920000076293945;5.670000076293945;5.920000076293945;5.711074352264404;800
2018-05-03;5.659999847412109;5.710000038146973;5.659999847412109;5.699999809265137;5.498838424682617;1000
2018-05-04;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.498838424682617;300
2018-05-07;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.498838424682617;0
2018-05-08;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.498838424682617;0
2018-05-09;5.800000190734863;5.949999809265137;5.800000190734863;5.940000057220459;5.730368614196777;3100
2018-05-10;5.940000057220459;5.940000057220459;5.940000057220459;5.940000057220459;5.730368614196777;0
2018-05-11;5.659999847412109;5.840000152587891;5.559999942779541;5.599999904632568;5.402368068695068;9400
2018-05-14;5.630000114440918;5.650000095367432;5.630000114440918;5.639999866485596;5.4409565925598145;1500
2018-05-15;5.150000095367432;5.230000019073486;5.070000171661377;5.070000171661377;4.891072750091553;1247000
2018-05-16;5.5;5.5;5.03000020980835;5.039999961853027;4.862131118774414;11000
2018-05-17;5.039999961853027;5.039999961853027;4.760000228881836;4.900000095367432;4.727072238922119;20000
2018-05-18;4.900000095367432;4.900000095367432;4.659999847412109;4.730000019073486;4.563071250915527;22600
2018-05-21;4.809999942779541;4.820000171661377;4.730000019073486;4.760000228881836;4.592012882232666;7400
2018-05-22;4.900000095367432;5.070000171661377;4.900000095367432;4.949999809265137;4.775306701660156;11300
2018-05-23;4.849999904632568;4.889999866485596;4.710000038146973;4.710000038146973;4.5437774658203125;20200
2018-05-24;4.699999809265137;4.710000038146973;4.619999885559082;4.619999885559082;4.456953048706055;1600
2018-05-25;4.840000152587891;4.840000152587891;4.829999923706055;4.829999923706055;4.659542083740234;1200
2018-05-28;4.840000152587891;4.840000152587891;4.420000076293945;4.449999809265137;4.292952537536621;3600
2018-05-29;4.829999923706055;4.829999923706055;4.800000190734863;4.800000190734863;4.630601406097412;1100
2018-05-30;4.670000076293945;4.670000076293945;4.400000095367432;4.5;4.341188907623291;21800
2018-06-01;4.5;4.539999961853027;4.440000057220459;4.489999771118164;4.331540584564209;5300
2018-06-04;4.5;4.690000057220459;4.460000038146973;4.460000038146973;4.302599906921387;4200
2018-06-05;4.489999771118164;4.610000133514404;4.489999771118164;4.610000133514404;4.4473066329956055;18400
2018-06-06;4.309999942779541;4.309999942779541;4.309999942779541;4.309999942779541;4.157893657684326;2100
2018-06-07;4.309999942779541;4.380000114440918;4.139999866485596;4.199999809265137;4.0517754554748535;33000
2018-06-08;4.210000038146973;4.440000057220459;4.019999980926514;4.170000076293945;4.022834777832031;21900
2018-06-11;4.269999980926514;4.489999771118164;4.269999980926514;4.389999866485596;4.23507022857666;4100
2018-06-12;4.320000171661377;4.320000171661377;4.300000190734863;4.300000190734863;4.148246765136719;1100
2018-06-13;4.21999979019165;4.230000019073486;4.21999979019165;4.230000019073486;4.080717086791992;800
2018-06-14;4.230000019073486;4.449999809265137;4.130000114440918;4.130000114440918;3.9842467308044434;3600
2018-06-15;4.460000038146973;4.460000038146973;4.119999885559082;4.300000190734863;4.148246765136719;3500
2018-06-18;4.130000114440918;4.130000114440918;4.130000114440918;4.130000114440918;3.9842467308044434;400
2018-06-19;4.150000095367432;4.340000152587891;4.150000095367432;4.289999961853027;4.138599872589111;11200
2018-06-20;4.170000076293945;4.260000228881836;3.8299999237060547;3.9000000953674316;3.7623634338378906;34500
2018-06-21;4.090000152587891;4.090000152587891;3.440000057220459;3.6600000858306885;3.5308332443237305;60200
2018-06-22;3.680000066757202;3.680000066757202;3.4000000953674316;3.4000000953674316;3.2800092697143555;24100
2018-06-25;3.5999999046325684;3.5999999046325684;3.3499999046325684;3.440000057220459;3.3185975551605225;17300
2018-06-26;3.380000114440918;3.4000000953674316;3.240000009536743;3.299999952316284;3.1835381984710693;32100
2018-06-27;3.319999933242798;3.359999895095825;3.25;3.319999933242798;3.202831983566284;35900
2018-06-28;3.3399999141693115;3.450000047683716;3.3299999237060547;3.450000047683716;3.32824444770813;16800
2018-06-29;3.4600000381469727;3.5399999618530273;3.4600000381469727;3.5;3.3764798641204834;20100
2018-07-02;3.5999999046325684;3.6700000762939453;3.5299999713897705;3.559999942779541;3.4343624114990234;24400
2018-07-03;3.5999999046325684;3.7799999713897705;3.549999952316284;3.7799999713897705;3.6465981006622314;20200
2018-07-04;3.7799999713897705;3.930000066757202;3.740000009536743;3.890000104904175;3.752716302871704;10400
2018-07-05;3.940000057220459;3.990000009536743;3.7799999713897705;3.7899999618530273;3.656245470046997;22900
2018-07-06;3.7799999713897705;3.7799999713897705;3.5299999713897705;3.6500000953674316;3.521186351776123;22600
2018-07-10;3.6500000953674316;3.7300000190734863;3.5399999618530273;3.5999999046325684;3.4729509353637695;28600
2018-07-11;3.619999885559082;3.619999885559082;3.3499999046325684;3.3499999046325684;3.2317733764648438;38100
2018-07-12;3.380000114440918;3.4000000953674316;3.319999933242798;3.319999933242798;3.202831983566284;74300
2018-07-13;3.3399999141693115;3.6500000953674316;3.180000066757202;3.619999885559082;3.4922449588775635;1284000
2018-07-16;3.700000047683716;3.890000104904175;3.6600000858306885;3.7699999809265137;3.636951446533203;27400
2018-07-17;3.8399999141693115;3.8399999141693115;3.559999942779541;3.559999942779541;3.4343624114990234;28900
2018-07-18;3.559999942779541;3.5799999237060547;3.3299999237060547;3.490000009536743;3.366832733154297;34400
2018-07-19;3.4100000858306885;3.4600000381469727;3.359999895095825;3.4100000858306885;3.289656400680542;18800
2018-07-20;3.4200000762939453;3.5;3.3399999141693115;3.5;3.3764798641204834;33900
2018-07-23;3.4800000190734863;3.4800000190734863;3.3399999141693115;3.3399999141693115;3.2221264839172363;26800
2018-07-24;3.4000000953674316;3.440000057220459;3.369999885559082;3.4000000953674316;3.2800092697143555;39200
2018-07-25;3.430000066757202;3.430000066757202;3.3399999141693115;3.3499999046325684;3.2317733764648438;25100
2018-07-26;3.380000114440918;3.380000114440918;3.309999942779541;3.359999895095825;3.2414207458496094;27100
2018-07-27;3.4000000953674316;3.4000000953674316;3.3499999046325684;3.359999895095825;3.2414207458496094;14300
2018-07-30;3.3499999046325684;3.369999885559082;3.309999942779541;3.309999942779541;3.193185329437256;20200
2018-07-31;3.299999952316284;3.309999942779541;3.2300000190734863;3.2899999618530273;3.173891067504883;25400
2018-08-01;3.299999952316284;3.369999885559082;3.259999990463257;3.2699999809265137;3.154597043991089;36300
2018-08-02;3.2899999618530273;3.369999885559082;3.2899999618530273;3.369999885559082;3.251067876815796;35600
2018-08-03;3.440000057220459;3.440000057220459;3.299999952316284;3.3399999141693115;3.2221264839172363;23400
2018-08-06;3.3399999141693115;3.4000000953674316;3.2699999809265137;3.299999952316284;3.1835381984710693;27200
2018-08-07;3.319999933242798;3.4000000953674316;3.2799999713897705;3.3499999046325684;3.2317733764648438;53400
2018-08-08;3.309999942779541;3.309999942779541;3.259999990463257;3.259999990463257;3.1449496746063232;400
2018-08-09;3.259999990463257;3.259999990463257;3.2100000381469727;3.2200000286102295;3.1063616275787354;3900
2018-08-10;3.240000009536743;3.380000114440918;3.240000009536743;3.380000114440918;3.2607150077819824;33800
2018-08-13;3.440000057220459;3.5;3.4000000953674316;3.4200000762939453;3.2993032932281494;21300
2018-08-14;3.4000000953674316;3.430000066757202;3.2300000190734863;3.2699999809265137;3.154597043991089;12900
2018-08-15;3.2799999713897705;3.4100000858306885;3.2799999713897705;3.380000114440918;3.2607150077819824;31600
2018-08-16;3.309999942779541;3.450000047683716;3.309999942779541;3.450000047683716;3.32824444770813;7400
2018-08-17;3.369999885559082;3.4000000953674316;3.25;3.25;3.135303020477295;44900
2018-08-20;3.309999942779541;3.309999942779541;3.2100000381469727;3.2200000286102295;3.1063616275787354;26800
2018-08-21;3.2899999618530273;3.2899999618530273;3.1700000762939453;3.1700000762939453;3.058126211166382;49100
2018-08-22;3.200000047683716;3.240000009536743;3.180000066757202;3.180000066757202;3.0677735805511475;5900
2018-08-23;3.190000057220459;3.319999933242798;3.190000057220459;3.319999933242798;3.202831983566284;1900
2018-08-24;3.299999952316284;3.4000000953674316;3.299999952316284;3.3499999046325684;3.2317733764648438;795500
2018-08-27;3.430000066757202;3.569999933242798;3.390000104904175;3.390000104904175;3.270362138748169;16400
2018-08-28;3.4100000858306885;3.4800000190734863;3.4100000858306885;3.4700000286102295;3.347538471221924;4600
2018-08-29;3.4700000286102295;3.4700000286102295;3.4700000286102295;3.4700000286102295;3.347538471221924;0
2018-08-30;3.4700000286102295;3.4700000286102295;3.319999933242798;3.319999933242798;3.202831983566284;20800
2018-08-31;3.440000057220459;3.5;3.440000057220459;3.4600000381469727;3.3378915786743164;8400
2018-09-03;3.509999990463257;3.549999952316284;3.4100000858306885;3.549999952316284;3.424715042114258;9300
2018-09-04;3.549999952316284;3.549999952316284;3.450000047683716;3.4800000190734863;3.3571860790252686;13300
2018-09-05;3.549999952316284;3.549999952316284;3.359999895095825;3.4700000286102295;3.347538471221924;3800
2018-09-06;3.4700000286102295;3.549999952316284;3.4000000953674316;3.549999952316284;3.424715042114258;15200
2018-09-10;3.569999933242798;3.569999933242798;3.4600000381469727;3.549999952316284;3.424715042114258;1500
2018-09-11;3.5;3.5;3.5;3.5;3.3764798641204834;3000
2018-09-12;3.3499999046325684;3.5;3.3499999046325684;3.5;3.3764798641204834;2000
2018-09-13;3.5;3.5;3.5;3.5;3.3764798641204834;0
2018-09-14;3.450000047683716;3.5;3.450000047683716;3.5;3.3764798641204834;400
2018-09-17;3.4800000190734863;3.4800000190734863;3.4800000190734863;3.4800000190734863;3.3571860790252686;1000
2018-09-18;3.5;3.5;3.4200000762939453;3.4800000190734863;3.3571860790252686;2900
2018-09-19;3.4800000190734863;3.5399999618530273;3.430000066757202;3.4800000190734863;3.3571860790252686;800
2018-09-20;3.490000009536743;3.490000009536743;3.490000009536743;3.490000009536743;3.366832733154297;100
2018-09-21;3.440000057220459;3.559999942779541;3.440000057220459;3.559999942779541;3.4343624114990234;3300
2018-09-24;3.549999952316284;3.569999933242798;3.549999952316284;3.559999942779541;3.4343624114990234;4100
2018-09-25;3.4600000381469727;3.549999952316284;3.4100000858306885;3.549999952316284;3.424715042114258;6200
2018-09-26;3.549999952316284;3.549999952316284;3.549999952316284;3.549999952316284;3.424715042114258;0
2018-09-27;3.549999952316284;3.549999952316284;3.549999952316284;3.549999952316284;3.424715042114258;0
2018-09-28;3.4600000381469727;3.4600000381469727;3.4600000381469727;3.4600000381469727;3.3378915786743164;300
2018-10-01;3.5399999618530273;3.5399999618530273;3.5299999713897705;3.5299999713897705;3.405421018600464;300
2018-10-02;3.5399999618530273;3.5799999237060547;3.5399999618530273;3.569999933242798;3.44400954246521;2600
2018-10-03;3.5799999237060547;3.9800000190734863;3.5799999237060547;3.740000009536743;3.6080100536346436;17400
2018-10-04;3.8499999046325684;3.8499999046325684;3.5799999237060547;3.75;3.61765718460083;23100
2018-10-05;3.759999990463257;3.8399999141693115;3.759999990463257;3.8299999237060547;3.694833755493164;8800
2018-10-08;3.8399999141693115;4.0;3.8399999141693115;3.9800000190734863;3.8395400047302246;3200
2018-10-09;3.9800000190734863;4.099999904632568;3.799999952316284;4.050000190734863;3.9070699214935303;10700
2018-10-10;4.050000190734863;4.099999904632568;3.9100000858306885;4.070000171661377;3.926363945007324;22200
2018-10-11;3.9000000953674316;4.050000190734863;3.9000000953674316;4.039999961853027;3.8974227905273438;1800
2018-10-15;4.050000190734863;4.050000190734863;4.039999961853027;4.050000190734863;3.9070699214935303;1200
2018-10-16;4.039999961853027;4.150000095367432;4.039999961853027;4.150000095367432;4.003540515899658;7400
2018-10-17;4.150000095367432;4.150000095367432;4.150000095367432;4.150000095367432;4.003540515899658;0
2018-10-18;4.150000095367432;4.150000095367432;4.150000095367432;4.150000095367432;4.003540515899658;0
2018-10-19;4.019999980926514;4.139999866485596;4.019999980926514;4.139999866485596;3.9938931465148926;300
2018-10-22;4.150000095367432;4.710000038146973;4.150000095367432;4.440000057220459;4.283306121826172;23200
2018-10-23;4.349999904632568;4.400000095367432;4.349999904632568;4.400000095367432;4.244717597961426;24600
2018-10-24;4.489999771118164;4.690000057220459;4.349999904632568;4.480000019073486;4.32189416885376;26300
2018-10-25;4.440000057220459;4.5;4.440000057220459;4.5;4.341188907623291;9100
2018-10-26;4.650000095367432;4.659999847412109;4.449999809265137;4.570000171661377;4.408717632293701;5900
2018-10-29;4.570000171661377;4.650000095367432;4.570000171661377;4.610000133514404;4.4473066329956055;17700
2018-10-30;4.610000133514404;4.789999961853027;4.400000095367432;4.590000152587891;4.428012847900391;57300
2018-10-31;4.699999809265137;4.699999809265137;4.5;4.510000228881836;4.350835800170898;17400
2018-11-01;4.590000152587891;5.050000190734863;4.590000152587891;4.960000038146973;4.78495454788208;124300
2018-11-05;4.989999771118164;5.5;4.989999771118164;5.360000133514404;5.170837879180908;93100
2018-11-06;5.489999771118164;5.489999771118164;5.300000190734863;5.400000095367432;5.209426403045654;53300
2018-11-07;5.480000019073486;5.480000019073486;5.199999809265137;5.300000190734863;5.112955570220947;33900
2018-11-08;5.590000152587891;5.78000020980835;5.449999809265137;5.78000020980835;5.576015472412109;16000
2018-11-09;5.699999809265137;5.78000020980835;5.5;5.599999904632568;5.402368068695068;26600
2018-11-12;5.699999809265137;5.699999809265137;5.559999942779541;5.559999942779541;5.3637800216674805;3300
2018-11-13;5.75;5.75;5.400000095367432;5.5;5.305897235870361;33600
2018-11-14;5.739999771118164;5.739999771118164;5.5;5.5;5.305897235870361;23700
2018-11-16;5.679999828338623;5.690000057220459;5.320000171661377;5.320000171661377;5.132249355316162;6500
2018-11-19;5.5;5.5;5.300000190734863;5.300000190734863;5.112955570220947;3800
2018-11-21;5.400000095367432;5.400000095367432;5.389999866485596;5.389999866485596;5.199779033660889;300
2018-11-22;5.349999904632568;5.53000020980835;5.329999923706055;5.349999904632568;5.161190509796143;16700
2018-11-23;5.53000020980835;5.53000020980835;5.53000020980835;5.53000020980835;5.3348388671875;100
2018-11-26;5.440000057220459;5.449999809265137;5.210000038146973;5.389999866485596;5.199779033660889;6000
2018-11-27;5.449999809265137;5.519999980926514;4.909999847412109;5.199999809265137;5.016484260559082;118700
2018-11-28;5.349999904632568;5.510000228881836;5.269999980926514;5.5;5.305897235870361;3700
2018-11-29;5.400000095367432;5.480000019073486;5.400000095367432;5.480000019073486;5.286602973937988;400
2018-11-30;5.400000095367432;5.400000095367432;5.260000228881836;5.400000095367432;5.209426403045654;1200
2018-12-03;5.5;5.5;5.320000171661377;5.46999979019165;5.276956081390381;3500
2018-12-04;5.46999979019165;5.5;5.190000057220459;5.5;5.305897235870361;5600
2018-12-05;5.489999771118164;5.5;5.230000019073486;5.449999809265137;5.257661819458008;9000
2018-12-06;5.489999771118164;5.5;5.25;5.480000019073486;5.286602973937988;5600
2018-12-07;5.480000019073486;5.5;5.329999923706055;5.349999904632568;5.161190509796143;9100
2018-12-10;5.349999904632568;5.349999904632568;5.150000095367432;5.150000095367432;4.9682488441467285;10200
2018-12-11;5.340000152587891;5.340000152587891;5.119999885559082;5.119999885559082;4.93930721282959;3900
2018-12-12;5.340000152587891;5.340000152587891;5.150000095367432;5.329999923706055;5.1418962478637695;3600
2018-12-13;5.300000190734863;5.349999904632568;5.059999942779541;5.349999904632568;5.161190509796143;7400
2018-12-14;5.340000152587891;5.349999904632568;5.150000095367432;5.199999809265137;5.016484260559082;15100
2018-12-17;5.389999866485596;5.489999771118164;5.150000095367432;5.150000095367432;4.9682488441467285;8300
2018-12-18;5.199999809265137;5.480000019073486;5.150000095367432;5.150000095367432;4.9682488441467285;17100
2018-12-19;5.199999809265137;5.309999942779541;5.139999866485596;5.159999847412109;4.977895736694336;48000
2018-12-20;5.25;5.25;5.25;5.25;5.0647196769714355;400
2018-12-21;5.400000095367432;5.460000038146973;5.389999866485596;5.460000038146973;5.267308235168457;500
2018-12-26;5.349999904632568;5.349999904632568;5.289999961853027;5.289999961853027;5.103308200836182;900
2018-12-27;5.340000152587891;5.349999904632568;5.210000038146973;5.349999904632568;5.161190509796143;5100
2018-12-28;5.190000057220459;5.5;5.190000057220459;5.5;5.305897235870361;18200
2019-01-02;5.400000095367432;5.449999809265137;5.349999904632568;5.360000133514404;5.170837879180908;46600
2019-01-03;5.329999923706055;5.5;5.329999923706055;5.5;5.305897235870361;16400
2019-01-04;5.400000095367432;5.5;5.400000095367432;5.449999809265137;5.257661819458008;7800
2019-01-07;5.489999771118164;5.489999771118164;5.409999847412109;5.449999809265137;5.257661819458008;4100
2019-01-08;5.460000038146973;5.5;5.440000057220459;5.5;5.305897235870361;5700
2019-01-09;5.5;5.539999961853027;5.440000057220459;5.539999961853027;5.344485282897949;10100
2019-01-10;5.53000020980835;5.599999904632568;5.400000095367432;5.460000038146973;5.267308235168457;25000
2019-01-11;5.409999847412109;5.730000019073486;5.369999885559082;5.550000190734863;5.354132175445557;22000
2019-01-14;5.840000152587891;6.070000171661377;5.75;5.900000095367432;5.691781044006348;2800
2019-01-15;5.900000095367432;5.900000095367432;5.800000190734863;5.889999866485596;5.682133197784424;3300
2019-01-16;5.849999904632568;6.21999979019165;5.849999904632568;6.190000057220459;5.971546173095703;18800
2019-01-17;6.269999980926514;6.46999979019165;6.090000152587891;6.46999979019165;6.241663932800293;16100
2019-01-18;6.5;6.599999904632568;6.300000190734863;6.599999904632568;6.367076396942139;12900
2019-01-21;6.699999809265137;7.210000038146973;6.460000038146973;6.460000038146973;6.2320170402526855;8800
2019-01-22;6.789999961853027;6.789999961853027;6.400000095367432;6.489999771118164;6.260958194732666;2200
2019-01-23;6.400000095367432;6.5;6.400000095367432;6.489999771118164;6.260958194732666;2800
2019-01-24;6.5;6.880000114440918;6.489999771118164;6.639999866485596;6.405663967132568;3200
2019-01-28;6.800000190734863;6.800000190734863;6.0;6.0;5.788250923156738;75500
2019-01-29;6.170000076293945;6.170000076293945;5.900000095367432;5.900000095367432;5.691781044006348;23100
2019-01-30;6.139999866485596;6.139999866485596;5.900000095367432;6.0;5.788250923156738;14900
2019-01-31;6.019999980926514;6.480000019073486;6.0;6.0;5.788250923156738;122100
2019-02-01;6.239999771118164;6.239999771118164;5.960000038146973;6.150000095367432;5.932957649230957;6900
2019-02-04;6.380000114440918;6.489999771118164;6.050000190734863;6.150000095367432;5.932957649230957;19300
2019-02-05;6.380000114440918;6.380000114440918;6.070000171661377;6.150000095367432;5.932957649230957;3400
2019-02-06;6.150000095367432;6.480000019073486;5.949999809265137;6.150000095367432;5.932957649230957;19600
2019-02-07;6.139999866485596;6.139999866485596;6.139999866485596;6.139999866485596;5.923310279846191;200
2019-02-08;6.0;6.380000114440918;5.960000038146973;6.380000114440918;6.154840469360352;2800
2019-02-11;6.389999866485596;6.389999866485596;5.920000076293945;6.019999980926514;5.807546138763428;13800
2019-02-12;6.03000020980835;6.159999847412109;5.949999809265137;5.949999809265137;5.740015506744385;21800
2019-02-13;6.139999866485596;6.139999866485596;5.960000038146973;5.960000038146973;5.749663352966309;3200
2019-02-14;5.989999771118164;6.090000152587891;5.900000095367432;6.0;5.788250923156738;18100
2019-02-15;6.0;6.059999942779541;6.0;6.059999942779541;5.846133708953857;800
2019-02-18;6.010000228881836;6.03000020980835;6.010000228881836;6.03000020980835;5.817192554473877;200
2019-02-19;6.03000020980835;6.03000020980835;5.989999771118164;6.010000228881836;5.797898292541504;5700
2019-02-20;5.940000057220459;6.019999980926514;5.940000057220459;6.010000228881836;5.797898292541504;800
2019-02-21;6.0;6.010000228881836;6.0;6.010000228881836;5.797898292541504;1300
2019-02-22;6.010000228881836;6.050000190734863;6.010000228881836;6.050000190734863;5.83648681640625;3000
2019-02-25;6.050000190734863;6.050000190734863;6.050000190734863;6.050000190734863;5.83648681640625;1800
2019-02-26;6.010000228881836;6.079999923706055;5.989999771118164;6.010000228881836;5.797898292541504;11700
2019-02-27;5.980000019073486;6.010000228881836;5.980000019073486;6.010000228881836;5.797898292541504;4200
2019-02-28;6.079999923706055;6.079999923706055;5.800000190734863;5.849999904632568;5.643545150756836;11200
2019-03-01;5.900000095367432;5.900000095367432;5.769999980926514;5.880000114440918;5.672486305236816;2200
2019-03-06;5.900000095367432;5.900000095367432;5.650000095367432;5.789999961853027;5.585662364959717;7600
2019-03-07;5.71999979019165;5.789999961853027;5.550000190734863;5.550000190734863;5.354132175445557;9000
2019-03-08;5.599999904632568;5.789999961853027;5.599999904632568;5.78000020980835;5.576015472412109;2800
2019-03-11;5.789999961853027;5.789999961853027;5.639999866485596;5.650000095367432;5.450603485107422;4600
2019-03-12;5.659999847412109;5.690000057220459;5.639999866485596;5.670000076293945;5.469897747039795;4700
2019-03-13;5.650000095367432;5.860000133514404;5.639999866485596;5.659999847412109;5.460250377655029;8900
2019-03-14;5.800000190734863;6.079999923706055;5.800000190734863;6.050000190734863;5.83648681640625;400
2019-03-15;5.760000228881836;6.050000190734863;5.710000038146973;5.900000095367432;5.691781044006348;22700
2019-03-18;5.900000095367432;5.980000019073486;5.769999980926514;5.769999980926514;5.566368579864502;3900
2019-03-19;5.849999904632568;6.039999961853027;5.800000190734863;5.800000190734863;5.595309734344482;7700
2019-03-20;5.800000190734863;5.800000190734863;5.71999979019165;5.800000190734863;5.595309734344482;8100
2019-03-21;5.760000228881836;5.800000190734863;5.699999809265137;5.800000190734863;5.595309734344482;2400
2019-03-22;5.559999942779541;5.659999847412109;5.550000190734863;5.550000190734863;5.354132175445557;7100
2019-03-25;5.550000190734863;5.820000171661377;5.550000190734863;5.800000190734863;5.595309734344482;1800
2019-03-26;5.800000190734863;5.849999904632568;5.75;5.849999904632568;5.643545150756836;1700
2019-03-27;5.659999847412109;5.739999771118164;5.550000190734863;5.739999771118164;5.537426948547363;4100
2019-03-28;5.849999904632568;5.849999904632568;5.849999904632568;5.849999904632568;5.643545150756836;100
2019-03-29;5.619999885559082;5.659999847412109;5.5;5.5;5.305897235870361;17300
2019-04-01;5.690000057220459;5.690000057220459;5.429999828338623;5.5;5.305897235870361;6700
2019-04-02;5.429999828338623;5.5;5.320000171661377;5.440000057220459;5.2480149269104;18100
2019-04-03;5.5;5.5;5.46999979019165;5.489999771118164;5.2962493896484375;2600
2019-04-04;5.349999904632568;5.480000019073486;5.349999904632568;5.460000038146973;5.267308235168457;2500
2019-04-05;5.449999809265137;5.480000019073486;5.409999847412109;5.480000019073486;5.286602973937988;3500
2019-04-08;5.46999979019165;5.489999771118164;5.46999979019165;5.489999771118164;5.2962493896484375;1700
2019-04-09;5.449999809265137;5.550000190734863;5.440000057220459;5.550000190734863;5.354132175445557;4200
2019-04-10;5.550000190734863;5.650000095367432;5.550000190734863;5.610000133514404;5.412014961242676;7200
2019-04-11;5.710000038146973;5.710000038146973;5.699999809265137;5.699999809265137;5.498838424682617;200
2019-04-12;5.619999885559082;5.849999904632568;5.559999942779541;5.559999942779541;5.3637800216674805;15200
2019-04-15;5.570000171661377;5.599999904632568;5.389999866485596;5.389999866485596;5.199779033660889;29100
2019-04-16;5.599999904632568;5.599999904632568;5.590000152587891;5.590000152587891;5.392720699310303;2500
