Date;Open;High;Low;Close;Adj Close;Volume
2022-07-05;7.659999847412109;8.180000305175781;7.550000190734863;8.180000305175781;8.117341041564941;465000
2022-07-06;8.069999694824219;8.420000076293945;7.989999771118164;8.1899995803833;8.127263069152832;148900
2022-07-07;8.34000015258789;8.789999961853027;8.149999618530273;8.420000076293945;8.355502128601074;367900
2022-07-08;8.449999809265137;8.529999732971191;8.239999771118164;8.520000457763672;8.454736709594727;375600
2022-07-11;8.399999618530273;8.449999809265137;8.100000381469727;8.210000038146973;8.147110939025879;173900
2022-07-12;8.180000305175781;8.539999961853027;8.039999961853027;8.319999694824219;8.256267547607422;337000
2022-07-13;8.289999961853027;8.289999961853027;7.920000076293945;7.920000076293945;7.859332084655762;242500
2022-07-14;8.020000457763672;8.119999885559082;7.769999980926514;8.079999923706055;8.018106460571289;305300
2022-07-15;8.130000114440918;8.34000015258789;7.869999885559082;8.140000343322754;8.07764720916748;1065500
2022-07-18;8.1899995803833;8.1899995803833;7.550000190734863;7.550000190734863;7.492166519165039;364500
2022-07-19;7.619999885559082;7.710000038146973;7.420000076293945;7.46999979019165;7.412778854370117;664800
2022-07-20;7.46999979019165;7.800000190734863;7.369999885559082;7.760000228881836;7.700557708740234;457800
2022-07-21;7.730000019073486;8.59000015258789;7.730000019073486;8.59000015258789;8.524200439453125;540400
2022-07-22;8.5;8.5600004196167;8.25;8.3100004196167;8.246345520019531;172700
2022-07-25;8.3100004196167;8.3100004196167;8.029999732971191;8.079999923706055;8.018106460571289;234100
2022-07-26;8.020000457763672;8.039999961853027;7.610000133514404;7.619999885559082;7.561629772186279;312100
2022-07-27;7.670000076293945;7.78000020980835;7.5;7.739999771118164;7.680710792541504;253600
2022-07-28;7.78000020980835;8.149999618530273;7.550000190734863;8.050000190734863;7.988336563110352;505200
2022-07-29;8.0600004196167;8.279999732971191;7.96999979019165;8.15999984741211;8.097493171691895;212400
2022-08-01;8.350000381469727;9.34000015258789;8.300000190734863;8.800000190734863;8.73259162902832;1833400
2022-08-02;8.869999885559082;8.899999618530273;8.479999542236328;8.779999732971191;8.712743759155273;369700
2022-08-03;8.84000015258789;9.329999923706055;8.779999732971191;8.899999618530273;8.831825256347656;387900
2022-08-04;8.989999771118164;9.649999618530273;8.989999771118164;9.350000381469727;9.2783784866333;608500
2022-08-05;9.449999809265137;9.760000228881836;9.109999656677246;9.550000190734863;9.476846694946289;534700
2022-08-08;9.649999618530273;10.100000381469727;9.489999771118164;9.850000381469727;9.774548530578613;664900
2022-08-09;9.9399995803833;10.0;9.220000267028809;9.359999656677246;9.288301467895508;724900
2022-08-10;9.4399995803833;10.130000114440918;9.4399995803833;9.800000190734863;9.724931716918945;964000
2022-08-11;9.859999656677246;10.050000190734863;9.369999885559082;9.670000076293945;9.595927238464355;727900
2022-08-12;9.569999694824219;9.720000267028809;9.199999809265137;9.199999809265137;9.12952709197998;965600
2022-08-15;9.1899995803833;9.569999694824219;9.15999984741211;9.319999694824219;9.248607635498047;481300
2022-08-16;9.229999542236328;9.479999542236328;9.050000190734863;9.210000038146973;9.139451026916504;438900
2022-08-17;9.210000038146973;9.510000228881836;9.0600004196167;9.180000305175781;9.109681129455566;503900
2022-08-18;9.270000457763672;9.380000114440918;8.970000267028809;9.279999732971191;9.208913803100586;373100
2022-08-19;9.180000305175781;9.34000015258789;9.010000228881836;9.34000015258789;9.268454551696777;258500
2022-08-22;9.260000228881836;9.279999732971191;8.979999542236328;9.039999961853027;8.970752716064453;412600
2022-08-23;8.880000114440918;9.479999542236328;8.880000114440918;9.15999984741211;9.08983325958252;531600
2022-08-24;9.1899995803833;9.579999923706055;9.109999656677246;9.319999694824219;9.248607635498047;1006900
2022-08-25;9.369999885559082;9.59000015258789;9.25;9.569999694824219;9.496692657470703;1111900
2022-08-26;9.600000381469727;9.789999961853027;9.430000305175781;9.510000228881836;9.437152862548828;317100
2022-08-29;9.489999771118164;9.760000228881836;9.300000190734863;9.470000267028809;9.397459030151367;473100
2022-08-30;9.460000038146973;9.59000015258789;9.119999885559082;9.1899995803833;9.119603157043457;544100
2022-08-31;9.0600004196167;9.270000457763672;8.779999732971191;9.0600004196167;8.990599632263184;748200
2022-09-01;8.8100004196167;9.149999618530273;8.569999694824219;8.90999984741211;8.841748237609863;1648300
2022-09-02;9.0;9.399999618530273;8.890000343322754;9.069999694824219;9.00052261352539;853400
2022-09-05;9.100000381469727;9.5;9.100000381469727;9.470000267028809;9.397459030151367;181300
2022-09-06;9.460000038146973;9.460000038146973;8.960000038146973;9.029999732971191;8.96082878112793;338800
2022-09-08;8.970000267028809;9.149999618530273;8.680000305175781;9.010000228881836;8.940982818603516;352000
2022-09-09;9.140000343322754;9.260000228881836;9.050000190734863;9.220000267028809;9.149374008178711;249500
2022-09-12;9.359999656677246;9.539999961853027;9.140000343322754;9.220000267028809;9.149374008178711;923900
2022-09-13;9.180000305175781;9.199999809265137;8.729999542236328;8.869999885559082;8.802054405212402;2007000
2022-09-14;8.920000076293945;9.020000457763672;8.720000267028809;8.75;8.682973861694336;422200
2022-09-15;8.760000228881836;8.789999961853027;8.380000114440918;8.59000015258789;8.524200439453125;474400
2022-09-16;8.5;8.520000457763672;8.199999809265137;8.3100004196167;8.246345520019531;1405400
2022-09-19;8.369999885559082;8.600000381469727;8.25;8.460000038146973;8.395195960998535;203100
2022-09-20;8.5600004196167;8.8100004196167;8.529999732971191;8.680000305175781;8.613511085510254;283900
2022-09-21;8.800000190734863;9.1899995803833;8.680000305175781;8.930000305175781;8.86159610748291;545000
2022-09-22;8.949999809265137;9.140000343322754;8.779999732971191;9.140000343322754;9.069987297058105;165400
2022-09-23;9.039999961853027;9.149999618530273;8.899999618530273;9.140000343322754;9.069987297058105;659000
2022-09-26;9.020000457763672;9.050000190734863;8.710000038146973;8.829999923706055;8.762361526489258;351200
2022-09-27;8.770000457763672;8.84000015258789;8.399999618530273;8.649999618530273;8.583740234375;362600
2022-09-28;8.65999984741211;8.880000114440918;8.59000015258789;8.829999923706055;8.762361526489258;541400
2022-09-29;8.75;8.760000228881836;8.239999771118164;8.40999984741211;8.34557819366455;320500
2022-09-30;8.3100004196167;8.699999809265137;8.289999961853027;8.699999809265137;8.633357048034668;387600
2022-10-03;8.819999694824219;9.470000267028809;8.739999771118164;9.40999984741211;9.337918281555176;700500
2022-10-04;9.479999542236328;9.670000076293945;9.34000015258789;9.5;9.427228927612305;591400
2022-10-05;9.5600004196167;9.739999771118164;9.289999961853027;9.600000381469727;9.526463508605957;226900
2022-10-06;9.65999984741211;9.869999885559082;9.569999694824219;9.869999885559082;9.794394493103027;535600
2022-10-07;9.789999961853027;9.789999961853027;9.5;9.5;9.427228927612305;313800
2022-10-10;9.489999771118164;9.5600004196167;9.199999809265137;9.430000305175781;9.357765197753906;185500
2022-10-11;9.220000267028809;9.369999885559082;8.989999771118164;9.119999885559082;9.050139427185059;592600
2022-10-13;9.109999656677246;9.130000114440918;8.670000076293945;9.010000228881836;8.940982818603516;253400
2022-10-14;8.970000267028809;8.989999771118164;8.649999618530273;8.699999809265137;8.633357048034668;611000
2022-10-17;8.699999809265137;8.859999656677246;8.470000267028809;8.680000305175781;8.613511085510254;1101500
2022-10-18;8.760000228881836;8.829999923706055;8.5;8.59000015258789;8.524200439453125;691100
2022-10-19;8.59000015258789;8.739999771118164;8.40999984741211;8.65999984741211;8.593663215637207;629000
2022-10-20;8.789999961853027;8.850000381469727;8.319999694824219;8.359999656677246;8.295961380004883;401200
2022-10-21;8.359999656677246;8.479999542236328;8.109999656677246;8.369999885559082;8.305885314941406;339500
2022-10-24;8.329999923706055;8.529999732971191;8.199999809265137;8.430000305175781;8.365426063537598;221600
2022-10-25;8.319999694824219;8.670000076293945;8.149999618530273;8.1899995803833;8.127263069152832;577300
2022-10-26;8.140000343322754;8.210000038146973;7.900000095367432;8.020000457763672;7.958566665649414;268300
2022-10-27;8.0;8.460000038146973;7.909999847412109;8.390000343322754;8.325732231140137;235300
2022-10-28;8.40999984741211;8.710000038146973;8.300000190734863;8.609999656677246;8.544046401977539;154100
2022-10-31;8.5;9.329999923706055;8.5;9.199999809265137;9.12952709197998;810900
2022-11-01;9.180000305175781;9.380000114440918;9.010000228881836;9.34000015258789;9.268454551696777;299800
2022-11-03;9.380000114440918;9.6899995803833;9.0;9.5;9.427228927612305;634200
2022-11-04;9.520000457763672;9.9399995803833;9.470000267028809;9.789999961853027;9.715007781982422;474100
2022-11-07;9.760000228881836;9.84000015258789;9.1899995803833;9.210000038146973;9.139451026916504;450100
2022-11-08;9.079999923706055;9.180000305175781;8.829999923706055;9.0;8.931058883666992;360700
2022-11-09;8.8100004196167;8.970000267028809;8.59000015258789;8.680000305175781;8.613511085510254;375400
2022-11-10;8.619999885559082;8.65999984741211;7.449999809265137;7.920000076293945;7.859332084655762;2340500
2022-11-11;7.820000171661377;7.980000019073486;7.570000171661377;7.860000133514404;7.7997918128967285;1132600
2022-11-14;7.869999885559082;8.289999961853027;7.789999961853027;8.210000038146973;8.147110939025879;626700
2022-11-16;8.069999694824219;8.220000267028809;7.429999828338623;7.550000190734863;7.492166519165039;1128900
2022-11-17;7.409999847412109;7.409999847412109;6.960000038146973;7.300000190734863;7.244081497192383;857500
2022-11-18;7.440000057220459;7.639999866485596;7.309999942779541;7.400000095367432;7.343315601348877;621900
2022-11-21;7.510000228881836;7.78000020980835;7.460000038146973;7.550000190734863;7.492166519165039;289900
2022-11-22;7.639999866485596;7.679999828338623;7.289999961853027;7.5;7.442549228668213;396500
2022-11-23;7.449999809265137;7.5;7.130000114440918;7.400000095367432;7.343315601348877;825800
2022-11-24;7.46999979019165;7.75;7.409999847412109;7.599999904632568;7.541783332824707;537900
2022-11-25;7.539999961853027;7.539999961853027;7.190000057220459;7.349999904632568;7.293698310852051;548600
2022-11-28;7.210000038146973;7.360000133514404;7.059999942779541;7.199999809265137;7.144847393035889;332800
2022-11-29;7.150000095367432;7.440000057220459;6.989999771118164;7.320000171661377;7.263928413391113;588900
2022-11-30;7.420000076293945;7.650000095367432;7.25;7.650000095367432;7.591400623321533;1186000
2022-12-01;7.630000114440918;7.670000076293945;7.380000114440918;7.420000076293945;7.363162040710449;503900
2022-12-02;7.570000171661377;7.699999809265137;7.329999923706055;7.559999942779541;7.502089500427246;328100
2022-12-05;7.630000114440918;7.630000114440918;7.170000076293945;7.360000133514404;7.303621768951416;580400
2022-12-06;7.320000171661377;7.650000095367432;7.25;7.559999942779541;7.502089500427246;2915400
2022-12-07;7.420000076293945;7.849999904632568;7.400000095367432;7.400000095367432;7.343315601348877;831000
2022-12-08;7.400000095367432;7.400000095367432;7.059999942779541;7.059999942779541;7.005919933319092;581700
2022-12-09;7.130000114440918;7.130000114440918;6.5;6.5;6.450209617614746;1096900
2022-12-12;6.489999771118164;6.690000057220459;6.340000152587891;6.380000114440918;6.3311285972595215;733700
2022-12-13;6.380000114440918;6.5;6.03000020980835;6.159999847412109;6.112813472747803;918300
2022-12-14;6.070000171661377;6.420000076293945;5.96999979019165;6.420000076293945;6.370822429656982;539700
2022-12-15;6.400000095367432;6.570000171661377;6.21999979019165;6.429999828338623;6.3807454109191895;399800
2022-12-16;6.420000076293945;6.869999885559082;6.199999809265137;6.28000020980835;6.2318949699401855;622600
2022-12-19;6.28000020980835;6.46999979019165;6.21999979019165;6.349999904632568;6.301358222961426;743900
2022-12-20;6.369999885559082;6.840000152587891;6.28000020980835;6.679999828338623;6.628830432891846;585200
2022-12-21;6.800000190734863;6.900000095367432;6.519999980926514;6.699999809265137;6.648677349090576;463400
2022-12-22;6.78000020980835;6.840000152587891;6.619999885559082;6.75;6.698294162750244;616100
2022-12-23;6.760000228881836;7.25;6.75;7.050000190734863;6.995996475219727;732300
2022-12-26;7.039999961853027;7.050000190734863;6.550000190734863;6.809999942779541;6.7578349113464355;223000
2022-12-27;6.849999904632568;6.920000076293945;6.539999961853027;6.840000152587891;6.787605285644531;385900
2022-12-28;6.840000152587891;7.309999942779541;6.769999980926514;7.159999847412109;7.105153560638428;407600
2022-12-29;7.199999809265137;7.400000095367432;7.079999923706055;7.210000038146973;7.154770851135254;712700
2023-01-02;6.960000038146973;7.03000020980835;6.480000019073486;6.769999980926514;6.718141078948975;527200
2023-01-03;6.829999923706055;6.860000133514404;6.369999885559082;6.420000076293945;6.370822429656982;382300
2023-01-04;6.329999923706055;6.630000114440918;6.329999923706055;6.630000114440918;6.579213619232178;400200
2023-01-05;6.679999828338623;7.139999866485596;6.550000190734863;6.909999847412109;6.8570685386657715;313700
2023-01-06;6.909999847412109;7.179999828338623;6.840000152587891;7.079999923706055;7.025766372680664;382800
2023-01-09;7.369999885559082;7.369999885559082;6.980000019073486;7.130000114440918;7.07538366317749;552600
2023-01-10;7.119999885559082;7.449999809265137;7.010000228881836;7.369999885559082;7.313545227050781;468700
2023-01-11;7.380000114440918;7.5;7.130000114440918;7.360000133514404;7.303621768951416;660400
2023-01-12;7.380000114440918;7.46999979019165;7.090000152587891;7.159999847412109;7.105153560638428;902200
2023-01-13;7.090000152587891;7.309999942779541;6.900000095367432;7.159999847412109;7.105153560638428;292500
2023-01-16;7.059999942779541;7.139999866485596;6.820000171661377;6.889999866485596;6.837221622467041;442500
2023-01-17;6.949999809265137;7.28000020980835;6.869999885559082;7.110000133514404;7.05553674697876;770500
2023-01-18;7.130000114440918;7.409999847412109;7.130000114440918;7.300000190734863;7.244081497192383;415400
2023-01-19;7.150000095367432;7.539999961853027;7.110000133514404;7.449999809265137;7.392931938171387;607700
2023-01-20;7.480000019073486;7.590000152587891;7.300000190734863;7.349999904632568;7.293698310852051;608100
2023-01-23;7.309999942779541;7.670000076293945;7.260000228881836;7.599999904632568;7.541783332824707;303300
2023-01-24;7.650000095367432;7.840000152587891;7.449999809265137;7.789999961853027;7.73032808303833;302400
2023-01-25;7.769999980926514;8.050000190734863;7.53000020980835;7.860000133514404;7.7997918128967285;846200
2023-01-26;7.889999866485596;7.96999979019165;7.699999809265137;7.869999885559082;7.8097147941589355;360900
2023-01-27;7.809999942779541;8.050000190734863;7.659999847412109;7.900000095367432;7.839485168457031;537000
2023-01-30;7.809999942779541;8.229999542236328;7.809999942779541;8.119999885559082;8.05780029296875;651000
2023-01-31;8.140000343322754;9.520000457763672;8.140000343322754;9.210000038146973;9.139451026916504;1840500
2023-02-01;9.1899995803833;10.15999984741211;8.949999809265137;9.510000228881836;9.437152862548828;1365000
2023-02-02;9.510000228881836;10.289999961853027;9.25;9.859999656677246;9.78447151184082;668900
2023-02-03;9.920000076293945;9.920000076293945;9.25;9.359999656677246;9.288301467895508;413400
2023-02-06;9.220000267028809;9.359999656677246;8.949999809265137;9.220000267028809;9.149374008178711;424400
2023-02-07;9.199999809265137;9.5600004196167;9.1899995803833;9.25;9.179143905639648;341500
2023-02-08;9.260000228881836;9.479999542236328;9.210000038146973;9.300000190734863;9.228761672973633;440700
2023-02-09;9.289999961853027;9.3100004196167;8.930000305175781;8.979999542236328;8.911211967468262;216500
2023-02-10;8.970000267028809;9.539999961853027;8.9399995803833;9.479999542236328;9.407382011413574;649300
2023-02-13;9.5600004196167;9.579999923706055;9.170000076293945;9.529999732971191;9.456998825073242;216900
2023-02-14;9.5600004196167;9.640000343322754;8.869999885559082;9.079999923706055;9.010446548461914;293400
2023-02-15;9.079999923706055;9.449999809265137;8.960000038146973;9.25;9.179143905639648;563100
2023-02-16;9.199999809265137;9.199999809265137;9.0;9.170000076293945;9.099757194519043;357300
2023-02-17;9.130000114440918;9.34000015258789;8.949999809265137;9.25;9.179143905639648;287300
2023-02-22;9.239999771118164;9.25;8.760000228881836;9.050000190734863;8.980676651000977;312500
2023-02-23;9.069999694824219;9.109999656677246;8.789999961853027;8.890000343322754;8.82190227508545;217300
2023-02-24;8.850000381469727;8.850000381469727;8.550000190734863;8.600000381469727;8.534123420715332;424800
2023-02-27;8.600000381469727;8.739999771118164;8.420000076293945;8.569999694824219;8.504352569580078;241100
2023-02-28;8.649999618530273;8.800000190734863;8.359999656677246;8.479999542236328;8.41504192352295;231400
2023-03-01;8.430000305175781;8.609999656677246;8.15999984741211;8.380000114440918;8.315808296203613;700700
2023-03-02;8.329999923706055;8.329999923706055;7.96999979019165;8.100000381469727;8.03795337677002;792100
2023-03-03;8.119999885559082;8.1899995803833;7.800000190734863;7.860000133514404;7.7997918128967285;190200
2023-03-06;7.840000152587891;8.069999694824219;7.639999866485596;8.0;7.938719272613525;402600
2023-03-07;8.0;8.210000038146973;7.760000228881836;8.140000343322754;8.07764720916748;513100
2023-03-08;8.100000381469727;8.65999984741211;8.069999694824219;8.630000114440918;8.56389331817627;457100
2023-03-09;8.619999885559082;8.729999542236328;8.470000267028809;8.680000305175781;8.613511085510254;831400
2023-03-10;8.779999732971191;8.930000305175781;8.270000457763672;8.479999542236328;8.41504192352295;287200
2023-03-13;8.449999809265137;8.539999961853027;8.229999542236328;8.4399995803833;8.375348091125488;253200
2023-03-14;8.430000305175781;8.65999984741211;8.0600004196167;8.199999809265137;8.137187004089355;380400
2023-03-15;8.199999809265137;8.510000228881836;8.020000457763672;8.5;8.43488883972168;244700
2023-03-16;8.510000228881836;8.720000267028809;8.119999885559082;8.630000114440918;8.56389331817627;354700
2023-03-17;8.609999656677246;8.609999656677246;8.0600004196167;8.380000114440918;8.315808296203613;340500
2023-03-20;8.260000228881836;8.289999961853027;7.849999904632568;8.180000305175781;8.117341041564941;450900
2023-03-21;8.09000015258789;8.220000267028809;7.889999866485596;8.020000457763672;7.958566665649414;283900
2023-03-22;8.100000381469727;8.359999656677246;7.940000057220459;7.949999809265137;7.889101982116699;452000
2023-03-23;7.949999809265137;7.949999809265137;7.510000228881836;7.610000133514404;7.551706790924072;267600
2023-03-24;7.619999885559082;7.929999828338623;7.53000020980835;7.900000095367432;7.839485168457031;410500
2023-03-27;7.989999771118164;8.010000228881836;7.800000190734863;7.889999866485596;7.829561710357666;263200
2023-03-28;7.849999904632568;8.0600004196167;7.730000019073486;7.78000020980835;7.720404624938965;324500
2023-03-29;7.75;7.789999961853027;7.510000228881836;7.670000076293945;7.6112470626831055;333400
2023-03-30;7.75;7.960000038146973;7.650000095367432;7.860000133514404;7.7997918128967285;431600
2023-03-31;7.860000133514404;7.909999847412109;7.5;7.849999904632568;7.789868354797363;359900
2023-04-03;7.730000019073486;7.860000133514404;7.539999961853027;7.760000228881836;7.700557708740234;218100
2023-04-04;7.699999809265137;8.140000343322754;7.630000114440918;7.929999828338623;7.869255542755127;510100
2023-04-05;7.889999866485596;8.039999961853027;7.699999809265137;7.940000057220459;7.879179000854492;390900
2023-04-06;7.920000076293945;8.069999694824219;7.820000171661377;8.0;7.938719272613525;247900
2023-04-10;8.140000343322754;8.220000267028809;7.889999866485596;7.909999847412109;7.8494086265563965;239800
2023-04-11;8.010000228881836;8.369999885559082;7.940000057220459;8.109999656677246;8.047876358032227;970300
2023-04-12;8.15999984741211;8.359999656677246;8.050000190734863;8.100000381469727;8.03795337677002;406000
2023-04-13;8.140000343322754;8.3100004196167;7.960000038146973;8.119999885559082;8.05780029296875;261500
2023-04-14;8.0;8.149999618530273;7.829999923706055;8.109999656677246;8.047876358032227;293500
2023-04-17;8.069999694824219;8.319999694824219;8.069999694824219;8.1899995803833;8.127263069152832;258000
2023-04-18;8.140000343322754;8.270000457763672;8.0600004196167;8.109999656677246;8.047876358032227;470800
2023-04-19;7.949999809265137;8.0;7.5;7.599999904632568;7.541783332824707;643600
2023-04-20;7.639999866485596;7.909999847412109;7.5;7.880000114440918;7.819638729095459;174700
2023-04-24;7.760000228881836;8.0;7.699999809265137;7.909999847412109;7.8494086265563965;209600
2023-04-25;7.78000020980835;7.860000133514404;7.590000152587891;7.829999923706055;7.770021438598633;123000
2023-04-26;7.860000133514404;8.0;7.739999771118164;7.949999809265137;7.889101982116699;224200
2023-04-27;7.920000076293945;8.140000343322754;7.889999866485596;8.119999885559082;8.05780029296875;121700
2023-04-28;8.130000114440918;8.399999618530273;8.050000190734863;8.399999618530273;8.335655212402344;406400
2023-05-02;8.229999542236328;8.520000457763672;8.079999923706055;8.09000015258789;8.09000015258789;304700
2023-05-03;8.180000305175781;8.180000305175781;7.840000152587891;7.980000019073486;7.980000019073486;179900
2023-05-04;8.0;8.109999656677246;7.849999904632568;8.0;8.0;550100
2023-05-05;8.029999732971191;8.34000015258789;7.929999828338623;8.300000190734863;8.300000190734863;843400
2023-05-08;8.380000114440918;8.609999656677246;8.319999694824219;8.399999618530273;8.399999618530273;214000
2023-05-09;8.319999694824219;8.800000190734863;8.319999694824219;8.649999618530273;8.649999618530273;306200
2023-05-10;8.579999923706055;9.0;8.579999923706055;8.880000114440918;8.880000114440918;306500
2023-05-11;8.760000228881836;9.0;8.649999618530273;8.920000076293945;8.920000076293945;207100
2023-05-12;9.0600004196167;9.210000038146973;8.880000114440918;9.119999885559082;9.119999885559082;338700
2023-05-15;9.25;9.25;8.84000015258789;9.149999618530273;9.149999618530273;348500
2023-05-16;9.0;9.210000038146973;8.90999984741211;9.020000457763672;9.020000457763672;348200
2023-05-17;9.029999732971191;9.380000114440918;8.920000076293945;9.359999656677246;9.359999656677246;242800
2023-05-18;9.380000114440918;9.640000343322754;9.3100004196167;9.569999694824219;9.569999694824219;330800
2023-05-19;9.569999694824219;9.770000457763672;9.399999618530273;9.550000190734863;9.550000190734863;271900
2023-05-22;9.600000381469727;9.619999885559082;9.3100004196167;9.350000381469727;9.350000381469727;356700
2023-05-23;9.3100004196167;9.470000267028809;9.180000305175781;9.25;9.25;241100
2023-05-24;9.25;9.359999656677246;9.109999656677246;9.140000343322754;9.140000343322754;161400
2023-05-25;9.270000457763672;9.640000343322754;9.050000190734863;9.520000457763672;9.520000457763672;318900
2023-05-26;9.600000381469727;9.649999618530273;9.130000114440918;9.3100004196167;9.3100004196167;362100
2023-05-29;9.3100004196167;9.359999656677246;9.069999694824219;9.300000190734863;9.300000190734863;540000
2023-05-30;9.420000076293945;9.420000076293945;8.930000305175781;9.199999809265137;9.199999809265137;306900
2023-05-31;9.100000381469727;9.239999771118164;9.029999732971191;9.149999618530273;9.149999618530273;336500
2023-06-01;9.260000228881836;9.899999618530273;9.199999809265137;9.75;9.75;718900
2023-06-02;9.800000190734863;10.149999618530273;9.579999923706055;9.680000305175781;9.680000305175781;440400
2023-06-05;9.5600004196167;9.770000457763672;9.369999885559082;9.699999809265137;9.699999809265137;392900
2023-06-06;9.75;9.789999961853027;9.600000381469727;9.649999618530273;9.649999618530273;426500
2023-06-07;9.710000038146973;10.100000381469727;9.649999618530273;9.880000114440918;9.880000114440918;435100
2023-06-09;9.9399995803833;10.25;9.899999618530273;10.050000190734863;10.050000190734863;353600
2023-06-12;10.0600004196167;10.229999542236328;9.819999694824219;10.199999809265137;10.199999809265137;428900
2023-06-13;10.170000076293945;10.239999771118164;9.90999984741211;9.970000267028809;9.970000267028809;306100
2023-06-14;10.079999923706055;10.470000267028809;9.930000305175781;10.470000267028809;10.470000267028809;548600
2023-06-15;10.489999771118164;10.800000190734863;10.40999984741211;10.770000457763672;10.770000457763672;567100
2023-06-16;10.600000381469727;10.630000114440918;10.25;10.529999732971191;10.529999732971191;1487300
2023-06-19;10.5600004196167;10.699999809265137;10.270000457763672;10.649999618530273;10.649999618530273;237900
2023-06-20;10.699999809265137;11.0;10.5600004196167;10.970000267028809;10.970000267028809;383000
2023-06-21;10.970000267028809;10.970000267028809;10.619999885559082;10.890000343322754;10.890000343322754;329600
2023-06-22;10.760000228881836;10.989999771118164;10.529999732971191;10.989999771118164;10.989999771118164;261000
2023-06-23;11.029999732971191;11.270000457763672;10.859999656677246;11.140000343322754;11.140000343322754;455200
2023-06-26;11.0;11.229999542236328;10.739999771118164;10.8100004196167;10.8100004196167;298400
2023-06-27;10.9399995803833;10.970000267028809;10.369999885559082;10.449999809265137;10.449999809265137;355300
2023-06-28;10.390000343322754;10.5;10.279999732971191;10.380000114440918;10.380000114440918;246600
2023-06-29;10.34000015258789;10.619999885559082;10.34000015258789;10.550000190734863;10.550000190734863;332600
2023-06-30;10.6899995803833;10.8100004196167;10.550000190734863;10.65999984741211;10.65999984741211;351700
2023-07-03;10.680000305175781;10.899999618530273;10.600000381469727;10.8100004196167;10.8100004196167;527500
2023-07-04;10.579999923706055;10.670000076293945;10.15999984741211;10.319999694824219;10.319999694824219;556800
2023-07-05;10.239999771118164;10.579999923706055;10.050000190734863;10.399999618530273;10.399999618530273;545200
2023-07-06;10.350000381469727;10.420000076293945;10.229999542236328;10.260000228881836;10.260000228881836;351500
2023-07-07;10.260000228881836;10.520000457763672;10.25;10.399999618530273;10.399999618530273;272400
2023-07-10;10.3100004196167;10.5600004196167;10.3100004196167;10.40999984741211;10.40999984741211;298700
2023-07-11;10.300000190734863;10.4399995803833;10.0600004196167;10.40999984741211;10.40999984741211;209300
2023-07-12;10.460000038146973;10.569999694824219;10.229999542236328;10.319999694824219;10.319999694824219;262500
2023-07-13;10.25;10.4399995803833;10.180000305175781;10.4399995803833;10.4399995803833;167600
2023-07-14;10.460000038146973;10.460000038146973;9.920000076293945;10.109999656677246;10.109999656677246;405000
2023-07-17;10.119999885559082;10.4399995803833;9.989999771118164;10.390000343322754;10.390000343322754;180700
2023-07-18;10.4399995803833;10.4399995803833;10.15999984741211;10.300000190734863;10.300000190734863;149700
2023-07-19;10.100000381469727;10.220000267028809;10.010000228881836;10.199999809265137;10.199999809265137;146300
2023-07-20;10.210000038146973;10.25;10.039999961853027;10.25;10.25;362900
2023-07-21;10.220000267028809;10.430000305175781;10.149999618530273;10.399999618530273;10.399999618530273;143400
2023-07-24;10.4399995803833;10.4399995803833;10.15999984741211;10.260000228881836;10.260000228881836;315300
2023-07-25;10.319999694824219;10.880000114440918;10.300000190734863;10.850000381469727;10.850000381469727;490900
2023-07-26;10.970000267028809;11.329999923706055;10.819999694824219;10.970000267028809;10.970000267028809;761900
2023-07-27;11.0;11.050000190734863;10.020000457763672;10.369999885559082;10.369999885559082;857800
2023-07-28;10.300000190734863;10.399999618530273;10.079999923706055;10.260000228881836;10.260000228881836;239600
2023-07-31;10.3100004196167;10.399999618530273;10.0600004196167;10.279999732971191;10.279999732971191;363000
2023-08-01;10.130000114440918;10.399999618530273;10.0600004196167;10.399999618530273;10.399999618530273;233300
2023-08-02;10.260000228881836;10.600000381469727;10.229999542236328;10.520000457763672;10.520000457763672;242100
2023-08-03;10.520000457763672;10.760000228881836;10.399999618530273;10.460000038146973;10.460000038146973;437500
2023-08-04;10.460000038146973;10.779999732971191;10.420000076293945;10.550000190734863;10.550000190734863;319800
2023-08-07;10.5600004196167;10.5600004196167;9.9399995803833;10.029999732971191;10.029999732971191;624600
2023-08-08;9.880000114440918;10.0;9.5600004196167;9.869999885559082;9.869999885559082;295300
2023-08-09;9.869999885559082;9.869999885559082;9.529999732971191;9.789999961853027;9.789999961853027;242100
2023-08-10;9.800000190734863;9.970000267028809;9.5600004196167;9.8100004196167;9.8100004196167;323700
2023-08-11;9.859999656677246;9.920000076293945;9.479999542236328;9.59000015258789;9.59000015258789;423200
2023-08-14;9.600000381469727;9.710000038146973;9.449999809265137;9.539999961853027;9.539999961853027;332900
2023-08-15;9.449999809265137;9.65999984741211;9.399999618530273;9.609999656677246;9.609999656677246;892400
2023-08-16;9.65999984741211;9.680000305175781;9.460000038146973;9.460000038146973;9.460000038146973;316200
2023-08-17;9.5;9.6899995803833;9.40999984741211;9.619999885559082;9.619999885559082;255300
2023-08-18;9.5;9.710000038146973;9.460000038146973;9.5600004196167;9.5600004196167;219900
2023-08-21;9.5;9.670000076293945;9.449999809265137;9.579999923706055;9.579999923706055;270400
2023-08-22;9.65999984741211;9.789999961853027;9.609999656677246;9.6899995803833;9.6899995803833;240900
