Date;Open;High;Low;Close;Adj Close;Volume
2018-01-22;5.367039203643799;5.367039203643799;5.367039203643799;5.367039203643799;3.3660013675689697;0
2018-01-23;4.957448959350586;4.957448959350586;4.957448959350586;4.957448959350586;3.1091222763061523;283
2018-01-24;5.282296180725098;5.3952860832214355;5.282296180725098;5.3952860832214355;3.3837172985076904;5522
2018-01-25;5.3952860832214355;5.3952860832214355;5.3952860832214355;5.3952860832214355;3.3837172985076904;0
2018-01-26;5.3952860832214355;5.3952860832214355;5.3952860832214355;5.3952860832214355;3.3837172985076904;566
2018-01-29;5.437656879425049;5.494153022766113;5.381162166595459;5.494153022766113;3.4457225799560547;1911
2018-01-30;5.480029106140137;5.818999767303467;5.480029106140137;5.818999767303467;3.649453639984131;7009
2018-01-31;5.917866230010986;6.327455997467041;5.663638114929199;5.720132827758789;3.5874483585357666;8637
2018-02-01;5.720132827758789;5.720132827758789;5.720132827758789;5.720132827758789;3.5874483585357666;0
2018-02-02;5.649514198303223;5.720132827758789;5.649514198303223;5.649514198303223;3.5431594848632812;1345
2018-02-05;5.649514198303223;5.649514198303223;5.649514198303223;5.649514198303223;3.5431594848632812;0
2018-02-06;5.46590518951416;5.46590518951416;5.46590518951416;5.46590518951416;3.428006887435913;212
2018-02-07;5.46590518951416;5.46590518951416;5.46590518951416;5.46590518951416;3.428006887435913;0
2018-02-08;5.46590518951416;5.46590518951416;5.46590518951416;5.46590518951416;3.428006887435913;0
2018-02-09;5.46590518951416;5.46590518951416;5.46590518951416;5.46590518951416;3.428006887435913;0
2018-02-14;5.46590518951416;5.46590518951416;5.46590518951416;5.46590518951416;3.428006887435913;0
2018-02-15;5.46590518951416;5.46590518951416;5.46590518951416;5.46590518951416;3.428006887435913;0
2018-02-16;5.310543060302734;5.310543060302734;5.310543060302734;5.310543060302734;3.3305695056915283;1062
2018-02-19;5.381162166595459;5.381162166595459;5.381162166595459;5.381162166595459;3.374859094619751;70
2018-02-20;5.649514198303223;5.649514198303223;5.649514198303223;5.649514198303223;3.5431594848632812;2053
2018-02-21;5.7483811378479;5.762505054473877;5.649514198303223;5.649514198303223;3.5431594848632812;2124
2018-02-22;5.649514198303223;5.649514198303223;5.649514198303223;5.649514198303223;3.5431594848632812;424
2018-02-23;5.649514198303223;5.649514198303223;5.649514198303223;5.649514198303223;3.5431594848632812;708
2018-02-26;5.677762031555176;5.677762031555176;5.649514198303223;5.649514198303223;3.5431594848632812;2124
2018-02-27;5.649514198303223;5.649514198303223;5.649514198303223;5.649514198303223;3.5431594848632812;0
2018-02-28;5.649514198303223;5.649514198303223;5.649514198303223;5.649514198303223;3.5431594848632812;0
2018-03-01;5.691885948181152;5.691885948181152;5.691885948181152;5.691885948181152;3.5697333812713623;3469
2018-03-02;5.691885948181152;5.691885948181152;5.691885948181152;5.691885948181152;3.5697333812713623;0
2018-03-05;5.635389804840088;5.691885948181152;5.635389804840088;5.691885948181152;3.5697333812713623;1840
2018-03-06;5.691885948181152;5.691885948181152;5.691885948181152;5.691885948181152;3.5697333812713623;0
2018-03-07;5.7483811378479;5.7483811378479;5.720132827758789;5.720132827758789;3.5874483585357666;3540
2018-03-08;5.649514198303223;5.649514198303223;5.649514198303223;5.649514198303223;3.5431594848632812;708
2018-03-09;5.367039203643799;5.649514198303223;5.367039203643799;5.649514198303223;3.5431594848632812;283
2018-03-12;5.649514198303223;5.677762031555176;5.649514198303223;5.677762031555176;3.560875415802002;3681
2018-03-13;5.677762031555176;5.677762031555176;5.677762031555176;5.677762031555176;3.560875415802002;0
2018-03-14;5.762505054473877;5.762505054473877;5.762505054473877;5.762505054473877;3.614022970199585;495
2018-03-15;5.762505054473877;5.762505054473877;5.762505054473877;5.762505054473877;3.614022970199585;3044
2018-03-16;5.762505054473877;5.762505054473877;5.762505054473877;5.762505054473877;3.614022970199585;2265
2018-03-19;5.762505054473877;5.762505054473877;5.649514198303223;5.649514198303223;3.5431594848632812;3681
2018-03-20;5.762505054473877;5.762505054473877;5.762505054473877;5.762505054473877;3.614022970199585;1416
2018-03-21;5.762505054473877;5.762505054473877;5.7483811378479;5.7483811378479;3.6051647663116455;1416
2018-03-22;5.635389804840088;5.762505054473877;5.635389804840088;5.762505054473877;3.614022970199585;849
2018-03-23;5.833124160766602;5.833124160766602;5.80487585067749;5.80487585067749;3.640596389770508;5168
2018-03-26;5.80487585067749;5.80487585067749;5.80487585067749;5.80487585067749;3.640596389770508;0
2018-03-27;5.80487585067749;5.80487585067749;5.80487585067749;5.80487585067749;3.640596389770508;0
2018-03-28;5.80487585067749;5.80487585067749;5.80487585067749;5.80487585067749;3.640596389770508;0
2018-03-29;5.847247123718262;5.847247123718262;5.635389804840088;5.635389804840088;3.5343010425567627;1062
2018-04-02;5.635389804840088;5.635389804840088;5.635389804840088;5.635389804840088;3.5343010425567627;0
2018-04-03;5.635389804840088;5.635389804840088;5.635389804840088;5.635389804840088;3.5343010425567627;0
2018-04-04;5.635389804840088;5.635389804840088;5.635389804840088;5.635389804840088;3.5343010425567627;0
2018-04-05;5.635389804840088;5.635389804840088;5.635389804840088;5.635389804840088;3.5343010425567627;0
2018-04-06;5.635389804840088;5.635389804840088;5.635389804840088;5.635389804840088;3.5343010425567627;0
2018-04-09;5.508275985717773;5.508275985717773;5.508275985717773;5.508275985717773;3.454580068588257;849
2018-04-10;5.508275985717773;5.508275985717773;5.508275985717773;5.508275985717773;3.454580068588257;0
2018-04-11;5.508275985717773;5.508275985717773;5.508275985717773;5.508275985717773;3.454580068588257;354
2018-04-12;5.508275985717773;5.508275985717773;5.508275985717773;5.508275985717773;3.454580068588257;0
2018-04-13;5.381162166595459;5.381162166595459;5.381162166595459;5.381162166595459;3.374859094619751;212
2018-04-16;5.381162166595459;5.381162166595459;5.381162166595459;5.381162166595459;3.374859094619751;0
2018-04-17;5.381162166595459;5.381162166595459;5.381162166595459;5.381162166595459;3.374859094619751;141
2018-04-18;5.324666976928711;5.324666976928711;5.296420097351074;5.296420097351074;3.321711778640747;708
2018-04-19;5.296420097351074;5.296420097351074;5.296420097351074;5.296420097351074;3.321711778640747;0
2018-04-20;5.296420097351074;5.296420097351074;5.296420097351074;5.296420097351074;3.321711778640747;0
2018-04-23;5.282296180725098;5.282296180725098;5.282296180725098;5.282296180725098;3.312854051589966;70
2018-04-24;5.282296180725098;5.282296180725098;5.282296180725098;5.282296180725098;3.312854051589966;0
2018-04-25;5.282296180725098;5.282296180725098;5.282296180725098;5.282296180725098;3.312854051589966;0
2018-04-26;5.1975531578063965;5.1975531578063965;5.1975531578063965;5.1975531578063965;3.259706735610962;70
2018-04-27;5.1975531578063965;5.649514198303223;5.1975531578063965;5.649514198303223;3.5431594848632812;6867
2018-04-30;5.508275985717773;5.649514198303223;5.508275985717773;5.649514198303223;3.5431594848632812;5735
2018-05-02;5.649514198303223;5.649514198303223;5.635389804840088;5.649514198303223;3.6249375343322754;849
2018-05-03;5.649514198303223;5.649514198303223;5.649514198303223;5.649514198303223;3.6249375343322754;2124
2018-05-04;5.649514198303223;5.649514198303223;5.649514198303223;5.649514198303223;3.6249375343322754;1416
2018-05-07;5.649514198303223;5.649514198303223;5.649514198303223;5.649514198303223;3.6249375343322754;0
2018-05-08;5.776628017425537;5.790751934051514;5.776628017425537;5.790751934051514;3.7155604362487793;2053
2018-05-09;5.790751934051514;5.790751934051514;5.649514198303223;5.649514198303223;3.6249375343322754;920
2018-05-10;5.790751934051514;5.790751934051514;5.649514198303223;5.790751934051514;3.7155604362487793;1274
2018-05-11;5.790751934051514;5.790751934051514;5.790751934051514;5.790751934051514;3.7155604362487793;354
2018-05-14;5.790751934051514;5.790751934051514;5.790751934051514;5.790751934051514;3.7155604362487793;0
2018-05-15;5.790751934051514;5.790751934051514;5.790751934051514;5.790751934051514;3.7155604362487793;0
2018-05-16;9.717164993286133;9.717164993286133;8.262414932250977;9.123966217041016;5.854274272918701;43685
2018-05-17;9.759535789489746;12.005217552185059;9.73128890991211;9.872527122497559;6.334578514099121;138277
2018-05-18;10.988306045532227;10.988306045532227;8.474271774291992;9.872527122497559;6.334578514099121;50836
2018-05-21;7.061892986297607;7.061892986297607;5.80487585067749;5.80487585067749;5.1688551902771;7151
2018-05-22;5.762505054473877;5.762505054473877;5.437656879425049;5.593019008636475;4.980210304260254;5239
2018-05-23;5.649514198303223;6.341579914093018;5.649514198303223;5.663638114929199;5.043091773986816;2619
2018-05-24;5.691885948181152;5.790751934051514;5.663638114929199;5.677762031555176;5.055668830871582;2478
2018-05-25;5.296420097351074;5.649514198303223;5.296420097351074;5.649514198303223;5.030516147613525;1628
2018-05-28;5.480029106140137;6.073227882385254;5.268171787261963;6.073227882385254;5.407804489135742;1699
2018-05-29;5.352914810180664;5.352914810180664;5.352914810180664;5.352914810180664;4.766414165496826;283
2018-05-30;5.988484859466553;5.988484859466553;5.310543060302734;5.310543060302734;4.728684425354004;5593
2018-06-01;5.296420097351074;5.296420097351074;4.674973011016846;4.80208683013916;4.275938034057617;6443
2018-06-04;5.367039203643799;5.367039203643799;5.367039203643799;5.367039203643799;4.778990268707275;495
2018-06-05;5.367039203643799;5.367039203643799;5.367039203643799;5.367039203643799;4.778990268707275;212
2018-06-06;6.002608776092529;6.002608776092529;5.0845627784729;5.889618873596191;5.244312763214111;2761
2018-06-07;5.917866230010986;5.917866230010986;5.720132827758789;5.720132827758789;5.0933966636657715;2761
2018-06-08;5.22580099105835;5.254047870635986;5.183428764343262;5.183428764343262;4.615497589111328;3823
2018-06-11;5.649514198303223;5.649514198303223;5.649514198303223;5.649514198303223;5.030516147613525;141
2018-06-12;5.649514198303223;5.649514198303223;5.649514198303223;5.649514198303223;5.030516147613525;0
2018-06-13;5.367039203643799;5.367039203643799;5.23992395401001;5.23992395401001;4.665802955627441;354
2018-06-14;5.22580099105835;5.22580099105835;4.816211223602295;4.816211223602295;4.288515090942383;3256
2018-06-15;5.564772129058838;5.564772129058838;5.550648212432861;5.550648212432861;4.942481994628906;283
2018-06-18;5.437656879425049;5.437656879425049;5.437656879425049;5.437656879425049;4.8418707847595215;424
2018-06-19;5.0845627784729;5.578895092010498;4.80208683013916;5.578895092010498;4.967634201049805;991
2018-06-20;5.578895092010498;5.578895092010498;5.578895092010498;5.578895092010498;4.967634201049805;0
2018-06-21;5.578895092010498;5.578895092010498;5.0280680656433105;5.0280680656433105;4.477159023284912;141
2018-06-22;5.0280680656433105;5.0280680656433105;5.0280680656433105;5.0280680656433105;4.477159023284912;0
2018-06-25;5.0280680656433105;5.0280680656433105;5.0280680656433105;5.0280680656433105;4.477159023284912;0
2018-06-26;5.0280680656433105;5.0280680656433105;5.0280680656433105;5.0280680656433105;4.477159023284912;0
2018-06-27;5.0280680656433105;5.0280680656433105;5.0280680656433105;5.0280680656433105;4.477159023284912;141
2018-06-28;5.0280680656433105;5.0280680656433105;5.0280680656433105;5.0280680656433105;4.477159023284912;70
2018-06-29;5.0280680656433105;5.0280680656433105;5.0280680656433105;5.0280680656433105;4.477159023284912;0
2018-07-02;5.112810134887695;5.112810134887695;5.112810134887695;5.112810134887695;4.552616119384766;70
2018-07-03;5.098687171936035;5.367039203643799;5.098687171936035;5.169305801391602;4.602922439575195;778
2018-07-04;5.056314945220947;5.155181884765625;5.056314945220947;5.155181884765625;4.59034538269043;495
2018-07-05;5.480029106140137;5.480029106140137;5.480029106140137;5.480029106140137;4.879600524902344;283
2018-07-06;5.480029106140137;5.480029106140137;5.480029106140137;5.480029106140137;4.879600524902344;70
2018-07-10;5.155181884765625;5.211677074432373;5.070438861846924;5.098687171936035;4.540040969848633;3681
2018-07-11;5.155181884765625;5.296420097351074;5.098687171936035;5.282296180725098;4.7035322189331055;920
2018-07-12;5.296420097351074;5.437656879425049;5.296420097351074;5.367039203643799;4.778990268707275;5664
2018-07-13;5.367039203643799;5.367039203643799;5.22580099105835;5.22580099105835;4.653227806091309;1557
2018-07-16;5.367039203643799;5.367039203643799;5.367039203643799;5.367039203643799;4.778990268707275;991
2018-07-17;5.381162166595459;5.508275985717773;5.22580099105835;5.367039203643799;4.778990268707275;778
2018-07-18;5.268171787261963;5.480029106140137;5.268171787261963;5.437656879425049;4.8418707847595215;1699
2018-07-19;5.508275985717773;5.649514198303223;5.508275985717773;5.649514198303223;5.030516147613525;2690
2018-07-20;5.931990146636963;5.931990146636963;5.536523818969727;5.889618873596191;5.244312763214111;424
2018-07-23;5.917866230010986;5.917866230010986;5.861371040344238;5.861371040344238;5.219160079956055;1770
2018-07-24;5.80487585067749;5.931990146636963;5.80487585067749;5.931990146636963;5.282042026519775;354
2018-07-25;5.931990146636963;5.931990146636963;5.931990146636963;5.931990146636963;5.282042026519775;283
2018-07-26;5.931990146636963;6.200342178344727;5.931990146636963;6.200342178344727;5.520991325378418;212
2018-07-27;6.200342178344727;6.200342178344727;6.200342178344727;6.200342178344727;5.520991325378418;0
2018-07-30;6.214466094970703;6.214466094970703;5.861371040344238;5.861371040344238;5.219160079956055;2690
2018-07-31;5.649514198303223;5.917866230010986;5.649514198303223;5.677762031555176;5.055668830871582;708
2018-08-01;5.80487585067749;6.002608776092529;5.80487585067749;5.861371040344238;5.219160079956055;1557
2018-08-02;5.889618873596191;5.889618873596191;5.677762031555176;5.790751934051514;5.156278133392334;2690
2018-08-03;5.80487585067749;5.818999767303467;5.790751934051514;5.790751934051514;5.156278133392334;354
2018-08-06;5.790751934051514;5.988484859466553;5.790751934051514;5.988484859466553;5.332346439361572;1557
2018-08-07;5.974360942840576;5.974360942840576;5.974360942840576;5.974360942840576;5.319769859313965;70
2018-08-08;5.931990146636963;5.931990146636963;5.861371040344238;5.861371040344238;5.219160079956055;141
2018-08-09;5.861371040344238;5.861371040344238;5.861371040344238;5.861371040344238;5.219160079956055;424
2018-08-10;5.861371040344238;5.861371040344238;5.861371040344238;5.861371040344238;5.219160079956055;354
2018-08-13;6.002608776092529;6.002608776092529;6.002608776092529;6.002608776092529;5.3449225425720215;141
2018-08-14;6.002608776092529;6.002608776092529;6.002608776092529;6.002608776092529;5.3449225425720215;0
2018-08-15;5.720132827758789;5.861371040344238;5.677762031555176;5.734257221221924;5.105973720550537;1840
2018-08-16;5.734257221221924;6.115599155426025;5.734257221221924;5.776628017425537;5.143702030181885;1416
2018-08-17;5.861371040344238;5.861371040344238;5.861371040344238;5.861371040344238;5.219160079956055;70
2018-08-20;5.734257221221924;6.073227882385254;5.734257221221924;6.073227882385254;5.407804489135742;141
2018-08-21;6.115599155426025;6.115599155426025;5.931990146636963;5.931990146636963;5.282042026519775;991
2018-08-22;5.861371040344238;5.861371040344238;5.861371040344238;5.861371040344238;5.219160079956055;708
2018-08-23;5.790751934051514;5.790751934051514;5.720132827758789;5.720132827758789;5.0933966636657715;1274
2018-08-24;5.720132827758789;5.720132827758789;5.677762031555176;5.720132827758789;5.0933966636657715;2265
2018-08-27;5.677762031555176;5.677762031555176;5.663638114929199;5.663638114929199;5.043091773986816;495
2018-08-28;5.663638114929199;5.663638114929199;5.451780796051025;5.451780796051025;4.854447364807129;424
2018-08-29;5.649514198303223;5.649514198303223;5.649514198303223;5.649514198303223;5.030516147613525;849
2018-08-30;5.649514198303223;5.649514198303223;5.649514198303223;5.649514198303223;5.030516147613525;0
2018-08-31;5.649514198303223;5.649514198303223;5.508275985717773;5.564772129058838;4.955058574676514;1062
2018-09-03;5.564772129058838;5.578895092010498;5.437656879425049;5.437656879425049;4.8418707847595215;1274
2018-09-04;5.564772129058838;5.720132827758789;5.564772129058838;5.720132827758789;5.0933966636657715;920
2018-09-05;5.762505054473877;5.762505054473877;5.734257221221924;5.734257221221924;5.105973720550537;1345
2018-09-06;5.649514198303223;5.7483811378479;5.649514198303223;5.734257221221924;5.105973720550537;778
2018-09-10;5.649514198303223;5.649514198303223;5.649514198303223;5.649514198303223;5.030516147613525;354
2018-09-11;5.52239990234375;5.7483811378479;5.508275985717773;5.7483811378479;5.1185503005981445;2265
2018-09-12;5.734257221221924;5.734257221221924;5.508275985717773;5.649514198303223;5.030516147613525;2124
2018-09-13;5.508275985717773;5.508275985717773;5.508275985717773;5.508275985717773;4.904752254486084;354
2018-09-14;5.480029106140137;5.720132827758789;5.437656879425049;5.720132827758789;5.0933966636657715;3894
2018-09-17;5.720132827758789;5.720132827758789;5.7060089111328125;5.7060089111328125;5.080820560455322;495
2018-09-18;5.7060089111328125;5.7060089111328125;5.508275985717773;5.691885948181152;5.068244934082031;778
2018-09-19;5.691885948181152;5.691885948181152;5.691885948181152;5.691885948181152;5.068244934082031;849
2018-09-20;5.578895092010498;5.578895092010498;5.578895092010498;5.578895092010498;4.967634201049805;354
2018-09-21;5.451780796051025;5.451780796051025;5.451780796051025;5.451780796051025;4.854447364807129;70
2018-09-24;5.663638114929199;5.663638114929199;5.635389804840088;5.635389804840088;5.017938613891602;141
2018-09-25;5.677762031555176;5.677762031555176;5.451780796051025;5.451780796051025;4.854447364807129;991
2018-09-26;5.451780796051025;5.451780796051025;5.437656879425049;5.437656879425049;4.8418707847595215;141
2018-09-27;5.437656879425049;5.437656879425049;5.437656879425049;5.437656879425049;4.8418707847595215;0
2018-09-28;5.776628017425537;5.776628017425537;5.649514198303223;5.649514198303223;5.030516147613525;283
2018-10-01;5.536523818969727;5.621266841888428;5.52239990234375;5.621266841888428;5.005363464355469;424
2018-10-02;5.621266841888428;5.7060089111328125;5.52239990234375;5.7060089111328125;5.080820560455322;708
2018-10-03;5.7060089111328125;5.7060089111328125;5.7060089111328125;5.7060089111328125;5.080820560455322;0
2018-10-04;5.46590518951416;5.691885948181152;5.46590518951416;5.691885948181152;5.068244934082031;849
2018-10-05;5.691885948181152;5.691885948181152;5.691885948181152;5.691885948181152;5.068244934082031;0
2018-10-08;5.649514198303223;5.7060089111328125;5.536523818969727;5.649514198303223;5.030516147613525;4672
2018-10-09;5.790751934051514;6.214466094970703;5.691885948181152;5.80487585067749;5.1688551902771;1486
2018-10-10;6.214466094970703;7.047769069671631;5.931990146636963;6.8924078941345215;6.137229919433594;3327
2018-10-11;6.850036144256592;6.850036144256592;6.285085201263428;6.285085201263428;5.596449375152588;2478
2018-10-15;6.765293121337891;6.765293121337891;6.595808029174805;6.708797931671143;5.9737372398376465;1062
2018-10-16;6.355703830718994;6.609931945800781;6.355703830718994;6.355703830718994;5.65933084487915;3540
2018-10-17;6.426322937011719;6.426322937011719;6.073227882385254;6.073227882385254;5.407804489135742;920
2018-10-18;6.1438469886779785;6.285085201263428;6.1438469886779785;6.285085201263428;5.596449375152588;920
2018-10-19;6.482818126678467;6.496941089630127;6.355703830718994;6.355703830718994;5.65933084487915;1770
2018-10-22;6.3133320808410645;6.3133320808410645;6.299208164215088;6.299208164215088;5.609024524688721;424
2018-10-23;6.214466094970703;6.850036144256592;6.172093868255615;6.850036144256592;6.0995001792907715;2265
2018-10-24;6.793540954589844;7.061892986297607;6.3133320808410645;6.850036144256592;6.0995001792907715;2336
2018-10-25;7.061892986297607;7.061892986297607;6.850036144256592;6.850036144256592;6.0995001792907715;212
2018-10-26;6.850036144256592;6.8924078941345215;6.355703830718994;6.8924078941345215;6.137229919433594;1557
2018-10-29;7.061892986297607;7.061892986297607;6.920654773712158;6.920654773712158;6.162381649017334;3610
2018-10-30;6.920654773712158;6.920654773712158;5.833124160766602;6.850036144256592;6.0995001792907715;354
2018-10-31;6.779417037963867;6.779417037963867;6.496941089630127;6.5110650062561035;5.797669410705566;849
2018-11-01;6.496941089630127;6.638178825378418;6.369826793670654;6.638178825378418;5.910855293273926;2053
2018-11-05;6.977149963378906;6.977149963378906;6.765293121337891;6.779417037963867;6.036619186401367;4389
2018-11-06;6.779417037963867;6.779417037963867;6.779417037963867;6.779417037963867;6.036619186401367;354
2018-11-07;6.779417037963867;6.906530857086182;6.779417037963867;6.779417037963867;6.036619186401367;354
2018-11-08;6.850036144256592;6.850036144256592;6.567560195922852;6.567560195922852;5.84797477722168;2336
2018-11-09;6.609931945800781;6.609931945800781;6.1438469886779785;6.214466094970703;5.533567905426025;1486
2018-11-12;6.129723072052002;6.426322937011719;6.129723072052002;6.426322937011719;5.722211837768555;1486
2018-11-13;6.496941089630127;6.496941089630127;6.369826793670654;6.369826793670654;5.671905994415283;849
2018-11-14;6.369826793670654;6.369826793670654;6.369826793670654;6.369826793670654;5.671905994415283;0
2018-11-16;6.369826793670654;6.779417037963867;6.355703830718994;6.496941089630127;5.785092353820801;3964
2018-11-19;6.779417037963867;6.779417037963867;6.355703830718994;6.355703830718994;5.65933084487915;2265
2018-11-21;6.22859001159668;6.355703830718994;6.22859001159668;6.22859001159668;5.546144008636475;849
2018-11-22;6.299208164215088;6.299208164215088;6.285085201263428;6.285085201263428;5.596449375152588;920
2018-11-23;6.638178825378418;6.638178825378418;6.638178825378418;6.638178825378418;5.910855293273926;70
2018-11-26;6.355703830718994;6.355703830718994;6.285085201263428;6.355703830718994;5.65933084487915;991
2018-11-27;6.355703830718994;6.426322937011719;6.355703830718994;6.426322937011719;5.722211837768555;354
2018-11-28;6.496941089630127;6.496941089630127;6.496941089630127;6.496941089630127;5.785092353820801;495
2018-11-29;6.46869421005249;6.46869421005249;6.46869421005249;6.46869421005249;5.7599406242370605;708
2018-11-30;6.496941089630127;6.496941089630127;6.355703830718994;6.355703830718994;5.65933084487915;2194
2018-12-03;6.355703830718994;6.355703830718994;6.355703830718994;6.355703830718994;5.65933084487915;424
2018-12-04;6.383951187133789;6.383951187133789;6.285085201263428;6.285085201263428;5.596449375152588;1274
2018-12-05;6.355703830718994;6.369826793670654;6.355703830718994;6.355703830718994;5.65933084487915;2124
2018-12-06;6.369826793670654;6.609931945800781;6.355703830718994;6.609931945800781;5.8857035636901855;2690
2018-12-07;6.609931945800781;6.609931945800781;6.355703830718994;6.355703830718994;5.65933084487915;2194
2018-12-10;6.609931945800781;6.666427135467529;6.355703830718994;6.355703830718994;5.65933084487915;991
2018-12-11;6.609931945800781;6.609931945800781;6.355703830718994;6.355703830718994;5.65933084487915;354
2018-12-12;6.355703830718994;6.355703830718994;6.355703830718994;6.355703830718994;5.65933084487915;0
2018-12-13;6.355703830718994;6.355703830718994;6.355703830718994;6.355703830718994;5.65933084487915;0
2018-12-14;6.369826793670654;6.369826793670654;6.355703830718994;6.355703830718994;5.65933084487915;354
2018-12-17;6.553437232971191;6.553437232971191;6.539312839508057;6.539312839508057;5.868465900421143;566
2018-12-18;6.299208164215088;6.355703830718994;6.285085201263428;6.355703830718994;5.703692436218262;1699
2018-12-19;6.624055862426758;6.624055862426758;6.567560195922852;6.567560195922852;5.893815040588379;495
2018-12-20;6.624055862426758;6.624055862426758;6.539312839508057;6.539312839508057;5.868465900421143;1557
2018-12-21;6.383951187133789;6.624055862426758;6.383951187133789;6.624055862426758;5.944515228271484;1132
2018-12-26;6.638178825378418;6.779417037963867;6.581684112548828;6.609931945800781;5.931839942932129;1557
2018-12-27;6.624055862426758;6.624055862426758;6.609931945800781;6.609931945800781;5.931839942932129;2124
2018-12-28;6.609931945800781;6.609931945800781;6.581684112548828;6.609931945800781;5.931839942932129;1062
2019-01-02;6.609931945800781;6.624055862426758;6.426322937011719;6.609931945800781;5.931839942932129;6372
2019-01-03;6.624055862426758;7.061892986297607;6.426322937011719;6.779417037963867;6.083938121795654;4814
2019-01-04;6.850036144256592;6.850036144256592;6.779417037963867;6.779417037963867;6.083938121795654;778
2019-01-07;6.638178825378418;6.821788787841797;6.638178825378418;6.821788787841797;6.1219635009765625;1062
2019-01-08;6.821788787841797;7.005397796630859;6.80766487121582;6.991273880004883;6.27406120300293;1699
2019-01-09;6.991273880004883;6.991273880004883;6.977149963378906;6.977149963378906;6.261386394500732;920
2019-01-10;6.977149963378906;7.019522190093994;6.722921848297119;7.019522190093994;6.299411773681641;2194
2019-01-11;6.991273880004883;6.991273880004883;6.96302604675293;6.991273880004883;6.27406120300293;3610
2019-01-14;7.033645153045654;7.330245018005371;7.005397796630859;7.330245018005371;6.578258037567139;9416
2019-01-15;7.768082141876221;8.10705280303955;7.203131198883057;7.217255115509033;6.4768595695495605;6089
2019-01-16;7.4573588371276855;7.739834785461426;7.076016902923584;7.344368934631348;6.590933799743652;2336
2019-01-17;7.739834785461426;7.739834785461426;7.612720966339111;7.6268439292907715;6.844430446624756;2832
2019-01-18;7.6268439292907715;7.6268439292907715;7.556225776672363;7.556225776672363;6.7810564041137695;637
2019-01-21;7.570349216461182;7.6268439292907715;7.570349216461182;7.598597049713135;6.8190813064575195;1132
2019-01-22;7.556225776672363;7.584473133087158;7.556225776672363;7.584473133087158;6.806406021118164;141
2019-01-23;7.570349216461182;7.909319877624512;7.570349216461182;7.909319877624512;7.097928047180176;4248
2019-01-24;7.909319877624512;7.909319877624512;7.881072998046875;7.909319877624512;7.097928047180176;3752
2019-01-28;7.881072998046875;7.881072998046875;7.881072998046875;7.881072998046875;7.0725789070129395;6018
2019-01-29;7.768082141876221;7.768082141876221;7.669216156005859;7.669216156005859;6.882455348968506;637
2019-01-30;7.881072998046875;7.881072998046875;7.485607147216797;7.485607147216797;6.717682361602783;3256
2019-01-31;7.485607147216797;7.485607147216797;7.414988040924072;7.414988040924072;6.654307842254639;3469
2019-02-01;7.47148323059082;7.485607147216797;7.47148323059082;7.485607147216797;6.717682361602783;4035
2019-02-04;7.344368934631348;7.344368934631348;7.330245018005371;7.330245018005371;6.578258037567139;637
2019-02-05;7.330245018005371;7.330245018005371;7.330245018005371;7.330245018005371;6.578258037567139;0
2019-02-06;7.330245018005371;7.330245018005371;7.061892986297607;7.061892986297607;6.337435722351074;3894
2019-02-07;7.0901408195495605;7.485607147216797;7.076016902923584;7.485607147216797;6.717682361602783;1486
2019-02-08;7.0901408195495605;7.47148323059082;7.0901408195495605;7.4573588371276855;6.6923322677612305;283
2019-02-11;7.344368934631348;7.344368934631348;7.061892986297607;7.203131198883057;6.464184761047363;920
2019-02-12;7.273749828338623;7.273749828338623;7.273749828338623;7.273749828338623;6.527559280395508;708
2019-02-13;7.344368934631348;7.344368934631348;7.344368934631348;7.344368934631348;6.590933799743652;70
2019-02-14;7.4573588371276855;7.4573588371276855;7.372615814208984;7.372615814208984;6.6162824630737305;1062
2019-02-15;7.372615814208984;7.414988040924072;7.344368934631348;7.414988040924072;6.654307842254639;424
2019-02-18;7.400864124298096;7.4573588371276855;7.287874221801758;7.429111003875732;6.666982173919678;1132
2019-02-19;7.47148323059082;7.485607147216797;7.47148323059082;7.47148323059082;6.705007553100586;1486
2019-02-20;7.485607147216797;7.485607147216797;7.4573588371276855;7.485607147216797;6.717682361602783;354
2019-02-21;6.934779167175293;7.061892986297607;6.934779167175293;7.019522190093994;6.299411773681641;424
2019-02-22;7.47148323059082;7.47148323059082;7.47148323059082;7.47148323059082;6.705007553100586;141
2019-02-25;7.47148323059082;7.47148323059082;7.0901408195495605;7.0901408195495605;6.362785816192627;637
2019-02-26;7.104263782501221;7.273749828338623;7.104263782501221;7.104263782501221;6.375460147857666;1345
2019-02-27;7.273749828338623;7.273749828338623;7.273749828338623;7.273749828338623;6.527559280395508;70
2019-02-28;7.24550199508667;7.273749828338623;7.24550199508667;7.273749828338623;6.527559280395508;424
2019-03-01;7.203131198883057;7.203131198883057;7.132512092590332;7.132512092590332;6.400810241699219;637
2019-03-06;7.076016902923584;7.189006805419922;7.061892986297607;7.061892986297607;6.337435722351074;708
2019-03-07;7.203131198883057;7.203131198883057;7.174882888793945;7.174882888793945;6.4388346672058105;778
2019-03-08;7.189006805419922;7.203131198883057;7.189006805419922;7.203131198883057;6.464184761047363;141
2019-03-11;7.217255115509033;7.273749828338623;7.217255115509033;7.231378078460693;6.4895339012146;1203
2019-03-12;7.1183881759643555;7.2596259117126465;7.1183881759643555;7.2596259117126465;6.514883995056152;1770
