Date;Open;High;Low;Close;Adj Close;Volume
2018-09-27;22.200000762939453;22.479999542236328;22.010000228881836;22.139999389648438;22.139999389648438;4413800
2018-09-28;21.81999969482422;22.059999465942383;21.649999618530273;21.969999313354492;21.969999313354492;5384700
2018-10-01;22.0;22.18000030517578;21.649999618530273;21.8700008392334;21.8700008392334;2482200
2018-10-02;22.139999389648438;22.469999313354492;21.829999923706055;22.200000762939453;22.200000762939453;6198700
2018-10-03;22.649999618530273;22.889999389648438;22.280000686645508;22.399999618530273;22.399999618530273;5011800
2018-10-04;22.299999237060547;22.299999237060547;21.540000915527344;21.829999923706055;21.829999923706055;4420000
2018-10-05;22.020000457763672;22.65999984741211;21.639999389648438;22.489999771118164;22.489999771118164;4465900
2018-10-08;23.15999984741211;23.56999969482422;21.969999313354492;22.469999313354492;22.469999313354492;8482500
2018-10-09;22.549999237060547;22.549999237060547;21.649999618530273;21.649999618530273;21.649999618530273;8433600
2018-10-10;21.5;21.5;20.520000457763672;20.540000915527344;20.540000915527344;6392300
2018-10-11;20.829999923706055;20.829999923706055;19.84000015258789;20.440000534057617;20.440000534057617;6305600
2018-10-15;20.790000915527344;20.790000915527344;20.0;20.149999618530273;20.149999618530273;3861200
2018-10-16;19.889999389648438;20.440000534057617;19.8799991607666;20.3799991607666;20.3799991607666;4200300
2018-10-17;20.3700008392334;20.670000076293945;20.15999984741211;20.489999771118164;20.489999771118164;3768500
2018-10-18;20.59000015258789;20.639999389648438;20.15999984741211;20.209999084472656;20.209999084472656;4000900
2018-10-19;20.299999237060547;20.600000381469727;20.299999237060547;20.3700008392334;20.3700008392334;3372800
2018-10-22;20.530000686645508;20.780000686645508;20.399999618530273;20.6200008392334;20.6200008392334;2676400
2018-10-23;20.5;20.610000610351562;20.09000015258789;20.540000915527344;20.540000915527344;4134200
2018-10-24;20.5;20.75;20.079999923706055;20.1299991607666;20.1299991607666;3344300
2018-10-25;20.260000228881836;20.489999771118164;20.100000381469727;20.149999618530273;20.149999618530273;5029500
2018-10-26;20.200000762939453;20.6200008392334;20.1200008392334;20.479999542236328;20.479999542236328;5213300
2018-10-29;20.5;20.770000457763672;20.110000610351562;20.209999084472656;20.209999084472656;8056800
2018-10-30;20.5;21.459999084472656;20.299999237060547;21.170000076293945;21.170000076293945;7249800
2018-10-31;21.399999618530273;22.5;21.399999618530273;21.899999618530273;21.899999618530273;12220800
2018-11-01;22.100000381469727;22.540000915527344;21.950000762939453;22.209999084472656;22.209999084472656;5113200
2018-11-05;22.299999237060547;22.690000534057617;21.959999084472656;22.020000457763672;22.020000457763672;6421200
2018-11-06;22.110000610351562;22.34000015258789;21.770000457763672;22.0;22.0;3647600
2018-11-07;22.15999984741211;22.450000762939453;22.149999618530273;22.239999771118164;22.239999771118164;4021900
2018-11-08;21.299999237060547;22.049999237060547;21.0;21.0;21.0;6992200
2018-11-09;21.059999465942383;21.110000610351562;20.31999969482422;20.56999969482422;20.56999969482422;5697700
2018-11-12;20.549999237060547;20.799999237060547;19.860000610351562;19.959999084472656;19.959999084472656;6239300
2018-11-13;19.959999084472656;20.100000381469727;19.1299991607666;19.770000457763672;19.770000457763672;7384000
2018-11-14;19.65999984741211;20.18000030517578;19.190000534057617;20.09000015258789;20.09000015258789;7649800
2018-11-16;20.200000762939453;20.3799991607666;19.700000762939453;20.299999237060547;20.299999237060547;3796200
2018-11-19;20.299999237060547;20.31999969482422;19.899999618530273;20.15999984741211;20.15999984741211;3763700
2018-11-21;19.860000610351562;21.34000015258789;19.75;21.149999618530273;21.149999618530273;8460900
2018-11-22;21.18000030517578;22.549999237060547;21.15999984741211;22.5;22.5;8496200
2018-11-23;22.389999389648438;22.479999542236328;21.6200008392334;21.639999389648438;21.639999389648438;7107800
2018-11-26;21.799999237060547;22.280000686645508;21.6200008392334;21.799999237060547;21.799999237060547;6498900
2018-11-27;21.81999969482422;22.290000915527344;21.739999771118164;22.059999465942383;22.059999465942383;5821400
2018-11-28;22.0;22.399999618530273;21.809999465942383;22.079999923706055;22.079999923706055;5660000
2018-11-29;22.0;22.5;21.81999969482422;22.5;22.5;3936200
2018-11-30;22.5;22.75;22.09000015258789;22.170000076293945;22.170000076293945;6685300
2018-12-03;22.600000381469727;23.059999465942383;22.489999771118164;22.549999237060547;22.549999237060547;27163200
2018-12-04;22.700000762939453;22.979999542236328;22.200000762939453;22.399999618530273;22.399999618530273;6639600
2018-12-05;22.610000610351562;23.360000610351562;22.219999313354492;23.350000381469727;23.350000381469727;5629000
2018-12-06;23.010000228881836;23.540000915527344;22.600000381469727;23.079999923706055;23.079999923706055;6477900
2018-12-07;23.110000610351562;23.270000457763672;22.700000762939453;22.799999237060547;22.799999237060547;4448700
2018-12-10;22.780000686645508;22.899999618530273;21.739999771118164;21.739999771118164;21.739999771118164;4387000
2018-12-11;22.110000610351562;22.200000762939453;21.280000686645508;21.5;21.5;4357200
2018-12-12;21.700000762939453;22.260000228881836;21.31999969482422;22.190000534057617;22.190000534057617;4979300
2018-12-13;22.25;22.790000915527344;22.110000610351562;22.68000030517578;22.68000030517578;4751700
2018-12-14;22.5;23.350000381469727;22.389999389648438;23.0;23.0;6379400
2018-12-17;23.18000030517578;23.3799991607666;22.729999542236328;23.0;23.0;6351900
2018-12-18;23.200000762939453;23.479999542236328;23.079999923706055;23.299999237060547;23.299999237060547;5381900
2018-12-19;23.469999313354492;23.579999923706055;22.75;22.75;22.75;4804500
2018-12-20;22.799999237060547;23.049999237060547;22.1299991607666;22.5;22.5;3792900
2018-12-21;22.520000457763672;22.639999389648438;21.81999969482422;22.06999969482422;22.06999969482422;5569700
2018-12-26;21.809999465942383;22.200000762939453;21.5;21.899999618530273;21.899999618530273;3203900
2018-12-27;21.790000915527344;22.0;21.549999237060547;21.6299991607666;21.6299991607666;2567400
2018-12-28;21.850000381469727;22.18000030517578;21.739999771118164;21.93000030517578;21.93000030517578;3809200
2019-01-02;21.950000762939453;22.690000534057617;21.850000381469727;22.3799991607666;22.3799991607666;4620400
2019-01-03;22.450000762939453;22.760000228881836;21.31999969482422;21.489999771118164;21.489999771118164;8328900
2019-01-04;21.639999389648438;21.790000915527344;20.90999984741211;21.450000762939453;21.450000762939453;7995800
2019-01-07;21.520000457763672;21.75;21.239999771118164;21.59000015258789;21.59000015258789;3250500
2019-01-08;21.600000381469727;22.989999771118164;21.600000381469727;22.93000030517578;22.93000030517578;8613600
2019-01-09;23.040000915527344;23.579999923706055;22.809999465942383;23.549999237060547;23.549999237060547;7717600
2019-01-10;23.43000030517578;23.65999984741211;22.969999313354492;23.450000762939453;23.450000762939453;6481000
2019-01-11;23.219999313354492;23.450000762939453;22.579999923706055;22.950000762939453;22.950000762939453;9609000
2019-01-14;22.899999618530273;23.280000686645508;22.610000610351562;22.670000076293945;22.670000076293945;5856100
2019-01-15;22.68000030517578;22.969999313354492;22.260000228881836;22.43000030517578;22.43000030517578;5006000
2019-01-16;22.420000076293945;22.5;22.200000762939453;22.219999313354492;22.219999313354492;4910500
2019-01-17;22.299999237060547;23.760000228881836;22.299999237060547;23.65999984741211;23.65999984741211;10125600
2019-01-18;23.649999618530273;24.280000686645508;23.3700008392334;24.049999237060547;24.049999237060547;10372300
2019-01-21;24.049999237060547;24.65999984741211;23.399999618530273;24.489999771118164;24.489999771118164;6038500
2019-01-22;24.65999984741211;24.860000610351562;23.190000534057617;23.260000228881836;23.260000228881836;14021100
2019-01-23;23.510000228881836;23.969999313354492;23.420000076293945;23.75;23.75;7407500
2019-01-24;23.739999771118164;24.190000534057617;23.649999618530273;24.190000534057617;24.190000534057617;4953300
2019-01-28;23.989999771118164;24.510000228881836;23.719999313354492;24.450000762939453;24.450000762939453;4597500
2019-01-29;24.5;24.860000610351562;23.850000381469727;23.850000381469727;23.850000381469727;5745800
2019-01-30;24.010000228881836;24.200000762939453;23.420000076293945;23.68000030517578;23.68000030517578;7884100
2019-01-31;23.860000610351562;24.299999237060547;23.540000915527344;23.540000915527344;23.540000915527344;5457100
2019-02-01;23.690000534057617;24.110000610351562;23.59000015258789;23.889999389648438;23.889999389648438;4189300
2019-02-04;23.950000762939453;24.190000534057617;23.670000076293945;23.700000762939453;23.700000762939453;5449000
2019-02-05;24.010000228881836;25.329999923706055;23.90999984741211;25.31999969482422;25.31999969482422;16074200
2019-02-06;25.149999618530273;25.149999618530273;24.1299991607666;24.18000030517578;24.18000030517578;7853100
2019-02-07;23.350000381469727;23.549999237060547;22.719999313354492;23.209999084472656;23.209999084472656;18909400
2019-02-08;23.209999084472656;23.670000076293945;22.950000762939453;23.5;23.5;5878200
2019-02-11;23.5;23.5;23.0;23.1200008392334;23.1200008392334;5656900
2019-02-12;23.25;23.450000762939453;23.219999313354492;23.299999237060547;23.299999237060547;3680600
2019-02-13;22.860000610351562;23.18000030517578;22.450000762939453;22.549999237060547;22.549999237060547;13928700
2019-02-14;22.690000534057617;22.950000762939453;22.209999084472656;22.81999969482422;22.81999969482422;6193500
2019-02-15;23.040000915527344;23.34000015258789;22.59000015258789;22.65999984741211;22.65999984741211;6464500
2019-02-18;22.65999984741211;22.739999771118164;22.030000686645508;22.260000228881836;22.260000228881836;5208000
2019-02-19;22.3700008392334;22.489999771118164;22.15999984741211;22.15999984741211;22.15999984741211;6869400
2019-02-20;22.360000610351562;22.739999771118164;22.209999084472656;22.65999984741211;22.65999984741211;7588100
2019-02-21;22.510000228881836;22.709999084472656;22.049999237060547;22.06999969482422;22.06999969482422;4243100
2019-02-22;22.200000762939453;22.290000915527344;21.940000534057617;22.290000915527344;22.290000915527344;3679300
2019-02-25;22.399999618530273;22.56999969482422;22.059999465942383;22.239999771118164;22.239999771118164;4203100
2019-02-26;22.149999618530273;22.309999465942383;21.809999465942383;21.8799991607666;21.8799991607666;4194300
2019-02-27;21.8799991607666;22.0;21.579999923706055;21.600000381469727;21.600000381469727;3910100
2019-02-28;21.75;22.200000762939453;20.309999465942383;20.56999969482422;20.56999969482422;19584700
2019-03-01;20.739999771118164;21.0;20.3799991607666;20.520000457763672;20.520000457763672;5533700
2019-03-06;20.149999618530273;20.209999084472656;19.700000762939453;19.700000762939453;19.700000762939453;6031000
2019-03-07;19.790000915527344;19.979999542236328;19.489999771118164;19.489999771118164;19.489999771118164;6606900
2019-03-08;19.600000381469727;20.079999923706055;19.329999923706055;19.860000610351562;19.860000610351562;9230800
2019-03-11;20.049999237060547;20.43000030517578;19.940000534057617;20.329999923706055;20.329999923706055;6799000
2019-03-12;20.34000015258789;20.610000610351562;20.0;20.049999237060547;20.049999237060547;7893500
2019-03-13;20.25;20.489999771118164;20.100000381469727;20.299999237060547;20.299999237060547;6969300
2019-03-14;20.399999618530273;20.75;20.399999618530273;20.75;20.75;10383000
2019-03-15;20.739999771118164;22.479999542236328;20.639999389648438;22.219999313354492;22.219999313354492;19321400
2019-03-18;22.579999923706055;23.290000915527344;21.899999618530273;23.290000915527344;23.290000915527344;12231100
2019-03-19;23.25;23.5;22.790000915527344;23.059999465942383;23.059999465942383;7370900
2019-03-20;22.899999618530273;23.219999313354492;22.6200008392334;22.950000762939453;22.950000762939453;6204900
2019-03-21;22.850000381469727;23.06999969482422;22.25;22.700000762939453;22.700000762939453;5795800
2019-03-22;22.049999237060547;22.760000228881836;21.899999618530273;22.200000762939453;22.200000762939453;7641500
2019-03-25;22.190000534057617;22.200000762939453;21.670000076293945;21.850000381469727;21.850000381469727;5502900
2019-03-26;22.09000015258789;22.559999465942383;21.729999542236328;22.34000015258789;22.34000015258789;7726500
2019-03-27;22.059999465942383;22.270000457763672;21.610000610351562;21.940000534057617;21.940000534057617;6568200
2019-03-28;21.790000915527344;22.799999237060547;21.700000762939453;22.600000381469727;22.600000381469727;6516600
2019-03-29;22.649999618530273;23.049999237060547;22.329999923706055;22.649999618530273;22.649999618530273;10852000
2019-04-01;22.899999618530273;23.329999923706055;22.8799991607666;23.0;23.0;4901300
2019-04-02;22.610000610351562;23.299999237060547;22.600000381469727;22.950000762939453;22.950000762939453;3681800
2019-04-03;23.200000762939453;23.450000762939453;22.760000228881836;23.0;23.0;4025800
2019-04-04;23.0;23.579999923706055;22.959999084472656;23.559999465942383;23.559999465942383;5117500
2019-04-05;23.56999969482422;24.06999969482422;23.389999389648438;23.81999969482422;23.81999969482422;5386300
2019-04-08;23.899999618530273;24.1299991607666;23.579999923706055;24.079999923706055;24.079999923706055;4945400
2019-04-09;23.850000381469727;24.469999313354492;23.729999542236328;24.469999313354492;24.469999313354492;7375700
2019-04-10;24.479999542236328;25.049999237060547;24.200000762939453;24.979999542236328;24.979999542236328;12616900
2019-04-11;24.989999771118164;25.229999542236328;24.6200008392334;25.200000762939453;25.200000762939453;7213600
2019-04-12;24.899999618530273;25.790000915527344;24.75;25.6299991607666;25.6299991607666;9816000
2019-04-15;25.610000610351562;26.440000534057617;25.299999237060547;26.049999237060547;26.049999237060547;10095800
2019-04-16;26.149999618530273;28.100000381469727;26.149999618530273;27.68000030517578;27.68000030517578;19840100
2019-04-17;27.799999237060547;28.6200008392334;27.350000381469727;28.229999542236328;28.229999542236328;18194300
2019-04-18;28.15999984741211;28.739999771118164;27.149999618530273;27.610000610351562;27.610000610351562;16250800
2019-04-22;27.549999237060547;28.270000457763672;27.399999618530273;28.0;28.0;5174000
2019-04-23;27.979999542236328;30.18000030517578;27.860000610351562;29.920000076293945;29.920000076293945;15961400
2019-04-24;29.75;30.540000915527344;29.520000457763672;29.81999969482422;29.81999969482422;13909300
2019-04-25;29.809999465942383;30.719999313354492;29.59000015258789;30.719999313354492;30.719999313354492;12828400
2019-04-26;30.299999237060547;30.8799991607666;29.719999313354492;30.5;30.5;8466900
2019-04-29;30.649999618530273;31.0;30.399999618530273;30.479999542236328;30.479999542236328;7783400
2019-04-30;30.489999771118164;31.049999237060547;30.200000762939453;31.049999237060547;31.049999237060547;7793700
2019-05-02;30.729999542236328;30.93000030517578;30.200000762939453;30.760000228881836;30.760000228881836;6046000
2019-05-03;30.829999923706055;31.190000534057617;30.239999771118164;30.719999313354492;30.719999313354492;7251800
2019-05-06;30.239999771118164;31.280000686645508;30.079999923706055;31.049999237060547;31.049999237060547;7684700
2019-05-07;30.860000610351562;31.09000015258789;30.1299991607666;31.049999237060547;31.049999237060547;5846000
2019-05-08;31.0;31.5;30.329999923706055;30.389999389648438;30.389999389648438;9672800
2019-05-09;30.270000457763672;31.059999465942383;29.84000015258789;30.729999542236328;30.729999542236328;8520700
2019-05-10;30.489999771118164;30.489999771118164;29.389999389648438;29.8799991607666;29.8799991607666;9909500
2019-05-13;29.5;30.139999389648438;29.399999618530273;29.979999542236328;29.979999542236328;6217500
2019-05-14;30.09000015258789;31.5;30.020000457763672;31.260000228881836;31.260000228881836;9027200
2019-05-15;30.969999313354492;31.530000686645508;30.40999984741211;31.530000686645508;31.530000686645508;8938200
2019-05-16;31.110000610351562;32.81999969482422;31.020000457763672;32.06999969482422;32.06999969482422;11372700
2019-05-17;31.940000534057617;32.77000045776367;31.649999618530273;31.649999618530273;31.649999618530273;7620400
2019-05-20;31.899999618530273;32.400001525878906;31.729999542236328;31.81999969482422;31.81999969482422;7789500
2019-05-21;32.06999969482422;32.2599983215332;30.040000915527344;30.040000915527344;30.040000915527344;14087500
2019-05-22;30.399999618530273;30.719999313354492;29.8700008392334;30.59000015258789;30.59000015258789;9586000
2019-05-23;30.31999969482422;32.20000076293945;30.31999969482422;30.899999618530273;30.899999618530273;10093000
2019-05-24;31.299999237060547;32.09000015258789;31.299999237060547;31.850000381469727;31.850000381469727;5230400
2019-05-27;32.099998474121094;32.189998626708984;31.469999313354492;31.5;31.5;3666100
2019-05-28;31.799999237060547;31.889999389648438;30.280000686645508;30.399999618530273;30.399999618530273;11735900
2019-05-29;30.25;30.25;28.549999237060547;28.729999542236328;28.729999542236328;12367100
2019-05-30;28.610000610351562;29.450000762939453;28.299999237060547;29.010000228881836;29.010000228881836;8779400
2019-05-31;29.200000762939453;29.360000610351562;27.299999237060547;27.700000762939453;27.700000762939453;22460900
2019-06-03;27.8799991607666;27.950000762939453;26.75;27.600000381469727;27.600000381469727;9126300
2019-06-04;27.899999618530273;28.18000030517578;27.600000381469727;28.059999465942383;28.059999465942383;6879800
2019-06-05;28.200000762939453;28.43000030517578;27.030000686645508;27.100000381469727;27.100000381469727;5407300
2019-06-06;27.31999969482422;27.450000762939453;26.84000015258789;27.40999984741211;27.40999984741211;4719200
2019-06-07;27.549999237060547;27.700000762939453;26.15999984741211;26.15999984741211;26.15999984741211;9852300
2019-06-10;26.09000015258789;27.360000610351562;25.8700008392334;27.200000762939453;27.200000762939453;5507600
2019-06-11;27.360000610351562;27.5;26.850000381469727;27.0;27.0;5624400
2019-06-12;26.969999313354492;27.0;26.639999389648438;27.0;27.0;4586800
2019-06-13;28.049999237060547;28.68000030517578;27.690000534057617;28.56999969482422;28.56999969482422;11879500
2019-06-14;28.600000381469727;29.149999618530273;28.459999084472656;29.100000381469727;29.100000381469727;12584100
2019-06-17;29.18000030517578;29.200000762939453;28.299999237060547;28.700000762939453;28.700000762939453;8296200
2019-06-18;28.850000381469727;28.899999618530273;28.15999984741211;28.200000762939453;28.200000762939453;4507500
2019-06-19;28.25;28.600000381469727;27.780000686645508;28.600000381469727;28.600000381469727;5928900
2019-06-21;28.649999618530273;28.809999465942383;28.190000534057617;28.65999984741211;28.65999984741211;5023900
2019-06-24;28.65999984741211;29.350000381469727;28.450000762939453;28.889999389648438;28.889999389648438;4578400
2019-06-25;29.079999923706055;29.1200008392334;28.600000381469727;28.75;28.75;4739300
2019-06-26;29.0;29.0;28.31999969482422;28.520000457763672;28.520000457763672;2930300
2019-06-27;28.299999237060547;29.139999389648438;28.100000381469727;29.100000381469727;29.100000381469727;3741100
2019-06-28;29.149999618530273;29.8700008392334;29.0;29.520000457763672;29.520000457763672;7414400
2019-07-01;30.0;32.08000183105469;29.950000762939453;32.08000183105469;32.08000183105469;16233900
2019-07-02;31.790000915527344;33.20000076293945;31.479999542236328;33.20000076293945;33.20000076293945;11516300
2019-07-03;32.900001525878906;34.15999984741211;32.81999969482422;34.0;34.0;8521300
2019-07-04;33.9900016784668;34.59000015258789;33.900001525878906;34.22999954223633;34.22999954223633;5218800
2019-07-05;34.0;34.41999816894531;33.560001373291016;34.20000076293945;34.20000076293945;6122800
2019-07-08;34.16999816894531;34.66999816894531;33.7599983215332;34.369998931884766;34.369998931884766;4176100
2019-07-10;34.400001525878906;35.0;34.36000061035156;34.97999954223633;34.97999954223633;8329300
2019-07-11;34.97999954223633;35.22999954223633;33.849998474121094;33.93000030517578;33.93000030517578;5946900
2019-07-12;34.560001373291016;35.2599983215332;33.41999816894531;33.54999923706055;33.54999923706055;9196400
2019-07-15;33.79999923706055;33.91999816894531;32.9900016784668;33.45000076293945;33.45000076293945;3282000
2019-07-16;33.45000076293945;33.59000015258789;32.5099983215332;32.720001220703125;32.720001220703125;3646400
2019-07-17;32.95000076293945;32.9900016784668;32.5099983215332;32.93000030517578;32.93000030517578;3007100
2019-07-18;33.20000076293945;33.5;32.560001373291016;32.959999084472656;32.959999084472656;3411100
2019-07-19;33.0;33.59000015258789;32.540000915527344;33.45000076293945;33.45000076293945;4650800
2019-07-22;34.060001373291016;35.189998626708984;34.060001373291016;34.54999923706055;34.54999923706055;6164000
2019-07-23;34.84000015258789;34.880001068115234;33.63999938964844;33.75;33.75;4741800
2019-07-24;33.810001373291016;34.18000030517578;33.560001373291016;34.060001373291016;34.060001373291016;3909400
2019-07-25;34.20000076293945;34.31999969482422;33.029998779296875;33.349998474121094;33.349998474121094;4120000
2019-07-26;33.540000915527344;34.31999969482422;33.15999984741211;34.0;34.0;4259800
2019-07-29;33.61000061035156;33.72999954223633;32.5099983215332;33.70000076293945;33.70000076293945;7497500
2019-07-30;33.70000076293945;34.08000183105469;33.150001525878906;33.650001525878906;33.650001525878906;3037300
2019-07-31;33.70000076293945;33.83000183105469;32.84000015258789;33.40999984741211;33.40999984741211;4546400
2019-08-01;33.470001220703125;34.97999954223633;33.279998779296875;34.150001525878906;34.150001525878906;4865200
2019-08-02;33.88999938964844;34.18000030517578;33.47999954223633;34.099998474121094;34.099998474121094;3588400
2019-08-05;33.5;34.20000076293945;33.209999084472656;33.65999984741211;33.65999984741211;4594700
2019-08-06;33.630001068115234;34.849998474121094;33.5099983215332;34.560001373291016;34.560001373291016;4191000
2019-08-07;34.560001373291016;34.61000061035156;33.54999923706055;34.61000061035156;34.61000061035156;3010700
2019-08-08;34.81999969482422;36.4900016784668;34.779998779296875;36.31999969482422;36.31999969482422;7224100
2019-08-09;39.20000076293945;39.599998474121094;38.04999923706055;38.15999984741211;38.15999984741211;15901100
2019-08-12;37.52000045776367;38.84000015258789;37.209999084472656;38.630001068115234;38.630001068115234;8094500
2019-08-13;38.65999984741211;39.29999923706055;38.43000030517578;39.0;39.0;8656100
2019-08-14;38.9900016784668;39.2599983215332;37.84000015258789;38.0;38.0;5110600
2019-08-15;38.36000061035156;38.93000030517578;37.59000015258789;38.15999984741211;38.15999984741211;5659900
2019-08-16;38.4900016784668;39.18000030517578;38.29999923706055;38.56999969482422;38.56999969482422;7055800
2019-08-19;38.900001525878906;39.22999954223633;37.86000061035156;38.2599983215332;38.2599983215332;4474700
2019-08-20;38.29999923706055;38.380001068115234;37.59000015258789;37.88999938964844;37.88999938964844;3803200
2019-08-21;37.9900016784668;38.45000076293945;36.86000061035156;38.36000061035156;38.36000061035156;7155700
2019-08-22;38.5;40.209999084472656;38.5;39.560001373291016;39.560001373291016;10941300
2019-08-23;39.150001525878906;39.43000030517578;37.880001068115234;38.59000015258789;38.59000015258789;7629900
2019-08-26;39.0;39.27000045776367;37.61000061035156;37.880001068115234;37.880001068115234;3220600
2019-08-27;37.959999084472656;38.349998474121094;37.369998931884766;38.0099983215332;38.0099983215332;3808900
2019-08-28;37.79999923706055;39.09000015258789;37.40999984741211;39.09000015258789;39.09000015258789;5172100
2019-08-29;39.20000076293945;39.38999938964844;38.380001068115234;38.869998931884766;38.869998931884766;4924900
2019-08-30;39.060001373291016;39.5;37.560001373291016;38.13999938964844;38.13999938964844;8008100
2019-09-02;38.13999938964844;38.869998931884766;37.959999084472656;38.40999984741211;38.40999984741211;2967000
2019-09-03;38.38999938964844;38.59000015258789;37.52000045776367;37.720001220703125;37.720001220703125;3541900
2019-09-04;38.29999923706055;38.599998474121094;37.79999923706055;37.88999938964844;37.88999938964844;4737900
2019-09-05;38.11000061035156;38.470001220703125;37.650001525878906;38.060001373291016;38.060001373291016;3816800
2019-09-06;38.20000076293945;38.43000030517578;36.90999984741211;37.380001068115234;37.380001068115234;3921400
2019-09-09;38.060001373291016;38.65999984741211;36.619998931884766;36.95000076293945;36.95000076293945;10656200
2019-09-10;37.29999923706055;38.25;36.27000045776367;37.900001525878906;37.900001525878906;8983100
2019-09-11;37.970001220703125;38.66999816894531;37.900001525878906;38.45000076293945;38.45000076293945;7400400
2019-09-12;38.72999954223633;38.84000015258789;37.81999969482422;38.029998779296875;38.029998779296875;3794400
2019-09-13;38.08000183105469;38.31999969482422;37.529998779296875;38.0;38.0;5569900
2019-09-16;38.43000030517578;38.459999084472656;37.40999984741211;38.099998474121094;38.099998474121094;5035100
2019-09-17;37.900001525878906;38.2400016784668;37.599998474121094;38.15999984741211;38.15999984741211;3738800
2019-09-18;38.0;39.04999923706055;37.91999816894531;38.38999938964844;38.38999938964844;6453500
2019-09-19;38.650001525878906;38.79999923706055;37.720001220703125;37.720001220703125;37.720001220703125;4459600
2019-09-20;37.970001220703125;38.47999954223633;37.7400016784668;38.470001220703125;38.470001220703125;8143400
2019-09-23;38.380001068115234;38.939998626708984;38.189998626708984;38.75;38.75;3182600
2019-09-24;38.95000076293945;40.470001220703125;38.849998474121094;39.84000015258789;39.84000015258789;10753400
2019-09-25;39.900001525878906;41.060001373291016;39.619998931884766;40.5;40.5;7379500
2019-09-26;40.70000076293945;40.70000076293945;38.95000076293945;39.91999816894531;39.91999816894531;10708200
2019-09-27;39.599998474121094;39.599998474121094;38.400001525878906;38.70000076293945;38.70000076293945;5069600
2019-09-30;38.619998931884766;38.75;37.880001068115234;38.20000076293945;38.20000076293945;6612600
2019-10-01;37.650001525878906;38.22999954223633;37.5;37.9900016784668;37.9900016784668;6371000
2019-10-02;37.779998779296875;37.81999969482422;37.09000015258789;37.540000915527344;37.540000915527344;6359800
2019-10-03;37.689998626708984;37.880001068115234;36.40999984741211;36.5099983215332;36.5099983215332;5502200
2019-10-04;36.689998626708984;37.619998931884766;36.02000045776367;37.380001068115234;37.380001068115234;4847700
2019-10-07;37.20000076293945;37.83000183105469;36.560001373291016;36.7400016784668;36.7400016784668;3197600
2019-10-08;36.560001373291016;37.90999984741211;36.560001373291016;37.209999084472656;37.209999084472656;5096300
2019-10-09;36.939998626708984;37.0;36.349998474121094;36.599998474121094;36.599998474121094;4094700
2019-10-10;36.7400016784668;37.189998626708984;36.209999084472656;36.86000061035156;36.86000061035156;4010000
2019-10-11;36.79999923706055;37.29999923706055;36.349998474121094;37.099998474121094;37.099998474121094;4343100
2019-10-14;37.29999923706055;37.7400016784668;36.349998474121094;36.380001068115234;36.380001068115234;4305500
2019-10-15;36.59000015258789;36.88999938964844;35.7400016784668;35.9900016784668;35.9900016784668;5702900
2019-10-16;35.779998779296875;36.630001068115234;35.779998779296875;36.279998779296875;36.279998779296875;5248600
2019-10-17;36.5;36.779998779296875;35.7599983215332;35.93000030517578;35.93000030517578;3869300
2019-10-18;36.0;36.20000076293945;35.099998474121094;36.150001525878906;36.150001525878906;5901300
2019-10-21;36.29999923706055;37.75;36.29999923706055;37.75;37.75;5167800
2019-10-22;37.7400016784668;38.779998779296875;37.43000030517578;37.529998779296875;37.529998779296875;5885400
2019-10-23;37.599998474121094;37.790000915527344;36.54999923706055;36.79999923706055;36.79999923706055;6640800
2019-10-24;36.900001525878906;37.2400016784668;36.36000061035156;37.209999084472656;37.209999084472656;4904300
2019-10-25;37.2599983215332;37.369998931884766;36.22999954223633;36.56999969482422;36.56999969482422;4308400
2019-10-28;36.70000076293945;36.70000076293945;35.5099983215332;35.599998474121094;35.599998474121094;6747800
2019-10-29;35.880001068115234;36.290000915527344;35.61000061035156;35.70000076293945;35.70000076293945;4762100
2019-10-30;35.900001525878906;35.90999984741211;35.150001525878906;35.65999984741211;35.65999984741211;4720900
2019-10-31;35.56999969482422;35.61000061035156;34.90999984741211;35.5099983215332;35.5099983215332;3731400
2019-11-01;35.5;35.68000030517578;34.849998474121094;35.20000076293945;35.20000076293945;5970100
2019-11-04;35.400001525878906;36.59000015258789;35.040000915527344;36.29999923706055;36.29999923706055;5485800
2019-11-05;36.5;36.689998626708984;35.79999923706055;36.56999969482422;36.56999969482422;6282600
2019-11-06;36.650001525878906;36.77000045776367;35.349998474121094;35.52000045776367;35.52000045776367;5854000
2019-11-07;35.72999954223633;35.970001220703125;35.220001220703125;35.959999084472656;35.959999084472656;5489200
2019-11-08;35.599998474121094;35.880001068115234;34.150001525878906;34.45000076293945;34.45000076293945;12557500
2019-11-11;34.349998474121094;35.08000183105469;34.06999969482422;34.66999816894531;34.66999816894531;4487100
2019-11-12;34.869998931884766;35.099998474121094;33.119998931884766;33.20000076293945;33.20000076293945;10887800
2019-11-13;33.130001068115234;33.650001525878906;32.709999084472656;32.88999938964844;32.88999938964844;8018800
2019-11-14;32.97999954223633;33.20000076293945;32.529998779296875;32.959999084472656;32.959999084472656;6536600
2019-11-18;33.20000076293945;33.630001068115234;32.900001525878906;33.279998779296875;33.279998779296875;4768000
2019-11-19;33.38999938964844;34.130001068115234;33.29999923706055;33.560001373291016;33.560001373291016;4066200
2019-11-21;33.70000076293945;33.849998474121094;33.099998474121094;33.68000030517578;33.68000030517578;5071700
