Date;Open;High;Low;Close;Adj Close;Volume
2019-11-12;89.98999786376953;89.98999786376953;89.98999786376953;89.98999786376953;82.91609191894531;0
2019-11-13;89.98999786376953;89.98999786376953;89.98999786376953;89.98999786376953;82.91609191894531;0
2019-11-14;89.98999786376953;89.98999786376953;89.98999786376953;89.98999786376953;82.91609191894531;0
2019-11-18;89.98999786376953;89.98999786376953;89.98999786376953;89.98999786376953;82.91609191894531;0
2019-11-19;89.98999786376953;89.98999786376953;89.98999786376953;89.98999786376953;82.91609191894531;0
2019-11-21;89.98999786376953;89.98999786376953;89.9800033569336;89.9800033569336;82.9068832397461;500
2019-11-22;89.9800033569336;89.9800033569336;89.9800033569336;89.9800033569336;82.9068832397461;0
2019-11-25;89.9800033569336;89.9800033569336;89.9800033569336;89.9800033569336;82.9068832397461;0
2019-11-26;89.9800033569336;89.9800033569336;89.9800033569336;89.9800033569336;82.9068832397461;0
2019-11-27;90.0;90.0;86.0;86.0;79.23973846435547;300
2019-11-28;86.0;86.0;86.0;86.0;79.23973846435547;0
2019-11-29;86.0;86.0;86.0;86.0;79.23973846435547;0
2019-12-02;86.0;86.0;86.0;86.0;79.23973846435547;0
2019-12-03;79.0;89.98999786376953;79.0;89.98999786376953;82.91609191894531;200
2019-12-04;89.98999786376953;89.98999786376953;89.98999786376953;89.98999786376953;82.91609191894531;0
2019-12-05;89.98999786376953;89.98999786376953;89.98999786376953;89.98999786376953;82.91609191894531;0
2019-12-06;89.98999786376953;89.98999786376953;89.98999786376953;89.98999786376953;82.91609191894531;0
2019-12-09;89.98999786376953;89.98999786376953;89.98999786376953;89.98999786376953;82.91609191894531;0
2019-12-10;83.01000213623047;88.87999725341797;83.01000213623047;88.87999725341797;81.89334106445312;200
2019-12-11;88.87999725341797;88.87999725341797;88.87999725341797;88.87999725341797;81.89334106445312;0
2019-12-12;88.87999725341797;88.87999725341797;88.87999725341797;88.87999725341797;81.89334106445312;0
2019-12-13;88.87999725341797;88.87999725341797;88.87999725341797;88.87999725341797;81.89334106445312;0
2019-12-16;88.87999725341797;88.87999725341797;88.87999725341797;88.87999725341797;81.89334106445312;0
2019-12-17;88.87999725341797;88.87999725341797;88.87999725341797;88.87999725341797;81.89334106445312;0
2019-12-18;88.87999725341797;88.87999725341797;88.87999725341797;88.87999725341797;81.89334106445312;0
2019-12-19;88.87999725341797;88.87999725341797;88.87999725341797;88.87999725341797;81.89334106445312;0
2019-12-20;88.87999725341797;88.87999725341797;88.87999725341797;88.87999725341797;81.89334106445312;0
2019-12-23;88.87999725341797;88.87999725341797;88.87999725341797;88.87999725341797;81.89334106445312;0
2019-12-26;88.87999725341797;88.87999725341797;88.87999725341797;88.87999725341797;81.89334106445312;0
2019-12-27;88.87999725341797;88.87999725341797;88.87999725341797;88.87999725341797;81.89334106445312;0
2019-12-30;88.87999725341797;88.87999725341797;88.87999725341797;88.87999725341797;81.89334106445312;0
2020-01-02;88.87999725341797;88.87999725341797;88.87999725341797;88.87999725341797;81.89334106445312;0
2020-01-03;88.87999725341797;88.87999725341797;88.87999725341797;88.87999725341797;81.89334106445312;0
2020-01-06;88.87999725341797;88.87999725341797;88.87999725341797;88.87999725341797;81.89334106445312;0
2020-01-07;88.87999725341797;88.87999725341797;88.87999725341797;88.87999725341797;81.89334106445312;0
2020-01-08;87.0;87.0;87.0;87.0;80.1611328125;300
2020-01-09;91.16000366210938;91.16000366210938;91.16000366210938;91.16000366210938;83.99412536621094;200
2020-01-10;85.0;95.0;85.0;90.9000015258789;83.75456237792969;700
2020-01-13;90.9000015258789;90.9000015258789;90.9000015258789;90.9000015258789;83.75456237792969;0
2020-01-14;90.9000015258789;95.0;87.0999984741211;87.0999984741211;80.2532730102539;600
2020-01-15;87.0999984741211;87.0999984741211;87.0999984741211;87.0999984741211;80.2532730102539;0
2020-01-16;94.0;94.0;94.0;94.0;86.61087036132812;100
2020-01-17;93.0;94.0;93.0;94.0;86.61087036132812;200
2020-01-20;92.0;92.0;92.0;92.0;84.7680892944336;100
2020-01-21;92.0;92.0;92.0;92.0;84.7680892944336;0
2020-01-22;92.0;92.0;92.0;92.0;84.7680892944336;0
2020-01-23;90.01000213623047;90.01000213623047;90.01000213623047;90.01000213623047;82.93451690673828;200
2020-01-24;90.01000213623047;90.01000213623047;90.01000213623047;90.01000213623047;82.93451690673828;0
2020-01-27;94.5;94.5;94.5;94.5;87.07157135009766;100
2020-01-28;94.5;94.5;94.5;94.5;87.07157135009766;100
2020-01-29;94.5;94.5;94.5;94.5;87.07157135009766;0
2020-01-30;94.5;94.5;94.5;94.5;87.07157135009766;0
2020-01-31;94.5;94.5;94.5;94.5;87.07157135009766;100
2020-02-03;94.5;94.5;94.5;94.5;87.07157135009766;0
2020-02-04;94.5;94.5;94.5;94.5;87.07157135009766;0
2020-02-05;94.5;94.5;94.5;94.5;87.07157135009766;0
2020-02-06;94.5;94.5;94.5;94.5;87.07157135009766;200
2020-02-07;94.5;94.5;94.5;94.5;87.07157135009766;0
2020-02-10;94.5;94.5;94.5;94.5;87.07157135009766;0
2020-02-11;94.5;94.5;94.5;94.5;87.07157135009766;0
2020-02-12;94.5;94.5;94.5;94.5;87.07157135009766;0
2020-02-13;85.30000305175781;85.30000305175781;85.30000305175781;85.30000305175781;78.59476470947266;100
2020-02-14;87.01000213623047;87.01000213623047;87.01000213623047;87.01000213623047;80.17034912109375;100
2020-02-17;87.01000213623047;87.01000213623047;87.01000213623047;87.01000213623047;80.17034912109375;0
2020-02-18;88.16000366210938;88.16000366210938;88.16000366210938;88.16000366210938;81.22994232177734;100
2020-02-19;88.16000366210938;88.16000366210938;88.16000366210938;88.16000366210938;81.22994232177734;0
2020-02-20;88.16000366210938;88.16000366210938;88.16000366210938;88.16000366210938;81.22994232177734;0
2020-02-21;88.16000366210938;88.16000366210938;88.16000366210938;88.16000366210938;81.22994232177734;0
2020-02-26;88.16000366210938;88.16000366210938;88.16000366210938;88.16000366210938;81.22994232177734;0
2020-02-27;82.0;82.0;82.0;82.0;75.55416870117188;100
2020-02-28;82.0;82.0;82.0;82.0;75.55416870117188;100
2020-03-02;74.75;75.9800033569336;72.5;73.7300033569336;67.93425750732422;1470200
2020-03-03;74.5;75.0;72.81999969482422;74.62999725341797;68.76349639892578;940100
2020-03-04;74.86000061035156;75.44000244140625;73.4000015258789;74.5;68.64373016357422;1004100
2020-03-05;73.61000061035156;74.3499984741211;69.02999877929688;71.08999633789062;65.50177764892578;1473900
2020-03-06;68.5;70.0;68.0;69.30999755859375;63.861698150634766;2575600
2020-03-09;62.29999923706055;65.30000305175781;61.4900016784668;65.30000305175781;60.16691970825195;1621600
2020-03-10;66.5;67.58000183105469;63.380001068115234;66.5;61.272586822509766;1455600
2020-03-11;64.0;65.58999633789062;58.5;62.400001525878906;57.49488067626953;1976600
2020-03-12;53.5;58.150001525878906;53.0;57.689998626708984;53.155120849609375;1276900
2020-03-13;62.06999969482422;68.0;57.0;65.5;60.3511962890625;1909200
2020-03-16;57.9900016784668;65.48999786376953;57.43000030517578;62.369998931884766;57.46723556518555;1872400
2020-03-17;62.0;68.72000122070312;62.0;68.0;62.6546745300293;3392100
2020-03-18;61.20000076293945;69.20999908447266;57.5099983215332;59.869998931884766;55.163753509521484;3487400
2020-03-19;58.099998474121094;69.4800033569336;54.47999954223633;64.45999908447266;59.3929443359375;2548900
2020-03-20;67.0999984741211;69.5;62.0099983215332;67.2300033569336;61.94520568847656;2395000
2020-03-23;69.0;71.87999725341797;64.13999938964844;71.87999725341797;66.22967529296875;3322300
2020-03-24;73.5;77.0;71.0;72.0;66.34024047851562;1558400
2020-03-25;72.0;72.0;68.12000274658203;70.0;64.4974594116211;1878600
2020-03-26;69.75;69.80999755859375;65.91000366210938;66.31999969482422;61.10673904418945;2439400
2020-03-27;64.4000015258789;66.38999938964844;63.0099983215332;64.0199966430664;58.98752975463867;1979600
2020-03-30;63.029998779296875;65.80000305175781;62.7599983215332;65.0;59.890499114990234;964400
2020-03-31;63.869998931884766;66.48999786376953;63.869998931884766;66.33999633789062;61.125160217285156;1018000
2020-04-01;65.30000305175781;65.5;62.599998474121094;63.95000076293945;58.923038482666016;1353000
2020-04-02;63.900001525878906;67.19999694824219;63.2599983215332;64.98999786376953;59.88127899169922;1768700
2020-04-03;65.31999969482422;65.33000183105469;61.84000015258789;62.90999984741211;57.964786529541016;1726900
2020-04-06;65.0;65.98999786376953;64.26000213623047;65.25;60.120845794677734;1309300
2020-04-07;67.19999694824219;69.5;65.66000366210938;65.76000213623047;60.590755462646484;1406800
2020-04-08;65.80999755859375;66.69000244140625;63.099998474121094;66.0;60.8118896484375;1714100
2020-04-09;66.66999816894531;66.66999816894531;63.0099983215332;63.29999923706055;58.324134826660156;1005000
2020-04-13;63.29999923706055;63.83000183105469;61.959999084472656;63.54999923706055;58.554481506347656;1175000
2020-04-14;64.2300033569336;66.43000030517578;63.900001525878906;64.27999877929688;59.22709655761719;2126100
2020-04-15;63.4900016784668;64.2300033569336;62.939998626708984;63.209999084472656;58.241207122802734;1151400
2020-04-16;63.79999923706055;65.04000091552734;62.0;64.8499984741211;59.752288818359375;1504200
2020-04-17;65.4800033569336;65.4800033569336;63.38999938964844;64.0;58.96910858154297;1024000
2020-04-20;63.0;65.06999969482422;62.709999084472656;65.0;59.890499114990234;1393500
2020-04-22;65.0999984741211;72.26000213623047;65.0999984741211;70.72000122070312;65.1608657836914;3746900
2020-04-23;72.69000244140625;73.48999786376953;68.30000305175781;69.33000183105469;63.880126953125;1783900
2020-04-24;69.01000213623047;69.01000213623047;63.060001373291016;67.30000305175781;62.00970458984375;2439500
2020-04-27;68.02999877929688;69.9800033569336;66.08000183105469;69.47000122070312;64.00912475585938;1623400
2020-04-28;70.0;71.1500015258789;66.88999938964844;67.04000091552734;61.770145416259766;1930500
2020-04-29;67.20999908447266;68.27999877929688;66.0;67.5999984741211;62.28611755371094;1559100
2020-04-30;66.98999786376953;67.55999755859375;66.22000122070312;66.22000122070312;61.01459884643555;1567300
2020-05-04;8.645025253295898;8.88865852355957;8.496726036071777;8.765518188476562;8.148097038269043;11243138
2020-05-05;8.844964027404785;9.227627754211426;8.61324691772461;8.660914421081543;8.050861358642578;11843548
2020-05-06;8.69401741027832;8.69401741027832;8.500699043273926;8.590737342834473;7.985626220703125;16545622
2020-05-07;8.692692756652832;8.739035606384277;8.23190689086914;8.455678939819336;7.860082149505615;25270062
2020-05-08;8.705933570861816;8.736388206481934;8.483485221862793;8.712553977966309;8.09886360168457;8818844
2020-05-11;8.671506881713867;8.791999816894531;8.609274864196777;8.728443145751953;8.113633155822754;12036887
2020-05-12;8.739035606384277;8.834370613098145;8.6066255569458;8.630459785461426;8.022551536560059;9953957
2020-05-13;8.739035606384277;8.739035606384277;8.417281150817871;8.460975646972656;7.8650054931640625;10179016
2020-05-14;8.196155548095703;8.213370323181152;7.753908157348633;7.931336879730225;7.3726725578308105;31183529
2020-05-15;7.920743942260742;7.922068119049072;7.302391052246094;7.302391052246094;6.788028240203857;26563775
2020-05-18;7.5063018798828125;7.5063018798828125;7.221621036529541;7.395078182220459;6.874186992645264;17997178
2020-05-19;7.436124801635742;7.491736888885498;7.25737190246582;7.291799068450928;6.778182506561279;13463520
2020-05-20;7.414939880371094;7.454661846160889;7.269289016723633;7.282529830932617;6.769566059112549;11533147
2020-05-21;7.309011936187744;7.463931083679199;7.246778964996338;7.461283206939697;6.935728549957275;13828297
2020-05-22;7.4136152267456055;7.994894027709961;7.381836891174316;7.575154781341553;7.041579246520996;19173830
2020-05-25;7.78568696975708;7.904854774475098;7.732723236083984;7.874401092529297;7.3197479248046875;9360345
2020-05-26;7.944578170776367;8.070366859436035;7.765824794769287;7.9233927726745605;7.365288257598877;12080691
2020-05-27;7.944578170776367;8.010783195495605;7.851891040802002;7.994894027709961;7.431753158569336;10681246
2020-05-28;8.01343059539795;8.26103687286377;7.994894027709961;8.05712604522705;7.4896016120910645;14570690
2020-05-29;8.02667236328125;8.33915901184082;7.98562479019165;8.33915901184082;7.751769542694092;23712019
2020-06-01;8.2345552444458;8.687396049499512;8.200128555297852;8.573524475097656;7.969625949859619;18977469
2020-06-02;8.6066255569458;8.844964027404785;8.51393985748291;8.82907485961914;8.207176208496094;21348142
2020-06-03;8.878066062927246;9.393139839172363;8.875417709350586;8.937649726867676;8.308103561401367;31125376
2020-06-04;8.88336181640625;9.003854751586914;8.805240631103516;8.944271087646484;8.314258575439453;25905212
2020-06-05;9.134941101074219;9.134941101074219;8.806565284729004;8.850259780883789;8.226869583129883;17422447
2020-06-08;8.872770309448242;8.937649726867676;8.71652603149414;8.871445655822754;8.246562957763672;15893857
2020-06-09;8.68607234954834;8.88865852355957;8.642376899719238;8.855555534362793;8.231791496276855;13675741
2020-06-10;8.871445655822754;8.994586944580078;8.57882022857666;8.634431838989258;8.026243209838867;11944749
2020-06-12;8.408012390136719;8.629136085510254;8.298111915588379;8.486133575439453;7.888391017913818;12251373
2020-06-15;8.373584747314453;8.679451942443848;8.249119758605957;8.6066255569458;8.000395774841309;12943166
2020-06-16;8.769490242004395;8.844964027404785;8.639728546142578;8.659589767456055;8.049630165100098;7450363
2020-06-17;8.674155235290527;8.929705619812012;8.605301856994629;8.8317232131958;8.209638595581055;7198116
2020-06-18;8.830398559570312;8.901900291442871;8.68607234954834;8.760222434997559;8.143173217773438;9637515
2020-06-19;8.75624942779541;9.16804313659668;8.75624942779541;9.059467315673828;8.421340942382812;20750754
2020-06-22;9.062115669250488;9.317666053771973;8.945594787597656;9.00915241241455;8.3745698928833;12069362
2020-06-23;9.072708129882812;9.361360549926758;9.036957740783691;9.268674850463867;8.615811347961426;10118598
2020-06-24;9.149505615234375;9.254109382629395;8.99061393737793;9.17333984375;8.527192115783691;7388434
2020-06-25;9.17333984375;9.432863235473633;9.088597297668457;9.426241874694824;8.762280464172363;8563575
2020-06-26;9.30839729309082;9.401083946228027;9.085948944091797;9.111106872558594;8.469343185424805;6676250
2020-06-29;9.12831974029541;9.657958984375;9.124347686767578;9.652663230895996;8.972753524780273;11923602
2020-06-30;9.542762756347656;9.665903091430664;9.374602317810059;9.398435592651367;8.736433029174805;12534585
2020-07-01;9.406380653381348;9.729459762573242;9.320314407348633;9.616911888122559;8.939519882202148;8963093
2020-07-02;9.745348930358887;9.766534805297852;9.281915664672852;9.44345474243164;8.778281211853027;10060445
2020-07-03;9.44345474243164;9.604994773864746;9.364008903503418;9.604994773864746;8.928442001342773;6359808
2020-07-06;9.61029052734375;9.692384719848633;9.5586519241333;9.635449409484863;8.956751823425293;7457160
2020-07-07;9.544087409973145;9.571892738342285;9.367981910705566;9.387843132019043;8.72658634185791;9777233
2020-07-08;9.45007610321045;9.586458206176758;9.428890228271484;9.573217391967773;8.898902893066406;8380809
2020-07-09;9.575864791870117;9.604994773864746;9.430213928222656;9.471261024475098;8.804128646850586;8432920
2020-07-10;9.532170295715332;9.532170295715332;9.288536071777344;9.361360549926758;8.701969146728516;7216241
2020-07-13;9.434186935424805;9.460668563842773;9.043578147888184;9.079328536987305;8.439803123474121;9994740
2020-07-14;9.13626480102539;9.288536071777344;8.962807655334473;9.251461029052734;8.599810600280762;9491755
2020-07-15;9.29515552520752;9.358713150024414;9.234248161315918;9.31104564666748;8.655198097229004;11454603
2020-07-16;9.31104564666748;9.326934814453125;9.09786605834961;9.211737632751465;8.562885284423828;10018907
2020-07-17;9.215710639953613;9.52025318145752;9.215710639953613;9.414324760437012;8.751202583312988;9678298
2020-07-20;9.397111892700195;9.533493995666504;9.260729789733887;9.533493995666504;8.861978530883789;9069581
2020-07-21;9.548059463500977;10.264394760131836;9.548059463500977;10.194217681884766;9.47616195678711;23237733
2020-07-22;10.191570281982422;10.341193199157715;9.904240608215332;10.045919418334961;9.338309288024902;12513439
2020-07-23;9.996928215026855;10.088290214538574;9.732108116149902;9.826119422912598;9.133991241455078;4509490
2020-07-24;9.82479476928711;9.926750183105469;9.612939834594727;9.917482376098633;9.21891975402832;7621801
2020-07-27;9.974417686462402;10.125365257263184;9.97044563293457;9.97044563293457;9.268152236938477;7954858
2020-07-28;10.32795238494873;10.49478816986084;10.104179382324219;10.290877342224121;9.566012382507324;30127714
2020-07-29;10.423287391662598;10.437851905822754;10.116095542907715;10.412693977355957;9.67924976348877;24545795
2020-07-30;10.338543891906738;10.3544340133667;9.710923194885254;9.75991439819336;9.072449684143066;33272500
2020-07-31;9.819499015808105;9.828766822814941;9.263378143310547;9.401083946228027;8.73889446258545;38155075
2020-08-03;9.45272445678711;9.45272445678711;9.043578147888184;9.120375633239746;8.477958679199219;26853028
2020-08-04;9.084625244140625;9.195849418640137;8.806565284729004;9.043578147888184;8.406570434570312;33999789
2020-08-05;9.149505615234375;9.530845642089844;9.005179405212402;9.089921951293945;8.449649810791016;27186841
2020-08-06;9.117728233337402;9.189229011535645;8.886011123657227;8.915141105651855;8.28718090057373;22057305
2020-08-07;8.897928237915039;8.997235298156738;8.811861038208008;8.997235298156738;8.363492012023926;22110172
2020-08-10;9.003854751586914;9.039606094360352;8.71652603149414;8.815834045410156;8.194868087768555;21920608
2020-08-11;8.838342666625977;9.083300590515137;8.838342666625977;8.99326229095459;8.359798431396484;18859653
2020-08-12;8.976049423217773;9.015771865844727;8.622514724731445;8.712553977966309;8.09886360168457;20200945
2020-08-13;8.785379409790039;8.806565284729004;8.585440635681152;8.631784439086914;8.023782730102539;12275540
2020-08-14;8.64634895324707;8.757573127746582;8.590737342834473;8.688719749450684;8.07670783996582;6926232
2020-08-17;8.700636863708496;8.72314739227295;8.408012390136719;8.463624000549316;7.867466926574707;8938925
2020-08-18;8.580143928527832;8.692692756652832;8.51658821105957;8.647672653198242;8.038552284240723;10608743
2020-08-19;8.690044403076172;8.690044403076172;8.455678939819336;8.460975646972656;7.8650054931640625;9466833
2020-08-20;8.449058532714844;8.574848175048828;8.298111915588379;8.494077682495117;7.89577579498291;7652765
2020-08-21;8.494077682495117;8.560282707214355;8.405364036560059;8.560282707214355;7.95731782913208;6889226
2020-08-24;8.621191024780273;8.647672653198242;8.502022743225098;8.58146858215332;7.977011203765869;8739544
2020-08-25;8.58146858215332;8.668858528137207;8.537773132324219;8.64899730682373;8.039783477783203;6257097
2020-08-26;8.668858528137207;8.672830581665039;8.408012390136719;8.570876121520996;7.967164516448975;9844449
2020-08-27;8.6066255569458;8.630459785461426;8.421253204345703;8.520560264587402;7.9203925132751465;4023876
2020-08-28;8.540422439575195;8.64634895324707;8.496726036071777;8.64634895324707;8.037321090698242;5577388
2020-08-31;8.629136085510254;8.629136085510254;8.40933609008789;8.40933609008789;7.81700325012207;12263457
2020-09-01;8.500699043273926;8.593384742736816;8.418604850769043;8.585440635681152;7.980702877044678;8545450
2020-09-02;8.597357749938965;8.617218971252441;8.470244407653809;8.535124778747559;7.933931350708008;5408216
2020-09-03;8.553662300109863;8.580143928527832;8.22396183013916;8.311352729797363;7.725921154022217;14862965
2020-09-04;8.319296836853027;8.408012390136719;8.23852825164795;8.377557754516602;7.787463188171387;11221237
2020-09-08;8.340482711791992;8.36166763305664;8.209397315979004;8.274277687072754;7.691457748413086;7181501
2020-09-09;8.317973136901855;8.362993240356445;8.152461051940918;8.22925853729248;7.649609565734863;8282629
2020-09-10;9.816849708557129;9.816849708557129;9.202469825744629;9.447427749633789;8.781973838806152;139609921
2020-09-11;9.401083946228027;9.871137619018555;9.149505615234375;9.822147369384766;9.13029956817627;40463820
2020-09-14;9.822147369384766;9.97574234008789;9.614263534545898;9.783747673034668;9.0946044921875;25128834
2020-09-15;9.733431816101074;9.930723190307617;9.699006080627441;9.777128219604492;9.088451385498047;9293129
2020-09-16;9.79831314086914;10.007519721984863;9.794341087341309;9.939990997314453;9.239842414855957;13993693
2020-09-17;9.890999794006348;10.157142639160156;9.840683937072754;10.094910621643066;9.38385009765625;15157506
2020-09-18;10.063132286071777;10.090937614440918;9.877758979797363;9.97044563293457;9.268152236938477;13637224
2020-09-21;9.838035583496094;9.949259757995605;9.754617691040039;9.871137619018555;9.1758394241333;15210372
2020-09-22;9.811553955078125;9.983687400817871;9.800960540771484;9.954557418823242;9.253382682800293;9315031
2020-09-23;9.930723190307617;9.936018943786621;9.536142349243164;9.557328224182129;8.884133338928223;13677251
2020-09-24;9.507012367248535;10.101531028747559;9.497742652893066;9.908212661743164;9.210302352905273;18607406
2020-09-25;9.842007637023926;9.877758979797363;9.708274841308594;9.803609848022461;9.113067626953125;8201819
2020-09-28;9.851277351379395;9.861869812011719;9.34547233581543;9.383871078491211;8.722893714904785;15816823
2020-09-29;9.395788192749023;9.545411109924316;9.268674850463867;9.35076904296875;8.692123413085938;13985386
2020-09-30;9.397111892700195;9.436835289001465;9.189229011535645;9.234248161315918;8.583809852600098;11477260
2020-10-01;9.242193222045898;9.344147682189941;9.00915241241455;9.300453186035156;8.64535140991211;9660927
2020-10-02;9.228952407836914;9.312370300292969;9.043578147888184;9.079328536987305;8.439803123474121;9104321
2020-10-05;9.13626480102539;9.137589454650879;8.932353973388672;9.025040626525879;8.389338493347168;8583966
2020-10-06;9.060791015625;9.09521770477295;8.876742362976074;9.070059776306152;8.431187629699707;10544549
2020-10-07;9.048874855041504;9.291184425354004;9.00915241241455;9.164071083068848;8.518576622009277;12680345
2020-10-08;9.170690536499023;9.182607650756836;8.917789459228516;9.096542358398438;8.455803871154785;16081154
2020-10-09;9.09521770477295;9.09521770477295;8.89130687713623;8.957511901855469;8.326566696166992;14236878
2020-10-13;8.960160255432129;8.98796558380127;8.712553977966309;8.778759002685547;8.160405158996582;15888570
2020-10-14;8.791999816894531;8.85290813446045;8.725794792175293;8.752277374267578;8.135787963867188;9693402
2020-10-15;8.749629020690918;8.749629020690918;8.626487731933594;8.670183181762695;8.059476852416992;21126859
2020-10-16;8.670183181762695;8.825101852416992;8.64370059967041;8.815834045410156;8.194868087768555;10726560
2020-10-19;8.798620223999023;9.031661033630371;8.705933570861816;8.776110649108887;8.157942771911621;15828907
2020-10-20;8.870121955871582;8.960160255432129;8.758896827697754;8.917789459228516;8.289642333984375;6806150
2020-10-21;8.917789459228516;8.919113159179688;8.801268577575684;8.833046913146973;8.210868835449219;4665068
2020-10-22;8.866148948669434;8.899251937866211;8.719175338745117;8.825101852416992;8.203482627868652;7908034
2020-10-23;8.826425552368164;8.872770309448242;8.75624942779541;8.789352416992188;8.170251846313477;5098571
2020-10-26;8.752277374267578;8.850259780883789;8.721822738647461;8.827750205993652;8.205945014953613;4859917
2020-10-27;8.82112979888916;8.887334823608398;8.638404846191406;8.68342399597168;8.071784973144531;8034158
2020-10-28;8.622514724731445;8.633108139038086;8.344454765319824;8.352399826049805;7.7640767097473145;12369944
2020-10-29;8.390798568725586;8.442438125610352;8.145840644836426;8.312677383422852;7.7271528244018555;14474776
2020-10-30;8.282222747802734;8.302083969116211;8.084932327270508;8.202776908874512;7.624993801116943;16269207
2020-11-03;8.348427772521973;8.381529808044434;8.136571884155273;8.237202644348145;7.656994342803955;9901091
2020-11-04;8.332537651062012;8.576171875;8.2345552444458;8.51658821105957;7.91670036315918;10513584
2020-11-05;8.58146858215332;8.728443145751953;8.547041893005371;8.666211128234863;8.055784225463867;9820281
2020-11-06;8.739035606384277;8.78405475616455;8.58146858215332;8.697989463806152;8.08532428741455;9234221
2020-11-09;8.884687423706055;9.13626480102539;8.71652603149414;8.725794792175293;8.111170768737793;16168006
2020-11-10;8.748305320739746;8.900575637817383;8.58146858215332;8.882038116455078;8.256409645080566;18429926
2020-11-11;8.872770309448242;8.98796558380127;8.74565601348877;8.74565601348877;8.129633903503418;7246451
2020-11-12;8.74565601348877;8.964132308959961;8.679451942443848;8.789352416992188;8.170251846313477;11697033
2020-11-13;8.88336181640625;9.228952407836914;8.825101852416992;9.215710639953613;8.566577911376953;10854949
2020-11-16;9.268674850463867;9.268674850463867;9.059467315673828;9.146858215332031;8.502575874328613;12799671
2020-11-17;9.089921951293945;9.149505615234375;9.040929794311523;9.089921951293945;8.449649810791016;6059981
2020-11-18;9.134941101074219;9.227627754211426;9.089921951293945;9.162747383117676;8.517345428466797;8922310
2020-11-19;9.123023986816406;9.244840621948242;9.109783172607422;9.244840621948242;8.593656539916992;10130682
2020-11-23;9.672524452209473;9.685765266418457;9.255434036254883;9.281915664672852;8.628120422363281;11934931
2020-11-24;9.273970603942871;9.442131042480469;9.149505615234375;9.442131042480469;8.777050971984863;11586769
2020-11-25;9.451399803161621;9.521576881408691;9.197173118591309;9.328259468078613;8.671199798583984;6633202
2020-11-26;9.328259468078613;9.346796035766602;9.06608772277832;9.13626480102539;8.492729187011719;13625895
2020-11-27;9.144208908081055;9.29515552520752;9.080653190612793;9.195849418640137;8.548116683959961;5230736
2020-11-30;9.210413932800293;9.211737632751465;8.9614839553833;9.169366836547852;8.523499488830566;26618151
2020-12-01;9.218358993530273;9.256757736206055;8.924408912658691;8.981346130371094;8.348721504211426;16096259
2020-12-02;9.026365280151367;9.031661033630371;8.752277374267578;8.840991020202637;8.218253135681152;15329699
2020-12-03;8.886011123657227;9.626180648803711;8.871445655822754;9.485825538635254;8.817667007446289;34890207
2020-12-04;9.485825538635254;9.552030563354492;9.268674850463867;9.364008903503418;8.704431533813477;10446369
2020-12-07;9.401083946228027;9.422269821166992;9.202469825744629;9.230276107788086;8.580118179321289;10174485
2020-12-08;9.232924461364746;9.489798545837402;9.185256004333496;9.477882385253906;8.810283660888672;14669626
2020-12-09;9.504364013671875;9.583809852600098;9.389166831970215;9.496418952941895;8.8275146484375;18171637
2020-12-10;9.5149564743042;9.566596031188965;9.321638107299805;9.492446899414062;8.823822975158691;7512292
2020-12-11;9.370630264282227;9.692384719848633;9.328259468078613;9.639422416687012;8.960445404052734;6801619
2020-12-14;9.667227745056152;9.893648147583008;9.58778190612793;9.602347373962402;8.925981521606445;8821109
2020-12-15;9.602347373962402;9.775802612304688;9.533493995666504;9.72813606262207;9.042909622192383;9642802
2020-12-16;9.72548770904541;9.922778129577637;9.646041870117188;9.851277351379395;9.157378196716309;10153339
2020-12-17;9.852601051330566;9.855249404907227;9.718867301940918;9.740053176879883;9.053987503051758;5262456
2020-12-18;9.755942344665527;9.926750183105469;9.749321937561035;9.838035583496094;9.145068168640137;5272274
2020-12-21;9.691061019897461;9.732108116149902;9.476557731628418;9.559975624084473;8.88659381866455;10346678
2020-12-22;9.57983684539795;9.732108116149902;9.544087409973145;9.626180648803711;8.948135375976562;3700636
2020-12-23;9.64736557006836;9.687088966369629;9.59043025970459;9.6275053024292;8.949366569519043;3900773
2020-12-28;9.628829002380371;10.018113136291504;9.577189445495605;9.978389739990234;9.27553653717041;7255513
2020-12-29;9.933370590209961;10.142578125;9.933370590209961;9.979714393615723;9.27676773071289;6732893
2020-12-30;9.983687400817871;10.14787483215332;9.838035583496094;9.937342643737793;9.237380981445312;5917242
2021-01-04;9.963825225830078;10.018113136291504;9.86584186553955;9.94264030456543;9.242304801940918;6266915
2021-01-05;9.932046890258789;9.932046890258789;9.619560241699219;9.710923194885254;9.026908874511719;8306796
2021-01-06;9.704301834106445;9.796989440917969;9.481854438781738;9.631477355957031;8.953060150146484;6995714
2021-01-07;9.586458206176758;9.810230255126953;9.528197288513184;9.802285194396973;9.111836433410645;9119426
2021-01-08;9.796989440917969;10.175681114196777;9.689737319946289;10.134634017944336;9.420774459838867;10280973
2021-01-11;10.114771842956543;10.158467292785645;9.771830558776855;9.855249404907227;9.161069869995117;11008261
2021-01-12;9.898943901062012;10.24718189239502;9.852601051330566;10.109476089477539;9.39738941192627;13543575
2021-01-13;10.130661010742188;10.627198219299316;10.129337310791016;10.30676555633545;9.580781936645508;37414193
2021-01-14;10.300146102905273;10.448444366455078;10.064456939697266;10.235264778137207;9.514317512512207;20716768
