Date;Open;High;Low;Close;Adj Close;Volume
2018-04-23;26.899999618530273;26.899999618530273;26.200000762939453;26.399999618530273;26.399999618530273;3030
2018-04-24;26.600000381469727;26.799999237060547;25.899999618530273;25.899999618530273;25.899999618530273;3950
2018-04-25;26.100000381469727;26.399999618530273;25.5;26.399999618530273;26.399999618530273;4670
2018-04-26;26.700000762939453;26.700000762939453;25.700000762939453;25.899999618530273;25.899999618530273;8770
2018-04-27;25.799999237060547;26.5;25.5;26.5;26.5;3840
2018-04-30;26.5;26.5;25.799999237060547;25.799999237060547;25.799999237060547;4300
2018-05-02;26.5;26.5;25.399999618530273;26.0;26.0;3180
2018-05-03;25.899999618530273;25.899999618530273;25.200000762939453;25.200000762939453;25.200000762939453;4880
2018-05-04;25.299999237060547;26.0;25.200000762939453;26.0;26.0;4400
2018-05-07;26.0;28.799999237060547;26.0;28.799999237060547;28.799999237060547;26140
2018-05-08;29.100000381469727;29.700000762939453;26.200000762939453;26.5;26.5;19990
2018-05-09;26.600000381469727;27.100000381469727;24.600000381469727;25.100000381469727;25.100000381469727;17030
2018-05-10;25.5;26.299999237060547;24.200000762939453;25.100000381469727;25.100000381469727;20050
2018-05-11;25.0;25.299999237060547;24.600000381469727;25.0;25.0;5110
2018-05-14;25.299999237060547;25.5;24.600000381469727;24.600000381469727;24.600000381469727;3680
2018-05-15;24.5;25.700000762939453;24.5;25.700000762939453;25.700000762939453;4400
2018-05-16;26.899999618530273;26.899999618530273;25.0;25.399999618530273;25.399999618530273;2990
2018-05-17;24.899999618530273;25.299999237060547;23.899999618530273;23.899999618530273;23.899999618530273;5810
2018-05-18;23.899999618530273;24.5;23.5;24.5;24.5;5520
2018-05-21;25.0;25.0;23.5;23.899999618530273;23.899999618530273;3400
2018-05-22;23.700000762939453;23.899999618530273;23.5;23.600000381469727;23.600000381469727;6590
2018-05-23;24.600000381469727;24.600000381469727;23.0;23.200000762939453;23.200000762939453;5070
2018-05-24;23.0;23.0;22.100000381469727;22.200000762939453;22.200000762939453;7430
2018-05-25;23.600000381469727;23.600000381469727;21.899999618530273;22.299999237060547;22.299999237060547;8280
2018-05-28;22.0;22.0;21.200000762939453;21.200000762939453;21.200000762939453;14250
2018-05-29;21.200000762939453;21.600000381469727;19.5;20.200000762939453;20.200000762939453;16530
2018-05-30;20.200000762939453;21.0;19.600000381469727;21.0;21.0;24550
2018-06-01;21.0;21.299999237060547;19.799999237060547;19.799999237060547;19.799999237060547;11360
2018-06-04;19.799999237060547;21.399999618530273;19.799999237060547;21.399999618530273;21.399999618530273;6760
2018-06-05;21.0;21.0;19.700000762939453;19.700000762939453;19.700000762939453;1560
2018-06-06;19.600000381469727;20.100000381469727;19.5;19.799999237060547;19.799999237060547;6470
2018-06-07;21.0;21.0;17.600000381469727;18.899999618530273;18.899999618530273;11460
2018-06-08;19.5;19.5;17.799999237060547;18.799999237060547;18.799999237060547;5600
2018-06-11;19.299999237060547;19.299999237060547;18.0;18.799999237060547;18.799999237060547;4430
2018-06-12;18.700000762939453;18.799999237060547;18.0;18.100000381469727;18.100000381469727;6890
2018-06-13;18.0;18.600000381469727;18.0;18.0;18.0;2280
2018-06-14;18.0;18.299999237060547;17.799999237060547;17.899999618530273;17.899999618530273;5760
2018-06-15;18.700000762939453;18.700000762939453;17.600000381469727;17.600000381469727;17.600000381469727;6900
2018-06-18;17.700000762939453;17.899999618530273;17.200000762939453;17.799999237060547;17.799999237060547;7440
2018-06-19;18.0;18.5;17.399999618530273;17.700000762939453;17.700000762939453;9620
2018-06-20;18.100000381469727;18.200000762939453;17.200000762939453;17.200000762939453;17.200000762939453;7000
2018-06-21;17.399999618530273;17.5;17.0;17.0;17.0;3640
2018-06-22;17.0;17.700000762939453;17.0;17.700000762939453;17.700000762939453;2600
2018-06-25;17.5;17.700000762939453;17.100000381469727;17.100000381469727;17.100000381469727;690
2018-06-26;17.799999237060547;17.799999237060547;17.399999618530273;17.700000762939453;17.700000762939453;3240
2018-06-27;17.5;17.700000762939453;17.0;17.5;17.5;2330
2018-06-28;17.5;17.600000381469727;17.299999237060547;17.299999237060547;17.299999237060547;7740
2018-06-29;17.299999237060547;17.600000381469727;17.200000762939453;17.299999237060547;17.299999237060547;5180
2018-07-02;17.5;18.0;17.5;17.5;17.5;3100
2018-07-03;17.899999618530273;17.899999618530273;17.600000381469727;17.799999237060547;17.799999237060547;490
2018-07-04;17.799999237060547;19.899999618530273;17.799999237060547;19.799999237060547;19.799999237060547;20110
2018-07-05;19.899999618530273;19.899999618530273;18.700000762939453;19.299999237060547;19.299999237060547;4730
2018-07-06;18.899999618530273;19.5;18.899999618530273;19.100000381469727;19.100000381469727;500
2018-07-10;19.100000381469727;19.200000762939453;18.399999618530273;18.899999618530273;18.899999618530273;1930
2018-07-11;18.799999237060547;18.799999237060547;18.0;18.0;18.0;3190
2018-07-12;18.299999237060547;18.399999618530273;17.700000762939453;17.700000762939453;17.700000762939453;3430
2018-07-13;17.799999237060547;18.299999237060547;17.700000762939453;18.100000381469727;18.100000381469727;6350
2018-07-16;18.399999618530273;18.700000762939453;18.100000381469727;18.100000381469727;18.100000381469727;3080
2018-07-17;18.100000381469727;22.899999618530273;18.100000381469727;19.700000762939453;19.700000762939453;65850
2018-07-18;23.0;33.599998474121094;21.299999237060547;33.099998474121094;33.099998474121094;303410
2018-07-19;33.400001525878906;34.0;26.0;28.5;28.5;161950
2018-07-20;29.100000381469727;35.0;28.700000762939453;32.400001525878906;32.400001525878906;157830
2018-07-23;32.5;33.5;30.100000381469727;30.899999618530273;30.899999618530273;30640
2018-07-24;31.5;32.70000076293945;30.0;30.100000381469727;30.100000381469727;42440
2018-07-25;30.399999618530273;31.0;29.200000762939453;30.200000762939453;30.200000762939453;28540
2018-07-26;30.600000381469727;30.600000381469727;27.0;28.100000381469727;28.100000381469727;32780
2018-07-27;28.200000762939453;28.700000762939453;26.299999237060547;27.100000381469727;27.100000381469727;23900
2018-07-30;27.399999618530273;28.299999237060547;27.0;27.899999618530273;27.899999618530273;15130
2018-07-31;28.0;28.799999237060547;25.100000381469727;25.100000381469727;25.100000381469727;14180
2018-08-01;25.299999237060547;26.100000381469727;25.200000762939453;25.399999618530273;25.399999618530273;12530
2018-08-02;25.299999237060547;25.799999237060547;24.700000762939453;24.700000762939453;24.700000762939453;4450
2018-08-03;25.0;28.899999618530273;24.399999618530273;28.899999618530273;28.899999618530273;44540
2018-08-06;29.5;30.600000381469727;28.200000762939453;29.0;29.0;32550
2018-08-07;29.0;29.0;27.700000762939453;28.100000381469727;28.100000381469727;6150
2018-08-08;28.200000762939453;33.29999923706055;27.399999618530273;30.799999237060547;30.799999237060547;58450
2018-08-09;30.299999237060547;31.600000381469727;28.600000381469727;28.600000381469727;28.600000381469727;24100
2018-08-10;28.799999237060547;29.700000762939453;28.399999618530273;28.799999237060547;28.799999237060547;12730
2018-08-13;29.5;29.899999618530273;26.600000381469727;29.600000381469727;29.600000381469727;22250
2018-08-14;29.700000762939453;30.799999237060547;28.700000762939453;29.0;29.0;7690
2018-08-15;29.0;29.0;27.799999237060547;28.200000762939453;28.200000762939453;6800
2018-08-16;28.700000762939453;29.100000381469727;27.5;27.5;27.5;11530
2018-08-17;27.700000762939453;29.0;27.5;28.299999237060547;28.299999237060547;12140
2018-08-20;28.5;28.5;27.799999237060547;27.799999237060547;27.799999237060547;3730
2018-08-21;27.799999237060547;28.100000381469727;27.0;27.399999618530273;27.399999618530273;5370
2018-08-22;27.5;28.200000762939453;27.0;27.0;27.0;3500
2018-08-23;27.0;27.600000381469727;26.700000762939453;27.299999237060547;27.299999237060547;2900
2018-08-24;27.299999237060547;27.5;26.899999618530273;27.399999618530273;27.399999618530273;1400
2018-08-27;27.200000762939453;28.0;27.200000762939453;27.5;27.5;5450
2018-08-28;27.799999237060547;28.600000381469727;27.5;27.899999618530273;27.899999618530273;3160
2018-08-29;27.899999618530273;28.0;27.100000381469727;27.100000381469727;27.100000381469727;4400
2018-08-30;27.200000762939453;27.5;26.5;26.899999618530273;26.899999618530273;5320
2018-08-31;26.700000762939453;29.200000762939453;26.700000762939453;27.299999237060547;27.299999237060547;10010
2018-09-03;26.899999618530273;28.0;26.899999618530273;27.700000762939453;27.700000762939453;2530
2018-09-04;27.100000381469727;27.600000381469727;26.899999618530273;26.899999618530273;26.899999618530273;3950
2018-09-05;27.200000762939453;27.600000381469727;26.5;26.5;26.5;3750
2018-09-06;26.799999237060547;27.299999237060547;26.600000381469727;27.299999237060547;27.299999237060547;1120
2018-09-10;27.299999237060547;27.5;27.0;27.299999237060547;27.299999237060547;1610
2018-09-11;27.0;27.100000381469727;26.5;26.5;26.5;900
2018-09-12;26.600000381469727;26.700000762939453;25.899999618530273;26.100000381469727;26.100000381469727;2850
2018-09-13;26.399999618530273;26.399999618530273;25.200000762939453;25.399999618530273;25.399999618530273;3490
2018-09-14;26.200000762939453;26.200000762939453;24.200000762939453;24.200000762939453;24.200000762939453;2230
2018-09-17;24.200000762939453;25.0;24.200000762939453;24.5;24.5;2090
2018-09-18;24.799999237060547;25.0;24.200000762939453;24.5;24.5;8210
2018-09-19;24.5;24.5;23.100000381469727;23.100000381469727;23.100000381469727;8080
2018-09-20;23.700000762939453;24.5;21.399999618530273;22.5;22.5;27020
2018-09-21;22.700000762939453;24.0;22.299999237060547;24.0;24.0;7000
2018-09-24;23.899999618530273;24.0;23.200000762939453;23.200000762939453;23.200000762939453;2810
2018-09-25;23.600000381469727;23.600000381469727;23.0;23.0;23.0;740
2018-09-26;22.700000762939453;23.5;22.5;22.600000381469727;22.600000381469727;3620
2018-09-27;22.600000381469727;23.399999618530273;22.299999237060547;22.5;22.5;1770
2018-09-28;22.399999618530273;27.700000762939453;22.399999618530273;26.200000762939453;26.200000762939453;21770
2018-10-01;27.299999237060547;27.299999237060547;24.0;24.100000381469727;24.100000381469727;13940
2018-10-02;24.700000762939453;24.899999618530273;24.0;24.0;24.0;5190
2018-10-03;24.899999618530273;25.299999237060547;23.700000762939453;24.200000762939453;24.200000762939453;12110
2018-10-04;24.299999237060547;25.0;23.899999618530273;24.100000381469727;24.100000381469727;5420
2018-10-05;24.399999618530273;25.0;23.5;24.600000381469727;24.600000381469727;7150
2018-10-08;26.5;26.5;24.899999618530273;25.299999237060547;25.299999237060547;13280
2018-10-09;26.100000381469727;26.100000381469727;25.5;25.700000762939453;25.700000762939453;2710
2018-10-10;25.799999237060547;25.799999237060547;25.0;25.0;25.0;4150
2018-10-11;25.0;25.100000381469727;24.0;24.200000762939453;24.200000762939453;7610
2018-10-15;24.100000381469727;24.899999618530273;23.899999618530273;24.799999237060547;24.799999237060547;6280
2018-10-16;25.100000381469727;25.899999618530273;24.700000762939453;25.700000762939453;25.700000762939453;10430
2018-10-17;25.799999237060547;29.299999237060547;25.799999237060547;29.299999237060547;29.299999237060547;71170
2018-10-18;29.5;29.899999618530273;27.0;27.100000381469727;27.100000381469727;44430
2018-10-19;28.200000762939453;28.200000762939453;26.799999237060547;27.399999618530273;27.399999618530273;9140
2018-10-22;27.100000381469727;27.600000381469727;26.700000762939453;26.700000762939453;26.700000762939453;4520
2018-10-23;27.0;29.600000381469727;26.0;29.299999237060547;29.299999237060547;46420
2018-10-24;29.399999618530273;31.299999237060547;28.399999618530273;28.399999618530273;28.399999618530273;57750
2018-10-25;28.600000381469727;30.299999237060547;28.5;28.5;28.5;15100
2018-10-26;28.600000381469727;30.0;28.100000381469727;29.600000381469727;29.600000381469727;6920
2018-10-29;28.5;29.0;27.799999237060547;27.799999237060547;27.799999237060547;12320
2018-10-30;28.799999237060547;29.0;27.600000381469727;28.0;28.0;11480
2018-10-31;28.399999618530273;29.0;27.899999618530273;28.0;28.0;6980
2018-11-01;28.200000762939453;29.0;28.100000381469727;28.100000381469727;28.100000381469727;6720
2018-11-05;28.200000762939453;30.0;27.700000762939453;29.600000381469727;29.600000381469727;22530
2018-11-06;29.299999237060547;32.099998474121094;29.100000381469727;29.299999237060547;29.299999237060547;48410
2018-11-07;29.399999618530273;29.5;28.299999237060547;28.299999237060547;28.299999237060547;10480
2018-11-08;28.299999237060547;29.600000381469727;27.600000381469727;27.600000381469727;27.600000381469727;13300
2018-11-09;28.200000762939453;28.799999237060547;27.5;27.5;27.5;13220
2018-11-12;28.0;28.200000762939453;27.299999237060547;27.799999237060547;27.799999237060547;10550
2018-11-13;27.799999237060547;27.799999237060547;27.100000381469727;27.100000381469727;27.100000381469727;6010
2018-11-14;27.5;27.5;26.399999618530273;26.399999618530273;26.399999618530273;5500
2018-11-16;26.200000762939453;26.600000381469727;25.100000381469727;26.0;26.0;25790
2018-11-19;25.600000381469727;26.200000762939453;25.200000762939453;26.100000381469727;26.100000381469727;3320
2018-11-21;26.0;26.0;24.700000762939453;25.600000381469727;25.600000381469727;8720
2018-11-22;25.43000030517578;25.43000030517578;23.5;23.5;23.5;28300
2018-11-23;23.25;24.670000076293945;22.549999237060547;22.600000381469727;22.600000381469727;15700
2018-11-26;22.5;22.6200008392334;21.190000534057617;21.190000534057617;21.190000534057617;17600
2018-11-27;21.09000015258789;21.100000381469727;19.350000381469727;19.350000381469727;19.350000381469727;39700
2018-11-28;19.360000610351562;20.5;19.360000610351562;20.100000381469727;20.100000381469727;18700
2018-11-29;20.40999984741211;20.510000228881836;19.950000762939453;20.5;20.5;6500
2018-11-30;20.649999618530273;20.649999618530273;19.700000762939453;20.219999313354492;20.219999313354492;9800
2018-12-03;20.219999313354492;20.6200008392334;20.0;20.0;20.0;7000
2018-12-04;20.209999084472656;20.75;20.15999984741211;20.15999984741211;20.15999984741211;7600
2018-12-05;22.969999313354492;24.059999465942383;22.309999465942383;23.5;23.5;65300
2018-12-06;23.239999771118164;25.399999618530273;22.299999237060547;22.690000534057617;22.690000534057617;39600
2018-12-07;23.049999237060547;23.459999084472656;21.989999771118164;21.989999771118164;21.989999771118164;22600
2018-12-10;21.65999984741211;23.030000686645508;21.600000381469727;22.5;22.5;7600
2018-12-11;22.559999465942383;23.959999084472656;22.559999465942383;23.1200008392334;23.1200008392334;11800
2018-12-12;23.68000030517578;23.729999542236328;23.0;23.0;23.0;5000
2018-12-13;22.989999771118164;22.989999771118164;22.1299991607666;22.1299991607666;22.1299991607666;6900
2018-12-14;22.969999313354492;22.969999313354492;22.34000015258789;22.34000015258789;22.34000015258789;3000
2018-12-17;22.579999923706055;22.579999923706055;22.0;22.0;22.0;4000
2018-12-18;22.049999237060547;22.049999237060547;21.479999542236328;21.649999618530273;21.649999618530273;4700
2018-12-19;21.530000686645508;21.989999771118164;21.010000228881836;21.989999771118164;21.989999771118164;4500
2018-12-20;21.5;21.56999969482422;21.3700008392334;21.399999618530273;21.399999618530273;3500
2018-12-21;21.260000228881836;21.299999237060547;21.219999313354492;21.219999313354492;21.219999313354492;1400
2018-12-26;21.200000762939453;21.5;21.100000381469727;21.100000381469727;21.100000381469727;800
2018-12-27;21.559999465942383;21.65999984741211;21.1299991607666;21.479999542236328;21.479999542236328;2800
2018-12-28;21.360000610351562;21.690000534057617;21.110000610351562;21.690000534057617;21.690000534057617;2300
2019-01-02;21.610000610351562;22.489999771118164;21.209999084472656;22.299999237060547;22.299999237060547;15500
2019-01-03;22.0;23.010000228881836;22.0;22.899999618530273;22.899999618530273;13300
2019-01-04;22.649999618530273;22.649999618530273;22.079999923706055;22.1200008392334;22.1200008392334;9500
2019-01-07;22.149999618530273;22.229999542236328;21.809999465942383;22.229999542236328;22.229999542236328;5000
2019-01-08;22.149999618530273;22.790000915527344;22.149999618530273;22.399999618530273;22.399999618530273;5200
2019-01-09;22.809999465942383;23.209999084472656;22.25;22.25;22.25;3300
2019-01-10;22.1299991607666;22.25;21.360000610351562;21.770000457763672;21.770000457763672;4000
2019-01-11;22.170000076293945;22.309999465942383;21.5;21.5;21.5;8500
2019-01-14;22.520000457763672;22.520000457763672;22.040000915527344;22.1200008392334;22.1200008392334;12800
2019-01-15;21.760000228881836;22.219999313354492;21.309999465942383;21.309999465942383;21.309999465942383;6800
2019-01-16;21.31999969482422;21.31999969482422;20.579999923706055;20.579999923706055;20.579999923706055;14000
2019-01-17;20.719999313354492;20.93000030517578;20.68000030517578;20.709999084472656;20.709999084472656;1600
2019-01-18;20.8799991607666;20.989999771118164;20.700000762939453;20.700000762939453;20.700000762939453;4400
2019-01-21;21.0;21.0;20.5;20.5;20.5;2000
2019-01-22;20.510000228881836;20.600000381469727;20.020000457763672;20.020000457763672;20.020000457763672;4200
2019-01-23;20.489999771118164;20.489999771118164;20.010000228881836;20.030000686645508;20.030000686645508;13200
2019-01-24;20.1299991607666;20.1299991607666;19.5;19.5;19.5;6100
2019-01-28;19.899999618530273;19.899999618530273;19.15999984741211;19.15999984741211;19.15999984741211;2700
2019-01-29;19.15999984741211;19.299999237060547;18.790000915527344;18.829999923706055;18.829999923706055;8100
2019-01-30;18.729999542236328;19.049999237060547;18.5;18.709999084472656;18.709999084472656;4600
2019-01-31;18.799999237060547;20.0;18.799999237060547;20.0;20.0;10400
2019-02-01;19.299999237060547;20.420000076293945;19.299999237060547;19.6200008392334;19.6200008392334;11000
2019-02-04;19.790000915527344;19.790000915527344;19.309999465942383;19.309999465942383;19.309999465942383;3100
2019-02-05;19.43000030517578;19.43000030517578;19.0;19.0;19.0;2400
2019-02-06;19.239999771118164;19.239999771118164;18.829999923706055;18.829999923706055;18.829999923706055;2200
2019-02-07;18.850000381469727;19.049999237060547;18.829999923706055;18.829999923706055;18.829999923706055;700
2019-02-08;18.829999923706055;18.829999923706055;18.520000457763672;18.530000686645508;18.530000686645508;5300
2019-02-11;18.559999465942383;18.639999389648438;18.0;18.0;18.0;5200
2019-02-12;17.90999984741211;18.389999389648438;17.90999984741211;18.31999969482422;18.31999969482422;1600
2019-02-13;18.450000762939453;18.450000762939453;18.139999389648438;18.139999389648438;18.139999389648438;2700
2019-02-14;17.780000686645508;18.399999618530273;17.780000686645508;18.0;18.0;6300
2019-02-15;18.0;18.149999618530273;17.950000762939453;17.989999771118164;17.989999771118164;1300
2019-02-18;17.8799991607666;18.100000381469727;17.829999923706055;17.829999923706055;17.829999923706055;4000
2019-02-19;17.799999237060547;17.899999618530273;17.799999237060547;17.899999618530273;17.899999618530273;800
2019-02-20;18.100000381469727;18.100000381469727;17.809999465942383;17.8799991607666;17.8799991607666;1500
2019-02-21;17.799999237060547;17.809999465942383;17.649999618530273;17.649999618530273;17.649999618530273;3100
2019-02-22;17.770000457763672;18.100000381469727;17.770000457763672;17.8799991607666;17.8799991607666;7200
2019-02-25;18.579999923706055;18.579999923706055;18.56999969482422;18.56999969482422;18.56999969482422;300
2019-02-26;18.31999969482422;18.31999969482422;18.209999084472656;18.299999237060547;18.299999237060547;600
2019-02-27;18.030000686645508;18.040000915527344;17.770000457763672;18.040000915527344;18.040000915527344;2000
2019-02-28;17.950000762939453;18.079999923706055;17.799999237060547;17.889999389648438;17.889999389648438;2300
2019-03-01;17.440000534057617;17.8799991607666;17.440000534057617;17.8799991607666;17.8799991607666;1200
2019-03-06;18.110000610351562;18.280000686645508;17.969999313354492;18.25;18.25;1900
2019-03-07;18.290000915527344;20.200000762939453;18.280000686645508;19.25;19.25;59900
2019-03-08;19.15999984741211;19.690000534057617;19.139999389648438;19.18000030517578;19.18000030517578;13700
2019-03-11;18.989999771118164;19.0;18.81999969482422;19.0;19.0;2700
2019-03-12;18.850000381469727;19.030000686645508;18.700000762939453;18.8799991607666;18.8799991607666;3000
2019-03-13;18.360000610351562;18.790000915527344;18.360000610351562;18.790000915527344;18.790000915527344;1100
2019-03-14;19.209999084472656;19.209999084472656;19.020000457763672;19.059999465942383;19.059999465942383;1400
2019-03-15;19.010000228881836;19.780000686645508;19.010000228881836;19.780000686645508;19.780000686645508;8900
2019-03-18;20.0;20.260000228881836;19.59000015258789;20.200000762939453;20.200000762939453;8300
2019-03-19;20.459999084472656;20.979999542236328;20.350000381469727;20.639999389648438;20.639999389648438;7800
2019-03-20;20.700000762939453;20.700000762939453;20.299999237060547;20.360000610351562;20.360000610351562;3100
2019-03-21;19.75;19.75;19.399999618530273;19.559999465942383;19.559999465942383;2300
2019-03-22;24.399999618530273;30.25;24.399999618530273;30.0;30.0;306700
2019-03-25;30.5;35.970001220703125;30.5;32.619998931884766;32.619998931884766;147600
2019-03-26;31.25;33.650001525878906;30.440000534057617;32.31999969482422;32.31999969482422;71100
2019-03-27;32.369998931884766;33.5;32.36000061035156;33.06999969482422;33.06999969482422;31400
2019-03-28;33.0;33.209999084472656;32.900001525878906;33.0099983215332;33.0099983215332;21800
2019-03-29;33.290000915527344;33.810001373291016;32.5099983215332;33.5;33.5;17600
2019-04-01;34.0;34.150001525878906;33.9900016784668;34.04999923706055;34.04999923706055;5400
2019-04-02;34.15999984741211;34.459999084472656;33.79999923706055;33.79999923706055;33.79999923706055;7500
2019-04-03;33.79999923706055;34.0;33.70000076293945;33.849998474121094;33.849998474121094;2600
2019-04-04;33.5;33.900001525878906;33.5;33.72999954223633;33.72999954223633;8200
2019-04-05;33.9900016784668;33.9900016784668;33.40999984741211;33.70000076293945;33.70000076293945;1700
2019-04-08;34.400001525878906;34.400001525878906;34.02000045776367;34.02000045776367;34.02000045776367;600
2019-04-09;34.04999923706055;34.04999923706055;33.75;33.79999923706055;33.79999923706055;1000
2019-04-10;34.20000076293945;35.560001373291016;34.02000045776367;34.599998474121094;34.599998474121094;20100
2019-04-11;33.790000915527344;33.790000915527344;32.349998474121094;32.88999938964844;32.88999938964844;19200
2019-04-12;31.989999771118164;31.989999771118164;30.0;30.299999237060547;30.299999237060547;17900
2019-04-15;30.440000534057617;30.440000534057617;27.950000762939453;28.239999771118164;28.239999771118164;16800
2019-04-16;27.209999084472656;28.270000457763672;27.209999084472656;27.959999084472656;27.959999084472656;16900
2019-04-17;27.600000381469727;29.350000381469727;27.600000381469727;29.34000015258789;29.34000015258789;7700
2019-04-18;29.299999237060547;31.0;29.299999237060547;30.0;30.0;12600
2019-04-22;29.700000762939453;30.209999084472656;29.690000534057617;30.0;30.0;4500
2019-04-23;30.0;31.149999618530273;29.56999969482422;31.149999618530273;31.149999618530273;1900
2019-04-24;30.860000610351562;30.860000610351562;28.43000030517578;29.8799991607666;29.8799991607666;19400
2019-04-25;29.40999984741211;30.829999923706055;29.40999984741211;30.0;30.0;3600
2019-04-26;30.0;31.8700008392334;30.0;31.8700008392334;31.8700008392334;8200
2019-04-29;30.68000030517578;32.88999938964844;30.68000030517578;32.88999938964844;32.88999938964844;8800
2019-04-30;32.040000915527344;32.68000030517578;31.899999618530273;32.400001525878906;32.400001525878906;4700
2019-05-02;32.45000076293945;32.83000183105469;32.45000076293945;32.5;32.5;4200
2019-05-03;31.549999237060547;32.959999084472656;31.549999237060547;32.900001525878906;32.900001525878906;8000
2019-05-06;32.9900016784668;32.9900016784668;31.0;31.600000381469727;31.600000381469727;6400
2019-05-07;31.049999237060547;32.189998626708984;31.049999237060547;31.600000381469727;31.600000381469727;5600
2019-05-08;31.600000381469727;31.600000381469727;31.030000686645508;31.030000686645508;31.030000686645508;4600
2019-05-09;32.02000045776367;32.20000076293945;30.1200008392334;30.149999618530273;30.149999618530273;11100
2019-05-10;29.829999923706055;31.5;29.399999618530273;31.5;31.5;10500
2019-05-13;31.489999771118164;31.489999771118164;29.600000381469727;30.110000610351562;30.110000610351562;17900
2019-05-14;29.90999984741211;30.780000686645508;29.90999984741211;30.489999771118164;30.489999771118164;6000
2019-05-15;30.110000610351562;30.799999237060547;29.420000076293945;29.799999237060547;29.799999237060547;11700
2019-05-16;29.829999923706055;29.829999923706055;29.610000610351562;29.610000610351562;29.610000610351562;2900
2019-05-17;28.100000381469727;31.0;28.100000381469727;30.0;30.0;14200
2019-05-20;29.75;30.989999771118164;28.940000534057617;29.399999618530273;29.399999618530273;23900
2019-05-21;29.75;31.0;29.5;31.0;31.0;26400
2019-05-22;32.16999816894531;32.16999816894531;29.639999389648438;30.010000228881836;30.010000228881836;16000
2019-05-23;31.700000762939453;31.700000762939453;30.25;30.950000762939453;30.950000762939453;8200
2019-05-24;30.100000381469727;30.670000076293945;30.100000381469727;30.149999618530273;30.149999618530273;9900
2019-05-27;29.850000381469727;31.0;29.809999465942383;30.209999084472656;30.209999084472656;22700
2019-05-28;30.020000457763672;30.450000762939453;30.020000457763672;30.1200008392334;30.1200008392334;4500
2019-05-29;30.799999237060547;30.799999237060547;30.110000610351562;30.110000610351562;30.110000610351562;6500
2019-05-30;30.68000030517578;30.68000030517578;29.809999465942383;29.850000381469727;29.850000381469727;6900
2019-05-31;29.25;31.40999984741211;29.25;31.299999237060547;31.299999237060547;12400
2019-06-03;32.279998779296875;32.279998779296875;30.5;30.899999618530273;30.899999618530273;14700
2019-06-04;30.610000610351562;30.690000534057617;21.5;21.5;21.5;77700
2019-06-05;23.549999237060547;23.6299991607666;22.190000534057617;22.65999984741211;22.65999984741211;30500
2019-06-06;22.90999984741211;22.90999984741211;22.219999313354492;22.5;22.5;4200
2019-06-07;22.5;23.0;22.280000686645508;22.979999542236328;22.979999542236328;3600
2019-06-10;22.8700008392334;23.40999984741211;22.5;22.610000610351562;22.610000610351562;6700
2019-06-11;22.100000381469727;22.850000381469727;22.100000381469727;22.440000534057617;22.440000534057617;3400
2019-06-12;22.389999389648438;22.389999389648438;21.3700008392334;21.3700008392334;21.3700008392334;3500
2019-06-13;21.540000915527344;21.68000030517578;21.399999618530273;21.399999618530273;21.399999618530273;3300
2019-06-14;21.350000381469727;22.15999984741211;21.309999465942383;21.510000228881836;21.510000228881836;4600
2019-06-17;21.510000228881836;21.920000076293945;21.510000228881836;21.65999984741211;21.65999984741211;3800
2019-06-18;21.950000762939453;22.290000915527344;21.549999237060547;21.600000381469727;21.600000381469727;6200
2019-06-19;21.600000381469727;21.799999237060547;21.549999237060547;21.799999237060547;21.799999237060547;1500
2019-06-21;21.6299991607666;22.639999389648438;21.59000015258789;22.639999389648438;22.639999389648438;7900
2019-06-24;22.850000381469727;22.850000381469727;22.079999923706055;22.079999923706055;22.079999923706055;2500
2019-06-25;21.799999237060547;22.010000228881836;21.299999237060547;21.309999465942383;21.309999465942383;8000
2019-06-26;21.31999969482422;21.450000762939453;21.31999969482422;21.34000015258789;21.34000015258789;1000
2019-06-27;21.260000228881836;21.489999771118164;21.260000228881836;21.290000915527344;21.290000915527344;600
2019-06-28;21.739999771118164;21.889999389648438;21.309999465942383;21.84000015258789;21.84000015258789;4500
2019-07-01;21.889999389648438;21.889999389648438;21.68000030517578;21.700000762939453;21.700000762939453;2000
2019-07-02;22.200000762939453;22.950000762939453;22.0;22.100000381469727;22.100000381469727;10900
2019-07-03;22.100000381469727;22.100000381469727;21.450000762939453;21.600000381469727;21.600000381469727;3900
2019-07-04;22.100000381469727;22.700000762939453;21.790000915527344;21.790000915527344;21.790000915527344;12600
2019-07-05;22.0;22.010000228881836;21.809999465942383;21.81999969482422;21.81999969482422;700
2019-07-08;22.479999542236328;22.479999542236328;21.719999313354492;21.850000381469727;21.850000381469727;2200
2019-07-10;22.0;22.290000915527344;21.719999313354492;21.719999313354492;21.719999313354492;8300
2019-07-11;21.719999313354492;21.719999313354492;21.600000381469727;21.600000381469727;21.600000381469727;400
2019-07-12;21.6200008392334;21.81999969482422;21.520000457763672;21.520000457763672;21.520000457763672;1100
2019-07-15;21.520000457763672;21.520000457763672;20.959999084472656;21.010000228881836;21.010000228881836;14400
2019-07-16;21.010000228881836;21.459999084472656;21.010000228881836;21.25;21.25;1600
2019-07-17;21.440000534057617;21.530000686645508;21.440000534057617;21.530000686645508;21.530000686645508;400
2019-07-18;21.200000762939453;21.200000762939453;21.200000762939453;21.200000762939453;21.200000762939453;100
2019-07-19;21.5;21.65999984741211;21.5;21.65999984741211;21.65999984741211;2900
