Date;Open;High;Low;Close;Adj Close;Volume
2018-05-15;28.0;28.0;28.0;28.0;26.634084701538086;0
2018-05-16;27.0;27.0;27.0;27.0;25.682865142822266;2700
2018-05-17;26.5;26.5;26.0;26.0;24.731647491455078;600
2018-05-18;26.0;26.0;26.0;26.0;24.731647491455078;0
2018-05-21;26.0;26.0;26.0;26.0;24.731647491455078;0
2018-05-22;26.0;26.0;26.0;26.0;24.731647491455078;0
2018-05-23;26.0;26.0;26.0;26.0;24.731647491455078;0
2018-05-24;27.0;27.0;27.0;27.0;25.682865142822266;200
2018-05-25;27.0;27.0;27.0;27.0;25.682865142822266;0
2018-05-28;26.5;26.5;26.5;26.5;25.207258224487305;400
2018-05-29;26.5;26.5;26.5;26.5;25.207258224487305;0
2018-05-30;26.5;26.5;26.5;26.5;25.207258224487305;2500
2018-06-01;26.5;26.5;26.5;26.5;25.207258224487305;1500
2018-06-04;26.5;26.5;26.5;26.5;25.207258224487305;0
2018-06-05;26.5;26.5;26.5;26.5;25.207258224487305;0
2018-06-06;26.5;26.5;26.5;26.5;25.207258224487305;0
2018-06-07;26.5;26.5;26.5;26.5;25.207258224487305;0
2018-06-08;26.5;26.5;26.5;26.5;25.207258224487305;0
2018-06-11;26.5;26.5;26.5;26.5;25.207258224487305;0
2018-06-12;26.5;26.5;26.5;26.5;25.207258224487305;0
2018-06-13;26.5;26.5;26.5;26.5;25.207258224487305;0
2018-06-14;26.5;26.5;26.5;26.5;25.207258224487305;0
2018-06-15;26.5;26.5;26.5;26.5;25.207258224487305;0
2018-06-18;26.5;26.5;26.5;26.5;25.207258224487305;0
2018-06-19;26.5;26.5;26.5;26.5;25.207258224487305;100
2018-06-20;26.5;26.5;26.5;26.5;25.207258224487305;0
2018-06-21;26.0;26.0;26.0;26.0;24.731647491455078;100
2018-06-22;26.0;26.0;26.0;26.0;24.731647491455078;100
2018-06-25;26.0;26.0;26.0;26.0;24.731647491455078;0
2018-06-26;26.0;26.0;26.0;26.0;24.731647491455078;0
2018-06-27;26.0;26.0;26.0;26.0;24.731647491455078;0
2018-06-28;26.0;26.0;26.0;26.0;24.731647491455078;0
2018-06-29;26.0;26.0;26.0;26.0;24.731647491455078;0
2018-07-02;26.0;26.0;26.0;26.0;24.731647491455078;300
2018-07-03;26.0;26.0;26.0;26.0;24.731647491455078;0
2018-07-04;26.0;26.0;26.0;26.0;24.731647491455078;0
2018-07-05;26.0;26.0;26.0;26.0;24.731647491455078;0
2018-07-06;26.0;26.0;26.0;26.0;24.731647491455078;0
2018-07-10;26.0;26.0;26.0;26.0;24.731647491455078;100
2018-07-11;26.0;26.0;26.0;26.0;24.731647491455078;0
2018-07-12;26.0;26.0;26.0;26.0;24.731647491455078;0
2018-07-13;26.0;26.0;26.0;26.0;24.731647491455078;0
2018-07-16;26.0;26.0;26.0;26.0;24.731647491455078;0
2018-07-17;26.0;26.0;26.0;26.0;24.731647491455078;300
2018-07-18;26.0;26.0;26.0;26.0;24.731647491455078;200
2018-07-19;26.0;26.0;26.0;26.0;24.731647491455078;0
2018-07-20;26.0;26.0;26.0;26.0;24.731647491455078;0
2018-07-23;26.0;26.0;26.0;26.0;24.731647491455078;0
2018-07-24;26.0;26.0;26.0;26.0;24.731647491455078;0
2018-07-25;26.0;28.0;26.0;28.0;26.634084701538086;600
2018-07-26;28.0;28.0;28.0;28.0;26.634084701538086;0
2018-07-27;28.0;28.0;28.0;28.0;26.634084701538086;0
2018-07-30;28.0;28.0;28.0;28.0;26.634084701538086;0
2018-07-31;26.5;26.5;26.5;26.5;25.207258224487305;100
2018-08-01;26.5;26.5;26.5;26.5;25.207258224487305;0
2018-08-02;27.0;27.0;27.0;27.0;25.682865142822266;100
2018-08-03;27.0;27.0;27.0;27.0;25.682865142822266;0
2018-08-06;26.020000457763672;26.5;26.0;26.5;25.207258224487305;900
2018-08-07;26.5;26.5;26.5;26.5;25.207258224487305;0
2018-08-08;26.989999771118164;27.0;26.989999771118164;27.0;25.682865142822266;200
2018-08-09;27.0;27.0;27.0;27.0;25.682865142822266;0
2018-08-10;26.0;26.0;26.0;26.0;24.731647491455078;200
2018-08-13;26.0;26.0;26.0;26.0;24.731647491455078;0
2018-08-14;26.0;26.0;26.0;26.0;24.731647491455078;0
2018-08-15;26.0;26.0;26.0;26.0;24.731647491455078;100
2018-08-16;26.0;26.0;26.0;26.0;24.731647491455078;0
2018-08-17;26.0;26.0;26.0;26.0;24.731647491455078;0
2018-08-20;26.0;26.0;26.0;26.0;24.731647491455078;0
2018-08-21;27.0;27.0;27.0;27.0;25.682865142822266;900
2018-08-22;27.0;27.0;27.0;27.0;25.682865142822266;0
2018-08-23;27.0;27.0;27.0;27.0;25.682865142822266;0
2018-08-24;27.0;27.0;27.0;27.0;25.682865142822266;200
2018-08-27;27.0;27.0;27.0;27.0;25.682865142822266;200
2018-08-28;27.0;27.0;27.0;27.0;25.682865142822266;0
2018-08-29;27.0;27.0;27.0;27.0;25.682865142822266;0
2018-08-30;26.799999237060547;26.799999237060547;26.799999237060547;26.799999237060547;25.49262237548828;100
2018-08-31;26.799999237060547;26.799999237060547;26.799999237060547;26.799999237060547;25.49262237548828;0
2018-09-03;26.799999237060547;26.799999237060547;26.799999237060547;26.799999237060547;25.49262237548828;0
2018-09-04;27.0;27.0;26.100000381469727;26.100000381469727;24.826770782470703;400
2018-09-05;26.100000381469727;26.100000381469727;26.100000381469727;26.100000381469727;24.826770782470703;0
2018-09-06;26.100000381469727;26.100000381469727;26.100000381469727;26.100000381469727;24.826770782470703;0
2018-09-10;26.100000381469727;26.100000381469727;26.100000381469727;26.100000381469727;24.826770782470703;0
2018-09-11;26.100000381469727;26.100000381469727;26.100000381469727;26.100000381469727;24.826770782470703;0
2018-09-12;26.5;26.989999771118164;26.110000610351562;26.989999771118164;25.673351287841797;500
2018-09-13;26.989999771118164;26.989999771118164;26.989999771118164;26.989999771118164;25.673351287841797;0
2018-09-14;26.5;26.5;26.299999237060547;26.299999237060547;25.01701545715332;200
2018-09-17;26.299999237060547;26.299999237060547;26.299999237060547;26.299999237060547;25.01701545715332;0
2018-09-18;26.299999237060547;26.299999237060547;26.299999237060547;26.299999237060547;25.01701545715332;0
2018-09-19;26.299999237060547;26.299999237060547;26.100000381469727;26.100000381469727;24.826770782470703;200
2018-09-20;26.100000381469727;26.100000381469727;26.100000381469727;26.100000381469727;24.826770782470703;0
2018-09-21;26.100000381469727;26.100000381469727;26.100000381469727;26.100000381469727;24.826770782470703;0
2018-09-24;26.100000381469727;26.100000381469727;26.100000381469727;26.100000381469727;24.826770782470703;0
2018-09-25;26.200000762939453;26.200000762939453;26.200000762939453;26.200000762939453;24.921894073486328;100
2018-09-26;26.200000762939453;26.200000762939453;26.200000762939453;26.200000762939453;24.921894073486328;0
2018-09-27;26.200000762939453;26.200000762939453;26.0;26.0;24.731647491455078;2200
2018-09-28;26.0;26.0;26.0;26.0;24.731647491455078;0
2018-10-01;26.0;26.0;25.040000915527344;25.989999771118164;24.722137451171875;500
2018-10-02;25.979999542236328;25.979999542236328;25.979999542236328;25.979999542236328;24.712623596191406;200
2018-10-03;25.979999542236328;25.979999542236328;25.979999542236328;25.979999542236328;24.712623596191406;0
2018-10-04;25.979999542236328;25.979999542236328;25.979999542236328;25.979999542236328;24.712623596191406;0
2018-10-05;25.979999542236328;25.979999542236328;25.979999542236328;25.979999542236328;24.712623596191406;0
2018-10-08;26.100000381469727;26.5;25.510000228881836;26.0;24.731647491455078;600
2018-10-09;26.0;26.0;26.0;26.0;24.731647491455078;100
2018-10-10;26.0;26.0;26.0;26.0;24.731647491455078;0
2018-10-11;26.0;26.0;26.0;26.0;24.731647491455078;0
2018-10-15;26.0;26.0;26.0;26.0;24.731647491455078;100
2018-10-16;26.5;26.5;26.5;26.5;25.207258224487305;100
2018-10-17;26.75;26.75;25.100000381469727;26.0;24.731647491455078;1600
2018-10-18;26.0;26.0;26.0;26.0;24.731647491455078;0
2018-10-19;26.0;26.0;26.0;26.0;24.731647491455078;0
2018-10-22;26.0;26.0;26.0;26.0;24.731647491455078;100
2018-10-23;26.0;26.0;26.0;26.0;24.731647491455078;0
2018-10-24;26.0;26.0;26.0;26.0;24.731647491455078;0
2018-10-25;27.0;27.0;26.600000381469727;26.600000381469727;25.302379608154297;400
2018-10-26;26.600000381469727;26.600000381469727;26.600000381469727;26.600000381469727;25.302379608154297;100
2018-10-29;26.600000381469727;26.600000381469727;26.600000381469727;26.600000381469727;25.302379608154297;0
2018-10-30;26.610000610351562;26.610000610351562;26.600000381469727;26.600000381469727;25.302379608154297;800
2018-10-31;27.0;28.0;27.0;28.0;26.634084701538086;300
2018-11-01;28.0;28.0;28.0;28.0;26.634084701538086;0
2018-11-05;28.0;28.0;28.0;28.0;26.634084701538086;0
2018-11-06;28.0;28.0;28.0;28.0;26.634084701538086;0
2018-11-07;28.0;28.0;28.0;28.0;26.634084701538086;0
2018-11-08;28.0;28.0;28.0;28.0;26.634084701538086;0
2018-11-09;28.0;28.0;28.0;28.0;26.634084701538086;0
2018-11-12;28.0;28.0;28.0;28.0;26.634084701538086;0
2018-11-13;28.0;28.0;28.0;28.0;26.634084701538086;0
2018-11-14;28.0;28.0;28.0;28.0;26.634084701538086;0
2018-11-16;28.0;28.0;28.0;28.0;26.634084701538086;0
2018-11-19;28.0;28.0;28.0;28.0;26.634084701538086;0
2018-11-21;28.0;28.0;28.0;28.0;26.634084701538086;0
2018-11-22;28.0;28.0;28.0;28.0;26.634084701538086;0
2018-11-23;28.0;28.0;28.0;28.0;26.634084701538086;0
2018-11-26;27.5;27.5;27.5;27.5;26.158475875854492;500
2018-11-27;27.5;27.5;27.5;27.5;26.158475875854492;100
2018-11-28;27.5;27.5;27.5;27.5;26.158475875854492;0
2018-11-29;27.200000762939453;27.200000762939453;27.200000762939453;27.200000762939453;25.873109817504883;200
2018-11-30;27.0;27.010000228881836;27.0;27.010000228881836;25.6923770904541;84400
2018-12-03;27.010000228881836;27.010000228881836;27.010000228881836;27.010000228881836;25.6923770904541;100
2018-12-04;27.010000228881836;27.010000228881836;27.010000228881836;27.010000228881836;25.6923770904541;0
2018-12-05;27.200000762939453;27.200000762939453;27.200000762939453;27.200000762939453;25.873109817504883;800
2018-12-06;27.200000762939453;27.200000762939453;27.200000762939453;27.200000762939453;25.873109817504883;0
2018-12-07;27.200000762939453;27.200000762939453;27.200000762939453;27.200000762939453;25.873109817504883;0
2018-12-10;27.200000762939453;27.200000762939453;27.200000762939453;27.200000762939453;25.873109817504883;0
2018-12-11;27.200000762939453;27.200000762939453;27.200000762939453;27.200000762939453;25.873109817504883;0
2018-12-12;27.200000762939453;27.200000762939453;27.200000762939453;27.200000762939453;25.873109817504883;0
2018-12-13;27.200000762939453;27.200000762939453;27.200000762939453;27.200000762939453;25.873109817504883;0
2018-12-14;28.0;28.0;28.0;28.0;26.634084701538086;100
2018-12-17;28.0;28.0;28.0;28.0;26.634084701538086;0
2018-12-18;27.0;27.0;26.899999618530273;26.989999771118164;25.673351287841797;400
2018-12-19;27.0;27.0;27.0;27.0;25.682865142822266;2200
2018-12-20;27.0;27.0;27.0;27.0;25.682865142822266;0
2018-12-21;27.0;27.0;27.0;27.0;25.682865142822266;0
2018-12-26;27.0;27.0;27.0;27.0;25.682865142822266;0
2018-12-27;27.0;27.0;27.0;27.0;25.682865142822266;0
2018-12-28;27.0;27.0;27.0;27.0;25.682865142822266;0
2019-01-02;27.0;27.0;27.0;27.0;26.22804832458496;0
2019-01-03;27.0;27.0;27.0;27.0;26.22804832458496;0
2019-01-04;28.0;28.0;28.0;28.0;27.19945526123047;700
2019-01-07;28.0;28.0;28.0;28.0;27.19945526123047;0
2019-01-08;28.0;28.0;28.0;28.0;27.19945526123047;0
2019-01-09;28.0;28.0;28.0;28.0;27.19945526123047;300
2019-01-10;28.0;28.0;28.0;28.0;27.19945526123047;0
2019-01-11;28.0;28.0;28.0;28.0;27.19945526123047;0
2019-01-14;29.989999771118164;29.989999771118164;29.989999771118164;29.989999771118164;29.13256072998047;100
2019-01-15;29.989999771118164;29.989999771118164;29.989999771118164;29.989999771118164;29.13256072998047;0
2019-01-16;29.989999771118164;29.989999771118164;29.989999771118164;29.989999771118164;29.13256072998047;0
2019-01-17;29.989999771118164;29.989999771118164;29.989999771118164;29.989999771118164;29.13256072998047;0
2019-01-18;29.989999771118164;29.989999771118164;29.989999771118164;29.989999771118164;29.13256072998047;0
2019-01-21;29.989999771118164;29.989999771118164;29.989999771118164;29.989999771118164;29.13256072998047;0
2019-01-22;29.989999771118164;29.989999771118164;29.989999771118164;29.989999771118164;29.13256072998047;0
2019-01-23;29.989999771118164;29.989999771118164;29.989999771118164;29.989999771118164;29.13256072998047;0
2019-01-24;29.989999771118164;29.989999771118164;29.989999771118164;29.989999771118164;29.13256072998047;0
2019-01-28;29.989999771118164;29.989999771118164;29.989999771118164;29.989999771118164;29.13256072998047;0
2019-01-29;29.030000686645508;29.030000686645508;29.0;29.0;28.17086410522461;900
2019-01-30;31.0;31.0;31.0;31.0;30.113683700561523;300
2019-01-31;31.0;31.0;31.0;31.0;30.113683700561523;0
2019-02-01;31.0;31.0;31.0;31.0;30.113683700561523;0
2019-02-04;31.0;31.0;31.0;31.0;30.113683700561523;0
2019-02-05;31.0;31.0;31.0;31.0;30.113683700561523;0
2019-02-06;29.520000457763672;29.520000457763672;29.520000457763672;29.520000457763672;28.67599868774414;100
2019-02-07;29.520000457763672;29.520000457763672;29.520000457763672;29.520000457763672;28.67599868774414;0
2019-02-08;29.520000457763672;29.520000457763672;29.520000457763672;29.520000457763672;28.67599868774414;0
2019-02-11;29.520000457763672;29.520000457763672;29.520000457763672;29.520000457763672;28.67599868774414;0
2019-02-12;29.520000457763672;29.520000457763672;29.520000457763672;29.520000457763672;28.67599868774414;0
2019-02-13;28.809999465942383;28.809999465942383;28.700000762939453;28.700000762939453;27.879446029663086;700
2019-02-14;28.700000762939453;28.700000762939453;28.700000762939453;28.700000762939453;27.879446029663086;0
2019-02-15;28.700000762939453;28.700000762939453;28.700000762939453;28.700000762939453;27.879446029663086;0
2019-02-18;28.700000762939453;28.700000762939453;28.700000762939453;28.700000762939453;27.879446029663086;0
2019-02-19;29.799999237060547;29.799999237060547;29.799999237060547;29.799999237060547;28.9479923248291;200
2019-02-20;29.799999237060547;29.799999237060547;29.799999237060547;29.799999237060547;28.9479923248291;0
2019-02-21;29.799999237060547;29.799999237060547;29.799999237060547;29.799999237060547;28.9479923248291;0
2019-02-22;29.799999237060547;29.799999237060547;29.799999237060547;29.799999237060547;28.9479923248291;0
2019-02-25;29.799999237060547;29.799999237060547;29.799999237060547;29.799999237060547;28.9479923248291;0
2019-02-26;29.600000381469727;29.799999237060547;29.600000381469727;29.799999237060547;28.9479923248291;800
2019-02-27;29.799999237060547;29.799999237060547;29.799999237060547;29.799999237060547;28.9479923248291;0
2019-02-28;29.799999237060547;29.799999237060547;29.799999237060547;29.799999237060547;28.9479923248291;0
2019-03-01;29.799999237060547;29.799999237060547;29.799999237060547;29.799999237060547;28.9479923248291;0
2019-03-06;29.799999237060547;29.799999237060547;29.799999237060547;29.799999237060547;28.9479923248291;0
2019-03-07;28.690000534057617;28.690000534057617;28.690000534057617;28.690000534057617;27.86972999572754;100
2019-03-08;28.510000228881836;28.510000228881836;28.5;28.5;27.685161590576172;200
2019-03-11;28.5;28.5;28.5;28.5;27.685161590576172;0
2019-03-12;28.0;28.520000457763672;28.0;28.520000457763672;27.70458984375;200
2019-03-13;28.520000457763672;28.520000457763672;28.520000457763672;28.520000457763672;27.70458984375;0
2019-03-14;28.520000457763672;28.520000457763672;28.520000457763672;28.520000457763672;27.70458984375;0
2019-03-15;28.579999923706055;29.5;28.579999923706055;29.5;28.656570434570312;600
2019-03-18;29.5;29.5;29.5;29.5;28.656570434570312;0
2019-03-19;28.799999237060547;28.799999237060547;28.799999237060547;28.799999237060547;27.97658348083496;200
2019-03-20;28.799999237060547;28.799999237060547;28.799999237060547;28.799999237060547;27.97658348083496;0
2019-03-21;28.799999237060547;28.799999237060547;28.799999237060547;28.799999237060547;27.97658348083496;0
2019-03-22;28.799999237060547;28.799999237060547;28.799999237060547;28.799999237060547;27.97658348083496;200
2019-03-25;28.799999237060547;28.799999237060547;28.5;28.5;27.685161590576172;300
2019-03-26;28.5;28.5;28.5;28.5;27.685161590576172;0
2019-03-27;28.5;28.5;28.5;28.5;27.685161590576172;200
2019-03-28;28.5;28.5;28.5;28.5;27.685161590576172;0
2019-03-29;28.5;28.5;28.5;28.5;27.685161590576172;0
2019-04-01;28.5;28.5;28.5;28.5;27.685161590576172;700
2019-04-02;28.600000381469727;28.600000381469727;28.600000381469727;28.600000381469727;27.782302856445312;100
2019-04-03;28.600000381469727;28.600000381469727;28.600000381469727;28.600000381469727;27.782302856445312;0
2019-04-04;28.600000381469727;28.600000381469727;28.600000381469727;28.600000381469727;27.782302856445312;0
2019-04-05;28.600000381469727;28.600000381469727;28.600000381469727;28.600000381469727;27.782302856445312;0
2019-04-08;28.600000381469727;28.600000381469727;28.600000381469727;28.600000381469727;27.782302856445312;0
2019-04-09;28.600000381469727;28.600000381469727;28.600000381469727;28.600000381469727;27.782302856445312;0
2019-04-10;28.600000381469727;28.600000381469727;28.600000381469727;28.600000381469727;27.782302856445312;0
2019-04-11;28.600000381469727;28.600000381469727;28.600000381469727;28.600000381469727;27.782302856445312;0
2019-04-12;28.600000381469727;28.600000381469727;28.600000381469727;28.600000381469727;27.782302856445312;0
2019-04-15;28.799999237060547;28.799999237060547;28.799999237060547;28.799999237060547;27.97658348083496;100
2019-04-16;28.799999237060547;28.799999237060547;28.799999237060547;28.799999237060547;27.97658348083496;0
2019-04-17;28.799999237060547;28.799999237060547;28.799999237060547;28.799999237060547;27.97658348083496;100
2019-04-18;28.799999237060547;28.799999237060547;28.799999237060547;28.799999237060547;27.97658348083496;0
2019-04-22;28.799999237060547;28.799999237060547;28.799999237060547;28.799999237060547;27.97658348083496;0
2019-04-23;28.799999237060547;28.799999237060547;28.799999237060547;28.799999237060547;27.97658348083496;0
2019-04-24;28.799999237060547;28.799999237060547;28.799999237060547;28.799999237060547;27.97658348083496;0
2019-04-25;28.799999237060547;28.799999237060547;28.799999237060547;28.799999237060547;27.97658348083496;0
2019-04-26;28.799999237060547;28.799999237060547;28.799999237060547;28.799999237060547;27.97658348083496;0
2019-04-29;28.5;28.5;28.5;28.5;27.685161590576172;100
2019-04-30;28.799999237060547;28.799999237060547;28.799999237060547;28.799999237060547;27.97658348083496;400
2019-05-02;28.799999237060547;28.799999237060547;28.799999237060547;28.799999237060547;27.97658348083496;0
2019-05-03;28.799999237060547;28.799999237060547;28.799999237060547;28.799999237060547;27.97658348083496;0
2019-05-06;28.799999237060547;28.799999237060547;28.799999237060547;28.799999237060547;27.97658348083496;0
2019-05-07;28.799999237060547;28.799999237060547;28.799999237060547;28.799999237060547;27.97658348083496;0
2019-05-08;28.799999237060547;28.799999237060547;28.799999237060547;28.799999237060547;27.97658348083496;0
2019-05-09;28.799999237060547;28.799999237060547;28.799999237060547;28.799999237060547;27.97658348083496;0
2019-05-10;28.799999237060547;28.799999237060547;28.799999237060547;28.799999237060547;27.97658348083496;0
2019-05-13;28.799999237060547;28.799999237060547;28.799999237060547;28.799999237060547;27.97658348083496;0
2019-05-14;28.579999923706055;28.579999923706055;28.579999923706055;28.579999923706055;27.762874603271484;100
2019-05-15;28.579999923706055;28.579999923706055;28.579999923706055;28.579999923706055;27.762874603271484;0
2019-05-16;28.579999923706055;28.579999923706055;28.579999923706055;28.579999923706055;27.762874603271484;0
2019-05-17;28.579999923706055;28.579999923706055;28.579999923706055;28.579999923706055;27.762874603271484;0
2019-05-20;28.799999237060547;28.799999237060547;28.799999237060547;28.799999237060547;27.97658348083496;100
2019-05-21;29.100000381469727;29.100000381469727;29.100000381469727;29.100000381469727;28.268007278442383;400
2019-05-22;29.100000381469727;29.100000381469727;29.100000381469727;29.100000381469727;28.268007278442383;0
2019-05-23;29.100000381469727;29.100000381469727;29.100000381469727;29.100000381469727;28.268007278442383;0
2019-05-24;29.100000381469727;29.100000381469727;29.100000381469727;29.100000381469727;28.268007278442383;0
2019-05-27;29.100000381469727;29.100000381469727;29.100000381469727;29.100000381469727;28.268007278442383;0
2019-05-28;28.5;28.5;28.5;28.5;27.685161590576172;200
2019-05-29;29.0;29.0;29.0;29.0;28.17086410522461;100
2019-05-30;29.0;29.0;29.0;29.0;28.17086410522461;0
2019-05-31;29.0;29.0;29.0;29.0;28.17086410522461;0
2019-06-03;29.0;29.0;29.0;29.0;28.17086410522461;0
2019-06-04;29.0;29.0;29.0;29.0;28.17086410522461;0
2019-06-05;29.0;29.0;29.0;29.0;28.17086410522461;2100
2019-06-06;29.0;29.0;29.0;29.0;28.17086410522461;0
2019-06-07;29.0;29.0;29.0;29.0;28.17086410522461;0
2019-06-10;29.0;29.0;29.0;29.0;28.17086410522461;0
2019-06-11;29.0;29.0;29.0;29.0;28.17086410522461;0
2019-06-12;29.0;29.0;29.0;29.0;28.17086410522461;0
2019-06-13;29.0;29.0;29.0;29.0;28.17086410522461;0
2019-06-14;29.0;29.0;29.0;29.0;28.17086410522461;0
2019-06-17;29.0;29.0;29.0;29.0;28.17086410522461;0
2019-06-18;29.0;29.0;29.0;29.0;28.17086410522461;0
2019-06-19;28.5;28.5;28.5;28.5;27.685161590576172;200
2019-06-21;28.010000228881836;28.010000228881836;28.0;28.0;27.19945526123047;300
2019-06-24;28.5;28.5;28.5;28.5;27.685161590576172;200
2019-06-25;28.5;28.5;28.5;28.5;27.685161590576172;0
2019-06-26;28.5;28.5;28.5;28.5;27.685161590576172;0
2019-06-27;28.5;28.5;28.5;28.5;27.685161590576172;500
2019-06-28;28.5;28.5;28.5;28.5;27.685161590576172;0
2019-07-01;28.0;28.0;28.0;28.0;27.19945526123047;100
2019-07-02;28.0;28.0;28.0;28.0;27.19945526123047;0
2019-07-03;28.0;28.0;28.0;28.0;27.19945526123047;0
2019-07-04;28.0;28.0;28.0;28.0;27.19945526123047;0
2019-07-05;28.5;28.5;28.5;28.5;27.685161590576172;200
2019-07-08;28.5;28.5;28.5;28.5;27.685161590576172;0
2019-07-10;28.0;28.0;28.0;28.0;27.19945526123047;200
2019-07-11;28.0;28.0;28.0;28.0;27.19945526123047;0
2019-07-12;29.0;29.0;29.0;29.0;28.17086410522461;200
2019-07-15;29.5;29.5;29.5;29.5;28.656570434570312;300
2019-07-16;29.5;29.5;29.5;29.5;28.656570434570312;0
2019-07-17;29.5;29.5;29.5;29.5;28.656570434570312;0
2019-07-18;29.5;29.5;29.5;29.5;28.656570434570312;0
2019-07-19;32.0;32.0;32.0;32.0;31.08509063720703;300
2019-07-22;32.0;32.0;32.0;32.0;31.08509063720703;0
2019-07-23;31.0;31.0;31.0;31.0;30.113683700561523;100
2019-07-24;31.0;31.0;31.0;31.0;30.113683700561523;0
2019-07-25;31.0;31.0;31.0;31.0;30.113683700561523;0
2019-07-26;31.0;31.0;31.0;31.0;30.113683700561523;0
2019-07-29;31.0;31.0;31.0;31.0;30.113683700561523;0
2019-07-30;30.799999237060547;30.809999465942383;30.799999237060547;30.809999465942383;29.929115295410156;200
2019-07-31;30.809999465942383;30.809999465942383;30.809999465942383;30.809999465942383;29.929115295410156;0
2019-08-01;30.809999465942383;30.809999465942383;30.809999465942383;30.809999465942383;29.929115295410156;0
2019-08-02;30.809999465942383;30.809999465942383;30.809999465942383;30.809999465942383;29.929115295410156;0
2019-08-05;30.809999465942383;30.809999465942383;30.809999465942383;30.809999465942383;29.929115295410156;0
2019-08-06;30.809999465942383;30.809999465942383;30.809999465942383;30.809999465942383;29.929115295410156;0
2019-08-07;30.809999465942383;30.809999465942383;30.809999465942383;30.809999465942383;29.929115295410156;0
2019-08-08;30.809999465942383;30.809999465942383;30.809999465942383;30.809999465942383;29.929115295410156;0
2019-08-09;30.809999465942383;30.809999465942383;30.809999465942383;30.809999465942383;29.929115295410156;0
2019-08-12;30.809999465942383;30.809999465942383;30.809999465942383;30.809999465942383;29.929115295410156;0
2019-08-13;29.700000762939453;29.700000762939453;29.700000762939453;29.700000762939453;28.850852966308594;300
2019-08-14;30.809999465942383;30.809999465942383;30.809999465942383;30.809999465942383;29.929115295410156;2500
2019-08-15;30.809999465942383;30.809999465942383;30.049999237060547;30.049999237060547;29.19084358215332;800
2019-08-16;30.809999465942383;30.809999465942383;30.809999465942383;30.809999465942383;29.929115295410156;1700
2019-08-19;30.809999465942383;30.809999465942383;30.809999465942383;30.809999465942383;29.929115295410156;0
2019-08-20;29.899999618530273;29.899999618530273;29.899999618530273;29.899999618530273;29.04513168334961;300
2019-08-21;29.899999618530273;29.899999618530273;29.899999618530273;29.899999618530273;29.04513168334961;1200
2019-08-22;29.899999618530273;29.899999618530273;29.899999618530273;29.899999618530273;29.04513168334961;0
2019-08-23;29.899999618530273;29.899999618530273;29.899999618530273;29.899999618530273;29.04513168334961;0
2019-08-26;29.899999618530273;29.899999618530273;29.899999618530273;29.899999618530273;29.04513168334961;0
2019-08-27;29.899999618530273;29.899999618530273;29.899999618530273;29.899999618530273;29.04513168334961;0
2019-08-28;29.899999618530273;29.899999618530273;29.899999618530273;29.899999618530273;29.04513168334961;0
2019-08-29;29.899999618530273;29.899999618530273;29.899999618530273;29.899999618530273;29.04513168334961;0
2019-08-30;29.899999618530273;29.899999618530273;29.899999618530273;29.899999618530273;29.04513168334961;0
2019-09-02;29.899999618530273;29.899999618530273;29.899999618530273;29.899999618530273;29.04513168334961;0
2019-09-03;29.899999618530273;29.899999618530273;29.899999618530273;29.899999618530273;29.04513168334961;0
2019-09-04;29.899999618530273;29.899999618530273;29.899999618530273;29.899999618530273;29.04513168334961;0
2019-09-05;29.899999618530273;29.899999618530273;29.899999618530273;29.899999618530273;29.04513168334961;0
2019-09-06;29.899999618530273;29.899999618530273;29.899999618530273;29.899999618530273;29.04513168334961;0
2019-09-09;29.899999618530273;29.899999618530273;29.899999618530273;29.899999618530273;29.04513168334961;0
2019-09-10;29.899999618530273;29.899999618530273;29.899999618530273;29.899999618530273;29.04513168334961;0
2019-09-11;29.899999618530273;29.899999618530273;29.899999618530273;29.899999618530273;29.04513168334961;0
2019-09-12;29.899999618530273;29.899999618530273;29.899999618530273;29.899999618530273;29.04513168334961;0
2019-09-13;29.899999618530273;29.899999618530273;29.899999618530273;29.899999618530273;29.04513168334961;0
2019-09-16;29.579999923706055;30.0;29.579999923706055;30.0;29.14227294921875;300
2019-09-17;30.0;30.0;30.0;30.0;29.14227294921875;0
2019-09-18;30.0;30.0;30.0;30.0;29.14227294921875;0
2019-09-19;29.799999237060547;35.150001525878906;29.799999237060547;35.150001525878906;34.14503479003906;500
2019-09-20;32.0;37.5;32.0;37.5;36.42784118652344;200
2019-09-23;37.5;37.5;37.5;37.5;36.42784118652344;0
2019-09-24;37.9900016784668;37.9900016784668;33.150001525878906;33.150001525878906;32.202213287353516;300
2019-09-25;33.150001525878906;33.150001525878906;33.150001525878906;33.150001525878906;32.202213287353516;0
2019-09-26;33.0;33.0;33.0;33.0;32.05650329589844;100
2019-09-27;33.0;33.0;33.0;33.0;32.05650329589844;0
2019-09-30;33.0;33.0;33.0;33.0;32.05650329589844;0
2019-10-01;32.0099983215332;33.79999923706055;32.0099983215332;33.79999923706055;32.8336296081543;300
2019-10-02;34.5;34.5;34.5;34.5;33.513614654541016;100
2019-10-03;34.5;34.5;34.5;34.5;33.513614654541016;0
2019-10-04;34.5;34.5;34.5;34.5;33.513614654541016;0
2019-10-07;34.5;34.5;34.5;34.5;33.513614654541016;0
2019-10-08;34.5;34.5;34.5;34.5;33.513614654541016;0
