Date;Open;High;Low;Close;Adj Close;Volume
2018-02-14;9.199999809265137;9.5;9.149999618530273;9.449999809265137;8.559392929077148;234000
2018-02-15;9.5;9.550000190734863;9.300000190734863;9.350000381469727;8.468818664550781;283920
2018-02-16;9.350000381469727;9.5;9.199999809265137;9.25;8.378241539001465;268620
2018-02-19;9.350000381469727;9.399999618530273;9.149999618530273;9.199999809265137;8.332953453063965;388860
2018-02-20;9.25;9.25;9.0;9.149999618530273;8.287666320800781;358860
2018-02-21;9.199999809265137;9.199999809265137;9.050000190734863;9.199999809265137;8.332953453063965;192240
2018-02-22;9.199999809265137;9.25;8.899999618530273;8.949999809265137;8.106514930725098;367660
2018-02-23;9.0;9.0;8.649999618530273;8.75;7.9253644943237305;522560
2018-02-26;8.75;8.899999618530273;8.550000190734863;8.600000381469727;7.789501190185547;429460
2018-02-27;8.649999618530273;8.649999618530273;8.149999618530273;8.149999618530273;7.38191032409668;1186400
2018-02-28;8.25;8.25;7.949999809265137;8.100000381469727;7.336623191833496;923680
2018-03-01;8.100000381469727;8.75;8.050000190734863;8.649999618530273;7.834787845611572;1025120
2018-03-02;8.649999618530273;9.149999618530273;8.600000381469727;9.100000381469727;8.242379188537598;855480
2018-03-05;9.149999618530273;9.449999809265137;8.600000381469727;8.699999809265137;7.880075931549072;1096960
2018-03-06;8.75;8.75;8.350000381469727;8.5;7.698925495147705;428200
2018-03-07;8.5;8.5;8.25;8.449999809265137;7.653636932373047;272780
2018-03-08;8.5;8.850000381469727;8.300000190734863;8.550000190734863;7.744213104248047;593740
2018-03-09;8.600000381469727;8.649999618530273;8.399999618530273;8.5;7.698925495147705;233220
2018-03-12;8.550000190734863;8.899999618530273;8.550000190734863;8.800000190734863;7.970651626586914;222900
2018-03-13;8.850000381469727;9.050000190734863;8.800000190734863;9.050000190734863;8.197091102600098;340380
2018-03-14;9.050000190734863;9.050000190734863;8.699999809265137;8.850000381469727;8.015939712524414;221820
2018-03-15;8.800000190734863;8.800000190734863;8.5;8.5;7.698925495147705;192940
2018-03-16;8.550000190734863;8.649999618530273;8.300000190734863;8.300000190734863;7.5177741050720215;180760
2018-03-19;8.350000381469727;8.399999618530273;8.25;8.25;7.4724860191345215;150520
2018-03-20;8.300000190734863;8.399999618530273;8.100000381469727;8.149999618530273;7.38191032409668;181860
2018-03-21;8.199999809265137;8.25;8.050000190734863;8.25;7.4724860191345215;242640
2018-03-22;8.25;8.449999809265137;8.149999618530273;8.399999618530273;7.608348846435547;272980
2018-03-23;8.449999809265137;8.449999809265137;8.100000381469727;8.100000381469727;7.336623191833496;196560
2018-03-26;8.149999618530273;8.300000190734863;8.100000381469727;8.25;7.4724860191345215;139560
2018-03-27;8.25;8.350000381469727;8.050000190734863;8.050000190734863;7.291334629058838;215900
2018-03-28;8.050000190734863;8.050000190734863;7.650000095367432;7.75;7.019608497619629;480380
2018-03-29;7.75;7.949999809265137;7.5;7.5;6.793169021606445;761700
2018-04-02;7.5;7.5;7.150000095367432;7.199999809265137;6.521442413330078;576460
2018-04-03;7.199999809265137;7.300000190734863;7.0;7.050000190734863;6.3855791091918945;492680
2018-04-04;7.0;7.050000190734863;6.800000190734863;7.050000190734863;6.3855791091918945;360760
2018-04-05;7.25;7.449999809265137;7.0;7.099999904632568;6.430866718292236;412180
2018-04-06;7.099999904632568;7.25;6.900000095367432;7.25;6.566730499267578;468780
2018-04-09;7.25;7.449999809265137;6.949999809265137;6.949999809265137;6.295003414154053;267420
2018-04-10;7.050000190734863;7.150000095367432;7.0;7.0;6.340291500091553;176720
2018-04-11;7.0;7.199999809265137;6.949999809265137;7.0;6.340291500091553;304860
2018-04-12;7.050000190734863;7.150000095367432;7.0;7.0;6.340291500091553;128500
2018-04-13;7.050000190734863;7.150000095367432;6.949999809265137;7.0;6.340291500091553;170180
2018-04-16;7.0;7.150000095367432;6.900000095367432;6.900000095367432;6.249715328216553;163880
2018-04-17;6.949999809265137;7.050000190734863;6.849999904632568;6.900000095367432;6.249715328216553;321020
2018-04-18;7.0;7.300000190734863;6.949999809265137;7.099999904632568;6.430866718292236;455480
2018-04-19;7.099999904632568;7.199999809265137;6.949999809265137;7.0;6.340291500091553;268020
2018-04-20;7.050000190734863;7.75;7.050000190734863;7.550000190734863;6.838457107543945;674300
2018-04-23;7.5;7.800000190734863;7.400000095367432;7.75;7.019608497619629;444280
2018-04-24;7.800000190734863;8.0;7.5;7.5;6.793169021606445;472440
2018-04-25;7.550000190734863;7.550000190734863;7.099999904632568;7.349999904632568;6.657305717468262;579540
2018-04-26;7.349999904632568;7.449999809265137;7.199999809265137;7.349999904632568;6.657305717468262;168480
2018-04-27;7.349999904632568;7.5;7.199999809265137;7.300000190734863;6.61201810836792;265440
2018-04-30;7.300000190734863;7.400000095367432;7.199999809265137;7.25;6.566730499267578;185600
2018-05-02;7.300000190734863;7.300000190734863;7.0;7.0;6.340291500091553;461780
2018-05-03;7.050000190734863;7.099999904632568;6.849999904632568;6.849999904632568;6.204427719116211;273160
2018-05-04;6.900000095367432;7.0;6.5;6.5;5.887413024902344;742300
2018-05-07;6.5;6.849999904632568;6.5;6.75;6.113852024078369;317240
2018-05-08;6.800000190734863;6.800000190734863;6.650000095367432;6.75;6.113852024078369;120780
2018-05-09;6.75;6.849999904632568;6.699999809265137;6.75;6.113852024078369;134280
2018-05-10;6.75;7.199999809265137;6.75;7.099999904632568;6.430866718292236;360960
2018-05-11;7.099999904632568;7.150000095367432;6.949999809265137;6.949999809265137;6.295003414154053;185920
2018-05-14;7.0;7.150000095367432;6.849999904632568;6.949999809265137;6.295003414154053;332480
2018-05-15;6.949999809265137;7.0;6.650000095367432;6.949999809265137;6.295003414154053;350900
2018-05-16;6.849999904632568;7.0;6.75;6.75;6.113852024078369;215640
2018-05-17;6.75;6.75;6.25;6.349999904632568;5.75154972076416;869180
2018-05-18;6.349999904632568;6.400000095367432;5.949999809265137;6.050000190734863;5.479823112487793;552860
2018-05-21;6.150000095367432;6.199999809265137;5.800000190734863;5.800000190734863;5.253384113311768;442340
2018-05-22;5.800000190734863;6.150000095367432;5.75;6.050000190734863;5.479823112487793;483820
2018-05-23;6.0;6.050000190734863;5.5;5.599999904632568;5.072232723236084;1337500
2018-05-24;5.5;5.599999904632568;5.349999904632568;5.550000190734863;5.026945114135742;538620
2018-05-25;5.599999904632568;5.800000190734863;5.550000190734863;5.650000095367432;5.117521286010742;1025040
2018-05-28;5.75;5.800000190734863;5.25;5.300000190734863;4.800506591796875;662520
2018-05-29;5.400000095367432;5.5;5.25;5.300000190734863;4.800506591796875;506840
2018-05-30;5.300000190734863;5.449999809265137;5.25;5.349999904632568;4.845793724060059;260320
2018-06-01;5.349999904632568;5.650000095367432;5.300000190734863;5.349999904632568;4.845793724060059;515740
2018-06-04;5.400000095367432;5.5;5.349999904632568;5.400000095367432;4.891081809997559;347160
2018-06-05;5.400000095367432;5.599999904632568;5.150000095367432;5.25;4.755218505859375;562200
2018-06-06;5.25;5.349999904632568;5.150000095367432;5.199999809265137;4.709930419921875;295720
2018-06-07;5.199999809265137;5.349999904632568;4.800000190734863;5.099999904632568;4.619354724884033;764320
2018-06-08;5.099999904632568;5.199999809265137;4.900000095367432;5.050000190734863;4.57406759262085;394240
2018-06-11;5.099999904632568;5.199999809265137;5.050000190734863;5.099999904632568;4.619354724884033;128200
2018-06-12;5.099999904632568;5.150000095367432;5.050000190734863;5.099999904632568;4.619354724884033;85240
2018-06-13;5.099999904632568;5.150000095367432;4.949999809265137;5.050000190734863;4.57406759262085;123260
2018-06-14;5.050000190734863;5.099999904632568;4.949999809265137;5.0;4.52877950668335;80440
2018-06-15;5.050000190734863;5.050000190734863;4.849999904632568;4.849999904632568;4.392916202545166;199940
2018-06-18;4.849999904632568;4.900000095367432;4.650000095367432;4.650000095367432;4.211764812469482;288440
2018-06-19;4.650000095367432;4.900000095367432;4.599999904632568;4.699999809265137;4.257052898406982;309320
2018-06-20;4.800000190734863;4.849999904632568;4.599999904632568;4.599999904632568;4.166476726531982;154360
2018-06-21;4.650000095367432;4.800000190734863;4.449999809265137;4.599999904632568;4.166476726531982;321040
2018-06-22;4.550000190734863;4.599999904632568;4.449999809265137;4.550000190734863;4.121189594268799;140380
2018-06-25;4.550000190734863;4.599999904632568;4.550000190734863;4.550000190734863;4.121189594268799;137980
2018-06-26;4.550000190734863;4.75;4.550000190734863;4.75;4.302340507507324;181900
2018-06-27;4.800000190734863;4.800000190734863;4.550000190734863;4.550000190734863;4.121189594268799;121780
2018-06-28;4.599999904632568;4.599999904632568;4.5;4.550000190734863;4.121189594268799;122420
2018-06-29;4.550000190734863;4.650000095367432;4.550000190734863;4.599999904632568;4.166476726531982;94260
2018-07-02;4.550000190734863;4.949999809265137;4.550000190734863;4.900000095367432;4.438203811645508;290060
2018-07-03;4.949999809265137;5.150000095367432;4.849999904632568;5.099999904632568;4.619354724884033;236100
2018-07-04;5.099999904632568;5.199999809265137;5.099999904632568;5.150000095367432;4.664643287658691;211260
2018-07-05;5.199999809265137;5.5;5.150000095367432;5.400000095367432;4.891081809997559;476240
2018-07-06;5.400000095367432;5.449999809265137;5.300000190734863;5.400000095367432;4.891081809997559;130100
2018-07-10;5.449999809265137;5.5;5.300000190734863;5.349999904632568;4.845793724060059;117500
2018-07-11;5.300000190734863;5.449999809265137;5.25;5.349999904632568;4.845793724060059;80880
2018-07-12;5.349999904632568;5.449999809265137;5.349999904632568;5.449999809265137;4.9363694190979;97220
2018-07-13;5.449999809265137;5.949999809265137;5.400000095367432;5.75;5.208096027374268;431400
2018-07-16;5.849999904632568;6.0;5.800000190734863;5.849999904632568;5.298672199249268;167020
2018-07-17;5.849999904632568;6.099999904632568;5.599999904632568;5.699999809265137;5.162808418273926;233960
2018-07-18;5.75;5.75;5.599999904632568;5.599999904632568;5.072232723236084;51400
2018-07-19;5.599999904632568;5.650000095367432;5.349999904632568;5.400000095367432;4.891081809997559;169200
2018-07-20;5.449999809265137;6.0;5.449999809265137;5.849999904632568;5.298672199249268;376980
2018-07-23;5.849999904632568;5.949999809265137;5.650000095367432;5.699999809265137;5.162808418273926;204600
2018-07-24;5.800000190734863;5.900000095367432;5.800000190734863;5.849999904632568;5.298672199249268;123080
2018-07-25;5.849999904632568;6.0;5.849999904632568;5.900000095367432;5.343959808349609;147880
2018-07-26;5.949999809265137;6.0;5.800000190734863;5.800000190734863;5.253384113311768;132980
2018-07-27;5.800000190734863;5.849999904632568;5.650000095367432;5.699999809265137;5.162808418273926;116780
2018-07-30;5.699999809265137;5.800000190734863;5.650000095367432;5.699999809265137;5.162808418273926;141080
2018-07-31;5.699999809265137;5.75;5.25;5.25;4.755218505859375;246500
2018-08-01;5.349999904632568;5.550000190734863;5.25;5.400000095367432;4.891081809997559;231780
2018-08-02;5.400000095367432;5.650000095367432;5.400000095367432;5.550000190734863;5.026945114135742;161560
2018-08-03;5.550000190734863;5.800000190734863;5.550000190734863;5.75;5.208096027374268;207080
2018-08-06;5.75;5.900000095367432;5.75;5.800000190734863;5.253384113311768;279180
2018-08-07;5.849999904632568;5.949999809265137;5.5;5.5;4.9816575050354;313120
2018-08-08;5.550000190734863;5.699999809265137;5.5;5.5;4.9816575050354;158160
2018-08-09;5.550000190734863;5.599999904632568;5.349999904632568;5.449999809265137;4.9363694190979;90680
2018-08-10;5.400000095367432;5.400000095367432;5.25;5.300000190734863;4.800506591796875;99480
2018-08-13;5.300000190734863;5.449999809265137;5.150000095367432;5.349999904632568;4.845793724060059;149680
2018-08-14;5.349999904632568;5.400000095367432;5.300000190734863;5.349999904632568;4.845793724060059;39260
2018-08-15;5.150000095367432;5.300000190734863;5.099999904632568;5.150000095367432;4.664643287658691;120960
2018-08-16;5.199999809265137;5.199999809265137;4.949999809265137;5.0;4.52877950668335;181720
2018-08-17;5.0;5.0;4.849999904632568;5.0;4.52877950668335;171720
2018-08-20;5.0;5.050000190734863;4.900000095367432;5.0;4.52877950668335;91580
2018-08-21;5.0;5.099999904632568;4.900000095367432;4.949999809265137;4.48349142074585;107880
2018-08-22;4.900000095367432;5.300000190734863;4.900000095367432;5.199999809265137;4.709930419921875;192040
2018-08-23;5.199999809265137;5.300000190734863;5.099999904632568;5.099999904632568;4.619354724884033;109380
2018-08-24;5.099999904632568;5.150000095367432;5.0;5.050000190734863;4.57406759262085;118960
2018-08-27;5.050000190734863;5.099999904632568;5.0;5.099999904632568;4.619354724884033;29080
2018-08-28;5.099999904632568;5.150000095367432;5.0;5.0;4.52877950668335;105760
2018-08-29;5.0;5.050000190734863;4.949999809265137;5.0;4.52877950668335;109900
2018-08-30;5.0;5.0;4.900000095367432;4.900000095367432;4.438203811645508;57360
2018-08-31;4.949999809265137;5.050000190734863;4.900000095367432;4.949999809265137;4.48349142074585;111840
2018-09-03;4.949999809265137;5.050000190734863;4.75;4.900000095367432;4.438203811645508;349640
2018-09-04;4.900000095367432;4.949999809265137;4.75;4.75;4.302340507507324;82500
2018-09-05;4.75;4.800000190734863;4.699999809265137;4.75;4.302340507507324;122020
2018-09-06;4.800000190734863;4.900000095367432;4.699999809265137;4.900000095367432;4.438203811645508;113660
2018-09-10;4.849999904632568;4.949999809265137;4.849999904632568;4.849999904632568;4.392916202545166;59640
2018-09-11;4.849999904632568;4.900000095367432;4.699999809265137;4.800000190734863;4.347628116607666;131940
2018-09-12;4.800000190734863;4.849999904632568;4.699999809265137;4.75;4.302340507507324;79560
2018-09-13;4.849999904632568;4.849999904632568;4.650000095367432;4.699999809265137;4.257052898406982;43420
2018-09-14;4.75;5.099999904632568;4.75;5.099999904632568;4.619354724884033;199960
2018-09-17;5.150000095367432;5.199999809265137;5.050000190734863;5.050000190734863;4.57406759262085;74080
2018-09-18;5.050000190734863;5.150000095367432;5.050000190734863;5.050000190734863;4.57406759262085;83580
2018-09-19;5.050000190734863;5.349999904632568;5.050000190734863;5.25;4.755218505859375;199000
2018-09-20;5.199999809265137;5.400000095367432;5.199999809265137;5.349999904632568;4.845793724060059;120580
2018-09-21;5.349999904632568;5.400000095367432;5.099999904632568;5.300000190734863;4.800506591796875;290460
2018-09-24;5.300000190734863;5.349999904632568;5.0;5.050000190734863;4.57406759262085;74480
2018-09-25;5.0;5.050000190734863;4.900000095367432;5.0;4.52877950668335;83020
2018-09-26;5.050000190734863;5.150000095367432;4.949999809265137;5.099999904632568;4.619354724884033;48660
2018-09-27;5.099999904632568;5.25;5.050000190734863;5.199999809265137;4.709930419921875;122020
2018-09-28;5.099999904632568;5.199999809265137;5.050000190734863;5.099999904632568;4.619354724884033;30220
2018-10-01;5.099999904632568;5.150000095367432;5.0;5.099999904632568;4.619354724884033;46060
2018-10-02;5.099999904632568;5.400000095367432;5.099999904632568;5.400000095367432;4.891081809997559;223080
2018-10-03;5.5;5.650000095367432;5.400000095367432;5.5;4.9816575050354;531340
2018-10-04;5.5;5.5;5.349999904632568;5.400000095367432;4.891081809997559;105860
2018-10-05;5.5;5.550000190734863;5.400000095367432;5.550000190734863;5.026945114135742;76240
2018-10-08;5.699999809265137;5.949999809265137;5.699999809265137;5.800000190734863;5.253384113311768;285400
2018-10-09;5.800000190734863;7.0;5.800000190734863;7.0;6.340291500091553;1050420
2018-10-10;6.849999904632568;7.099999904632568;6.349999904632568;6.349999904632568;5.75154972076416;515060
2018-10-11;6.599999904632568;6.75;6.400000095367432;6.449999809265137;5.842125415802002;229740
2018-10-15;6.599999904632568;6.800000190734863;6.550000190734863;6.650000095367432;6.0232768058776855;175880
2018-10-16;6.800000190734863;7.199999809265137;6.75;7.0;6.340291500091553;352500
2018-10-17;7.0;7.150000095367432;6.900000095367432;6.900000095367432;6.249715328216553;181540
2018-10-18;6.949999809265137;7.050000190734863;6.650000095367432;6.800000190734863;6.159140586853027;156300
2018-10-19;6.800000190734863;7.099999904632568;6.800000190734863;6.900000095367432;6.249715328216553;177160
2018-10-22;7.0;7.650000095367432;6.949999809265137;7.650000095367432;6.929032325744629;518280
2018-10-23;7.650000095367432;8.449999809265137;7.400000095367432;8.449999809265137;7.653636932373047;509300
2018-10-24;8.350000381469727;8.949999809265137;7.900000095367432;8.0;7.246047019958496;697240
2018-10-25;8.449999809265137;9.0;7.900000095367432;8.149999618530273;7.38191032409668;715580
2018-10-26;8.350000381469727;8.800000190734863;6.949999809265137;8.5;7.698925495147705;1057820
2018-10-29;8.5;8.550000190734863;8.25;8.350000381469727;7.5630621910095215;520140
2018-10-30;8.5;8.649999618530273;8.350000381469727;8.399999618530273;7.608348846435547;317020
2018-10-31;8.5;8.550000190734863;8.350000381469727;8.350000381469727;7.5630621910095215;200200
2018-11-01;8.399999618530273;8.649999618530273;8.100000381469727;8.100000381469727;7.336623191833496;232780
2018-11-05;8.25;8.5;8.050000190734863;8.149999618530273;7.38191032409668;182780
2018-11-06;8.149999618530273;8.25;8.0;8.149999618530273;7.38191032409668;153260
2018-11-07;8.149999618530273;8.350000381469727;7.800000190734863;7.900000095367432;7.1554718017578125;236020
2018-11-08;8.050000190734863;8.050000190734863;7.25;7.5;6.793169021606445;322760
2018-11-09;7.5;7.699999809265137;7.25;7.349999904632568;6.657305717468262;160140
2018-11-12;7.300000190734863;7.849999904632568;7.300000190734863;7.400000095367432;6.7025933265686035;162140
2018-11-13;7.400000095367432;7.599999904632568;6.849999904632568;7.0;6.340291500091553;331120
2018-11-14;6.949999809265137;7.099999904632568;6.5;6.949999809265137;6.295003414154053;699800
2018-11-16;6.900000095367432;7.449999809265137;6.75;7.300000190734863;6.61201810836792;359320
2018-11-19;7.449999809265137;7.5;6.400000095367432;6.400000095367432;5.79683780670166;879820
2018-11-21;6.400000095367432;6.900000095367432;6.349999904632568;6.900000095367432;6.249715328216553;582340
2018-11-22;6.900000095367432;7.0;6.699999809265137;6.800000190734863;6.159140586853027;373620
2018-11-23;6.849999904632568;6.849999904632568;6.550000190734863;6.650000095367432;6.0232768058776855;332880
2018-11-26;6.75;6.849999904632568;6.550000190734863;6.550000190734863;5.932701110839844;264840
2018-11-27;6.650000095367432;6.949999809265137;6.650000095367432;6.900000095367432;6.249715328216553;414920
2018-11-28;6.900000095367432;7.25;6.650000095367432;6.699999809265137;6.068563938140869;663760
2018-11-29;6.699999809265137;6.800000190734863;6.400000095367432;6.800000190734863;6.159140586853027;654660
2018-11-30;6.800000190734863;7.0;6.5;6.75;6.113852024078369;1134380
2018-12-03;6.900000095367432;7.050000190734863;6.75;6.800000190734863;6.159140586853027;571260
2018-12-04;6.849999904632568;7.0;6.650000095367432;6.75;6.113852024078369;325140
2018-12-05;6.75;6.900000095367432;6.699999809265137;6.800000190734863;6.159140586853027;200160
2018-12-06;6.75;7.300000190734863;6.699999809265137;7.300000190734863;6.61201810836792;1023140
2018-12-07;7.349999904632568;7.900000095367432;7.25;7.550000190734863;6.838457107543945;892420
2018-12-10;7.599999904632568;7.75;7.25;7.349999904632568;6.657305717468262;407520
2018-12-11;7.349999904632568;7.550000190734863;7.099999904632568;7.25;6.566730499267578;324020
2018-12-12;7.400000095367432;7.550000190734863;7.349999904632568;7.400000095367432;6.7025933265686035;334540
2018-12-13;7.400000095367432;8.0;7.349999904632568;7.949999809265137;7.200759410858154;878280
2018-12-14;7.900000095367432;8.399999618530273;7.75;8.149999618530273;7.38191032409668;677580
2018-12-17;8.100000381469727;8.300000190734863;7.75;7.800000190734863;7.064896106719971;1343060
2018-12-18;7.900000095367432;8.300000190734863;7.849999904632568;8.300000190734863;7.5177741050720215;489720
2018-12-19;8.300000190734863;8.350000381469727;8.100000381469727;8.100000381469727;7.336623191833496;278180
2018-12-20;8.100000381469727;8.199999809265137;7.599999904632568;7.75;7.019608497619629;387380
2018-12-21;7.75;7.800000190734863;7.099999904632568;7.199999809265137;6.521442413330078;987680
2018-12-26;7.199999809265137;7.400000095367432;6.900000095367432;7.099999904632568;6.430866718292236;435940
2018-12-27;7.150000095367432;7.550000190734863;7.150000095367432;7.400000095367432;6.7025933265686035;325200
2018-12-28;7.449999809265137;7.650000095367432;7.449999809265137;7.550000190734863;6.838457107543945;340360
2019-01-02;7.550000190734863;8.0;7.5;8.0;7.246047019958496;405720
2019-01-03;8.050000190734863;8.149999618530273;7.699999809265137;7.800000190734863;7.064896106719971;499040
2019-01-04;7.800000190734863;8.199999809265137;7.75;7.900000095367432;7.1554718017578125;596120
2019-01-07;7.900000095367432;8.050000190734863;7.75;7.75;7.019608497619629;308280
2019-01-08;7.800000190734863;7.800000190734863;7.449999809265137;7.75;7.019608497619629;407920
2019-01-09;7.75;7.949999809265137;7.75;7.800000190734863;7.064896106719971;222620
2019-01-10;7.75;7.949999809265137;7.699999809265137;7.900000095367432;7.1554718017578125;248500
2019-01-11;7.900000095367432;8.050000190734863;7.800000190734863;7.900000095367432;7.1554718017578125;214480
2019-01-14;7.900000095367432;8.600000381469727;7.849999904632568;8.449999809265137;7.653636932373047;905100
2019-01-15;8.449999809265137;8.649999618530273;8.25;8.25;7.4724860191345215;466880
2019-01-16;8.25;8.699999809265137;8.25;8.5;7.698925495147705;975360
2019-01-17;8.550000190734863;9.0;8.5;9.0;8.151803970336914;890620
2019-01-18;9.100000381469727;9.25;8.699999809265137;8.75;7.9253644943237305;863300
2019-01-21;8.800000190734863;8.899999618530273;8.600000381469727;8.800000190734863;7.970651626586914;319500
2019-01-22;8.800000190734863;9.100000381469727;8.75;8.800000190734863;7.970651626586914;456840
2019-01-23;8.75;8.899999618530273;8.399999618530273;8.699999809265137;7.880075931549072;657620
2019-01-24;8.800000190734863;8.949999809265137;8.75;8.899999618530273;8.061225891113281;387140
2019-01-28;8.800000190734863;8.899999618530273;7.949999809265137;8.100000381469727;7.336623191833496;789960
2019-01-29;8.149999618530273;8.350000381469727;8.100000381469727;8.100000381469727;7.336623191833496;390000
2019-01-30;8.199999809265137;8.5;8.149999618530273;8.300000190734863;7.5177741050720215;367100
2019-01-31;8.350000381469727;8.449999809265137;8.199999809265137;8.300000190734863;7.5177741050720215;200880
2019-02-01;8.300000190734863;8.350000381469727;8.0;8.100000381469727;7.336623191833496;332120
2019-02-04;8.199999809265137;8.25;7.849999904632568;7.900000095367432;7.1554718017578125;414620
2019-02-05;8.0;8.149999618530273;7.900000095367432;7.949999809265137;7.200759410858154;285380
2019-02-06;8.0;8.0;7.599999904632568;7.599999904632568;6.883744716644287;524060
2019-02-07;7.650000095367432;7.699999809265137;7.199999809265137;7.550000190734863;6.838457107543945;589420
2019-02-08;7.550000190734863;7.599999904632568;7.400000095367432;7.5;6.793169021606445;164820
2019-02-11;7.599999904632568;7.699999809265137;7.349999904632568;7.400000095367432;6.7025933265686035;355340
2019-02-12;7.449999809265137;7.5;7.300000190734863;7.400000095367432;6.7025933265686035;210220
2019-02-13;7.449999809265137;7.449999809265137;7.25;7.25;6.566730499267578;165800
2019-02-14;7.25;7.300000190734863;7.0;7.25;6.566730499267578;374220
2019-02-15;7.349999904632568;7.550000190734863;7.300000190734863;7.449999809265137;6.7478814125061035;272540
2019-02-18;7.550000190734863;7.75;7.099999904632568;7.25;6.566730499267578;341820
2019-02-19;7.300000190734863;7.5;7.199999809265137;7.349999904632568;6.657305717468262;220540
2019-02-20;7.349999904632568;7.550000190734863;7.349999904632568;7.349999904632568;6.657305717468262;349860
2019-02-21;7.349999904632568;7.5;7.300000190734863;7.5;6.793169021606445;231180
2019-02-22;7.5;7.550000190734863;7.349999904632568;7.400000095367432;6.7025933265686035;145680
2019-02-25;7.400000095367432;7.5;7.25;7.5;6.793169021606445;271120
2019-02-26;7.449999809265137;7.449999809265137;7.050000190734863;7.150000095367432;6.476154804229736;527940
2019-02-27;7.150000095367432;7.300000190734863;7.099999904632568;7.199999809265137;6.521442413330078;176920
2019-02-28;7.199999809265137;7.25;7.050000190734863;7.050000190734863;6.3855791091918945;134760
2019-03-01;7.150000095367432;7.150000095367432;6.849999904632568;6.900000095367432;6.249715328216553;217200
2019-03-06;6.900000095367432;7.0;6.699999809265137;6.800000190734863;6.159140586853027;105460
2019-03-07;6.800000190734863;6.949999809265137;6.699999809265137;6.849999904632568;6.204427719116211;132340
2019-03-08;6.800000190734863;7.25;6.800000190734863;7.150000095367432;6.476154804229736;188040
2019-03-11;7.150000095367432;7.300000190734863;7.099999904632568;7.150000095367432;6.476154804229736;105540
2019-03-12;7.150000095367432;7.199999809265137;7.0;7.050000190734863;6.3855791091918945;67560
2019-03-13;7.199999809265137;7.349999904632568;7.0;7.25;6.566730499267578;177200
2019-03-14;7.349999904632568;7.349999904632568;7.050000190734863;7.050000190734863;6.3855791091918945;148060
2019-03-15;7.099999904632568;7.25;7.050000190734863;7.150000095367432;6.476154804229736;100340
2019-03-18;7.199999809265137;7.449999809265137;7.099999904632568;7.25;6.566730499267578;263560
2019-03-19;7.349999904632568;7.550000190734863;7.25;7.25;6.566730499267578;224020
2019-03-20;7.300000190734863;7.400000095367432;7.25;7.300000190734863;6.61201810836792;103100
2019-03-21;7.300000190734863;7.400000095367432;6.949999809265137;7.099999904632568;6.430866718292236;229500
2019-03-22;7.050000190734863;7.050000190734863;6.800000190734863;6.800000190734863;6.159140586853027;289540
2019-03-25;6.800000190734863;6.949999809265137;6.800000190734863;6.800000190734863;6.159140586853027;114760
2019-03-26;6.900000095367432;7.25;6.900000095367432;7.150000095367432;6.476154804229736;279640
2019-03-27;7.099999904632568;7.099999904632568;6.599999904632568;6.599999904632568;5.977989196777344;598940
2019-03-28;6.599999904632568;6.900000095367432;6.599999904632568;6.699999809265137;6.068563938140869;189680
2019-03-29;6.75;6.949999809265137;6.650000095367432;6.650000095367432;6.0232768058776855;231340
2019-04-01;6.75;6.800000190734863;6.599999904632568;6.599999904632568;5.977989196777344;110200
2019-04-02;6.650000095367432;6.75;6.599999904632568;6.599999904632568;5.977989196777344;238780
2019-04-03;6.650000095367432;6.800000190734863;6.599999904632568;6.650000095367432;6.0232768058776855;131000
2019-04-04;6.699999809265137;6.75;6.599999904632568;6.699999809265137;6.068563938140869;85200
2019-04-05;6.699999809265137;7.050000190734863;6.650000095367432;6.800000190734863;6.159140586853027;381500
2019-04-08;6.849999904632568;7.0;6.75;6.800000190734863;6.159140586853027;67700
2019-04-09;6.75;6.75;6.599999904632568;6.650000095367432;6.0232768058776855;197060
2019-04-10;6.650000095367432;6.849999904632568;6.650000095367432;6.650000095367432;6.0232768058776855;134220
2019-04-11;6.650000095367432;6.75;6.550000190734863;6.650000095367432;6.0232768058776855;244320
2019-04-12;6.550000190734863;6.599999904632568;6.449999809265137;6.5;5.887413024902344;189340
2019-04-15;6.599999904632568;6.599999904632568;6.349999904632568;6.5;5.887413024902344;184500
2019-04-16;6.5;6.599999904632568;6.449999809265137;6.5;5.887413024902344;215440
2019-04-17;6.5;6.599999904632568;6.300000190734863;6.400000095367432;5.79683780670166;288840
2019-04-18;6.400000095367432;6.449999809265137;6.349999904632568;6.400000095367432;5.79683780670166;63400
2019-04-22;6.400000095367432;6.449999809265137;6.349999904632568;6.349999904632568;5.75154972076416;73880
2019-04-23;6.349999904632568;6.599999904632568;6.349999904632568;6.5;5.887413024902344;194760
2019-04-24;6.599999904632568;6.599999904632568;6.449999809265137;6.5;5.887413024902344;89960
2019-04-25;6.5;6.599999904632568;6.449999809265137;6.449999809265137;5.842125415802002;137180
2019-04-26;6.5;6.550000190734863;6.449999809265137;6.449999809265137;5.842125415802002;194800
2019-04-29;6.5;6.550000190734863;6.449999809265137;6.5;5.887413024902344;54920
2019-04-30;6.5;6.5;6.300000190734863;6.349999904632568;5.75154972076416;316120
2019-05-02;6.349999904632568;6.349999904632568;6.300000190734863;6.300000190734863;5.706262588500977;41740
2019-05-03;6.349999904632568;6.400000095367432;6.300000190734863;6.349999904632568;5.75154972076416;90100
2019-05-06;6.349999904632568;6.400000095367432;6.25;6.400000095367432;5.79683780670166;47460
