Date;Close;High;Low;Open;Volume;ret;tret;Returns;Target;Vol;MM20;Detrend
2025-10-17;11.558938026428223;11.606701502819234;11.339222208703928;11.482515370966707;841200;0.83;17.169999999999995;0.00833334997191404;0.0057851106706241495;0.377;11.927677536010743;-0.3687395095825199
2025-10-20;11.625807762145996;11.749994806523347;11.568490314344938;11.702230418527455;492100;0.58;17.749999999999993;0.0057851106706241495;0.0016433230250694209;0.3785;11.888033246994018;-0.2622254848480221
2025-10-21;11.644912719726562;11.692677106692921;11.472962202089544;11.683124047093667;587400;0.16;17.909999999999993;0.0016433230250694209;0.009023898626895344;0.3691;11.836925506591797;-0.19201278686523438
2025-10-22;11.749995231628418;11.99836932936909;11.520727254189318;11.644913392029695;1022600;0.9;18.80999999999999;0.009023898626895344;0.013008122954722756;0.3703;11.799191808700561;-0.0491965770721432
2025-10-23;11.902840614318848;11.960158064503707;11.749995295199177;11.84552316413399;593200;1.3;20.109999999999992;0.013008122954722756;-0.007223200195047963;0.3638;11.785340213775635;0.11750040054321254
2025-10-24;11.816864013671875;12.074791153731688;11.702230032877479;11.921944934975931;1306400;-0.72;19.389999999999993;-0.007223200195047963;-0.007275673721317655;0.3415;11.747128820419311;0.06973519325256383
2025-10-27;11.730888366699219;11.988815508218543;11.55893785004957;11.979262448674145;953600;-0.73;18.659999999999993;-0.007275673721317655;-0.02280125208849426;0.3366;11.696498727798462;0.03438963890075719
2025-10-28;11.463409423828125;11.778653110101004;11.262799722469936;11.75954790146352;1384900;-2.28;16.379999999999992;-0.02280125208849426;0.010833379921359354;0.3345;11.648734521865844;-0.18532509803771902
2025-10-29;11.587596893310547;11.83597099191129;11.482515964377907;11.511174233899542;2837500;1.08;17.459999999999994;0.010833379921359354;0.028029683775351755;0.3295;11.596193933486939;-0.008597040176391957
2025-10-30;11.912393569946289;11.99836928895384;11.386987106812322;11.463409765701268;2549300;2.8;20.259999999999994;0.028029683775351755;0.03528462379063413;0.304;11.590462255477906;0.3219313144683831
2025-10-31;12.332717895507812;12.342270955395332;11.921945430643824;11.941051550418862;6031700;3.53;23.789999999999996;0.03528462379063413;-0.004647538407670071;0.3289;11.60240330696106;0.7303145885467526
2025-11-03;12.27540111541748;12.504669082003089;12.160766221094761;12.418693366776006;1929400;-0.46;23.329999999999995;-0.004647538407670071;0.015564233168742225;0.3098;11.6291512966156;0.6462498188018806
2025-11-04;12.466458320617676;12.466458320617676;12.007921455584198;12.141661564350203;1194500;1.56;24.889999999999993;0.015564233168742225;0.03218390962871953;0.2636;11.690289497375488;0.7761688232421875
2025-11-05;12.867677688598633;13.030076066135576;12.275401628005646;12.466458274805005;2309800;3.22;28.109999999999992;0.03218390962871953;0.010393368640227107;0.2777;11.761935806274414;1.105741882324219
2025-11-06;13.001416206359863;13.039627533722724;12.68617252785878;12.72438385522164;1664000;1.04;29.14999999999999;0.010393368640227107;-0.02424687557145455;0.2625;11.850777196884156;1.1506390094757073
2025-11-07;12.686172485351562;13.230685037235238;12.657514217682918;12.972757895127723;3768200;-2.42;26.72999999999999;-0.02424687557145455;0.03313262793766181;0.2851;11.92337875366211;0.7627937316894524
2025-11-10;13.106498718261719;13.106498718261719;12.370929489666796;12.628856645988638;2073800;3.31;30.03999999999999;0.03313262793766181;0.04664713210062321;0.3002;12.010309648513793;1.0961890697479255
2025-11-11;13.717879295349121;13.803855009783739;12.370928865286535;12.896335300474824;5296400;4.66;34.69999999999999;0.04664713210062321;0.004178323232810532;0.3269;12.130675411224365;1.5872038841247562
2025-11-12;13.77519702911377;13.908937133358634;13.326213239390942;13.517269880433657;2704400;0.42;35.11999999999999;0.004178323232810532;-0.021497969343149625;0.3139;12.234323740005493;1.5408732891082764
2025-11-13;13.479058265686035;13.880277658861543;13.144709378726382;13.77519673627935;1536900;-2.15;32.96999999999999;-0.021497969343149625;-0.01700920565194808;0.3153;12.33510618209839;1.1439520835876458
2025-11-14;13.24979019165039;13.498164273185328;13.144709269937872;13.297554578257863;1736200;-1.7;31.269999999999992;-0.01700920565194808;-0.001441906422986694;0.3278;12.419648790359497;0.8301414012908932
2025-11-17;13.230685234069824;13.30710788967643;13.0491807437317;13.211579114653215;886800;-0.14;31.129999999999992;-0.001441906422986694;-0.0036100794190081498;0.3292;12.499892663955688;0.7307925701141365
2025-11-18;13.182921409606934;13.431295506451532;13.001416911516667;13.020523031749308;1043000;-0.36;30.769999999999992;-0.0036100794190081498;-0.020289880234777624;0.3308;12.576793098449707;0.6061283111572262
2025-11-19;12.915441513061523;13.297554789944444;12.86767712569368;13.125603359832173;890200;-2.03;28.73999999999999;-0.020289880234777624;-0.009615351955449158;0.3439;12.635065412521362;0.2803761005401615
2025-11-21;12.791254997253418;12.944100314303055;12.647961829246919;12.800807146296556;1020500;-0.96;27.77999999999999;-0.009615351955449158;0.023898418524726406;0.3462;12.67948613166809;0.1117688655853275
2025-11-24;13.096945762634277;13.345319860844574;12.772149005133112;12.791255125470808;1314500;2.39;30.16999999999999;0.023898418524726406;0.018234864371542647;0.3506;12.743490219116211;0.3534555435180664
2025-11-25;13.335766792297363;13.440847720998796;13.049181364621683;13.058734424784529;972300;1.82;31.98999999999999;0.018234864371542647;0.024355305674911953;0.3501;12.823734140396118;0.5120326519012455
2025-11-26;13.660563468933105;13.75609133690763;13.21157966525998;13.21157966525998;1142500;2.44;34.42999999999999;0.024355305674911953;0.027272633978209893;0.3373;12.933591842651367;0.7269716262817383
2025-11-27;14.033123016357422;14.099993522801583;13.622351473202857;13.622351473202857;709800;2.73;37.15999999999999;0.027272633978209893;-0.006126554523759653;0.3434;13.055868148803711;0.9772548675537109
2025-11-28;13.947148323059082;14.233732826262145;13.842066488256703;14.033123127402051;1303000;-0.61;36.54999999999999;-0.006126554523759653;0.013013649220203316;0.3408;13.15760588645935;0.7895424365997314
2025-12-01;14.12865161895752;14.310155194745727;13.813407942936491;14.23373254062123;942200;1.3;37.84999999999999;0.013013649220203316;0.02636921518208113;0.3261;13.247402572631836;0.8812490463256832
2025-12-02;14.501213073730469;14.587188789350202;14.00446489949642;14.128651943054932;2127100;2.64;40.48999999999999;0.02636921518208113;0.030961767830113285;0.33;13.358693170547486;1.1425199031829827
2025-12-03;14.950196266174316;15.246334747249966;14.386579394887011;14.434342872550555;2404800;3.1;43.58999999999999;0.030961767830113285;-0.04217251939649225;0.3387;13.482880067825317;1.4673161983489997
2025-12-04;14.319708824157715;15.284546009665002;14.319708824157715;15.017066709584245;18306500;-4.22;39.36999999999999;-0.04217251939649225;-0.09472982330093505;0.3733;13.55548162460327;0.7642271995544441
2025-12-05;12.963205337524414;14.692270011670715;12.905888799967705;14.329261933368453;4491000;-9.47;29.89999999999999;-0.09472982330093505;-0.0567427597895549;0.515;13.553571081161499;-0.5903657436370846
2025-12-08;12.22763729095459;13.335766758170138;11.711783886870457;13.01097000170421;6274900;-5.67;24.22999999999999;-0.0567427597895549;0.00781243723973124;0.5475;13.53064432144165;-1.303007030487061
2025-12-09;12.323164939880371;12.609750361721066;11.730888887292238;12.04613257800802;4977300;0.78;25.00999999999999;0.00781243723973124;-0.02015497096954555;0.5336;13.491477632522583;-1.1683126926422123
2025-12-10;12.07479190826416;12.476011321630988;11.835970872261521;12.476011321630988;3304400;-2.02;22.98999999999999;-0.02015497096954555;0.010284774822753695;0.5039;13.409323263168336;-1.3345313549041755
2025-12-11;12.198978424072266;12.418693330314236;11.816864236521573;12.046132202434041;2910500;1.03;24.019999999999992;0.010284774822753695;0.0070476961520553605;0.5059;13.33051233291626;-1.1315339088439949
2025-12-12;12.284953117370605;12.418693218463284;12.141660867723376;12.284953117370605;2275200;0.7;24.71999999999999;0.0070476961520553605;0.024105811442536318;0.5041;13.270807075500489;-0.9858539581298835
2025-12-15;12.58109188079834;12.848571178194126;12.39003523980135;12.39003523980135;1350200;2.41;27.129999999999992;0.024105811442536318;-0.02657556557340457;0.5113;13.237372159957886;-0.6562802791595459
2025-12-16;12.246742248535156;12.542880729530301;11.769100183790043;12.542880729530301;6099400;-2.66;24.46999999999999;-0.02657556557340457;-0.03120123286433818;0.5186;13.188175010681153;-0.9414327621459968
2025-12-17;11.864628791809082;12.323164730125411;11.711783479036972;12.294506461738122;1955700;-3.12;21.34999999999999;-0.03120123286433818;0.012077278571236194;0.528;13.12226037979126;-1.2576315879821784
2025-12-18;12.00792121887207;12.093896936310381;11.807311515192659;11.86462896382818;1854400;1.21;22.55999999999999;0.012077278571236194;0.019888623959969598;0.5278;13.076884365081787;-1.0689631462097164
2025-12-19;12.246742248535156;12.45690501211139;11.979262947366276;12.0079212161626;1519400;1.99;24.54999999999999;0.019888623959969598;-0.02808107064206755;0.5333;13.049658727645873;-0.8029164791107171
2025-12-22;11.902840614318848;12.380482692082799;11.893287554116379;12.103450323420907;1486300;-2.81;21.73999999999999;-0.02808107064206755;0.05457464938999834;0.5323;12.989953470230102;-1.0871128559112542
2025-12-23;12.552433967590332;12.552433967590332;11.921945667915057;12.151214554628773;1737100;5.46;27.199999999999992;0.05457464938999834;-0.019025874207321714;0.5671;12.950786828994751;-0.39835286140441895
2025-12-26;12.313612937927246;12.542880913724554;12.246742428380568;12.542880913724554;1015000;-1.9;25.299999999999994;-0.019025874207321714;-0.0023274907779800014;0.5608;12.883439302444458;-0.5698263645172119
2025-12-29;12.284953117370605;12.39958709929437;12.122554748554462;12.332717504262984;716200;-0.23;25.069999999999993;-0.0023274907779800014;0.0077761433325567175;0.5482;12.796030807495118;-0.5110776901245124
2025-12-30;12.38048267364502;12.55243411291355;12.256295624287745;12.332718283733765;1161800;0.78;25.849999999999994;0.0077761433325567175;-0.027777801314863737;0.5504;12.717697525024414;-0.3372148513793949
2026-01-02;12.036580085754395;12.514222138188618;11.93149825115972;12.514222138188618;1692200;-2.78;23.069999999999993;-0.027777801314863737;-0.004761961733008024;0.5514;12.613093948364257;-0.5765138626098629
2026-01-05;11.979262351989746;12.17987204565347;11.816863985165309;12.036579797763622;1453200;-0.48;22.589999999999993;-0.004761961733008024;0.03748011629811154;0.537;12.486996412277222;-0.5077340602874756
2026-01-06;12.42824649810791;12.714831913506686;11.998368830524706;11.998368830524706;2906000;3.75;26.339999999999993;0.03748011629811154;-0.003843166811195897;0.5439;12.3608989238739;0.0673475742340095
2026-01-07;12.38048267364502;12.533327992537064;12.113003365583944;12.533327992537064;1696600;-0.38;25.959999999999994;-0.003843166811195897;0.012345595324928738;0.5293;12.263937616348267;0.11654505729675257
2026-01-08;12.533327102661133;12.561985370161143;12.218083427071349;12.409140062121233;1624900;1.23;27.189999999999994;0.012345595324928738;0.02820125419394981;0.4179;12.242443704605103;0.2908833980560299
2026-01-09;12.8867826461792;13.192474186120211;12.46645803142647;12.638408554673983;2892300;2.82;30.009999999999994;0.02820125419394981;-0.01482582661986942;0.3752;12.275400972366333;0.6113816738128666
2026-01-12;12.695725440979004;12.953652580974893;12.619302787135014;12.953652580974893;1477700;-1.48;28.529999999999994;-0.01482582661986942;-0.023325788757021404;0.3798;12.294028997421265;0.40169644355773926
2026-01-13;12.399587631225586;12.68617305384421;12.284953644384126;12.667067844885604;941000;-2.33;26.199999999999996;-0.023325788757021404;0.011556302112535777;0.3824;12.310268783569336;0.08931884765624964
2026-01-14;12.54288101196289;12.714832450672604;12.342271303811543;12.409140902852005;1020800;1.16;27.359999999999996;0.011556302112535777;-0.006092913683253931;0.3828;12.327463912963868;0.21541709899902273
2026-01-15;12.466458320617676;12.590645369251119;12.323165151719108;12.5333279194857;1082200;-0.61;26.749999999999996;-0.006092913683253931;-0.01685828573360726;0.3832;12.336539173126221;0.12991914749145472
2026-01-16;12.256295204162598;12.476011025810893;12.036580293544233;12.476011025810893;1451600;-1.69;25.059999999999995;-0.01685828573360726;0.003117652455243647;0.378;12.320299339294433;-0.06400413513183523
2026-01-19;12.294506072998047;12.44735138093734;12.20853035952472;12.265847805516904;634300;0.31;25.369999999999994;0.003117652455243647;0.03341112484257347;0.3659;12.322687530517578;-0.028181457519531605
2026-01-20;12.705279350280762;12.819913338714231;12.189425946815165;12.189425946815165;1400600;3.34;28.709999999999994;0.03341112484257347;0.04285705385593097;0.3637;12.364720058441161;0.3405592918396003
2026-01-21;13.24979019165039;13.450399886577856;12.705278553002946;12.705278553002946;2323000;4.29;32.99999999999999;0.04285705385593097;0.02523440606238414;0.3887;12.426813507080078;0.8229766845703121
2026-01-22;13.58414077758789;13.88027835193818;13.116050854823639;13.249790962903418;2194600;2.52;35.519999999999996;0.02523440606238414;0.03586491551111615;0.3918;12.493683433532714;1.0904573440551761
2026-01-23;14.071334838867188;14.281497603171832;13.60324583244179;13.79430247679604;1331200;3.59;39.11;0.03586491551111615;0.02579766238441783;0.3848;12.602108144760132;1.4692266941070553
2026-01-26;14.434342384338379;14.48210677141633;13.870725532114264;14.214627479221676;1814300;2.58;41.69;0.02579766238441783;0.025810767463655848;0.3514;12.696203565597534;1.738138818740845
2026-01-27;14.806903839111328;15.217676301661413;14.568082809448242;14.568082809448242;2441700;2.58;44.269999999999996;0.025810767463655848;-0.009677406473356798;0.3429;12.820868110656738;1.9860357284545902
2026-01-28;14.66361141204834;15.227228270112553;14.46300171306619;14.988407243278084;1957500;-0.97;43.3;-0.009677406473356798;-0.058631973090895184;0.3472;12.939801025390626;1.7238103866577141
2026-01-29;13.803854942321777;14.749585974420793;13.593692187067584;14.74003382588689;4986200;-5.86;37.44;-0.058631973090895184;-0.003460180120876899;0.4225;13.010969638824463;0.7928853034973145
2026-01-30;13.756091117858887;13.908937344038158;13.469506607468862;13.84206683538787;2173100;-0.35;37.089999999999996;-0.003460180120876899;-0.0006943834459429699;0.4053;13.096945190429688;0.6591459274291989
2026-02-02;13.746539115905762;13.832513923324004;13.459953691421767;13.813408714241046;1094500;-0.07;37.019999999999996;-0.0006943834459429699;-0.009034089848747984;0.404;13.185309028625488;0.5612300872802738
2026-02-03;13.62235164642334;14.07133452281383;13.536375930637524;13.84206655473827;3191200;-0.9;36.12;-0.009034089848747984;-0.04488083264217879;0.3913;13.24501428604126;0.37733736038208043
2026-02-04;13.010969161987305;13.517269473256846;12.76259508059851;13.402635492084302;2945600;-4.49;31.629999999999995;-0.04488083264217879;0.0022026696493950837;0.4288;13.276538610458374;-0.26556944847106934
2026-02-05;13.039628028869629;13.230685583968771;12.915441893497105;13.010969760016735;2591500;0.22;31.849999999999994;0.0022026696493950837;-0.038827865724969324;0.4273;13.301853656768799;-0.2622256278991699
2026-02-06;12.533327102661133;13.125603126830725;12.361375675601288;13.125603126830725;4190200;-3.88;27.969999999999995;-0.038827865724969324;-0.0022865367650001245;0.4396;13.284180879592896;-0.7508537769317627
2026-02-09;12.504669189453125;12.724384098228152;12.332717757521417;12.581091845638344;1445800;-0.23;27.739999999999995;-0.0022865367650001245;-0.03514129243715114;0.4366;13.274628067016602;-0.7699588775634769
2026-02-10;12.065238952636719;12.523774908437373;12.027027622986665;12.456905309307269;3495200;-3.51;24.229999999999997;-0.03514129243715114;0.009501142963738163;0.4467;13.257910633087159;-1.1926716804504398
2026-02-11;12.179872512817383;12.256295169427176;11.941051483154297;12.208530781288573;2515200;0.95;25.179999999999996;0.009501142963738163;-0.029803965416181355;0.446;13.239760208129884;-1.0598876953125007
2026-02-12;11.816864013671875;12.22763646145755;11.721336151858159;12.22763646145755;4473500;-2.98;22.199999999999996;-0.029803965416181355;-0.006467256562891377;0.4573;13.207280492782592;-1.3904164791107174
2026-02-13;11.74044132232666;11.76909958967629;11.425197648391038;11.702229995517188;1889400;-0.65;21.549999999999997;-0.006467256562891377;0.02929213463523128;0.4544;13.181487798690796;-1.4410464763641357
2026-02-18;12.084343910217285;12.151214418984368;11.778653279384702;11.855075937092849;1866600;2.93;24.479999999999997;0.02929213463523128;-0.00869567756497669;0.4674;13.170979690551757;-1.086635780334472
2026-02-19;11.979262351989746;12.237189491427346;11.950604084617755;12.046131946201022;1174800;-0.87;23.609999999999996;-0.00869567756497669;0.032695369785307404;0.4506;13.134678840637207;-1.155416488647461
2026-02-20;12.370928764343262;12.40914009144353;11.778652738774145;11.97926243380803;1705900;3.27;26.879999999999995;0.032695369785307404;-0.007721946407218905;0.4383;13.09073576927185;-0.7198070049285885
2026-02-23;12.27540111541748;12.361375919614646;12.046132237801956;12.361375919614646;2056300;-0.77;26.109999999999996;-0.007721946407218905;0.009338555439219354;0.4255;13.02529878616333;-0.7498976707458489
2026-02-24;12.390035629272461;12.590645336382792;12.237190311670295;12.304059910363755;2484400;0.93;27.039999999999996;0.009338555439219354;0.0038550191373174503;0.4017;12.941233825683593;-0.5511981964111321
2026-02-25;12.437799453735352;12.57153864504654;12.323164559711598;12.437799453735352;2141200;0.39;27.429999999999996;0.0038550191373174503;0.0038402150348666453;0.3859;12.841406679153442;-0.40360722541809047
2026-02-26;12.485563278198242;12.819913087859241;12.380482351947899;12.39958756079799;1398000;0.38;27.809999999999995;0.0038402150348666453;-0.03136954285734361;0.3685;12.725339651107788;-0.2397763729095459
2026-02-27;12.093896865844727;12.409140553928456;12.017474208795939;12.323164836991086;1584100;-3.14;24.669999999999995;-0.03136954285734361;-0.0015797189104962417;0.3775;12.596853923797607;-0.5029570579528801
2026-03-02;12.07479190826416;12.170319776047243;11.606701985316224;11.931498740044605;1626800;-0.16;24.509999999999994;-0.0015797189104962417;-0.05933543985125744;0.33;12.510400772094727;-0.4356088638305664
2026-03-03;11.358328819274902;11.788206502593459;11.157719112255583;11.702230783723756;2077500;-5.93;18.579999999999995;-0.05933543985125744;0.011774489001786792;0.3792;12.390512657165527;-1.0321838378906243
2026-03-04;11.492067337036133;11.740441418854743;11.434750801865622;11.520726515651289;1926200;1.18;19.759999999999994;0.011774489001786792;-0.04073149677692833;0.3855;12.277789068222045;-0.7857217311859124
2026-03-05;11.023978233337402;11.549384658903712;10.861579867052725;11.453855886608059;2661500;-4.07;15.689999999999994;-0.04073149677692833;-0.016464409857918305;0.402;12.147870397567749;-1.1238921642303463
2026-03-06;10.842474937438965;11.157718618662201;10.727840043330593;11.100401171608016;1925100;-1.65;14.039999999999994;-0.016464409857918305;-0.007929522315590853;0.3816;12.039445686340333;-1.196970748901368
2026-03-09;10.756499290466309;10.899791542464008;10.345726831895684;10.89023848272285;3369700;-0.79;13.249999999999993;-0.007929522315590853;0.06305510759945454;0.3794;11.925289249420166;-1.168789958953857
2026-03-10;11.434751510620117;11.874182255293947;10.899791986701125;10.957109436454214;7681000;6.31;19.55999999999999;0.06305510759945454;0.0025062121534860093;0.4416;11.870360469818115;-0.4356089591979977
2026-03-11;11.463409423828125;11.692677393657505;11.081296140779159;11.329669319246022;2781700;0.25;19.80999999999999;0.0025062121534860093;-0.05916670992697659;0.4422;11.818297481536865;-0.3548880577087399
2026-03-12;10.785157203674316;11.367880163256299;10.785157203674316;11.339221896006007;2868000;-5.92;13.889999999999992;-0.05916670992697659;0.0017715889132046136;0.4719;11.754293394088744;-0.969136190414428
2026-03-13;10.804264068603516;11.4060922775676;10.718288349885803;10.842475397919172;5619500;0.18;14.069999999999991;0.0017715889132046136;0.018567595708464557;0.4695;11.685512971878051;-0.8812489032745354
2026-03-16;11.004873275756836;11.253246449519958;10.8233687864735;10.909344501288773;1855200;1.86;15.92999999999999;0.018567595708464557;-0.01475694760389712;0.4677;11.6449134349823;-0.6400401592254639
2026-03-17;10.842474937438965;11.253246482379293;10.804263609746146;11.004873307890925;2012900;-1.48;14.44999999999999;-0.01475694760389712;-0.005286406848562852;0.4694;11.600015115737914;-0.7575401782989495
2026-03-18;10.785157203674316;11.014425163736417;10.622758837539521;10.727839758143846;2492900;-0.53;13.919999999999991;-0.005286406848562852;0.011514664750562398;0.4531;11.535055780410767;-0.7498985767364506
2026-03-19;10.909344673156738;10.9857673295232;10.374385167561572;10.61320619646425;2176800;1.15;15.069999999999991;0.011514664750562398;-0.036777586555514;0.4567;11.481559896469117;-0.5722152233123783
2026-03-20;10.508125305175781;10.88068643942097;10.431702648565988;10.88068643942097;1990500;-3.68;11.389999999999992;-0.036777586555514;0.0636363091828267;0.4487;11.388419723510742;-0.8802944183349606
2026-03-23;11.176823616027832;11.348775042914843;10.6609702463967;10.746945959840204;2094700;6.36;17.749999999999993;0.0636363091828267;0.00683760377462006;0.5153;11.33349084854126;-0.15666723251342773
2026-03-24;11.253246307373047;11.253246307373047;10.861579976855218;11.176823653175905;1130100;0.68;18.429999999999993;0.00683760377462006;0.03989818882965279;0.5145;11.276651382446289;-0.023405075073242188
2026-03-25;11.702230453491211;11.921945363486884;11.25324666263623;11.25324666263623;2191900;3.99;22.419999999999995;0.03989818882965279;-0.025306181125443916;0.5375;11.239872932434082;0.4623575210571289
2026-03-26;11.406091690063477;11.692677100684449;11.28190555945663;11.530278731700228;1491700;-2.53;19.889999999999993;-0.025306181125443916;-0.0259630436196725;0.5428;11.185899353027343;0.22019233703613317
2026-03-27;11.109954833984375;11.425198532309034;11.03353217445294;11.406092411911192;1272200;-2.6;17.289999999999992;-0.0259630436196725;0.007738613545904327;0.5395;11.136702251434325;-0.02674741744995046
2026-03-30;11.195930480957031;11.339222738889784;11.014425982476924;11.329669678752945;1477100;0.77;18.05999999999999;0.007738613545904327;0.04863471082602544;0.541;11.09275918006897;0.10317130088806081
2026-03-31;11.74044132232666;11.797758768055816;11.301010608502779;11.520726420929666;1241400;4.86;22.91999999999999;0.04863471082602544;0.013018708453468975;0.5281;11.111864805221558;0.6285765171051025
2026-04-01;11.89328670501709;12.189425172941663;11.788205783381867;11.845522318444752;1690100;1.3;24.21999999999999;0.013018708453468975;-0.0008032225123616454;0.5284;11.131925773620605;0.7613609313964851
2026-04-02;11.883733749389648;11.941051195983528;11.396539552976249;11.664018844677907;868900;-0.08;24.139999999999993;-0.0008032225123616454;-0.01286173065752838;0.5038;11.174913549423218;0.7088201999664303
2026-04-06;11.730888366699219;12.017473775821834;11.511173463357485;12.017473775821834;783000;-1.29;22.849999999999994;-0.01286173065752838;-0.010586283998800683;0.502;11.21933422088623;0.5115541458129886
2026-04-07;11.606701850891113;11.730888897497785;11.396539997584386;11.644913179767785;627600;-1.06;21.789999999999996;-0.010586283998800683;0.04115226405074757;0.5029;11.26184434890747;0.3448575019836433
2026-04-08;12.084343910217285;12.581092096350172;12.06523870130522;12.227637076692513;1146900;4.12;25.909999999999997;0.04115226405074757;0.03399210802508623;0.4742;11.29432396888733;0.7900199413299553
2026-04-09;12.495116233825684;12.647961547470167;11.99836896448111;12.084343770133684;1807200;3.4;29.309999999999995;0.03399210802508623;-0.015290474130097986;0.4866;11.345909309387206;1.1492069244384773
2026-04-10;12.304059982299805;12.705279398866208;12.046132824065705;12.495116630419531;2085600;-1.53;27.779999999999994;-0.015290474130097986;-0.008540397102964836;0.432;11.42185444831848;0.882205533981324
2026-04-13;12.198978424072266;12.265848019705924;11.960157398489299;12.189425364401767;1072400;-0.85;26.929999999999993;-0.008540397102964836;-0.003915395437427582;0.4352;11.49159016609192;0.7073882579803463
2026-04-14;12.151214599609375;12.42824696567691;12.065238880652217;12.198978989144459;1169300;-0.39;26.539999999999992;-0.003915395437427582;0.02044018147981652;0.4342;11.548907232284545;0.6023073673248298
2026-04-15;12.399587631225586;12.399587631225586;12.084343939654085;12.237190166472642;8112200;2.04;28.57999999999999;0.02044018147981652;0.0030817010731500893;0.4305;11.626762866973877;0.772824764251709
2026-04-16;12.437799453735352;12.896335385710707;12.342270679058862;12.399587215040825;5621700;0.31;28.88999999999999;0.0030817010731500893;0.029185833621249824;0.4284;11.70939497947693;0.7284044742584221
2026-04-17;12.800806999206543;13.192474258433156;12.609750355089867;12.800806999206543;2145300;2.92;31.809999999999988;0.029185833621249824;-0.01716416147996158;0.4351;11.80396809577942;0.9968389034271237
2026-04-20;12.58109188079834;12.791254641409992;12.504669224399544;12.705278925203865;703600;-1.72;30.08999999999999;-0.01716416147996158;-0.03948369309179012;0.4131;11.907616424560548;0.6734754562377923
2026-04-22;12.084343910217285;12.72438435179546;12.007921252509139;12.619303425204244;1736500;-3.95;26.13999999999999;-0.03948369309179012;-0.03162053807513687;0.3952;11.95299243927002;0.13135147094726562
2026-04-23;11.702230453491211;12.065238527902693;11.625807796881418;12.01747413976409;1721700;-3.16;22.97999999999999;-0.03162053807513687;-0.008979536420073986;0.4149;11.975441646575927;-0.2732111930847161
2026-04-24;11.597149848937988;11.816864765006251;11.472962800757248;11.654466387464511;1044700;-0.9;22.07999999999999;-0.008979536420073986;-0.00406562464202731;0.3918;11.970187616348266;-0.3730377674102776
2026-04-27;11.550000190734863;11.609999656677246;11.270000457763672;11.609999656677246;1279700;-0.41;21.66999999999999;-0.00406562464202731;-0.03290044226542477;0.3808;11.977383041381836;-0.427382850646973
2026-04-28;11.170000076293945;11.5600004196167;11.140000343322754;11.5600004196167;1436800;-3.29;18.379999999999992;-0.03290044226542477;-0.02685767132370509;0.388;11.980385303497314;-0.8103852272033691
2026-04-29;10.869999885559082;11.229999542236328;10.819999694824219;11.079999923706055;1307500;-2.69;15.689999999999992;-0.02685767132370509;0.013799500808078902;0.3988;11.964088773727417;-1.0940888881683346
2026-04-30;11.020000457763672;11.100000381469727;10.800000190734863;10.960000038146973;2068300;1.38;17.069999999999993;0.013799500808078902;0.004537135660944713;0.3582;11.928066730499268;-0.9080662727355957
2026-05-04;11.069999694824219;11.140000343322754;10.819999694824219;11.020000457763672;1681300;0.45;17.519999999999992;0.004537135660944713;0.006323455323242966;0.3544;11.886902379989625;-0.816902685165406
2026-05-05;11.140000343322754;11.239999771118164;11.069999694824219;11.079999923706055;969500;0.63;18.14999999999999;0.006323455323242966;0.029622972489749877;0.356;11.84971570968628;-0.7097153663635254
2026-05-06;11.470000267028809;11.699999809265137;11.350000381469727;11.350000381469727;1638400;2.96;21.109999999999992;0.029622972489749877;-0.012205783789316249;0.3719;11.836671304702758;-0.3666710376739495
2026-05-07;11.329999923706055;11.65999984741211;11.25;11.359999656677246;1530300;-1.22;19.889999999999993;-0.012205783789316249;-0.004413079529704711;0.3725;11.822836208343507;-0.4928362846374519
2026-05-08;11.279999732971191;11.579999923706055;11.149999618530273;11.449999809265137;2208900;-0.44;19.449999999999992;-0.004413079529704711;-0.04343969704945161;0.3377;11.782618999481201;-0.5026192665100098
2026-05-11;10.789999961853027;11.279999732971191;10.670000076293945;11.279999732971191;2190200;-4.34;15.109999999999992;-0.04343969704945161;0.039851742974606585;0.3364;11.697363185882569;-0.9073632240295417
2026-05-12;11.220000267028809;11.34000015258789;10.779999732971191;10.880000114440918;4126400;3.99;19.099999999999994;0.039851742974606585;-0.07486632197829113;0.3735;11.643160200119018;-0.4231599330902096
2026-05-13;10.380000114440918;11.130000114440918;10.170000076293945;11.0600004196167;6123100;-7.49;11.609999999999994;-0.07486632197829113;0.05684009114480326;0.4498;11.552211284637451;-1.1722111701965332
2026-05-14;10.970000267028809;11.270000457763672;10.270000457763672;10.510000228881836;2869100;5.68;17.289999999999992;0.05684009114480326;-0.03463993666281284;0.5048;11.493150568008422;-0.5231503009796139
2026-05-15;10.59000015258789;10.899999618530273;10.399999618530273;10.5;3151700;-3.46;13.829999999999991;-0.03463993666281284;0.023607176241532635;0.5064;11.402671194076538;-0.8126710414886471
2026-05-18;10.84000015258789;10.84000015258789;10.539999961853027;10.539999961853027;2317100;2.36;16.18999999999999;0.023607176241532635;-0.035055360617333386;0.5172;11.322781229019165;-0.48278107643127477
2026-05-19;10.460000038146973;10.829999923706055;10.390000343322754;10.65999984741211;2905200;-3.51;12.67999999999999;-0.035055360617333386;0.03824088117318358;0.5088;11.205740880966186;-0.7457408428192132
2026-05-20;10.859999656677246;11.010000228881836;10.550000190734863;10.600000381469727;1915600;3.82;16.49999999999999;0.03824088117318358;-0.007366475712259013;0.5352;11.119686269760132;-0.2596866130828861
