Date;Open;High;Low;Close;Adj Close;Volume
2021-10-28;9.859999656677246;10.0;9.460000038146973;9.529999732971191;9.145007133483887;1432100
2021-10-29;9.619999885559082;9.720000267028809;9.40999984741211;9.4399995803833;9.058643341064453;1923100
2021-11-01;9.539999961853027;9.819999694824219;9.25;9.6899995803833;9.298543930053711;1596700
2021-11-03;9.600000381469727;9.949999809265137;9.569999694824219;9.779999732971191;9.384907722473145;1180500
2021-11-04;9.760000228881836;10.210000038146973;9.609999656677246;9.920000076293945;9.51925277709961;1608600
2021-11-05;10.140000343322754;10.239999771118164;10.0;10.010000228881836;9.605616569519043;944800
2021-11-08;9.949999809265137;10.050000190734863;9.510000228881836;9.510000228881836;9.125815391540527;819400
2021-11-09;9.569999694824219;9.819999694824219;9.520000457763672;9.520000457763672;9.135412216186523;751500
2021-11-10;9.600000381469727;9.9399995803833;9.510000228881836;9.59000015258789;9.202584266662598;1402600
2021-11-11;9.710000038146973;9.710000038146973;9.359999656677246;9.630000114440918;9.240967750549316;2969800
2021-11-12;9.600000381469727;9.600000381469727;9.239999771118164;9.300000190734863;8.924299240112305;1593300
2021-11-16;9.3100004196167;9.350000381469727;8.9399995803833;8.960000038146973;8.598034858703613;1337900
2021-11-17;9.020000457763672;9.039999961853027;8.609999656677246;8.75;8.396517753601074;1047000
2021-11-18;8.75;8.970000267028809;8.65999984741211;8.739999771118164;8.386921882629395;713100
2021-11-19;8.739999771118164;8.829999923706055;8.539999961853027;8.6899995803833;8.33894157409668;1618900
2021-11-22;8.770000457763672;8.979999542236328;8.520000457763672;8.59000015258789;8.242981910705566;1382600
2021-11-23;8.710000038146973;8.710000038146973;8.460000038146973;8.680000305175781;8.329345703125;932700
2021-11-24;8.649999618530273;8.8100004196167;8.579999923706055;8.6899995803833;8.33894157409668;860500
2021-11-25;8.619999885559082;9.119999885559082;8.619999885559082;8.949999809265137;8.588438034057617;587300
2021-11-26;8.800000190734863;8.859999656677246;8.630000114440918;8.670000076293945;8.31974983215332;606300
2021-11-29;8.670000076293945;8.720000267028809;8.430000305175781;8.5;8.156617164611816;1011400
2021-11-30;8.40999984741211;8.430000305175781;8.039999961853027;8.130000114440918;7.801564693450928;1292000
2021-12-01;8.260000228881836;8.34000015258789;7.849999904632568;7.889999866485596;7.57125997543335;911500
2021-12-02;8.010000228881836;8.149999618530273;7.929999828338623;8.039999961853027;7.715200424194336;762100
2021-12-03;8.029999732971191;8.329999923706055;8.029999732971191;8.199999809265137;7.868736743927002;774600
2021-12-06;8.279999732971191;8.460000038146973;8.220000267028809;8.3100004196167;7.9742937088012695;575500
2021-12-07;8.449999809265137;8.5600004196167;8.300000190734863;8.420000076293945;8.079849243164062;608800
2021-12-08;8.479999542236328;8.6899995803833;8.350000381469727;8.550000190734863;8.204597473144531;743400
2021-12-09;8.529999732971191;8.609999656677246;8.390000343322754;8.479999542236328;8.137425422668457;807400
2021-12-10;8.520000457763672;8.8100004196167;8.520000457763672;8.649999618530273;8.300557136535645;606600
2021-12-13;8.880000114440918;8.949999809265137;8.539999961853027;8.600000381469727;8.252577781677246;961100
2021-12-14;8.75;8.800000190734863;8.460000038146973;8.710000038146973;8.358134269714355;1044400
2021-12-15;8.850000381469727;8.930000305175781;8.529999732971191;8.600000381469727;8.252577781677246;1079200
2021-12-16;8.6899995803833;8.729999542236328;8.539999961853027;8.680000305175781;8.329345703125;821900
2021-12-17;8.729999542236328;8.989999771118164;8.579999923706055;8.989999771118164;8.626822471618652;1308300
2021-12-20;8.890000343322754;8.90999984741211;8.65999984741211;8.739999771118164;8.386921882629395;707900
2021-12-21;8.670000076293945;8.850000381469727;8.670000076293945;8.789999961853027;8.43490219116211;376000
2021-12-22;8.970000267028809;8.979999542236328;8.609999656677246;8.930000305175781;8.569246292114258;751000
2021-12-23;8.979999542236328;9.100000381469727;8.859999656677246;8.930000305175781;8.569246292114258;457600
2021-12-27;9.09000015258789;9.09000015258789;8.869999885559082;9.09000015258789;8.722783088684082;713500
2021-12-28;9.09000015258789;9.40999984741211;8.989999771118164;9.40999984741211;9.029854774475098;1326700
2021-12-29;9.479999542236328;9.510000228881836;9.270000457763672;9.470000267028809;9.087431907653809;944800
2021-12-30;9.6899995803833;9.6899995803833;9.210000038146973;9.350000381469727;8.97227954864502;1039300
2022-01-03;9.579999923706055;9.579999923706055;8.979999542236328;9.199999809265137;8.828338623046875;1002800
2022-01-04;9.210000038146973;9.25;8.699999809265137;8.720000267028809;8.367730140686035;777500
2022-01-05;8.800000190734863;8.800000190734863;8.399999618530273;8.489999771118164;8.147021293640137;955100
2022-01-06;8.449999809265137;8.630000114440918;8.25;8.34000015258789;8.003081321716309;765600
2022-01-07;8.210000038146973;8.420000076293945;8.149999618530273;8.329999923706055;7.993484973907471;738400
2022-01-10;8.380000114440918;8.430000305175781;7.989999771118164;8.0600004196167;7.734393119812012;866400
2022-01-11;8.0;8.260000228881836;7.949999809265137;8.260000228881836;7.926313400268555;799700
2022-01-12;8.229999542236328;8.430000305175781;8.119999885559082;8.430000305175781;8.089446067810059;938400
2022-01-13;8.430000305175781;8.430000305175781;8.039999961853027;8.180000305175781;7.849545001983643;787300
2022-01-14;8.180000305175781;8.270000457763672;8.010000228881836;8.210000038146973;7.87833309173584;745200
2022-01-17;8.109999656677246;8.319999694824219;8.109999656677246;8.25;7.916717052459717;269200
2022-01-18;8.25;8.399999618530273;8.050000190734863;8.109999656677246;7.78237247467041;623300
2022-01-19;8.109999656677246;8.300000190734863;7.949999809265137;8.15999984741211;7.830352783203125;877200
2022-01-20;8.229999542236328;8.380000114440918;8.130000114440918;8.15999984741211;7.830352783203125;1041000
2022-01-21;8.109999656677246;8.170000076293945;8.020000457763672;8.079999923706055;7.753584384918213;721200
2022-01-24;8.069999694824219;8.180000305175781;7.849999904632568;8.130000114440918;7.801564693450928;720700
2022-01-25;8.199999809265137;8.380000114440918;8.100000381469727;8.380000114440918;8.041465759277344;470700
2022-01-26;8.380000114440918;8.529999732971191;8.220000267028809;8.319999694824219;7.983888626098633;897200
2022-01-27;8.319999694824219;8.4399995803833;8.25;8.369999885559082;8.031868934631348;639700
2022-01-28;8.350000381469727;8.420000076293945;8.220000267028809;8.3100004196167;7.9742937088012695;488900
2022-01-31;8.289999961853027;8.699999809265137;8.25;8.600000381469727;8.252577781677246;1250700
2022-02-01;8.600000381469727;9.420000076293945;8.399999618530273;9.180000305175781;8.809146881103516;2248800
2022-02-02;9.100000381469727;9.449999809265137;9.050000190734863;9.34000015258789;8.96268367767334;2114200
2022-02-03;9.34000015258789;9.369999885559082;8.989999771118164;9.079999923706055;8.713186264038086;529300
2022-02-04;9.020000457763672;9.149999618530273;8.75;9.109999656677246;8.741974830627441;606200
2022-02-07;9.0600004196167;9.199999809265137;8.859999656677246;9.039999961853027;8.674802780151367;439400
2022-02-08;9.0;9.09000015258789;8.890000343322754;9.069999694824219;8.703590393066406;475700
2022-02-09;9.010000228881836;9.279999732971191;9.010000228881836;9.109999656677246;8.741974830627441;460700
2022-02-10;9.170000076293945;9.260000228881836;9.029999732971191;9.149999618530273;8.78035831451416;432200
2022-02-11;9.119999885559082;9.220000267028809;8.920000076293945;9.010000228881836;8.646015167236328;648200
2022-02-14;8.949999809265137;9.170000076293945;8.930000305175781;9.039999961853027;8.674802780151367;366300
2022-02-15;8.90999984741211;9.229999542236328;8.90999984741211;9.180000305175781;8.809146881103516;487800
2022-02-16;9.289999961853027;9.4399995803833;9.100000381469727;9.390000343322754;9.010663986206055;868200
2022-02-17;9.380000114440918;9.630000114440918;9.380000114440918;9.489999771118164;9.106623649597168;690800
2022-02-18;9.489999771118164;9.520000457763672;9.289999961853027;9.380000114440918;9.001067161560059;362300
2022-02-21;9.380000114440918;9.779999732971191;9.300000190734863;9.779999732971191;9.384907722473145;1070600
2022-02-22;9.850000381469727;10.5;9.680000305175781;10.350000381469727;9.93188190460205;2240100
2022-02-23;10.319999694824219;10.59000015258789;10.180000305175781;10.40999984741211;9.989457130432129;1357200
2022-02-24;10.1899995803833;10.850000381469727;9.9399995803833;10.75;10.315722465515137;987200
2022-02-25;10.75;10.979999542236328;10.670000076293945;10.979999542236328;10.536430358886719;756900
2022-03-02;10.970000267028809;11.180000305175781;10.720000267028809;10.899999618530273;10.459662437438965;818200
2022-03-03;10.890000343322754;11.09000015258789;10.850000381469727;11.0;10.555623054504395;671500
2022-03-04;11.0;11.119999885559082;10.760000228881836;10.90999984741211;10.469258308410645;720400
2022-03-07;10.869999885559082;10.930000305175781;10.579999923706055;10.670000076293945;10.238953590393066;633900
2022-03-08;10.65999984741211;10.710000038146973;10.020000457763672;10.149999618530273;9.739960670471191;1038200
2022-03-09;10.149999618530273;10.569999694824219;10.119999885559082;10.319999694824219;9.903093338012695;817000
2022-03-10;10.260000228881836;10.260000228881836;9.859999656677246;10.029999732971191;9.624808311462402;1015400
2022-03-11;10.020000457763672;10.029999732971191;9.149999618530273;9.279999732971191;8.905106544494629;909600
2022-03-14;9.289999961853027;9.399999618530273;9.029999732971191;9.300000190734863;8.924299240112305;1125700
2022-03-15;9.210000038146973;9.34000015258789;9.069999694824219;9.1899995803833;8.818742752075195;1117600
2022-03-16;9.260000228881836;9.399999618530273;8.75;8.90999984741211;8.550054550170898;1572300
2022-03-17;8.90999984741211;9.100000381469727;8.510000228881836;9.069999694824219;8.703590393066406;2183200
2022-03-18;8.890000343322754;9.350000381469727;8.84000015258789;9.319999694824219;8.943490982055664;7101200
2022-03-21;9.300000190734863;9.520000457763672;9.100000381469727;9.170000076293945;8.799551010131836;1596300
2022-03-22;9.180000305175781;9.65999984741211;9.180000305175781;9.449999809265137;9.068239212036133;1005600
2022-03-23;9.5;9.609999656677246;9.359999656677246;9.539999961853027;9.154603958129883;544900
2022-03-24;9.449999809265137;9.649999618530273;9.359999656677246;9.579999923706055;9.192987442016602;478600
2022-03-25;9.59000015258789;9.640000343322754;9.4399995803833;9.449999809265137;9.068239212036133;823500
2022-03-28;9.479999542236328;9.5600004196167;9.369999885559082;9.449999809265137;9.068239212036133;738300
2022-03-29;9.449999809265137;9.8100004196167;9.279999732971191;9.800000190734863;9.40410041809082;1561300
2022-03-30;9.899999618530273;9.979999542236328;9.789999961853027;9.890000343322754;9.490464210510254;1032500
2022-03-31;9.890000343322754;10.0;9.630000114440918;9.649999618530273;9.260159492492676;643000
2022-04-01;9.649999618530273;9.869999885559082;9.569999694824219;9.819999694824219;9.42329216003418;760400
2022-04-04;9.819999694824219;10.0;9.770000457763672;9.979999542236328;9.576828002929688;447000
2022-04-05;9.989999771118164;10.09000015258789;9.59000015258789;9.680000305175781;9.288948059082031;933300
2022-04-06;9.670000076293945;9.720000267028809;9.119999885559082;9.210000038146973;8.837935447692871;781300
2022-04-07;9.210000038146973;9.210000038146973;8.970000267028809;9.15999984741211;8.789955139160156;699600
2022-04-08;9.119999885559082;9.199999809265137;8.869999885559082;8.970000267028809;8.607630729675293;612400
2022-04-11;8.899999618530273;9.0600004196167;8.8100004196167;9.039999961853027;8.674802780151367;818800
2022-04-12;9.149999618530273;9.260000228881836;8.770000457763672;8.8100004196167;8.454094886779785;779200
2022-04-13;8.720000267028809;8.850000381469727;8.600000381469727;8.65999984741211;8.31015396118164;621700
2022-04-14;8.670000076293945;8.670000076293945;8.460000038146973;8.489999771118164;8.147021293640137;371000
2022-04-18;8.4399995803833;8.5;8.319999694824219;8.350000381469727;8.012677192687988;352100
2022-04-19;8.329999923706055;8.550000190734863;8.180000305175781;8.550000190734863;8.204597473144531;544500
2022-04-20;8.449999809265137;8.609999656677246;8.3100004196167;8.319999694824219;7.983888626098633;1887600
2022-04-22;8.279999732971191;8.359999656677246;8.069999694824219;8.170000076293945;7.839948654174805;729600
2022-04-25;8.149999618530273;8.359999656677246;7.989999771118164;8.350000381469727;8.012677192687988;453000
2022-04-26;8.319999694824219;8.40999984741211;8.15999984741211;8.350000381469727;8.012677192687988;585300
2022-04-27;8.350000381469727;8.460000038146973;8.170000076293945;8.25;7.916717052459717;427700
2022-04-28;8.199999809265137;8.350000381469727;8.050000190734863;8.350000381469727;8.012677192687988;562700
2022-04-29;8.34000015258789;8.470000267028809;8.069999694824219;8.119999885559082;7.791968822479248;719700
2022-05-02;8.109999656677246;8.140000343322754;7.809999942779541;7.940000057220459;7.6192402839660645;819300
2022-05-03;7.989999771118164;7.989999771118164;7.340000152587891;7.429999828338623;7.129843235015869;2010600
2022-05-04;7.400000095367432;7.630000114440918;7.260000228881836;7.389999866485596;7.091459274291992;2206500
2022-05-05;7.360000133514404;7.429999828338623;7.130000114440918;7.320000171661377;7.024287223815918;1027600
2022-05-06;7.340000152587891;7.340000152587891;6.869999885559082;6.900000095367432;6.6212544441223145;1983000
2022-05-09;6.730000019073486;7.199999809265137;6.53000020980835;6.849999904632568;6.5732741355896;3222200
2022-05-10;6.829999923706055;7.019999980926514;6.739999771118164;6.78000020980835;6.506102085113525;796200
2022-05-11;6.849999904632568;6.849999904632568;6.489999771118164;6.519999980926514;6.256605625152588;725100
2022-05-12;6.519999980926514;6.639999866485596;6.429999828338623;6.639999866485596;6.371757507324219;722400
2022-05-13;6.739999771118164;6.860000133514404;6.619999885559082;6.690000057220459;6.419737815856934;1119000
2022-05-16;6.619999885559082;6.71999979019165;6.519999980926514;6.710000038146973;6.438930034637451;642700
2022-05-17;6.730000019073486;6.840000152587891;6.489999771118164;6.559999942779541;6.294989585876465;1014900
2022-05-18;6.53000020980835;6.53000020980835;6.300000190734863;6.320000171661377;6.064685344696045;757200
2022-05-19;6.329999923706055;6.360000133514404;6.210000038146973;6.309999942779541;6.055088996887207;631800
2022-05-20;6.360000133514404;6.409999847412109;6.210000038146973;6.309999942779541;6.055088996887207;726200
2022-05-23;6.380000114440918;6.639999866485596;6.380000114440918;6.460000038146973;6.199029445648193;1216000
2022-05-24;6.460000038146973;6.510000228881836;6.289999961853027;6.460000038146973;6.199029445648193;436400
2022-05-25;6.409999847412109;6.559999942779541;6.289999961853027;6.510000228881836;6.247009754180908;549800
2022-05-26;6.519999980926514;6.789999961853027;6.46999979019165;6.739999771118164;6.46771764755249;837300
2022-05-27;6.730000019073486;6.840000152587891;6.619999885559082;6.820000171661377;6.544486045837402;519400
2022-05-30;6.889999866485596;6.960000038146973;6.760000228881836;6.929999828338623;6.6500420570373535;491900
2022-05-31;6.940000057220459;6.949999809265137;6.599999904632568;6.699999809265137;6.429333686828613;960800
2022-06-01;6.659999847412109;6.71999979019165;6.380000114440918;6.599999904632568;6.333373546600342;779700
2022-06-02;6.599999904632568;6.710000038146973;6.559999942779541;6.559999942779541;6.294989585876465;711600
2022-06-03;6.539999961853027;6.559999942779541;6.28000020980835;6.28000020980835;6.02630090713501;631600
2022-06-06;6.340000152587891;6.349999904632568;6.130000114440918;6.269999980926514;6.01670503616333;965600
2022-06-07;6.269999980926514;6.269999980926514;6.070000171661377;6.099999904632568;5.853572368621826;727700
2022-06-08;6.090000152587891;6.090000152587891;5.860000133514404;5.900000095367432;5.661652088165283;959100
2022-06-09;5.900000095367432;5.909999847412109;5.75;5.809999942779541;5.575287818908691;597100
2022-06-10;5.78000020980835;5.78000020980835;5.550000190734863;5.639999866485596;5.412155628204346;815000
2022-06-13;5.5;5.570000171661377;5.179999828338623;5.190000057220459;4.980334758758545;899000
2022-06-14;5.190000057220459;5.210000038146973;4.849999904632568;4.909999847412109;4.71164608001709;1206000
2022-06-15;4.989999771118164;5.059999942779541;4.71999979019165;4.800000190734863;4.606090068817139;1704200
2022-06-17;4.670000076293945;4.809999942779541;4.590000152587891;4.730000019073486;4.538917541503906;961900
2022-06-20;4.739999771118164;4.860000133514404;4.650000095367432;4.75;4.558109760284424;476500
2022-06-21;4.75;4.920000076293945;4.619999885559082;4.670000076293945;4.48134183883667;498700
2022-06-22;4.610000133514404;4.840000152587891;4.53000020980835;4.769999980926514;4.577301979064941;384400
2022-06-23;4.800000190734863;4.860000133514404;4.71999979019165;4.769999980926514;4.577301979064941;702900
2022-06-24;4.820000171661377;4.820000171661377;4.650000095367432;4.690000057220459;4.500533580780029;1086900
2022-06-27;4.690000057220459;4.789999961853027;4.610000133514404;4.650000095367432;4.462149620056152;412700
2022-06-28;4.650000095367432;4.730000019073486;4.440000057220459;4.53000020980835;4.3469977378845215;610100
2022-06-29;4.489999771118164;4.489999771118164;4.300000190734863;4.389999866485596;4.212652683258057;685700
2022-06-30;4.389999866485596;4.510000228881836;4.230000019073486;4.349999904632568;4.17426872253418;1666000
2022-07-01;4.340000152587891;4.400000095367432;4.139999866485596;4.199999809265137;4.030328273773193;1374700
2022-07-04;4.199999809265137;4.28000020980835;4.070000171661377;4.070000171661377;3.905580520629883;614100
2022-07-05;4.070000171661377;4.199999809265137;3.9700000286102295;4.199999809265137;4.030328273773193;3111500
2022-07-06;4.21999979019165;4.960000038146973;4.190000057220459;4.880000114440918;4.682857990264893;2917200
2022-07-07;4.900000095367432;4.949999809265137;4.619999885559082;4.900000095367432;4.70205020904541;1332800
2022-07-08;4.869999885559082;4.900000095367432;4.599999904632568;4.599999904632568;4.4141693115234375;1646000
2022-07-11;4.590000152587891;4.679999828338623;4.510000228881836;4.599999904632568;4.4141693115234375;494300
2022-07-12;4.650000095367432;4.659999847412109;4.519999980926514;4.590000152587891;4.404573440551758;484800
2022-07-13;4.610000133514404;4.710000038146973;4.510000228881836;4.519999980926514;4.337401390075684;564200
2022-07-14;4.53000020980835;4.53000020980835;4.239999771118164;4.349999904632568;4.17426872253418;1153500
2022-07-15;4.349999904632568;4.409999847412109;4.170000076293945;4.25;4.078308582305908;697900
2022-07-18;4.269999980926514;4.320000171661377;4.150000095367432;4.190000057220459;4.020732879638672;562900
2022-07-19;4.21999979019165;4.21999979019165;4.050000190734863;4.119999885559082;3.9535603523254395;521600
2022-07-20;4.099999904632568;4.320000171661377;4.079999923706055;4.28000020980835;4.107097148895264;521100
2022-07-21;4.329999923706055;4.5;4.260000228881836;4.489999771118164;4.308612823486328;706700
2022-07-22;4.480000019073486;4.539999961853027;4.329999923706055;4.400000095367432;4.2222490310668945;754100
2022-07-25;4.519999980926514;4.550000190734863;4.320000171661377;4.369999885559082;4.193460941314697;590100
2022-07-26;4.440000057220459;4.440000057220459;4.130000114440918;4.159999847412109;3.9919443130493164;427800
2022-07-27;4.170000076293945;4.380000114440918;4.099999904632568;4.380000114440918;4.203057289123535;810600
2022-07-28;4.400000095367432;4.519999980926514;4.25;4.400000095367432;4.2222490310668945;1145700
2022-07-29;4.440000057220459;4.489999771118164;4.329999923706055;4.489999771118164;4.308612823486328;515800
2022-08-01;4.489999771118164;4.619999885559082;4.420000076293945;4.510000228881836;4.327805519104004;1077400
2022-08-02;4.53000020980835;4.809999942779541;4.440000057220459;4.739999771118164;4.548513412475586;1714300
2022-08-03;4.760000228881836;4.960000038146973;4.710000038146973;4.889999866485596;4.692453861236572;980000
2022-08-04;4.929999828338623;5.210000038146973;4.929999828338623;5.079999923706055;4.8747782707214355;1021600
2022-08-05;5.130000114440918;5.260000228881836;5.059999942779541;5.110000133514404;4.903566837310791;811200
2022-08-08;5.150000095367432;5.340000152587891;5.099999904632568;5.210000038146973;4.9995269775390625;1254700
2022-08-09;5.21999979019165;5.320000171661377;5.119999885559082;5.190000057220459;4.980334758758545;2369900
2022-08-10;5.159999847412109;5.340000152587891;5.159999847412109;5.25;5.0379109382629395;3943400
2022-08-11;5.21999979019165;5.309999942779541;5.039999961853027;5.179999828338623;4.970738410949707;921300
2022-08-12;5.25;5.25;5.090000152587891;5.190000057220459;4.980334758758545;5244900
2022-08-15;5.199999809265137;5.440000057220459;5.010000228881836;5.289999961853027;5.076294898986816;3206600
2022-08-16;5.380000114440918;5.429999828338623;5.199999809265137;5.25;5.0379109382629395;1501600
2022-08-17;5.210000038146973;5.429999828338623;5.130000114440918;5.25;5.0379109382629395;1707200
2022-08-18;5.269999980926514;5.400000095367432;5.059999942779541;5.130000114440918;4.92275857925415;1789100
2022-08-19;5.119999885559082;5.119999885559082;4.800000190734863;4.900000095367432;4.70205020904541;2095900
2022-08-22;4.880000114440918;4.989999771118164;4.800000190734863;4.940000057220459;4.740434169769287;890600
2022-08-23;4.920000076293945;5.190000057220459;4.900000095367432;5.159999847412109;4.951546669006348;2705600
2022-08-24;5.159999847412109;5.289999961853027;5.119999885559082;5.289999961853027;5.076294898986816;1543800
2022-08-25;5.320000171661377;5.570000171661377;5.269999980926514;5.480000019073486;5.25861930847168;1922100
2022-08-26;5.539999961853027;5.539999961853027;5.340000152587891;5.429999828338623;5.210638999938965;1082200
2022-08-29;5.420000076293945;5.489999771118164;5.309999942779541;5.389999866485596;5.172255039215088;823100
2022-08-30;5.440000057220459;5.449999809265137;5.070000171661377;5.119999885559082;4.9131622314453125;1080800
2022-08-31;5.150000095367432;5.199999809265137;5.019999980926514;5.090000152587891;4.884374618530273;868000
2022-09-01;5.110000133514404;5.320000171661377;5.059999942779541;5.269999980926514;5.057102680206299;1234500
2022-09-02;5.320000171661377;5.349999904632568;5.199999809265137;5.210000038146973;4.9995269775390625;837300
2022-09-05;5.21999979019165;5.349999904632568;5.21999979019165;5.289999961853027;5.076294898986816;487200
2022-09-06;5.25;5.28000020980835;4.96999979019165;5.03000020980835;4.826798439025879;994700
2022-09-08;5.059999942779541;5.190000057220459;5.0;5.139999866485596;4.93235445022583;797800
2022-09-09;5.170000076293945;5.300000190734863;5.130000114440918;5.159999847412109;4.951546669006348;1103300
2022-09-12;5.230000019073486;5.239999771118164;5.150000095367432;5.199999809265137;4.989930629730225;617400
2022-09-13;5.150000095367432;5.190000057220459;5.039999961853027;5.079999923706055;4.8747782707214355;549600
2022-09-14;5.079999923706055;5.099999904632568;4.96999979019165;5.010000228881836;4.8076066970825195;675500
2022-09-15;4.989999771118164;5.03000020980835;4.650000095367432;4.920000076293945;4.721242427825928;1883100
2022-09-16;4.880000114440918;5.239999771118164;4.820000171661377;5.119999885559082;4.9131622314453125;1843300
2022-09-19;5.110000133514404;5.230000019073486;5.019999980926514;5.230000019073486;5.018718719482422;1209100
2022-09-20;5.239999771118164;5.349999904632568;5.159999847412109;5.239999771118164;5.028314590454102;1488400
2022-09-21;5.21999979019165;5.429999828338623;5.21999979019165;5.360000133514404;5.143466949462891;1370400
2022-09-22;5.409999847412109;5.519999980926514;5.340000152587891;5.349999904632568;5.133871078491211;2187800
2022-09-23;5.349999904632568;5.980000019073486;5.289999961853027;5.900000095367432;5.661652088165283;3896800
2022-09-26;5.900000095367432;5.940000057220459;5.630000114440918;5.679999828338623;5.450539588928223;960000
2022-09-27;5.800000190734863;5.800000190734863;5.440000057220459;5.46999979019165;5.249022960662842;906200
2022-09-28;5.46999979019165;5.739999771118164;5.420000076293945;5.699999809265137;5.469731330871582;708800
2022-09-29;5.650000095367432;5.699999809265137;5.449999809265137;5.53000020980835;5.3065996170043945;704000
2022-09-30;5.519999980926514;5.670000076293945;5.429999828338623;5.630000114440918;5.402559757232666;780700
2022-10-03;5.829999923706055;6.409999847412109;5.789999961853027;6.369999885559082;6.112665176391602;2067900
2022-10-04;6.449999809265137;6.519999980926514;6.119999885559082;6.260000228881836;6.00710916519165;1043100
2022-10-05;6.260000228881836;6.320000171661377;6.099999904632568;6.320000171661377;6.064685344696045;656100
2022-10-06;6.340000152587891;6.429999828338623;6.159999847412109;6.360000133514404;6.103069305419922;1105100
2022-10-07;6.409999847412109;6.409999847412109;6.25;6.269999980926514;6.01670503616333;537600
2022-10-10;6.28000020980835;6.309999942779541;6.170000076293945;6.230000019073486;5.978321075439453;296600
2022-10-11;6.210000038146973;6.329999923706055;6.059999942779541;6.25;5.9975128173828125;371200
2022-10-13;6.170000076293945;6.28000020980835;6.059999942779541;6.210000038146973;5.9591288566589355;447300
2022-10-14;6.210000038146973;6.320000171661377;6.010000228881836;6.150000095367432;5.901552677154541;663100
2022-10-17;6.179999828338623;6.239999771118164;6.090000152587891;6.090000152587891;5.8439764976501465;377000
2022-10-18;6.110000133514404;6.170000076293945;5.889999866485596;6.0;5.757612228393555;515300
2022-10-19;6.010000228881836;6.010000228881836;5.760000228881836;5.900000095367432;5.661652088165283;465200
2022-10-20;5.960000038146973;5.960000038146973;5.730000019073486;5.75;5.517711639404297;505600
2022-10-21;5.769999980926514;6.170000076293945;5.71999979019165;6.119999885559082;5.872764587402344;657400
2022-10-24;6.099999904632568;6.119999885559082;5.909999847412109;6.090000152587891;5.8439764976501465;522100
2022-10-25;6.119999885559082;6.130000114440918;5.929999828338623;5.929999828338623;5.6904401779174805;480700
2022-10-26;5.929999828338623;5.960000038146973;5.650000095367432;5.710000038146973;5.47932767868042;451400
2022-10-27;5.71999979019165;5.929999828338623;5.659999847412109;5.789999961853027;5.556096076965332;510100
2022-10-28;5.789999961853027;5.889999866485596;5.699999809265137;5.869999885559082;5.632863998413086;392900
2022-10-31;5.659999847412109;6.199999809265137;5.650000095367432;6.199999809265137;5.949532508850098;694200
2022-11-01;6.25;6.28000020980835;6.010000228881836;6.230000019073486;5.978321075439453;692300
2022-11-03;6.179999828338623;6.340000152587891;6.03000020980835;6.300000190734863;6.045493125915527;725700
2022-11-04;6.349999904632568;6.440000057220459;6.25;6.300000190734863;6.045493125915527;391400
2022-11-07;6.349999904632568;6.349999904632568;5.949999809265137;6.0;5.757612228393555;914500
2022-11-08;6.079999923706055;6.079999923706055;5.619999885559082;5.710000038146973;5.47932767868042;1568000
2022-11-09;5.659999847412109;5.699999809265137;5.369999885559082;5.380000114440918;5.162659168243408;1063300
2022-11-10;5.349999904632568;5.349999904632568;4.880000114440918;4.96999979019165;4.769222259521484;1641900
2022-11-11;5.199999809265137;5.199999809265137;4.710000038146973;4.710000038146973;4.519725799560547;973100
2022-11-14;4.75;5.0;4.679999828338623;4.909999847412109;4.71164608001709;836400
2022-11-16;4.849999904632568;4.940000057220459;4.559999942779541;4.650000095367432;4.462149620056152;674000
2022-11-17;4.599999904632568;4.610000133514404;4.309999942779541;4.539999961853027;4.356593132019043;688500
2022-11-18;4.559999942779541;4.75;4.429999828338623;4.599999904632568;4.4141693115234375;824400
2022-11-21;4.570000171661377;4.710000038146973;4.480000019073486;4.650000095367432;4.462149620056152;677100
2022-11-22;4.679999828338623;4.699999809265137;4.360000133514404;4.400000095367432;4.2222490310668945;495800
2022-11-23;4.400000095367432;4.400000095367432;4.210000038146973;4.349999904632568;4.17426872253418;611400
2022-11-24;4.349999904632568;4.650000095367432;4.349999904632568;4.619999885559082;4.433361530303955;508900
2022-11-25;4.619999885559082;4.659999847412109;4.409999847412109;4.480000019073486;4.299017429351807;445400
2022-11-28;4.53000020980835;4.53000020980835;4.269999980926514;4.289999961853027;4.116693019866943;393700
2022-11-29;4.320000171661377;4.389999866485596;4.230000019073486;4.389999866485596;4.212652683258057;478500
2022-11-30;4.420000076293945;4.579999923706055;4.340000152587891;4.579999923706055;4.394977569580078;522900
2022-12-01;4.579999923706055;4.579999923706055;4.309999942779541;4.329999923706055;4.15507698059082;577100
2022-12-02;4.360000133514404;4.429999828338623;4.130000114440918;4.400000095367432;4.2222490310668945;464800
2022-12-05;4.420000076293945;4.420000076293945;4.179999828338623;4.230000019073486;4.059116840362549;363600
2022-12-06;4.25;4.260000228881836;4.079999923706055;4.190000057220459;4.020732879638672;860400
2022-12-07;4.079999923706055;4.230000019073486;4.079999923706055;4.190000057220459;4.020732879638672;366900
2022-12-08;4.170000076293945;4.170000076293945;4.0;4.099999904632568;3.934368371963501;667900
2022-12-09;4.099999904632568;4.170000076293945;3.990000009536743;4.0;3.8384082317352295;415700
2022-12-12;4.0;4.079999923706055;3.809999942779541;3.8499999046325684;3.694467782974243;592200
2022-12-13;3.869999885559082;3.9000000953674316;3.6500000953674316;3.7699999809265137;3.61769962310791;911600
