Date;Close;High;Low;Open;Volume;ret;tret;Returns;Target;Vol;MM20;Detrend
2025-08-13;17.329999923706055;17.350000381469727;16.969999313354492;17.34000015258789;17800;0.99;29.159999999999982;0.009906764440885674;0.0011540945096204513;0.3538;17.172000122070312;0.1579998016357429
2025-08-14;17.350000381469727;18.0;17.299999237060547;17.600000381469727;42700;0.12;29.279999999999983;0.0011540945096204513;0.014409221585205634;0.3504;17.179500102996826;0.1705002784729004
2025-08-15;17.600000381469727;17.600000381469727;17.350000381469727;17.540000915527344;20700;1.44;30.719999999999985;0.014409221585205634;-0.016477324388735393;0.3537;17.200500106811525;0.3995002746582017
2025-08-18;17.309999465942383;17.670000076293945;17.309999465942383;17.59000015258789;33200;-1.65;29.069999999999986;-0.016477324388735393;-0.007510061512270738;0.3549;17.219500064849854;0.0904994010925293
2025-08-19;17.18000030517578;17.440000534057617;17.010000228881836;17.440000534057617;17800;-0.75;28.319999999999986;-0.007510061512270738;-0.023864949949307657;0.3525;17.24300012588501;-0.06299982070922994
2025-08-20;16.770000457763672;17.5;16.770000457763672;17.049999237060547;31900;-2.39;25.929999999999986;-0.023864949949307657;-0.0029815827694883446;0.3532;17.226000118255616;-0.45599966049194407
2025-08-21;16.719999313354492;16.770000457763672;16.350000381469727;16.770000457763672;33600;-0.3;25.629999999999985;-0.0029815827694883446;0.016746453238300596;0.3461;17.223500061035157;-0.5035007476806648
2025-08-22;17.0;17.0;16.530000686645508;16.729999542236328;32100;1.67;27.299999999999983;0.016746453238300596;0.028823515948127376;0.3387;17.213500022888184;-0.2135000228881836
2025-08-25;17.489999771118164;17.510000228881836;16.729999542236328;17.0;36600;2.88;30.179999999999982;0.028823515948127376;-0.019439688795727994;0.293;17.273000049591065;0.2169997215270989
2025-08-26;17.149999618530273;17.450000762939453;17.040000915527344;17.450000762939453;25700;-1.94;28.23999999999998;-0.019439688795727994;-0.004081614949342893;0.2918;17.294500064849853;-0.14450044631957937
2025-08-27;17.079999923706055;17.3799991607666;17.06999969482422;17.3799991607666;25200;-0.41;27.82999999999998;-0.004081614949342893;0.02459016851112561;0.2712;17.28700008392334;-0.20700016021728374
2025-08-28;17.5;17.690000534057617;17.190000534057617;17.190000534057617;31000;2.46;30.28999999999998;0.02459016851112561;0.0034285409109933163;0.2734;17.28100004196167;0.2189999580383315
2025-08-29;17.559999465942383;17.829999923706055;17.209999084472656;17.670000076293945;25900;0.34;30.62999999999998;0.0034285409109933163;-0.009111608899671664;0.2698;17.289000034332275;0.2709994316101074
2025-09-01;17.399999618530273;19.010000228881836;17.25;17.559999465942383;91300;-0.91;29.71999999999998;-0.009111608899671664;0.00862066792062044;0.2506;17.313500022888185;0.08649959564208842
2025-09-02;17.549999237060547;17.989999771118164;17.34000015258789;17.34000015258789;27400;0.86;30.57999999999998;0.00862066792062044;0.009686614454942788;0.2454;17.33099994659424;0.21899929046630717
2025-09-03;17.719999313354492;17.719999313354492;17.31999969482422;17.59000015258789;36900;0.97;31.54999999999998;0.009686614454942788;0.00169304107268764;0.2336;17.336999893188477;0.3829994201660156
2025-09-04;17.75;17.979999542236328;17.530000686645508;17.6200008392334;34800;0.17;31.71999999999998;0.00169304107268764;-0.002816858425946256;0.2334;17.341499900817873;0.4085000991821275
2025-09-05;17.700000762939453;18.170000076293945;17.700000762939453;18.040000915527344;20500;-0.28;31.43999999999998;-0.002816858425946256;-0.001129969316473134;0.2336;17.342499923706054;0.35750083923339915
2025-09-08;17.68000030517578;17.90999984741211;17.6200008392334;17.700000762939453;28600;-0.11;31.32999999999998;-0.001129969316473134;0.006787269785828887;0.2314;17.34999990463257;0.3300004005432129
2025-09-09;17.799999237060547;17.899999618530273;17.469999313354492;17.899999618530273;42400;0.68;32.009999999999984;0.006787269785828887;-0.0011235141164164242;0.2176;17.38199987411499;0.41799936294555806
2025-09-10;17.780000686645508;17.889999389648438;17.579999923706055;17.84000015258789;26000;-0.11;31.899999999999984;-0.0011235141164164242;0.0011247778201752823;0.2158;17.40449991226196;0.37550077438354634
2025-09-11;17.799999237060547;17.899999618530273;17.649999618530273;17.899999618530273;29200;0.11;32.009999999999984;0.0011247778201752823;-0.00674151331618722;0.2158;17.426999855041505;0.37299938201904226
2025-09-12;17.68000030517578;17.799999237060547;17.600000381469727;17.790000915527344;30200;-0.67;31.339999999999982;-0.00674151331618722;-0.0045248824844553726;0.2119;17.430999851226808;0.2490004539489732
2025-09-15;17.600000381469727;17.799999237060547;17.600000381469727;17.690000534057617;31400;-0.45;30.889999999999983;-0.0045248824844553726;0.01306815552563756;0.2034;17.445499897003174;0.15450048446655273
2025-09-16;17.829999923706055;17.829999923706055;17.5;17.790000915527344;42900;1.31;32.19999999999998;0.01306815552563756;0.0016825960052653244;0.2052;17.477999877929687;0.3520000457763679
2025-09-17;17.860000610351562;17.860000610351562;17.639999389648438;17.829999923706055;29300;0.17;32.36999999999998;0.0016825960052653244;0.0016796628371607003;0.1812;17.532499885559083;0.32750072479247905
2025-09-18;17.889999389648438;17.889999389648438;17.59000015258789;17.799999237060547;17100;0.17;32.539999999999985;0.0016796628371607003;0.0;0.1798;17.59099988937378;0.2989995002746575
2025-09-19;17.889999389648438;17.889999389648438;17.600000381469727;17.8799991607666;29500;0.0;32.539999999999985;0.0;-0.011179366261272472;0.1731;17.6354998588562;0.25449953079223775
2025-09-22;17.690000534057617;17.889999389648438;17.559999465942383;17.8799991607666;23300;-1.12;31.419999999999984;-0.011179366261272472;-0.015828189835632722;0.1494;17.645499897003173;0.04450063705444407
2025-09-23;17.40999984741211;17.84000015258789;17.40999984741211;17.790000915527344;23000;-1.58;29.839999999999982;-0.015828189835632722;-0.002871868897114216;0.1434;17.658499908447265;-0.24850006103515554
2025-09-24;17.360000610351562;17.540000915527344;17.360000610351562;17.360000610351562;20600;-0.29;29.549999999999983;-0.002871868897114216;0.018433161496169914;0.1429;17.67249994277954;-0.3124993324279792
2025-09-25;17.68000030517578;17.68000030517578;17.200000762939453;17.200000762939453;37200;1.84;31.389999999999983;0.018433161496169914;-0.016968390227988572;0.1305;17.68149995803833;-0.0014996528625488281
2025-09-26;17.3799991607666;17.610000610351562;17.309999465942383;17.610000610351562;14500;-1.7;29.689999999999984;-0.016968390227988572;-0.00690442679396952;0.1439;17.67249994277954;-0.29250078201294016
2025-09-29;17.260000228881836;17.450000762939453;17.1200008392334;17.43000030517578;102600;-0.69;28.999999999999982;-0.00690442679396952;0.013325581644631823;0.1423;17.66549997329712;-0.4054997444152839
2025-09-30;17.489999771118164;17.489999771118164;17.110000610351562;17.25;31200;1.33;30.329999999999984;0.013325581644631823;-0.012578577257490009;0.1472;17.6625;-0.17250022888183736
2025-10-01;17.270000457763672;17.489999771118164;16.93000030517578;17.489999771118164;143500;-1.26;29.069999999999983;-0.012578577257490009;-0.02142448346416026;0.1487;17.64000005722046;-0.3699995994567864
2025-10-02;16.899999618530273;17.389999389648438;16.899999618530273;17.170000076293945;65800;-2.14;26.929999999999982;-0.02142448346416026;0.0;0.1644;17.597500038146972;-0.6975004196166985
2025-10-03;16.899999618530273;16.920000076293945;16.770000457763672;16.920000076293945;26200;0.0;26.929999999999982;0.0;0.0011834590659838273;0.1647;17.557499980926515;-0.6575003623962417
2025-10-06;16.920000076293945;17.239999771118164;16.670000076293945;16.670000076293945;25800;0.12;27.049999999999983;0.0011834590659838273;-0.005319157930382401;0.1651;17.51949996948242;-0.5994998931884759
2025-10-07;16.829999923706055;16.920000076293945;16.670000076293945;16.920000076293945;23600;-0.53;26.519999999999982;-0.005319157930382401;-0.011289396014196651;0.1619;17.471000003814698;-0.6410000801086433
2025-10-08;16.639999389648438;17.0;16.639999389648438;16.989999771118164;22900;-1.13;25.389999999999983;-0.011289396014196651;-0.007812449851859582;0.1646;17.413999938964842;-0.7740005493164048
2025-10-09;16.510000228881836;16.709999084472656;16.510000228881836;16.639999389648438;34900;-0.78;24.60999999999998;-0.007812449851859582;-0.0036341287165715386;0.1645;17.34949998855591;-0.839499759674073
2025-10-10;16.450000762939453;16.709999084472656;16.450000762939453;16.520000457763672;35900;-0.36;24.249999999999982;-0.0036341287165715386;0.03039513536841043;0.1641;17.28800001144409;-0.8379992485046373
2025-10-13;16.950000762939453;17.229999542236328;16.5;16.690000534057617;61600;3.04;27.28999999999998;0.03039513536841043;0.0017698394068788037;0.2034;17.255500030517577;-0.3054992675781243
2025-10-14;16.979999542236328;16.979999542236328;16.709999084472656;16.829999923706055;17500;0.18;27.46999999999998;0.0017698394068788037;-0.009422841679949556;0.1963;17.21300001144409;-0.23300046920776296
2025-10-15;16.81999969482422;16.989999771118164;16.690000534057617;16.989999771118164;18200;-0.94;26.52999999999998;-0.009422841679949556;0.010107020177072767;0.1972;17.160999965667724;-0.34100027084350515
2025-10-16;16.989999771118164;16.989999771118164;16.65999984741211;16.790000915527344;22100;1.01;27.53999999999998;0.010107020177072767;-0.00412005272320326;0.2021;17.11599998474121;-0.12600021362304759
2025-10-17;16.920000076293945;17.190000534057617;16.520000457763672;16.899999618530273;34500;-0.41;27.12999999999998;-0.00412005272320326;0.015957473791147425;0.2019;17.067500019073485;-0.1474999427795396
2025-10-20;17.190000534057617;17.190000534057617;16.799999237060547;17.190000534057617;20400;1.6;28.729999999999983;0.015957473791147425;;0.2096;17.042500019073486;0.14750051498413086
