Date;Open;High;Low;Close;Adj Close;Volume
2019-04-05;29.70029640197754;29.70029640197754;28.8002872467041;28.8002872467041;28.8002872467041;16636
2019-04-08;28.50028419494629;29.100290298461914;28.200281143188477;28.8002872467041;28.8002872467041;22753
2019-04-09;28.50028419494629;28.8002872467041;28.200281143188477;28.200281143188477;28.200281143188477;15276
2019-04-10;28.200281143188477;28.8002872467041;28.200281143188477;28.200281143188477;28.200281143188477;9176
2019-04-11;28.50028419494629;28.50028419494629;26.700267791748047;27.600276947021484;27.600276947021484;30359
2019-04-12;27.300273895263672;27.900278091430664;26.700267791748047;27.300273895263672;27.300273895263672;21193
2019-04-15;27.600276947021484;27.600276947021484;26.700267791748047;26.700267791748047;26.700267791748047;10163
2019-04-16;27.00027084350586;27.300273895263672;26.400264739990234;27.00027084350586;27.00027084350586;16659
2019-04-17;27.00027084350586;27.300273895263672;26.400264739990234;27.00027084350586;27.00027084350586;8556
2019-04-18;27.00027084350586;27.00027084350586;26.400264739990234;26.700267791748047;26.700267791748047;9066
2019-04-22;27.00027084350586;27.00027084350586;25.80025863647461;26.700267791748047;26.700267791748047;20686
2019-04-23;26.100261688232422;28.8002872467041;26.100261688232422;27.00027084350586;27.00027084350586;56552
2019-04-24;27.300273895263672;27.600276947021484;26.700267791748047;27.00027084350586;27.00027084350586;12026
2019-04-25;27.00027084350586;27.900278091430664;26.700267791748047;27.900278091430664;27.900278091430664;11983
2019-04-26;27.900278091430664;27.900278091430664;27.300273895263672;27.900278091430664;27.900278091430664;7073
2019-04-29;27.900278091430664;27.900278091430664;27.00027084350586;27.600276947021484;27.600276947021484;6813
2019-04-30;27.600276947021484;27.600276947021484;27.00027084350586;27.00027084350586;27.00027084350586;8343
2019-05-02;27.00027084350586;27.300273895263672;26.700267791748047;26.700267791748047;26.700267791748047;7886
2019-05-03;26.700267791748047;27.300273895263672;26.700267791748047;27.300273895263672;27.300273895263672;4546
2019-05-06;26.700267791748047;27.00027084350586;26.400264739990234;27.00027084350586;27.00027084350586;7346
2019-05-07;27.00027084350586;27.00027084350586;26.400264739990234;26.400264739990234;26.400264739990234;4639
2019-05-08;26.700267791748047;27.00027084350586;26.100261688232422;26.400264739990234;26.400264739990234;11143
2019-05-09;26.400264739990234;26.700267791748047;26.100261688232422;26.700267791748047;26.700267791748047;8079
2019-05-10;26.700267791748047;26.700267791748047;26.100261688232422;26.100261688232422;26.100261688232422;9503
2019-05-13;26.100261688232422;26.700267791748047;25.500255584716797;25.500255584716797;25.500255584716797;24026
2019-05-14;25.500255584716797;26.400264739990234;25.500255584716797;25.80025863647461;25.80025863647461;10939
2019-05-15;25.80025863647461;25.80025863647461;24.900249481201172;24.900249481201172;24.900249481201172;13449
2019-05-16;24.300243377685547;24.300243377685547;20.100200653076172;20.100200653076172;20.100200653076172;120528
2019-05-17;20.700206756591797;21.300212860107422;20.100200653076172;21.00020980834961;21.00020980834961;24286
2019-05-20;21.00020980834961;24.60024642944336;20.400203704833984;22.500225067138672;22.500225067138672;34196
2019-05-21;22.800228118896484;23.40023422241211;21.300212860107422;21.600215911865234;21.600215911865234;25623
2019-05-22;21.900218963623047;22.800228118896484;21.300212860107422;21.600215911865234;21.600215911865234;16326
2019-05-23;21.600215911865234;22.20022201538086;20.700206756591797;21.00020980834961;21.00020980834961;20423
2019-05-24;21.00020980834961;21.300212860107422;20.700206756591797;20.700206756591797;20.700206756591797;8613
2019-05-27;20.700206756591797;21.600215911865234;20.400203704833984;21.00020980834961;21.00020980834961;20279
2019-05-28;21.00020980834961;21.300212860107422;20.700206756591797;20.700206756591797;20.700206756591797;9876
2019-05-29;21.00020980834961;21.00020980834961;20.400203704833984;21.00020980834961;21.00020980834961;8516
2019-05-30;20.700206756591797;21.00020980834961;20.700206756591797;21.00020980834961;21.00020980834961;6123
2019-05-31;20.700206756591797;21.00020980834961;20.400203704833984;20.400203704833984;20.400203704833984;10736
2019-06-03;20.700206756591797;20.700206756591797;19.80019760131836;20.100200653076172;20.100200653076172;8623
2019-06-04;20.100200653076172;23.700237274169922;20.100200653076172;21.600215911865234;21.600215911865234;79405
2019-06-05;21.900218963623047;22.20022201538086;20.700206756591797;21.00020980834961;21.00020980834961;16013
2019-06-06;21.600215911865234;21.600215911865234;20.700206756591797;20.700206756591797;20.700206756591797;11863
2019-06-07;21.00020980834961;21.600215911865234;20.400203704833984;20.700206756591797;20.700206756591797;13889
2019-06-10;20.700206756591797;21.00020980834961;19.80019760131836;19.80019760131836;19.80019760131836;18156
2019-06-11;19.80019760131836;20.700206756591797;19.500194549560547;20.100200653076172;20.100200653076172;19573
2019-06-12;20.100200653076172;20.100200653076172;18.60018539428711;18.900188446044922;18.900188446044922;31426
2019-06-13;19.200191497802734;19.200191497802734;17.40017318725586;17.700176239013672;17.700176239013672;66985
2019-06-14;18.000179290771484;20.400203704833984;17.700176239013672;18.60018539428711;18.60018539428711;135021
2019-06-17;18.60018539428711;18.900188446044922;17.100170135498047;17.700176239013672;17.700176239013672;93269
2019-06-18;17.40017318725586;17.700176239013672;16.200162887573242;16.200162887573242;16.200162887573242;97699
2019-06-19;16.200162887573242;16.200162887573242;12.900129318237305;12.900129318237305;12.900129318237305;202434
2019-06-21;14.100140571594238;15.300152778625488;13.800138473510742;14.40014362335205;14.40014362335205;113418
2019-06-24;14.700146675109863;16.800167083740234;14.40014362335205;15.000149726867676;15.000149726867676;125442
2019-06-25;15.300152778625488;15.300152778625488;14.40014362335205;14.700146675109863;14.700146675109863;35509
2019-06-26;14.700146675109863;15.000149726867676;14.40014362335205;14.40014362335205;14.40014362335205;21363
2019-06-27;14.700146675109863;14.700146675109863;13.800138473510742;14.100140571594238;14.100140571594238;25793
2019-06-28;14.40014362335205;14.700146675109863;13.800138473510742;14.40014362335205;14.40014362335205;32663
2019-07-01;14.700146675109863;15.300152778625488;14.700146675109863;15.000149726867676;15.000149726867676;53562
2019-07-02;15.000149726867676;15.900158882141113;14.700146675109863;15.6001558303833;15.6001558303833;57392
2019-07-03;15.6001558303833;17.40017318725586;15.6001558303833;17.100170135498047;17.100170135498047;122965
2019-07-04;17.40017318725586;18.900188446044922;17.100170135498047;18.000179290771484;18.000179290771484;76769
2019-07-05;18.60018539428711;19.80019760131836;18.000179290771484;19.80019760131836;19.80019760131836;143775
2019-07-08;19.80019760131836;25.80025863647461;19.80019760131836;24.000240325927734;24.000240325927734;306633
2019-07-10;26.100261688232422;27.300273895263672;24.000240325927734;24.300243377685547;24.300243377685547;237590
2019-07-11;24.900249481201172;24.900249481201172;20.700206756591797;21.900218963623047;21.900218963623047;95825
2019-07-12;21.900218963623047;24.000240325927734;21.00020980834961;21.900218963623047;21.900218963623047;122715
2019-07-15;21.900218963623047;22.20022201538086;20.400203704833984;21.600215911865234;21.600215911865234;79079
2019-07-16;21.900218963623047;22.20022201538086;21.00020980834961;21.300212860107422;21.300212860107422;33802
2019-07-17;21.600215911865234;21.600215911865234;20.700206756591797;21.00020980834961;21.00020980834961;22236
2019-07-18;21.00020980834961;23.100231170654297;20.400203704833984;23.100231170654297;23.100231170654297;126572
2019-07-19;25.200252532958984;26.100261688232422;22.800228118896484;23.100231170654297;23.100231170654297;226074
2019-07-22;23.700237274169922;24.900249481201172;22.800228118896484;23.40023422241211;23.40023422241211;74022
2019-07-23;23.700237274169922;24.000240325927734;21.300212860107422;21.600215911865234;21.600215911865234;69625
2019-07-24;21.600215911865234;22.800228118896484;21.600215911865234;22.500225067138672;22.500225067138672;40132
2019-07-25;22.500225067138672;22.800228118896484;21.300212860107422;22.20022201538086;22.20022201538086;33946
2019-07-26;22.20022201538086;23.40023422241211;21.600215911865234;23.40023422241211;23.40023422241211;46702
2019-07-29;23.700237274169922;24.000240325927734;22.20022201538086;22.800228118896484;22.800228118896484;66652
2019-07-30;22.800228118896484;23.100231170654297;22.20022201538086;22.20022201538086;22.20022201538086;27169
2019-07-31;22.500225067138672;22.800228118896484;22.20022201538086;22.20022201538086;22.20022201538086;22006
2019-08-01;22.500225067138672;22.800228118896484;21.600215911865234;22.20022201538086;22.20022201538086;31059
2019-08-02;22.20022201538086;22.20022201538086;21.600215911865234;22.20022201538086;22.20022201538086;24239
2019-08-05;21.900218963623047;21.900218963623047;20.700206756591797;21.300212860107422;21.300212860107422;57206
2019-08-06;21.300212860107422;21.300212860107422;20.400203704833984;20.700206756591797;20.700206756591797;39382
2019-08-07;21.00020980834961;22.20022201538086;20.400203704833984;20.700206756591797;20.700206756591797;58346
2019-08-08;20.700206756591797;21.00020980834961;19.500194549560547;19.80019760131836;19.80019760131836;54079
2019-08-09;18.60018539428711;19.200191497802734;17.700176239013672;18.000179290771484;18.000179290771484;92565
2019-08-12;16.0;20.0;13.520000457763672;20.0;20.0;312900
2019-08-13;20.0;20.0;18.149999618530273;18.690000534057617;18.690000534057617;96700
2019-08-14;16.25;17.489999771118164;15.699999809265137;15.699999809265137;15.699999809265137;164800
2019-08-15;16.0;16.5;13.989999771118164;14.0;14.0;109600
2019-08-16;14.699999809265137;14.800000190734863;13.899999618530273;13.9399995803833;13.9399995803833;49600
2019-08-19;13.930000305175781;14.300000190734863;12.59000015258789;12.800000190734863;12.800000190734863;94200
2019-08-20;13.010000228881836;13.010000228881836;10.699999809265137;11.210000038146973;11.210000038146973;135000
2019-08-21;11.449999809265137;11.979999542236328;11.029999732971191;11.8100004196167;11.8100004196167;76700
2019-08-22;11.890000343322754;13.399999618530273;11.890000343322754;12.479999542236328;12.479999542236328;52700
2019-08-23;12.109999656677246;12.119999885559082;11.420000076293945;11.5;11.5;31100
2019-08-26;11.510000228881836;12.199999809265137;11.050000190734863;11.050000190734863;11.050000190734863;32400
2019-08-27;11.210000038146973;11.75;10.25;10.75;10.75;54000
2019-08-28;10.75;11.34000015258789;10.630000114440918;11.329999923706055;11.329999923706055;72600
2019-08-29;11.739999771118164;12.0;11.5;11.600000381469727;11.600000381469727;45200
2019-08-30;11.699999809265137;11.880000114440918;11.359999656677246;11.649999618530273;11.649999618530273;30700
2019-09-02;11.609999656677246;12.220000267028809;11.520000457763672;11.869999885559082;11.869999885559082;43200
2019-09-03;11.729999542236328;12.100000381469727;11.710000038146973;11.890000343322754;11.890000343322754;24500
2019-09-04;11.720000267028809;11.899999618530273;11.720000267028809;11.899999618530273;11.899999618530273;10000
2019-09-05;11.75;14.800000190734863;11.75;14.109999656677246;14.109999656677246;164400
2019-09-06;14.260000228881836;14.260000228881836;12.3100004196167;12.359999656677246;12.359999656677246;75900
2019-09-09;12.210000038146973;13.300000190734863;12.210000038146973;12.40999984741211;12.40999984741211;27800
2019-09-10;12.470000267028809;13.350000381469727;12.199999809265137;12.399999618530273;12.399999618530273;31700
2019-09-11;12.399999618530273;12.789999961853027;12.210000038146973;12.239999771118164;12.239999771118164;28800
2019-09-12;12.489999771118164;12.649999618530273;12.149999618530273;12.220000267028809;12.220000267028809;17100
2019-09-13;12.109999656677246;12.470000267028809;12.0;12.010000228881836;12.010000228881836;15600
2019-09-16;12.460000038146973;12.460000038146973;11.59000015258789;11.779999732971191;11.779999732971191;28400
2019-09-17;11.789999961853027;12.0;11.510000228881836;11.600000381469727;11.600000381469727;27700
2019-09-18;11.670000076293945;12.449999809265137;11.630000114440918;11.649999618530273;11.649999618530273;43700
2019-09-19;11.800000190734863;11.949999809265137;11.649999618530273;11.710000038146973;11.710000038146973;11700
2019-09-20;11.65999984741211;12.130000114440918;11.619999885559082;11.619999885559082;11.619999885559082;9900
2019-09-23;11.8100004196167;11.8100004196167;11.619999885559082;11.649999618530273;11.649999618530273;3000
2019-09-24;11.8100004196167;12.0;11.65999984741211;11.9399995803833;11.9399995803833;12400
2019-09-25;11.75;11.75;11.4399995803833;11.479999542236328;11.479999542236328;14600
2019-09-26;11.5600004196167;11.670000076293945;11.359999656677246;11.359999656677246;11.359999656677246;15900
2019-09-27;11.460000038146973;11.699999809265137;11.3100004196167;11.3100004196167;11.3100004196167;4300
2019-09-30;11.5;11.510000228881836;11.210000038146973;11.210000038146973;11.210000038146973;7900
2019-10-01;11.399999618530273;11.460000038146973;11.199999809265137;11.329999923706055;11.329999923706055;5700
2019-10-02;11.34000015258789;11.34000015258789;10.600000381469727;10.819999694824219;10.819999694824219;28600
2019-10-03;10.829999923706055;11.550000190734863;10.8100004196167;11.399999618530273;11.399999618530273;18100
2019-10-04;11.119999885559082;11.15999984741211;10.649999618530273;10.649999618530273;10.649999618530273;52600
2019-10-07;10.630000114440918;11.0;10.260000228881836;10.3100004196167;10.3100004196167;28100
2019-10-08;10.5600004196167;10.6899995803833;10.350000381469727;10.539999961853027;10.539999961853027;16200
2019-10-09;10.550000190734863;10.550000190734863;10.350000381469727;10.489999771118164;10.489999771118164;5300
2019-10-10;10.489999771118164;10.489999771118164;10.25;10.300000190734863;10.300000190734863;14400
2019-10-11;10.210000038146973;10.680000305175781;10.199999809265137;10.25;10.25;12800
2019-10-14;10.270000457763672;10.3100004196167;10.100000381469727;10.100000381469727;10.100000381469727;19400
2019-10-15;10.34000015258789;11.25;10.149999618530273;10.15999984741211;10.15999984741211;72500
2019-10-16;10.300000190734863;10.550000190734863;10.15999984741211;10.220000267028809;10.220000267028809;15400
2019-10-17;10.239999771118164;10.279999732971191;10.220000267028809;10.220000267028809;10.220000267028809;5300
2019-10-18;10.220000267028809;10.359999656677246;10.199999809265137;10.300000190734863;10.300000190734863;10400
2019-10-21;10.25;10.479999542236328;10.180000305175781;10.470000267028809;10.470000267028809;12300
2019-10-22;10.470000267028809;10.5;10.210000038146973;10.210000038146973;10.210000038146973;10200
2019-10-23;10.25;10.329999923706055;10.180000305175781;10.180000305175781;10.180000305175781;2600
2019-10-24;10.300000190734863;10.630000114440918;10.15999984741211;10.1899995803833;10.1899995803833;24200
2019-10-25;10.619999885559082;10.84000015258789;10.270000457763672;10.300000190734863;10.300000190734863;33500
2019-10-28;10.300000190734863;10.84000015258789;10.289999961853027;10.800000190734863;10.800000190734863;16300
2019-10-29;10.350000381469727;10.800000190734863;10.210000038146973;10.329999923706055;10.329999923706055;24200
2019-10-30;10.59000015258789;10.59000015258789;10.199999809265137;10.260000228881836;10.260000228881836;9900
2019-10-31;10.260000228881836;10.300000190734863;10.199999809265137;10.270000457763672;10.270000457763672;3900
2019-11-01;10.489999771118164;10.489999771118164;9.979999542236328;10.140000343322754;10.140000343322754;27300
2019-11-04;10.119999885559082;10.350000381469727;10.109999656677246;10.229999542236328;10.229999542236328;10800
2019-11-05;10.270000457763672;10.399999618530273;9.989999771118164;10.010000228881836;10.010000228881836;33400
2019-11-06;10.020000457763672;10.25;9.949999809265137;10.140000343322754;10.140000343322754;15900
2019-11-07;10.369999885559082;10.380000114440918;10.199999809265137;10.220000267028809;10.220000267028809;9300
2019-11-08;10.199999809265137;10.270000457763672;10.15999984741211;10.199999809265137;10.199999809265137;6700
2019-11-11;10.100000381469727;10.180000305175781;10.0600004196167;10.100000381469727;10.100000381469727;10000
2019-11-12;10.350000381469727;10.350000381469727;9.899999618530273;10.270000457763672;10.270000457763672;21200
2019-11-13;10.050000190734863;10.140000343322754;9.9399995803833;9.9399995803833;9.9399995803833;8400
2019-11-14;9.920000076293945;10.109999656677246;9.90999984741211;9.9399995803833;9.9399995803833;10600
2019-11-18;9.9399995803833;9.970000267028809;9.9399995803833;9.970000267028809;9.970000267028809;5600
2019-11-19;9.970000267028809;9.970000267028809;9.859999656677246;9.920000076293945;9.920000076293945;5700
2019-11-21;9.9399995803833;9.9399995803833;9.850000381469727;9.850000381469727;9.850000381469727;3800
2019-11-22;9.90999984741211;9.90999984741211;9.600000381469727;9.6899995803833;9.6899995803833;16500
2019-11-25;9.75;9.850000381469727;9.699999809265137;9.699999809265137;9.699999809265137;6000
2019-11-26;9.760000228881836;9.760000228881836;9.40999984741211;9.40999984741211;9.40999984741211;10800
2019-11-27;9.529999732971191;9.529999732971191;9.15999984741211;9.3100004196167;9.3100004196167;18900
2019-11-28;9.390000343322754;9.390000343322754;9.210000038146973;9.210000038146973;9.210000038146973;5000
2019-11-29;9.300000190734863;9.300000190734863;9.149999618530273;9.149999618530273;9.149999618530273;6800
2019-12-02;9.149999618530273;9.149999618530273;8.859999656677246;8.869999885559082;8.869999885559082;27700
2019-12-03;8.949999809265137;8.949999809265137;8.510000228881836;8.510000228881836;8.510000228881836;22600
2019-12-04;8.600000381469727;8.600000381469727;8.5;8.5;8.5;13600
2019-12-05;8.5;8.529999732971191;8.5;8.520000457763672;8.520000457763672;2200
2019-12-06;8.520000457763672;8.609999656677246;8.520000457763672;8.550000190734863;8.550000190734863;16200
2019-12-09;8.550000190734863;8.6899995803833;8.550000190734863;8.59000015258789;8.59000015258789;5300
2019-12-10;8.550000190734863;8.609999656677246;8.550000190734863;8.569999694824219;8.569999694824219;4800
2019-12-11;8.630000114440918;8.680000305175781;8.550000190734863;8.680000305175781;8.680000305175781;6100
2019-12-12;8.680000305175781;9.600000381469727;8.680000305175781;9.520000457763672;9.520000457763672;23400
2019-12-13;9.029999732971191;9.5;8.949999809265137;8.989999771118164;8.989999771118164;13200
2019-12-16;8.989999771118164;9.350000381469727;8.710000038146973;8.739999771118164;8.739999771118164;25900
2019-12-17;8.899999618530273;8.90999984741211;8.510000228881836;8.520000457763672;8.520000457763672;23000
2019-12-18;8.520000457763672;8.880000114440918;8.520000457763672;8.619999885559082;8.619999885559082;14000
2019-12-19;8.899999618530273;9.449999809265137;8.890000343322754;9.010000228881836;9.010000228881836;32900
2019-12-20;9.270000457763672;9.399999618530273;9.149999618530273;9.229999542236328;9.229999542236328;15700
2019-12-23;9.239999771118164;9.399999618530273;8.989999771118164;9.380000114440918;9.380000114440918;15500
2019-12-26;9.390000343322754;9.800000190734863;9.170000076293945;9.25;9.25;13900
2019-12-27;9.239999771118164;9.489999771118164;9.020000457763672;9.020000457763672;9.020000457763672;20100
2019-12-30;9.460000038146973;9.5;8.829999923706055;8.890000343322754;8.890000343322754;50400
2020-01-02;9.100000381469727;9.390000343322754;8.920000076293945;8.920000076293945;8.920000076293945;24800
2020-01-03;9.069999694824219;9.069999694824219;8.619999885559082;8.9399995803833;8.9399995803833;22700
2020-01-06;8.880000114440918;9.100000381469727;8.800000190734863;9.100000381469727;9.100000381469727;54800
2020-01-07;9.100000381469727;9.100000381469727;8.819999694824219;8.979999542236328;8.979999542236328;42700
2020-01-08;8.899999618530273;9.1899995803833;8.819999694824219;9.1899995803833;9.1899995803833;14700
2020-01-09;9.300000190734863;9.300000190734863;8.90999984741211;8.949999809265137;8.949999809265137;44400
2020-01-10;8.960000038146973;9.180000305175781;8.949999809265137;8.949999809265137;8.949999809265137;12500
2020-01-13;9.0;9.0;8.800000190734863;8.800000190734863;8.800000190734863;24800
2020-01-14;8.899999618530273;9.149999618530273;8.710000038146973;8.960000038146973;8.960000038146973;20000
2020-01-15;9.1899995803833;9.989999771118164;8.899999618530273;9.270000457763672;9.270000457763672;120000
2020-01-16;9.449999809265137;9.800000190734863;8.989999771118164;9.119999885559082;9.119999885559082;94500
2020-01-17;9.149999618530273;9.59000015258789;9.029999732971191;9.0600004196167;9.0600004196167;48800
2020-01-20;9.210000038146973;9.25;8.8100004196167;9.020000457763672;9.020000457763672;65500
2020-01-21;8.989999771118164;9.100000381469727;8.949999809265137;8.960000038146973;8.960000038146973;11200
2020-01-22;9.25;9.25;8.960000038146973;9.020000457763672;9.020000457763672;14700
2020-01-23;9.09000015258789;9.09000015258789;9.0;9.079999923706055;9.079999923706055;6200
2020-01-24;9.100000381469727;9.15999984741211;8.949999809265137;8.960000038146973;8.960000038146973;6000
2020-01-27;8.819999694824219;8.9399995803833;8.789999961853027;8.880000114440918;8.880000114440918;10900
2020-01-28;9.140000343322754;9.140000343322754;8.8100004196167;8.880000114440918;8.880000114440918;5100
2020-01-29;8.8100004196167;8.930000305175781;8.800000190734863;8.8100004196167;8.8100004196167;8900
2020-01-30;8.90999984741211;9.09000015258789;8.510000228881836;8.640000343322754;8.640000343322754;12700
2020-01-31;8.529999732971191;8.59000015258789;8.510000228881836;8.510000228881836;8.510000228881836;6600
2020-02-03;8.789999961853027;8.800000190734863;8.609999656677246;8.710000038146973;8.710000038146973;7700
2020-02-04;8.880000114440918;9.100000381469727;8.880000114440918;8.90999984741211;8.90999984741211;18100
2020-02-05;9.0;9.199999809265137;8.899999618530273;8.899999618530273;8.899999618530273;9400
2020-02-06;9.0;9.050000190734863;8.729999542236328;8.729999542236328;8.729999542236328;6100
2020-02-07;8.729999542236328;9.149999618530273;8.649999618530273;8.649999618530273;8.649999618530273;13300
2020-02-10;8.800000190734863;8.800000190734863;8.520000457763672;8.520000457763672;8.520000457763672;8600
2020-02-11;8.979999542236328;8.979999542236328;8.5;8.619999885559082;8.619999885559082;12100
2020-02-12;8.699999809265137;8.710000038146973;8.520000457763672;8.520000457763672;8.520000457763672;2700
2020-02-13;8.5;8.59000015258789;8.5;8.59000015258789;8.59000015258789;2500
2020-02-14;8.470000267028809;8.600000381469727;8.470000267028809;8.600000381469727;8.600000381469727;3400
2020-02-17;8.600000381469727;8.6899995803833;8.510000228881836;8.59000015258789;8.59000015258789;4900
2020-02-18;8.520000457763672;8.529999732971191;8.5;8.510000228881836;8.510000228881836;1100
2020-02-19;8.5;8.899999618530273;8.350000381469727;8.800000190734863;8.800000190734863;27100
2020-02-20;8.5;8.699999809265137;8.5;8.550000190734863;8.550000190734863;1900
2020-02-21;8.550000190734863;8.550000190734863;8.390000343322754;8.399999618530273;8.399999618530273;5600
2020-02-26;8.399999618530273;8.399999618530273;8.039999961853027;8.050000190734863;8.050000190734863;16000
2020-02-27;8.010000228881836;8.010000228881836;7.5;7.880000114440918;7.880000114440918;11300
2020-02-28;7.75;7.75;7.230000019073486;7.650000095367432;7.650000095367432;11500
2020-03-02;7.75;7.869999885559082;7.71999979019165;7.71999979019165;7.71999979019165;800
2020-03-03;7.519999980926514;7.710000038146973;7.519999980926514;7.710000038146973;7.710000038146973;2900
2020-03-04;7.710000038146973;7.78000020980835;7.579999923706055;7.78000020980835;7.78000020980835;1900
2020-03-05;7.769999980926514;8.0;7.579999923706055;7.579999923706055;7.579999923706055;7100
2020-03-06;7.579999923706055;7.579999923706055;7.300000190734863;7.389999866485596;7.389999866485596;16500
2020-03-09;7.300000190734863;7.300000190734863;6.5;7.0;7.0;38300
2020-03-10;7.050000190734863;7.5;6.940000057220459;7.489999771118164;7.489999771118164;8200
2020-03-11;7.409999847412109;7.409999847412109;6.5;6.599999904632568;6.599999904632568;12000
2020-03-12;6.5;6.5;5.5;5.519999980926514;5.519999980926514;22600
2020-03-13;5.659999847412109;6.0;5.090000152587891;5.619999885559082;5.619999885559082;3600
2020-03-16;5.480000019073486;5.480000019073486;5.050000190734863;5.050000190734863;5.050000190734863;2700
2020-03-17;5.099999904632568;5.099999904632568;4.75;5.099999904632568;5.099999904632568;39000
2020-03-18;4.610000133514404;4.610000133514404;4.489999771118164;4.489999771118164;4.489999771118164;14900
2020-03-19;4.400000095367432;4.480000019073486;4.400000095367432;4.449999809265137;4.449999809265137;2200
2020-03-20;4.5;4.519999980926514;4.5;4.5;4.5;2600
2020-03-23;4.5;4.5;4.300000190734863;4.300000190734863;4.300000190734863;6100
2020-03-24;3.869999885559082;4.400000095367432;3.869999885559082;4.400000095367432;4.400000095367432;3000
2020-03-25;4.550000190734863;4.599999904632568;4.309999942779541;4.599999904632568;4.599999904632568;3700
2020-03-26;4.599999904632568;4.800000190734863;4.599999904632568;4.789999961853027;4.789999961853027;5500
2020-03-27;4.309999942779541;4.769999980926514;4.309999942779541;4.75;4.75;900
2020-03-30;4.25;5.010000228881836;4.25;5.010000228881836;5.010000228881836;5400
2020-03-31;5.150000095367432;5.5;4.889999866485596;5.400000095367432;5.400000095367432;6100
2020-04-01;5.0;5.400000095367432;5.0;5.400000095367432;5.400000095367432;1600
2020-04-02;4.829999923706055;5.489999771118164;4.829999923706055;5.489999771118164;5.489999771118164;1600
2020-04-03;5.480000019073486;5.5;5.139999866485596;5.150000095367432;5.150000095367432;5800
2020-04-06;5.139999866485596;5.619999885559082;4.849999904632568;5.550000190734863;5.550000190734863;7500
2020-04-07;5.599999904632568;6.849999904632568;5.5;6.320000171661377;6.320000171661377;96400
2020-04-08;6.230000019073486;6.789999961853027;5.739999771118164;6.099999904632568;6.099999904632568;138800
2020-04-09;6.46999979019165;6.550000190734863;5.849999904632568;5.900000095367432;5.900000095367432;155100
2020-04-13;5.949999809265137;6.429999828338623;5.570000171661377;5.639999866485596;5.639999866485596;168300
2020-04-14;5.730000019073486;5.789999961853027;5.409999847412109;5.449999809265137;5.449999809265137;36800
2020-04-15;5.440000057220459;6.190000057220459;5.210000038146973;6.190000057220459;6.190000057220459;12900
2020-04-16;5.809999942779541;6.300000190734863;5.809999942779541;6.300000190734863;6.300000190734863;13700
2020-04-17;6.010000228881836;6.090000152587891;5.920000076293945;5.920000076293945;5.920000076293945;18500
2020-04-20;6.059999942779541;6.059999942779541;5.949999809265137;6.0;6.0;6800
2020-04-22;6.090000152587891;6.090000152587891;5.920000076293945;5.949999809265137;5.949999809265137;2400
2020-04-23;5.900000095367432;6.039999961853027;5.880000114440918;6.039999961853027;6.039999961853027;2100
2020-04-24;5.71999979019165;5.71999979019165;5.25;5.71999979019165;5.71999979019165;2900
2020-04-27;5.71999979019165;5.900000095367432;5.400000095367432;5.880000114440918;5.880000114440918;4700
2020-04-28;5.789999961853027;5.949999809265137;5.760000228881836;5.800000190734863;5.800000190734863;7700
2020-04-29;5.75;6.090000152587891;5.75;6.050000190734863;6.050000190734863;8700
2020-04-30;6.070000171661377;6.070000171661377;5.590000152587891;5.960000038146973;5.960000038146973;3800
2020-05-04;5.659999847412109;5.659999847412109;5.53000020980835;5.550000190734863;5.550000190734863;6500
2020-05-05;5.550000190734863;5.670000076293945;5.550000190734863;5.550000190734863;5.550000190734863;1100
2020-05-06;5.659999847412109;5.940000057220459;5.320000171661377;5.940000057220459;5.940000057220459;3800
2020-05-07;5.659999847412109;5.659999847412109;5.170000076293945;5.590000152587891;5.590000152587891;7500
2020-05-08;5.25;5.710000038146973;5.25;5.710000038146973;5.710000038146973;6800
2020-05-11;5.5;5.510000228881836;5.320000171661377;5.329999923706055;5.329999923706055;3700
2020-05-12;5.329999923706055;5.429999828338623;5.309999942779541;5.309999942779541;5.309999942779541;173200
2020-05-13;5.449999809265137;5.449999809265137;5.239999771118164;5.239999771118164;5.239999771118164;500
2020-05-14;5.130000114440918;5.260000228881836;4.949999809265137;5.059999942779541;5.059999942779541;3800
2020-05-15;5.150000095367432;5.150000095367432;4.949999809265137;5.0;5.0;8100
2020-05-18;5.0;5.309999942779541;5.0;5.090000152587891;5.090000152587891;15100
2020-05-19;5.090000152587891;5.130000114440918;4.960000038146973;4.960000038146973;4.960000038146973;18500
2020-05-20;5.010000228881836;5.139999866485596;4.980000019073486;5.139999866485596;5.139999866485596;2900
2020-05-21;5.130000114440918;5.130000114440918;4.960000038146973;4.960000038146973;4.960000038146973;3300
2020-05-22;4.989999771118164;5.0;4.989999771118164;4.989999771118164;4.989999771118164;1300
2020-05-25;4.989999771118164;5.0;4.960000038146973;4.960000038146973;4.960000038146973;7100
2020-05-26;4.960000038146973;4.960000038146973;4.900000095367432;4.900000095367432;4.900000095367432;1800
2020-05-27;4.860000133514404;5.0;4.829999923706055;5.0;5.0;4800
2020-05-28;5.0;5.0;5.0;5.0;5.0;1100
2020-05-29;4.829999923706055;5.0;4.829999923706055;5.0;5.0;3800
2020-06-01;5.0;5.0;4.909999847412109;4.949999809265137;4.949999809265137;2200
2020-06-02;5.0;5.0;4.829999923706055;4.900000095367432;4.900000095367432;18600
2020-06-03;4.929999828338623;5.210000038146973;4.929999828338623;5.210000038146973;5.210000038146973;38300
