Date;Close;High;Low;Open;Volume;ret;tret;Returns;Target;Vol;MM20;Detrend
2024-06-24;5.199999809265137;5.400000095367432;5.199999809265137;5.400000095367432;92190;-3.7;-49.580000000000005;-0.037037089364844955;0.05769234648823174;0.5772;5.934999990463257;-0.7350001811981199
2024-06-25;5.5;5.599999904632568;5.199999809265137;5.300000190734863;61250;5.77;-43.81;0.05769234648823174;0.0;0.6275;5.869999980926513;-0.3699999809265133
2024-06-26;5.5;5.5;5.400000095367432;5.5;10310;0.0;-43.81;0.0;0.07272729006680567;0.6282;5.809999990463257;-0.30999999046325666
2024-06-27;5.900000095367432;6.199999809265137;5.699999809265137;5.900000095367432;288910;7.27;-36.540000000000006;0.07272729006680567;0.05084740831330814;0.6798;5.759999990463257;0.1400001049041748
2024-06-28;6.199999809265137;6.5;6.0;6.0;110050;5.08;-31.460000000000008;0.05084740831330814;0.1129032754253041;0.7067;5.719999980926514;0.47999982833862287
2024-07-01;6.900000095367432;6.900000095367432;6.099999904632568;6.199999809265137;93740;11.29;-20.17000000000001;0.1129032754253041;0.014492739601511984;0.8057;5.729999995231628;1.1700001001358036
2024-07-02;7.0;7.199999809265137;6.599999904632568;6.900000095367432;102640;1.45;-18.72000000000001;0.014492739601511984;-0.11428574153355187;0.7973;5.754999995231628;1.2450000047683716
2024-07-03;6.199999809265137;6.5;6.0;6.400000095367432;269820;-11.43;-30.15000000000001;-0.11428574153355187;0.01612909428163012;0.8958;5.749999976158142;0.449999833106995
2024-07-04;6.300000190734863;6.400000095367432;6.199999809265137;6.300000190734863;39050;1.61;-28.54000000000001;0.01612909428163012;0.04761900076430181;0.8889;5.759999990463257;0.5400002002716064
2024-07-05;6.599999904632568;6.599999904632568;6.199999809265137;6.199999809265137;91050;4.76;-23.78000000000001;0.04761900076430181;0.015151500920837613;0.8422;5.809999990463257;0.7899999141693117
2024-07-08;6.699999809265137;6.699999809265137;6.400000095367432;6.5;53100;1.52;-22.26000000000001;0.015151500920837613;0.014925430495003944;0.8416;5.864999985694885;0.8349998235702518
2024-07-09;6.800000190734863;6.800000190734863;6.5;6.599999904632568;48850;1.49;-20.77000000000001;0.014925430495003944;-0.014705938038939936;0.8409;5.925;0.8750001907348635
2024-07-10;6.699999809265137;6.900000095367432;6.699999809265137;6.800000190734863;33980;-1.47;-22.24000000000001;-0.014705938038939936;0.0;0.8121;5.994999980926513;0.7049998283386234
2024-07-11;6.699999809265137;6.900000095367432;6.599999904632568;6.699999809265137;35740;0.0;-22.24000000000001;0.0;0.0;0.805;6.0699999809265135;0.6299998283386232
2024-07-12;6.699999809265137;6.699999809265137;6.5;6.699999809265137;18580;0.0;-22.24000000000001;0.0;-0.014925359325276832;0.801;6.134999966621399;0.5649998426437381
2024-07-15;6.599999904632568;6.699999809265137;6.5;6.599999904632568;12170;-1.49;-23.730000000000008;-0.014925359325276832;0.045454575010568155;0.8057;6.194999957084656;0.40499994754791224
2024-07-16;6.900000095367432;6.900000095367432;6.599999904632568;6.599999904632568;46320;4.55;-19.180000000000007;0.045454575010568155;0.014492739601511984;0.8145;6.264999961853027;0.6350001335144047
2024-07-17;7.0;7.0;6.800000190734863;6.800000190734863;448420;1.45;-17.730000000000008;0.014492739601511984;0.014285700661795575;0.7832;6.319999957084656;0.6800000429153439
2024-07-18;7.099999904632568;7.199999809265137;6.900000095367432;7.0;42170;1.43;-16.300000000000008;0.014285700661795575;0.0;0.7498;6.394999957084655;0.704999947547913
2024-07-19;7.099999904632568;7.099999904632568;6.800000190734863;7.099999904632568;31110;0.0;-16.300000000000008;0.0;0.0;0.7295;6.479999947547912;0.6199999570846559
2024-07-22;7.099999904632568;7.199999809265137;6.900000095367432;7.0;57330;0.0;-16.300000000000008;0.0;-0.01408449379940424;0.706;6.5749999523162845;0.5249999523162838
2024-07-23;7.0;7.099999904632568;6.900000095367432;7.099999904632568;39100;-1.41;-17.710000000000008;-0.01408449379940424;0.014285700661795575;0.6966;6.649999952316284;0.3500000476837162
2024-07-24;7.099999904632568;7.099999904632568;6.900000095367432;7.0;8710;1.43;-16.28000000000001;0.014285700661795575;0.0;0.6949;6.729999947547912;0.36999995708465594
2024-07-25;7.099999904632568;7.199999809265137;7.0;7.099999904632568;21270;0.0;-16.28000000000001;0.0;0.0;0.6601;6.789999938011169;0.3099999666213993
2024-07-26;7.099999904632568;7.099999904632568;6.900000095367432;7.0;40040;0.0;-16.28000000000001;0.0;-0.01408449379940424;0.643;6.834999942779541;0.264999961853027
2024-07-29;7.0;7.099999904632568;6.699999809265137;7.099999904632568;39890;-1.41;-17.69000000000001;-0.01408449379940424;-0.028571401323590928;0.5117;6.83999993801117;0.1600000619888302
2024-07-30;6.800000190734863;7.0;6.699999809265137;6.900000095367432;179730;-2.86;-20.550000000000008;-0.028571401323590928;0.05882347166332158;0.5197;6.829999947547913;-0.02999975681304967
2024-07-31;7.199999809265137;7.300000190734863;6.599999904632568;6.900000095367432;65330;5.88;-14.670000000000009;0.05882347166332158;0.06944444628409396;0.3564;6.879999947547913;0.31999986171722394
2024-08-01;7.699999809265137;8.0;7.099999904632568;7.199999809265137;230200;6.94;-7.730000000000008;0.06944444628409396;0.0;0.418;6.949999928474426;0.7499998807907104
2024-08-02;7.699999809265137;8.199999809265137;7.599999904632568;7.800000190734863;115390;0.0;-7.730000000000008;0.0;-0.025974001846660322;0.3953;7.0049999237060545;0.6949998855590822
2024-08-05;7.5;7.699999809265137;7.099999904632568;7.599999904632568;31750;-2.6;-10.330000000000009;-0.025974001846660322;0.04000002543131509;0.4121;7.0449999332427975;0.4550000667572025
2024-08-06;7.800000190734863;7.900000095367432;7.400000095367432;7.5;83510;4.0;-6.330000000000009;0.04000002543131509;-0.01282056141338439;0.4286;7.094999933242798;0.7050002574920651
2024-08-07;7.699999809265137;7.800000190734863;7.699999809265137;7.800000190734863;7150;-1.28;-7.610000000000009;-0.01282056141338439;0.0;0.4274;7.144999933242798;0.5549998760223387
2024-08-08;7.699999809265137;7.800000190734863;7.5;7.599999904632568;25010;0.0;-7.610000000000009;0.0;-0.051948003693320643;0.4274;7.194999933242798;0.5049998760223389
2024-08-09;7.300000190734863;7.599999904632568;7.199999809265137;7.5;54990;-5.19;-12.80000000000001;-0.051948003693320643;0.013698616715036138;0.4762;7.224999952316284;0.07500023841857928
2024-08-12;7.400000095367432;7.400000095367432;7.199999809265137;7.300000190734863;17390;1.37;-11.43000000000001;0.013698616715036138;-0.10810813248984708;0.4713;7.264999961853027;0.13500013351440465
2024-08-13;6.599999904632568;7.400000095367432;6.599999904632568;7.300000190734863;51520;-10.81;-22.24000000000001;-0.10810813248984708;-0.09090907777308088;0.5993;7.249999952316284;-0.650000047683716
2024-08-14;6.0;6.699999809265137;5.900000095367432;6.699999809265137;64500;-9.09;-31.33000000000001;-0.09090907777308088;0.0;0.6741;7.1999999523162845;-1.1999999523162845
2024-08-15;6.0;6.199999809265137;5.800000190734863;6.0;61910;0.0;-31.33000000000001;0.0;-0.016666650772094727;0.67;7.144999957084655;-1.1449999570846554
2024-08-16;5.900000095367432;6.099999904632568;5.800000190734863;6.0;21510;-1.67;-33.00000000000001;-0.016666650772094727;0.0;0.6702;7.084999966621399;-1.184999871253967
2024-08-19;5.900000095367432;6.0;5.800000190734863;6.0;39620;0.0;-33.00000000000001;0.0;0.05084740831330814;0.6702;7.024999976158142;-1.1249998807907104
2024-08-20;6.199999809265137;6.199999809265137;5.900000095367432;6.0;24580;5.08;-27.92000000000001;0.05084740831330814;-0.08064516377126518;0.7017;6.984999966621399;-0.7850001573562624
2024-08-21;5.699999809265137;6.400000095367432;5.5;6.199999809265137;115110;-8.06;-35.98000000000001;-0.08064516377126518;0.0;0.7464;6.914999961853027;-1.2150001525878906
2024-08-22;5.699999809265137;5.699999809265137;5.599999904632568;5.699999809265137;10640;0.0;-35.98000000000001;0.0;0.0;0.7464;6.844999957084656;-1.1450001478195189
2024-08-23;5.699999809265137;5.800000190734863;5.599999904632568;5.699999809265137;19590;0.0;-35.98000000000001;0.0;0.03508777066574664;0.7464;6.774999952316284;-1.075000143051147
2024-08-26;5.900000095367432;5.900000095367432;5.800000190734863;5.800000190734863;14610;3.51;-32.47000000000001;0.03508777066574664;0.016949136104436047;0.7629;6.719999957084656;-0.8199998617172239
2024-08-27;6.0;6.099999904632568;5.900000095367432;6.0;20810;1.69;-30.780000000000012;0.016949136104436047;0.0;0.7633;6.679999947547913;-0.6799999475479126
2024-08-28;6.0;6.099999904632568;5.900000095367432;5.900000095367432;13440;0.0;-30.780000000000012;0.0;0.016666650772094727;0.7255;6.619999957084656;-0.6199999570846559
2024-08-29;6.099999904632568;6.199999809265137;5.800000190734863;6.099999904632568;15510;1.67;-29.110000000000014;0.016666650772094727;0.0;0.673;6.539999961853027;-0.440000057220459
2024-08-30;6.099999904632568;6.099999904632568;5.900000095367432;6.099999904632568;5020;0.0;-29.110000000000014;0.0;-0.03278685449048113;0.673;6.459999966621399;-0.3600000619888304
2024-09-02;5.900000095367432;6.199999809265137;5.699999809265137;6.199999809265137;15980;-3.28;-32.390000000000015;-0.03278685449048113;-0.016949136104436047;0.6755;6.37999997138977;-0.4799998760223385
2024-09-03;5.800000190734863;6.0;5.699999809265137;6.0;18280;-1.69;-34.08000000000001;-0.016949136104436047;0.051724086902089406;0.6482;6.2799999713897705;-0.4799997806549072
2024-09-04;6.099999904632568;6.099999904632568;5.800000190734863;5.900000095367432;12890;5.17;-28.91000000000001;0.051724086902089406;0.04918035990574876;0.6888;6.199999976158142;-0.10000007152557355
2024-09-05;6.400000095367432;6.400000095367432;5.900000095367432;6.099999904632568;14040;4.92;-23.99000000000001;0.04918035990574876;-0.015624984866008385;0.7203;6.134999990463257;0.2650001049041748
2024-09-06;6.300000190734863;6.300000190734863;6.0;6.199999809265137;11220;-1.56;-25.550000000000008;-0.015624984866008385;-0.06349207670750456;0.7023;6.084999990463257;0.21500020027160627
2024-09-09;5.900000095367432;6.0;5.699999809265137;6.0;36030;-6.35;-31.900000000000006;-0.06349207670750456;0.0;0.7261;6.009999990463257;-0.1099998950958252
2024-09-10;5.900000095367432;6.0;5.599999904632568;5.900000095367432;37030;0.0;-31.900000000000006;0.0;-0.03389835302872812;0.6275;5.975;-0.074999904632568
2024-09-11;5.699999809265137;5.900000095367432;5.400000095367432;5.699999809265137;54840;-3.39;-35.290000000000006;-0.03389835302872812;-0.03508768701010212;0.5519;5.959999990463257;-0.2600001811981203
2024-09-12;5.5;5.800000190734863;5.400000095367432;5.699999809265137;83200;-3.51;-38.800000000000004;-0.03508768701010212;-0.03636360168457031;0.5641;5.934999990463257;-0.43499999046325666
2024-09-13;5.300000190734863;5.5;5.199999809265137;5.5;43400;-3.64;-42.440000000000005;-0.03636360168457031;-0.018867995824705996;0.5744;5.904999995231629;-0.6049998044967655
2024-09-16;5.199999809265137;5.400000095367432;5.099999904632568;5.400000095367432;39700;-1.89;-44.330000000000005;-0.018867995824705996;-0.01923075159625831;0.5762;5.869999980926513;-0.6700001716613766
2024-09-17;5.099999904632568;5.199999809265137;4.900000095367432;5.199999809265137;111440;-1.92;-46.25000000000001;-0.01923075159625831;-0.01960782480441492;0.5375;5.814999985694885;-0.7150000810623167
2024-09-18;5.0;5.099999904632568;4.900000095367432;5.099999904632568;51560;-1.96;-48.21000000000001;-0.01960782480441492;-0.019999980926513672;0.4691;5.779999995231629;-0.7799999952316288
2024-09-19;4.900000095367432;5.0;4.800000190734863;5.0;23130;-2.0;-50.21000000000001;-0.019999980926513672;-0.06122452752980356;0.471;5.740000009536743;-0.8399999141693115
2024-09-20;4.599999904632568;4.900000095367432;4.5;4.900000095367432;66350;-6.12;-56.330000000000005;-0.06122452752980356;0.0;0.5075;5.685000014305115;-1.0850001096725466
2024-09-23;4.599999904632568;4.699999809265137;4.5;4.699999809265137;26070;0.0;-56.330000000000005;0.0;0.021739110153428554;0.4805;5.620000004768372;-1.0200001001358032
2024-09-24;4.699999809265137;4.699999809265137;4.599999904632568;4.599999904632568;15040;2.17;-54.160000000000004;0.021739110153428554;0.0;0.4847;5.554999995231628;-0.8550001859664915
2024-09-25;4.699999809265137;4.800000190734863;4.599999904632568;4.599999904632568;14020;0.0;-54.160000000000004;0.0;0.021276677771900232;0.4847;5.489999985694885;-0.7900001764297482
2024-09-26;4.800000190734863;4.900000095367432;4.599999904632568;4.699999809265137;12570;2.13;-52.03;0.021276677771900232;0.0;0.4885;5.425;-0.6249998092651365
2024-09-27;4.800000190734863;4.900000095367432;4.699999809265137;4.800000190734863;9150;0.0;-52.03;0.0;0.020833312637276835;0.4885;5.360000014305115;-0.5599998235702515
2024-09-30;4.900000095367432;4.900000095367432;4.800000190734863;4.900000095367432;8670;2.08;-49.95;0.020833312637276835;-0.020408143405366563;0.4945;5.310000014305115;-0.4099999189376833
2024-10-01;4.800000190734863;4.900000095367432;4.699999809265137;4.900000095367432;14840;-2.04;-51.99;-0.020408143405366563;0.0;0.4954;5.260000014305115;-0.4599998235702518
2024-10-02;4.800000190734863;4.900000095367432;4.800000190734863;4.900000095367432;9060;0.0;-51.99;0.0;0.0;0.4426;5.195000028610229;-0.39499983787536586
2024-10-03;4.800000190734863;4.900000095367432;4.699999809265137;4.800000190734863;24720;0.0;-51.99;0.0;0.020833312637276835;0.3836;5.115000033378601;-0.31499984264373815
2024-10-04;4.900000095367432;4.900000095367432;4.800000190734863;4.900000095367432;7550;2.08;-49.910000000000004;0.020833312637276835;0.0;0.4029;5.04500002861023;-0.14499993324279803
2024-10-07;4.900000095367432;5.0;4.800000190734863;4.800000190734863;16830;0.0;-49.910000000000004;0.0;0.0;0.3559;4.99500002861023;-0.0949999332427982
2024-10-08;4.900000095367432;4.900000095367432;4.800000190734863;4.900000095367432;9590;0.0;-49.910000000000004;0.0;0.0;0.3559;4.945000028610229;-0.044999933242797496
2024-10-09;4.900000095367432;5.0;4.800000190734863;4.900000095367432;9540;0.0;-49.910000000000004;0.0;0.0;0.3446;4.905000042915344;-0.004999947547912775
2024-10-10;4.900000095367432;4.900000095367432;4.599999904632568;4.900000095367432;36880;0.0;-49.910000000000004;0.0;-0.07142855057563491;0.3293;4.875000047683716;0.025000047683715998
2024-10-11;4.550000190734863;4.699999809265137;4.53000020980835;4.639999866485596;84800;-7.14;-57.050000000000004;-0.07142855057563491;-0.06813195749924383;0.3906;4.837500047683716;-0.2874998569488527
2024-10-14;4.239999771118164;4.550000190734863;4.239999771118164;4.550000190734863;61300;-6.81;-63.86000000000001;-0.06813195749924383;0.033018950679290615;0.4453;4.789500045776367;-0.549500274658203
2024-10-15;4.380000114440918;4.380000114440918;4.170000076293945;4.199999809265137;59700;3.3;-60.56000000000001;0.033018950679290615;0.03881280179273339;0.4686;4.753500056266785;-0.3734999418258669
2024-10-16;4.550000190734863;4.659999847412109;4.389999866485596;4.400000095367432;36700;3.88;-56.68000000000001;0.03881280179273339;0.010988947648731706;0.4932;4.731000065803528;-0.18099987506866455
2024-10-17;4.599999904632568;4.650000095367432;4.429999828338623;4.429999828338623;21000;1.1;-55.580000000000005;0.010988947648731706;0.026086932184114398;0.4923;4.716000056266784;-0.11600015163421595
2024-10-18;4.71999979019165;4.800000190734863;4.590000152587891;4.650000095367432;28800;2.61;-52.970000000000006;0.026086932184114398;0.004237284282951448;0.4504;4.722000050544739;-0.0020002603530882013
2024-10-21;4.739999771118164;4.809999942779541;4.599999904632568;4.650000095367432;22100;0.42;-52.550000000000004;0.004237284282951448;0.00843891152356524;0.4504;4.729000043869019;0.01099972724914533
2024-10-22;4.78000020980835;4.800000190734863;4.739999771118164;4.769999980926514;16000;0.84;-51.71;0.00843891152356524;0.0125522887334657;0.4451;4.7330000638961796;0.047000145912170055
2024-10-23;4.840000152587891;4.900000095367432;4.739999771118164;4.78000020980835;32200;1.26;-50.45;0.0125522887334657;0.05991734560131534;0.4469;4.740000081062317;0.10000007152557355
2024-10-24;5.130000114440918;5.340000152587891;4.800000190734863;4.800000190734863;90100;5.99;-44.46;0.05991734560131534;0.03313841569231091;0.4883;4.75650007724762;0.37350003719329816
2024-10-25;5.300000190734863;5.320000171661377;5.159999847412109;5.159999847412109;22600;3.31;-41.15;0.03313841569231091;0.06415087990847601;0.4989;4.781500077247619;0.518500113487244
2024-10-28;5.639999866485596;5.699999809265137;5.309999942779541;5.309999942779541;30500;6.42;-34.73;0.06415087990847601;-0.02659576221956539;0.5388;4.818500065803528;0.8214998006820675
2024-10-29;5.489999771118164;5.909999847412109;5.199999809265137;5.690000057220459;15200;-2.66;-37.39;-0.02659576221956539;-0.03278685534479753;0.5435;4.853000044822693;0.6369997262954712
2024-10-30;5.309999942779541;5.550000190734863;5.309999942779541;5.5;11500;-3.28;-40.67;-0.03278685534479753;-0.0018831924957504187;0.5615;4.878500032424927;0.43149991035461444
2024-10-31;5.300000190734863;5.309999942779541;4.980000019073486;5.309999942779541;30000;-0.19;-40.86;-0.0018831924957504187;0.05849055313648166;0.5617;4.903500032424927;0.39650015830993635
2024-11-01;5.610000133514404;5.619999885559082;5.320000171661377;5.320000171661377;19400;5.85;-35.01;0.05849055313648166;0.05347588355755861;0.5905;4.939000034332276;0.6710000991821286
2024-11-04;5.909999847412109;5.909999847412109;5.599999904632568;5.619999885559082;36200;5.35;-29.659999999999997;0.05347588355755861;0.04737736328892761;0.6117;4.989500021934509;0.9204998254776005
2024-11-05;6.190000057220459;6.349999904632568;5.789999961853027;5.789999961853027;35400;4.74;-24.919999999999995;0.04737736328892761;-0.006462029318783036;0.6243;5.054000020027161;1.1360000371932983
2024-11-06;6.150000095367432;6.300000190734863;6.0;6.070000171661377;240100;-0.65;-25.569999999999993;-0.006462029318783036;0.02439025903112113;0.6264;5.116500020027161;1.033500075340271
2024-11-07;6.300000190734863;6.590000152587891;6.050000190734863;6.199999809265137;83200;2.44;-23.129999999999992;0.02439025903112113;0.017460262436026275;0.6261;5.186500024795532;1.1135001659393309
2024-11-08;6.409999847412109;6.489999771118164;6.150000095367432;6.199999809265137;59800;1.75;-21.379999999999992;0.017460262436026275;0.021840927715353287;0.54;5.2795000076293945;1.1304998397827148
2024-11-11;6.550000190734863;6.619999885559082;6.300000190734863;6.409999847412109;36500;2.18;-19.199999999999992;0.021840927715353287;-0.03816793781985395;0.434;5.395000028610229;1.155000162124634
2024-11-12;6.300000190734863;6.53000020980835;6.25;6.420000076293945;41100;-3.82;-23.019999999999992;-0.03816793781985395;0.015873000254767344;0.4817;5.491000032424926;0.8090001583099369
2024-11-13;6.400000095367432;6.440000057220459;6.25;6.28000020980835;44300;1.59;-21.429999999999993;0.015873000254767344;0.0;0.4759;5.583500027656555;0.8165000677108765
2024-11-14;6.400000095367432;6.5;6.269999980926514;6.269999980926514;16900;0.0;-21.429999999999993;0.0;0.02031251757871333;0.4795;5.673500037193298;0.7265000581741337
2024-11-18;6.53000020980835;6.539999961853027;6.28000020980835;6.400000095367432;31700;2.03;-19.39999999999999;0.02031251757871333;-0.012251209490475756;0.4785;5.764000058174133;0.7660001516342163
2024-11-19;6.449999809265137;6.460000038146973;6.300000190734863;6.409999847412109;15700;-1.23;-20.629999999999992;-0.012251209490475756;0.007751967785028402;0.4877;5.849500060081482;0.6004997491836548
2024-11-21;6.5;6.53000020980835;6.400000095367432;6.400000095367432;16200;0.78;-19.84999999999999;0.007751967785028402;0.020000017606295106;0.4879;5.935500049591065;0.5644999504089352
2024-11-22;6.630000114440918;6.829999923706055;6.429999828338623;6.53000020980835;96200;2.0;-17.84999999999999;0.020000017606295106;0.03016588322970226;0.4879;6.025000047683716;0.605000066757202
2024-11-25;6.829999923706055;6.900000095367432;6.610000133514404;6.71999979019165;31100;3.02;-14.829999999999991;0.03016588322970226;-0.004392347482620962;0.4635;6.110000038146973;0.7199998855590817
2024-11-26;6.800000190734863;6.980000019073486;6.570000171661377;6.800000190734863;38800;-0.44;-15.26999999999999;-0.004392347482620962;-0.03529415312110251;0.4629;6.185000038146972;0.615000152587891
2024-11-27;6.559999942779541;6.71999979019165;6.400000095367432;6.71999979019165;63700;-3.53;-18.79999999999999;-0.03529415312110251;-0.009146332820563763;0.4515;6.23100004196167;0.32899990081787145
2024-11-28;6.5;6.889999866485596;6.449999809265137;6.630000114440918;59700;-0.91;-19.70999999999999;-0.009146332820563763;-0.0753845801720252;0.4378;6.281500053405762;0.2184999465942381
2024-11-29;6.010000228881836;6.78000020980835;5.949999809265137;6.440000057220459;155200;-7.54;-27.24999999999999;-0.0753845801720252;0.03161390568177236;0.5114;6.3165000677108765;-0.3064998388290405
2024-12-02;6.199999809265137;6.199999809265137;5.900000095367432;5.949999809265137;49400;3.16;-24.08999999999999;0.03161390568177236;-0.03709677841115089;0.5177;6.3615000486373905;-0.16150023937225377
2024-12-03;5.96999979019165;6.340000152587891;5.96999979019165;6.199999809265137;33400;-3.71;-27.79999999999999;-0.03709677841115089;0.03015080594667885;0.5061;6.379500031471252;-0.40950024127960205
2024-12-04;6.150000095367432;6.340000152587891;6.050000190734863;6.199999809265137;110700;3.02;-24.77999999999999;0.03015080594667885;0.06016258208480174;0.4818;6.391500043869018;-0.24149994850158674
2024-12-05;6.519999980926514;6.699999809265137;6.150000095367432;6.150000095367432;131100;6.02;-18.75999999999999;0.06016258208480174;-0.0076687409326891;0.4994;6.408000040054321;0.11199994087219256
2024-12-06;6.46999979019165;6.769999980926514;6.369999885559082;6.659999847412109;34900;-0.77;-19.52999999999999;-0.0076687409326891;0.03554869034496111;0.4998;6.424000024795532;0.045999765396118164
2024-12-09;6.699999809265137;6.699999809265137;6.420000076293945;6.670000076293945;253600;3.55;-15.97999999999999;0.03554869034496111;0.02686571795522541;0.5076;6.444000005722046;0.2559998035430908
2024-12-10;6.880000114440918;6.880000114440918;6.599999904632568;6.699999809265137;42200;2.69;-13.28999999999999;0.02686571795522541;0.01744184354113676;0.5121;6.467500019073486;0.4125000953674318
2024-12-11;7.0;7.0;6.599999904632568;6.769999980926514;37900;1.74;-11.54999999999999;0.01744184354113676;-0.014285700661795464;0.5103;6.490000009536743;0.5099999904632568
2024-12-12;6.900000095367432;7.059999942779541;6.710000038146973;7.019999980926514;25800;-1.43;-12.97999999999999;-0.014285700661795464;-0.026087000389555248;0.4909;6.520000004768372;0.3800000905990597
2024-12-13;6.71999979019165;7.039999961853027;6.539999961853027;6.960000038146973;21700;-2.61;-15.58999999999999;-0.026087000389555248;0.12500002660921727;0.5011;6.535999989509582;0.18399980068206823
2024-12-16;7.559999942779541;8.0;7.349999904632568;8.0;720500;12.5;-3.089999999999989;0.12500002660921727;0.005291000285156278;0.662;6.593999981880188;0.965999960899353
2024-12-17;7.599999904632568;7.630000114440918;7.389999866485596;7.559999942779541;140200;0.53;-2.559999999999989;0.005291000285156278;-0.00921048627665777;0.6608;6.647499966621399;0.9524999380111696
2024-12-18;7.53000020980835;7.690000057220459;7.460000038146973;7.630000114440918;225700;-0.92;-3.479999999999989;-0.00921048627665777;0.013280199448375996;0.6596;6.701499986648559;0.8285002231597902
2024-12-19;7.630000114440918;7.630000114440918;7.429999828338623;7.489999771118164;390500;1.33;-2.149999999999989;0.013280199448375996;0.04193967103861129;0.6598;6.757999992370605;0.8720001220703129
2024-12-20;7.949999809265137;8.149999618530273;7.539999961853027;7.579999923706055;255200;4.19;2.0400000000000116;0.04193967103861129;0.028930880682864313;0.6693;6.823999977111816;1.1259998321533207
2024-12-23;8.180000305175781;8.199999809265137;7.949999809265137;7.949999809265137;152200;2.89;4.930000000000012;0.028930880682864313;0.00488997070424535;0.6688;6.891499996185303;1.2885003089904785
2024-12-26;8.220000267028809;8.25;7.900000095367432;8.1899995803833;724800;0.49;5.420000000000012;0.00488997070424535;-0.0012165728171503742;0.667;6.9625;1.2575002670288082
2024-12-27;8.210000038146973;8.220000267028809;8.100000381469727;8.100000381469727;40700;-0.12;5.300000000000012;-0.0012165728171503742;-0.0012180546693508765;0.6467;7.045000004768371;1.1650000333786013
2024-12-30;8.199999809265137;8.260000228881836;8.100000381469727;8.25;40000;-0.12;5.180000000000012;-0.0012180546693508765;-0.0012195401359078595;0.6439;7.129999995231628;1.0699998140335083
2025-01-02;8.1899995803833;8.199999809265137;8.100000381469727;8.199999809265137;36400;-0.12;5.060000000000012;-0.0012195401359078595;-0.0036629712464267827;0.5578;7.238999962806702;0.9509996175765991
2025-01-03;8.15999984741211;8.25;8.149999618530273;8.199999809265137;43000;-0.37;4.690000000000012;-0.0036629712464267827;0.007352992737583053;0.5588;7.3369999647140505;0.8229998826980589
2025-01-06;8.220000267028809;8.220000267028809;8.050000190734863;8.050000190734863;92100;0.74;5.430000000000012;0.007352992737583053;-0.0024331456343007485;0.5258;7.449499988555909;0.7705002784729
2025-01-07;8.199999809265137;8.199999809265137;8.109999656677246;8.15999984741211;52000;-0.24;5.190000000000012;-0.0024331456343007485;0.006097584377790843;0.5274;7.551999974250793;0.6479998350143434
2025-01-08;8.25;8.25;8.149999618530273;8.15999984741211;86600;0.61;5.800000000000012;0.006097584377790843;0.003636331269235349;0.5002;7.638499975204468;0.6115000247955322
2025-01-09;8.279999732971191;8.279999732971191;8.15999984741211;8.199999809265137;28400;0.36;6.160000000000013;0.003636331269235349;0.0;0.4958;7.728999972343445;0.5509997606277466
2025-01-10;8.279999732971191;8.279999732971191;8.220000267028809;8.279999732971191;19700;0.0;6.160000000000013;0.0;-0.004830913423070071;0.4903;7.807999968528748;0.47199976444244385
2025-01-13;8.239999771118164;8.25;8.180000305175781;8.210000038146973;55400;-0.48;5.680000000000012;-0.004830913423070071;-0.004854364437391179;0.4896;7.87599995136261;0.36399981975555384
2025-01-14;8.199999809265137;8.220000267028809;8.170000076293945;8.170000076293945;49700;-0.49;5.190000000000012;-0.004854364437391179;0.02682930148123064;0.4912;7.935999941825867;0.26399986743926984
2025-01-15;8.420000076293945;8.470000267028809;8.199999809265137;8.199999809265137;215400;2.68;7.870000000000012;0.02682930148123064;0.009501178501326812;0.4877;8.011999940872192;0.4080001354217533
2025-01-16;8.5;8.5;8.350000381469727;8.420000076293945;90900;0.95;8.820000000000011;0.009501178501326812;-0.010588253245634172;0.4684;8.10099995136261;0.39900004863739014
2025-01-17;8.40999984741211;8.479999542236328;8.350000381469727;8.420000076293945;24300;-1.06;7.7600000000000104;-0.010588253245634172;0.0;0.2129;8.143499946594238;0.26649990081787145
2025-01-20;8.40999984741211;8.579999923706055;8.399999618530273;8.40999984741211;208700;0.0;7.7600000000000104;0.0;-0.0011890878791054327;0.2138;8.183999943733216;0.22599990367889333
2025-01-21;8.399999618530273;8.59000015258789;8.359999656677246;8.359999656677246;37400;-0.12;7.64000000000001;-0.0011890878791054327;0.026190509169011333;0.2085;8.22749991416931;0.17249970436096262
2025-01-22;8.619999885559082;8.630000114440918;8.460000038146973;8.460000038146973;27100;2.62;10.26000000000001;0.026190509169011333;-0.010440853107047676;0.2195;8.276999902725219;0.342999982833863
2025-01-23;8.529999732971191;8.550000190734863;8.470000267028809;8.550000190734863;18700;-1.04;9.22000000000001;-0.010440853107047676;-0.003516967633097612;0.182;8.305999898910523;0.2239998340606686
2025-01-24;8.5;8.529999732971191;8.460000038146973;8.460000038146973;14100;-0.35;8.87000000000001;-0.003516967633097612;0.0011764975155101887;0.1568;8.321999883651733;0.17800011634826696
2025-01-27;8.510000228881836;8.630000114440918;8.449999809265137;8.5;79500;0.12;8.990000000000009;0.0011764975155101887;0.01175081376097098;0.1564;8.336499881744384;0.17350034713745188
2025-01-28;8.609999656677246;8.609999656677246;8.449999809265137;8.449999809265137;17600;1.18;10.170000000000009;0.01175081376097098;-0.0023228228672280693;0.1598;8.356499862670898;0.25349979400634837
