Date;Open;High;Low;Close;Adj Close;Volume
2018-02-07;8.670951843261719;8.670951843261719;7.908988952636719;7.908988952636719;7.908988952636719;3732
2018-02-08;7.908988952636719;7.908988952636719;7.908988952636719;7.908988952636719;7.908988952636719;414
2018-02-09;7.735376834869385;7.735376834869385;7.72573184967041;7.735376834869385;7.735376834869385;725
2018-02-14;7.764311790466309;7.764311790466309;7.745021820068359;7.745021820068359;7.745021820068359;2591
2018-02-15;7.5328288078308105;7.571410179138184;7.5328288078308105;7.571410179138184;7.571410179138184;207
2018-02-16;7.735376834869385;7.735376834869385;7.716085910797119;7.716085910797119;7.716085910797119;1244
2018-02-19;7.716085910797119;7.716085910797119;7.619635105133057;7.619635105133057;7.619635105133057;2799
2018-02-20;7.446022987365723;7.619635105133057;7.446022987365723;7.619635105133057;7.619635105133057;22394
2018-02-21;7.6582159996032715;7.667860984802246;7.6582159996032715;7.667860984802246;7.667860984802246;1244
2018-02-22;7.571410179138184;7.716085910797119;7.571410179138184;7.716085910797119;7.716085910797119;7672
2018-02-23;7.716085910797119;7.716085910797119;7.330282211303711;7.426733016967773;7.426733016967773;10471
2018-02-26;7.716085910797119;7.716085910797119;7.446022987365723;7.446022987365723;7.446022987365723;19802
2018-02-27;7.455667972564697;7.716085910797119;7.417088031768799;7.619635105133057;7.619635105133057;14411
2018-02-28;7.656746864318848;7.656746864318848;7.557308197021484;7.557308197021484;7.557308197021484;4424
2018-03-01;7.756185054779053;7.756185054779053;7.288825035095215;7.288825035095215;7.288825035095215;3318
2018-03-02;7.288825035095215;7.308712959289551;7.288825035095215;7.308712959289551;7.308712959289551;301
2018-03-05;7.288825035095215;7.288825035095215;7.288825035095215;7.288825035095215;7.288825035095215;201
2018-03-06;7.288825035095215;7.288825035095215;7.169498920440674;7.169498920440674;7.169498920440674;2312
2018-03-07;7.209273815155029;7.209273815155029;7.050172805786133;7.209273815155029;7.209273815155029;10157
2018-03-08;7.050172805786133;7.209273815155029;7.050172805786133;7.209273815155029;7.209273815155029;14380
2018-03-09;7.149610996246338;7.149610996246338;7.000453948974609;7.149610996246338;7.149610996246338;9050
2018-03-12;7.129724025726318;7.129724025726318;6.960679054260254;6.960679054260254;6.960679054260254;10358
2018-03-13;7.129724025726318;7.129724025726318;6.861239910125732;7.0998921394348145;7.0998921394348145;7441
2018-03-14;7.129724025726318;7.129724025726318;6.881127834320068;7.010397911071777;7.010397911071777;8346
2018-03-15;7.129724025726318;7.149610996246338;6.980566024780273;7.060116767883301;7.060116767883301;8950
2018-03-16;7.129724025726318;7.149610996246338;6.980566024780273;7.149610996246338;7.149610996246338;9553
2018-03-19;7.129724025726318;7.129724025726318;6.960679054260254;7.080005168914795;7.080005168914795;11665
2018-03-20;7.109836101531982;7.109836101531982;6.960679054260254;7.060116767883301;7.060116767883301;7743
2018-03-21;7.109836101531982;7.109836101531982;6.861239910125732;6.861239910125732;6.861239910125732;4022
2018-03-22;7.060116767883301;7.060116767883301;6.861239910125732;6.910958766937256;6.910958766937256;1810
2018-03-23;7.060116767883301;7.109836101531982;6.910958766937256;6.960679054260254;6.960679054260254;9553
2018-03-26;7.060116767883301;7.0899481773376465;6.9010162353515625;6.960679054260254;6.960679054260254;7341
2018-03-27;6.7618021965026855;7.149610996246338;6.7618021965026855;7.040228843688965;7.040228843688965;23129
2018-03-28;7.109836101531982;7.408151149749756;7.109836101531982;7.408151149749756;7.408151149749756;4223
2018-03-29;7.358431816101074;7.626914978027344;7.308712959289551;7.308712959289551;7.308712959289551;18805
2018-04-02;7.18938684463501;7.298768997192383;7.18938684463501;7.298768997192383;7.298768997192383;3519
2018-04-03;7.268937110900879;7.557308197021484;7.268937110900879;7.557308197021484;7.557308197021484;11766
2018-04-04;7.557308197021484;7.557308197021484;7.368375778198242;7.418095111846924;7.418095111846924;7844
2018-04-05;7.517532825469971;7.537421226501465;7.258993148803711;7.258993148803711;7.258993148803711;14280
2018-04-06;7.249050140380859;7.249050140380859;6.960679054260254;7.159554958343506;7.159554958343506;9251
2018-04-09;7.159554958343506;7.159554958343506;7.159554958343506;7.159554958343506;7.159554958343506;0
2018-04-10;7.249050140380859;7.38826322555542;6.960679054260254;7.040228843688965;7.040228843688965;31879
2018-04-11;7.070061206817627;7.179442882537842;6.960679054260254;7.109836101531982;7.109836101531982;15989
2018-04-12;7.199329853057861;7.308712959289551;7.010397911071777;7.298768997192383;7.298768997192383;10861
2018-04-13;7.378318786621094;7.567252159118652;7.159554958343506;7.557308197021484;7.557308197021484;7240
2018-04-16;7.656746864318848;7.955060958862305;7.557308197021484;7.8556227684021;7.8556227684021;8246
2018-04-17;7.955060958862305;9.337252616882324;7.955060958862305;9.297477722167969;9.297477722167969;11062
2018-04-18;8.949443817138672;8.949443817138672;8.452253341674805;8.452253341674805;8.452253341674805;12470
2018-04-19;8.332926750183105;8.462197303771973;8.332926750183105;8.462197303771973;8.462197303771973;9855
2018-04-20;7.457870006561279;8.153938293457031;7.457870006561279;8.114163398742676;8.114163398742676;5128
2018-04-23;8.24343204498291;8.939499855041504;8.153938293457031;8.939499855041504;8.939499855041504;9151
2018-04-24;9.148321151733398;9.347196578979492;8.949443817138672;9.13837718963623;9.13837718963623;10358
2018-04-25;8.452253341674805;8.949443817138672;8.452253341674805;8.949443817138672;8.949443817138672;5229
2018-04-26;8.949443817138672;8.949443817138672;7.974948883056641;8.850006103515625;8.850006103515625;12771
2018-04-27;8.203657150268555;8.850006103515625;8.203657150268555;8.850006103515625;8.850006103515625;2514
2018-04-30;8.501972198486328;8.501972198486328;8.322982788085938;8.322982788085938;8.322982788085938;3922
2018-05-02;8.362757682800293;8.452253341674805;8.332926750183105;8.402533531188965;8.402533531188965;9654
2018-05-03;8.352813720703125;8.352813720703125;8.273263931274414;8.273263931274414;8.273263931274414;2715
2018-05-04;8.273263931274414;8.273263931274414;8.273263931274414;8.273263931274414;8.273263931274414;0
2018-05-07;8.303094863891602;8.303094863891602;8.303094863891602;8.303094863891602;8.303094863891602;1206
2018-05-08;8.332926750183105;8.332926750183105;8.22354507446289;8.303094863891602;8.303094863891602;8246
2018-05-09;7.984892845153809;8.183769226074219;7.965004920959473;8.153938293457031;8.153938293457031;3620
2018-05-10;8.153938293457031;8.203657150268555;8.153938293457031;8.203657150268555;8.203657150268555;2212
2018-05-11;8.352813720703125;8.352813720703125;8.233489036560059;8.303094863891602;8.303094863891602;1005
2018-05-14;8.303094863891602;8.303094863891602;8.253376007080078;8.253376007080078;8.253376007080078;3117
2018-05-15;8.153938293457031;8.153938293457031;7.656746864318848;7.686577796936035;7.686577796936035;8045
2018-05-16;7.686577796936035;8.054499626159668;7.686577796936035;7.756185054779053;7.756185054779053;5229
2018-05-17;7.905342102050781;7.984892845153809;7.8556227684021;7.8556227684021;7.8556227684021;8648
2018-05-18;7.835734844207764;7.835734844207764;7.726353168487549;7.726353168487549;7.726353168487549;8950
2018-05-21;7.706466197967529;7.756185054779053;7.706466197967529;7.756185054779053;7.756185054779053;2312
2018-05-22;7.626914978027344;7.736297130584717;7.607027053833008;7.607027053833008;7.607027053833008;10157
2018-05-23;7.756185054779053;7.805903911590576;7.656746864318848;7.656746864318848;7.656746864318848;11564
2018-05-24;7.497644901275635;7.656746864318848;7.278881072998047;7.38826322555542;7.38826322555542;8849
2018-05-25;7.169498920440674;7.358431816101074;7.159554958343506;7.159554958343506;7.159554958343506;7240
2018-05-28;7.060116767883301;7.060116767883301;7.060116767883301;7.060116767883301;7.060116767883301;1005
2018-05-29;6.960679054260254;7.060116767883301;6.960679054260254;7.060116767883301;7.060116767883301;3117
2018-05-30;7.169498920440674;7.169498920440674;7.159554958343506;7.159554958343506;7.159554958343506;2111
2018-06-01;7.060116767883301;7.060116767883301;6.960679054260254;6.960679054260254;6.960679054260254;5329
2018-06-04;7.060116767883301;7.159554958343506;7.010397911071777;7.010397911071777;7.010397911071777;4625
2018-06-05;7.060116767883301;7.060116767883301;7.060116767883301;7.060116767883301;7.060116767883301;1307
2018-06-06;7.040228843688965;7.040228843688965;6.960679054260254;6.960679054260254;6.960679054260254;1206
2018-06-07;6.960679054260254;6.960679054260254;6.7816901206970215;6.7816901206970215;6.7816901206970215;4927
2018-06-08;6.861239910125732;7.308712959289551;6.861239910125732;7.11978006362915;7.11978006362915;14783
2018-06-11;7.358431816101074;7.358431816101074;7.179442882537842;7.179442882537842;7.179442882537842;4525
2018-06-12;7.358431816101074;7.358431816101074;7.358431816101074;7.358431816101074;7.358431816101074;100
2018-06-13;7.567252159118652;7.567252159118652;7.358431816101074;7.358431816101074;7.358431816101074;2514
2018-06-14;7.318655967712402;7.318655967712402;7.109836101531982;7.109836101531982;7.109836101531982;1307
2018-06-15;7.070061206817627;7.070061206817627;7.060116767883301;7.070061206817627;7.070061206817627;1106
2018-06-18;7.219217777252197;7.219217777252197;7.109836101531982;7.109836101531982;7.109836101531982;2514
2018-06-19;7.109836101531982;7.159554958343506;7.109836101531982;7.149610996246338;7.149610996246338;1609
2018-06-20;7.159554958343506;7.209273815155029;7.159554958343506;7.209273815155029;7.209273815155029;804
2018-06-21;7.109836101531982;7.109836101531982;7.109836101531982;7.109836101531982;7.109836101531982;3218
2018-06-22;7.020341873168945;7.109836101531982;7.010397911071777;7.109836101531982;7.109836101531982;12972
2018-06-25;7.000453948974609;7.109836101531982;6.960679054260254;6.960679054260254;6.960679054260254;17196
2018-06-26;6.960679054260254;6.990509986877441;6.881127834320068;6.9706220626831055;6.9706220626831055;7341
2018-06-27;6.9706220626831055;6.980566024780273;6.940791130065918;6.940791130065918;6.940791130065918;905
2018-06-28;6.950735092163086;6.980566024780273;6.950735092163086;6.980566024780273;6.980566024780273;804
2018-06-29;6.990509986877441;7.060116767883301;6.93084716796875;7.060116767883301;7.060116767883301;4123
2018-07-02;6.9706220626831055;7.060116767883301;6.9706220626831055;7.050172805786133;7.050172805786133;1810
2018-07-03;6.950735092163086;6.950735092163086;6.831408977508545;6.831408977508545;6.831408977508545;2815
2018-07-04;6.841352939605713;7.000453948974609;6.841352939605713;6.891071796417236;6.891071796417236;8346
2018-07-05;6.960679054260254;7.070061206817627;6.841352939605713;7.010397911071777;7.010397911071777;10559
2018-07-06;6.940791130065918;7.000453948974609;6.93084716796875;7.000453948974609;7.000453948974609;1609
2018-07-10;7.159554958343506;9.595792770385742;7.159554958343506;8.621297836303711;8.621297836303711;52796
2018-07-11;8.76051139831543;9.735006332397461;8.153938293457031;8.273263931274414;8.273263931274414;24738
2018-07-12;8.253376007080078;9.0289945602417;8.253376007080078;8.293150901794434;8.293150901794434;26649
2018-07-13;8.233489036560059;8.591465950012207;8.22354507446289;8.452253341674805;8.452253341674805;16392
2018-07-16;8.551691055297852;8.700847625732422;8.134050369262695;8.263319969177246;8.263319969177246;18705
2018-07-17;8.134050369262695;8.253376007080078;7.845678806304932;7.955060958862305;7.955060958862305;16492
2018-07-18;8.054499626159668;8.153938293457031;7.955060958862305;8.084330558776855;8.084330558776855;14179
2018-07-19;8.034611701965332;8.22354507446289;7.457870006561279;8.173826217651367;8.173826217651367;20314
2018-07-20;8.153938293457031;8.631241798400879;8.014723777770996;8.014723777770996;8.014723777770996;27655
2018-07-23;7.955060958862305;8.273263931274414;7.955060958862305;8.143994331359863;8.143994331359863;14783
2018-07-24;8.173826217651367;8.531803131103516;8.104219436645508;8.124106407165527;8.124106407165527;24839
2018-07-25;8.104219436645508;8.511916160583496;8.104219436645508;8.143994331359863;8.143994331359863;26046
2018-07-26;8.143994331359863;8.432365417480469;8.054499626159668;8.074386596679688;8.074386596679688;21520
2018-07-27;8.203657150268555;8.432365417480469;8.084330558776855;8.104219436645508;8.104219436645508;23129
2018-07-30;8.233489036560059;8.949443817138672;8.173826217651367;8.203657150268555;8.203657150268555;30571
2018-07-31;8.452253341674805;8.452253341674805;8.09427547454834;8.104219436645508;8.104219436645508;12369
2018-08-01;8.074386596679688;8.511916160583496;8.074386596679688;8.114163398742676;8.114163398742676;18101
2018-08-02;8.124106407165527;8.432365417480469;7.805903911590576;8.114163398742676;8.114163398742676;39924
2018-08-03;8.134050369262695;8.432365417480469;8.104219436645508;8.104219436645508;8.104219436645508;17799
2018-08-06;7.984892845153809;8.293150901794434;7.925230026245117;8.09427547454834;8.09427547454834;6436
2018-08-07;8.22354507446289;8.4224214553833;7.945117950439453;8.253376007080078;8.253376007080078;17096
2018-08-08;8.362757682800293;8.392589569091797;7.974948883056641;7.974948883056641;7.974948883056641;13676
2018-08-09;7.984892845153809;8.671016693115234;7.984892845153809;8.64118480682373;8.64118480682373;14682
2018-08-10;8.949443817138672;9.148321151733398;8.153938293457031;8.402533531188965;8.402533531188965;24839
2018-08-13;8.114163398742676;8.651128768920898;8.104219436645508;8.452253341674805;8.452253341674805;9251
2018-08-14;8.501972198486328;8.501972198486328;7.656746864318848;8.124106407165527;8.124106407165527;25945
2018-08-15;8.004779815673828;8.193713188171387;7.776072025299072;8.114163398742676;8.114163398742676;12067
2018-08-16;8.153938293457031;8.392589569091797;7.805903911590576;8.382645606994629;8.382645606994629;25744
2018-08-17;8.253376007080078;8.462197303771973;8.014723777770996;8.213601112365723;8.213601112365723;25141
2018-08-20;8.054499626159668;8.352813720703125;7.905342102050781;8.193713188171387;8.193713188171387;24738
2018-08-21;8.173826217651367;8.253376007080078;7.845678806304932;7.845678806304932;7.845678806304932;9955
2018-08-22;7.746241092681885;8.09427547454834;7.746241092681885;7.945117950439453;7.945117950439453;15285
2018-08-23;8.054499626159668;8.392589569091797;7.925230026245117;7.925230026245117;7.925230026245117;46963
2018-08-24;8.0445556640625;8.293150901794434;7.974948883056641;8.1638822555542;8.1638822555542;14783
2018-08-27;8.1638822555542;8.1638822555542;7.994836807250977;7.994836807250977;7.994836807250977;5531
2018-08-28;8.104219436645508;8.24343204498291;7.756185054779053;8.114163398742676;8.114163398742676;30772
2018-08-29;8.24343204498291;8.352813720703125;7.905342102050781;7.905342102050781;7.905342102050781;13576
2018-08-30;8.004779815673828;8.203657150268555;7.686577796936035;8.203657150268555;8.203657150268555;23632
2018-08-31;8.193713188171387;8.31303882598877;7.955060958862305;7.955060958862305;7.955060958862305;13274
2018-09-03;7.955060958862305;7.955060958862305;7.676633834838867;7.676633834838867;7.676633834838867;6637
2018-09-04;7.696522235870361;8.143994331359863;7.507588863372803;7.825791835784912;7.825791835784912;96944
2018-09-05;7.905342102050781;8.024667739868164;7.825791835784912;7.825791835784912;7.825791835784912;18302
2018-09-06;8.054499626159668;8.054499626159668;7.57719612121582;7.587140083312988;7.587140083312988;11062
2018-09-10;7.616971015930176;7.835734844207764;7.607027053833008;7.776072025299072;7.776072025299072;6436
2018-09-11;7.607027053833008;7.8556227684021;7.467813968658447;7.8556227684021;7.8556227684021;11665
2018-09-12;7.656746864318848;7.805903911590576;7.636858940124512;7.716409206390381;7.716409206390381;2815
2018-09-13;7.955060958862305;8.054499626159668;7.706466197967529;7.706466197967529;7.706466197967529;7039
2018-09-14;7.8556227684021;7.8556227684021;7.706466197967529;7.78601598739624;7.78601598739624;5430
2018-09-17;7.676633834838867;8.651128768920898;7.676633834838867;8.581521987915039;8.581521987915039;22325
2018-09-18;8.800287246704102;8.999162673950195;8.352813720703125;8.551691055297852;8.551691055297852;14380
2018-09-19;8.352813720703125;8.601409912109375;8.114163398742676;8.352813720703125;8.352813720703125;8548
2018-09-20;8.452253341674805;8.750568389892578;8.143994331359863;8.591465950012207;8.591465950012207;12369
2018-09-21;8.780399322509766;8.790343284606934;8.452253341674805;8.472140312194824;8.472140312194824;5128
2018-09-24;8.551691055297852;8.651128768920898;8.253376007080078;8.263319969177246;8.263319969177246;6737
2018-09-25;8.06444263458252;8.780399322509766;7.955060958862305;8.372701644897461;8.372701644897461;14079
2018-09-26;8.31303882598877;8.31303882598877;8.303094863891602;8.303094863891602;8.303094863891602;4223
2018-09-27;8.372701644897461;8.551691055297852;8.372701644897461;8.452253341674805;8.452253341674805;5631
2018-09-28;8.263319969177246;8.651128768920898;8.143994331359863;8.143994331359863;8.143994331359863;13777
2018-10-01;8.143994331359863;8.452253341674805;7.965004920959473;8.372701644897461;8.372701644897461;9453
2018-10-02;8.412476539611816;9.13837718963623;8.412476539611816;8.720735549926758;8.720735549926758;20716
2018-10-03;8.919612884521484;9.377029418945312;8.253376007080078;8.253376007080078;8.253376007080078;18403
2018-10-04;8.392589569091797;8.551691055297852;8.253376007080078;8.253376007080078;8.253376007080078;4726
2018-10-05;8.253376007080078;8.253376007080078;8.134050369262695;8.253376007080078;8.253376007080078;4927
2018-10-08;8.452253341674805;9.098601341247559;8.452253341674805;8.651128768920898;8.651128768920898;8749
2018-10-09;8.501972198486328;8.949443817138672;8.501972198486328;8.770455360412598;8.770455360412598;8346
2018-10-10;8.551691055297852;8.949443817138672;8.303094863891602;8.700847625732422;8.700847625732422;8548
2018-10-11;8.800287246704102;8.949443817138672;8.054499626159668;8.1638822555542;8.1638822555542;28560
2018-10-15;8.253376007080078;8.850006103515625;8.253376007080078;8.591465950012207;8.591465950012207;13576
2018-10-16;8.750568389892578;8.750568389892578;8.104219436645508;8.104219436645508;8.104219436645508;6335
2018-10-17;8.104219436645508;8.203657150268555;7.925230026245117;8.014723777770996;8.014723777770996;14079
2018-10-18;8.034611701965332;8.054499626159668;7.984892845153809;8.054499626159668;8.054499626159668;4022
2018-10-19;8.054499626159668;8.054499626159668;7.766129016876221;7.8556227684021;7.8556227684021;5329
2018-10-22;8.09427547454834;8.213601112365723;8.09427547454834;8.213601112365723;8.213601112365723;7743
2018-10-23;8.054499626159668;8.203657150268555;8.054499626159668;8.143994331359863;8.143994331359863;3016
2018-10-24;7.994836807250977;8.919612884521484;7.994836807250977;8.720735549926758;8.720735549926758;30370
2018-10-25;8.929555892944336;9.247758865356445;8.452253341674805;8.64118480682373;8.64118480682373;13475
2018-10-26;8.790343284606934;9.446635246276855;8.601409912109375;9.446635246276855;9.446635246276855;14280
2018-10-29;8.621297836303711;8.621297836303711;8.601409912109375;8.601409912109375;8.601409912109375;25543
2018-10-30;8.651128768920898;8.840062141418457;8.651128768920898;8.651128768920898;8.651128768920898;2614
2018-10-31;8.571578979492188;8.601409912109375;8.203657150268555;8.203657150268555;8.203657150268555;3419
2018-11-01;8.402533531188965;8.850006103515625;8.402533531188965;8.452253341674805;8.452253341674805;8045
2018-11-05;8.452253341674805;8.452253341674805;8.452253341674805;8.452253341674805;8.452253341674805;0
2018-11-06;8.462197303771973;8.462197303771973;8.452253341674805;8.452253341674805;8.452253341674805;2715
2018-11-07;8.263319969177246;9.098601341247559;8.263319969177246;8.750568389892578;8.750568389892578;24940
2018-11-08;9.048881530761719;9.128433227539062;8.203657150268555;8.293150901794434;8.293150901794434;21018
2018-11-09;8.382645606994629;8.382645606994629;7.955060958862305;7.955060958862305;7.955060958862305;9553
2018-11-12;8.173826217651367;8.173826217651367;8.074386596679688;8.09427547454834;8.09427547454834;1407
2018-11-13;8.253376007080078;8.69090461730957;8.24343204498291;8.432365417480469;8.432365417480469;7844
2018-11-14;8.820174217224121;8.820174217224121;8.06444263458252;8.143994331359863;8.143994331359863;14380
2018-11-16;8.283207893371582;8.521860122680664;8.104219436645508;8.134050369262695;8.134050369262695;8447
2018-11-19;8.104219436645508;8.193713188171387;8.054499626159668;8.134050369262695;8.134050369262695;2212
2018-11-21;8.173826217651367;8.929555892944336;8.173826217651367;8.919612884521484;8.919612884521484;24537
2018-11-22;8.919612884521484;9.247758865356445;8.382645606994629;8.382645606994629;8.382645606994629;20213
2018-11-23;8.352813720703125;8.840062141418457;8.352813720703125;8.840062141418457;8.840062141418457;14380
2018-11-26;8.840062141418457;9.13837718963623;8.263319969177246;8.263319969177246;8.263319969177246;20213
2018-11-27;8.482084274291992;8.541747093200684;8.303094863891602;8.342870712280273;8.342870712280273;7642
2018-11-28;8.362757682800293;8.362757682800293;8.352813720703125;8.352813720703125;8.352813720703125;502
2018-11-29;8.591465950012207;8.601409912109375;8.591465950012207;8.591465950012207;8.591465950012207;1106
2018-11-30;8.352813720703125;8.551691055297852;8.31303882598877;8.551691055297852;8.551691055297852;7341
2018-12-03;8.591465950012207;8.591465950012207;8.452253341674805;8.452253341674805;8.452253341674805;4726
2018-12-04;8.462197303771973;9.098601341247559;8.462197303771973;8.850006103515625;8.850006103515625;23833
2018-12-05;9.198040008544922;9.446635246276855;8.56163501739502;8.56163501739502;8.56163501739502;19710
2018-12-06;8.551691055297852;8.551691055297852;8.462197303771973;8.462197303771973;8.462197303771973;4927
2018-12-07;8.551691055297852;8.551691055297852;8.452253341674805;8.452253341674805;8.452253341674805;3117
2018-12-10;8.452253341674805;8.462197303771973;8.31303882598877;8.31303882598877;8.31303882598877;1307
2018-12-11;8.551691055297852;8.551691055297852;8.452253341674805;8.452253341674805;8.452253341674805;3821
2018-12-12;8.452253341674805;8.452253341674805;8.352813720703125;8.352813720703125;8.352813720703125;201
2018-12-13;8.482084274291992;8.482084274291992;8.253376007080078;8.322982788085938;8.322982788085938;2614
2018-12-14;8.31303882598877;8.352813720703125;8.233489036560059;8.352813720703125;8.352813720703125;2111
2018-12-17;8.352813720703125;8.352813720703125;8.342870712280273;8.342870712280273;8.342870712280273;3922
2018-12-18;8.472140312194824;8.899724960327148;8.253376007080078;8.253376007080078;8.253376007080078;12067
2018-12-19;8.432365417480469;8.452253341674805;8.253376007080078;8.352813720703125;8.352813720703125;6235
2018-12-20;8.352813720703125;8.352813720703125;8.352813720703125;8.352813720703125;8.352813720703125;0
2018-12-21;8.352813720703125;8.352813720703125;8.352813720703125;8.352813720703125;8.352813720703125;0
2018-12-26;8.342870712280273;8.362757682800293;8.283207893371582;8.362757682800293;8.362757682800293;3620
2018-12-27;8.49202823638916;8.49202823638916;8.253376007080078;8.253376007080078;8.253376007080078;31074
2018-12-28;8.253376007080078;8.253376007080078;8.104219436645508;8.124106407165527;8.124106407165527;2614
2019-01-02;8.253376007080078;8.253376007080078;8.143994331359863;8.143994331359863;8.143994331359863;5229
2019-01-03;8.143994331359863;8.143994331359863;8.034611701965332;8.06444263458252;8.06444263458252;2514
2019-01-04;8.153938293457031;8.501972198486328;8.153938293457031;8.293150901794434;8.293150901794434;8648
2019-01-07;8.402533531188965;8.501972198486328;8.402533531188965;8.501972198486328;8.501972198486328;2413
2019-01-08;8.372701644897461;8.372701644897461;8.372701644897461;8.372701644897461;8.372701644897461;4324
2019-01-09;8.263319969177246;8.263319969177246;8.24343204498291;8.24343204498291;8.24343204498291;3720
2019-01-10;8.153938293457031;8.153938293457031;8.004779815673828;8.004779815673828;8.004779815673828;4726
2019-01-11;8.034611701965332;8.22354507446289;8.004779815673828;8.06444263458252;8.06444263458252;10659
2019-01-14;8.1638822555542;8.253376007080078;8.1638822555542;8.253376007080078;8.253376007080078;502
2019-01-15;8.153938293457031;8.153938293457031;7.984892845153809;7.994836807250977;7.994836807250977;4324
2019-01-16;7.994836807250977;7.994836807250977;7.994836807250977;7.994836807250977;7.994836807250977;0
2019-01-17;8.09427547454834;8.104219436645508;7.984892845153809;8.104219436645508;8.104219436645508;3720
2019-01-18;8.024667739868164;8.183769226074219;8.024667739868164;8.054499626159668;8.054499626159668;2514
2019-01-21;8.06444263458252;8.084330558776855;7.955060958862305;8.084330558776855;8.084330558776855;7039
2019-01-22;8.203657150268555;8.213601112365723;8.004779815673828;8.004779815673828;8.004779815673828;5128
2019-01-23;8.004779815673828;8.203657150268555;7.945117950439453;7.955060958862305;7.955060958862305;20515
2019-01-24;7.955060958862305;7.955060958862305;7.756185054779053;7.756185054779053;7.756185054779053;3318
2019-01-28;7.875511169433594;7.875511169433594;7.756185054779053;7.756185054779053;7.756185054779053;1407
2019-01-29;7.636858940124512;8.153938293457031;7.457870006561279;7.656746864318848;7.656746864318848;37510
2019-01-30;7.666689872741699;8.0445556640625;7.467813968658447;7.626914978027344;7.626914978027344;26750
2019-01-31;7.706466197967529;7.825791835784912;7.607027053833008;7.64680290222168;7.64680290222168;18805
2019-02-01;7.557308197021484;7.955060958862305;7.457870006561279;7.945117950439453;7.945117950439453;38918
2019-02-04;7.825791835784912;8.034611701965332;7.477757930755615;7.477757930755615;7.477757930755615;34795
2019-02-05;7.557308197021484;7.736297130584717;7.308712959289551;7.318655967712402;7.318655967712402;27554
2019-02-06;7.408151149749756;7.557308197021484;6.7717461585998535;7.030284881591797;7.030284881591797;36404
2019-02-07;7.040228843688965;7.607027053833008;6.8711838722229;6.9010162353515625;6.9010162353515625;54807
2019-02-08;6.7717461585998535;7.258993148803711;6.6623640060424805;7.239106178283691;7.239106178283691;33085
2019-02-11;7.497644901275635;7.497644901275635;6.712082862854004;7.249050140380859;7.249050140380859;48170
2019-02-12;7.258993148803711;7.408151149749756;6.980566024780273;6.980566024780273;6.980566024780273;20314
2019-02-13;7.149610996246338;7.149610996246338;6.861239910125732;6.910958766937256;6.910958766937256;18705
2019-02-14;6.93084716796875;7.010397911071777;6.910958766937256;6.910958766937256;6.910958766937256;10157
2019-02-15;7.000453948974609;7.955060958862305;6.920903205871582;7.955060958862305;7.955060958862305;32583
2019-02-18;7.57719612121582;7.57719612121582;6.881127834320068;7.010397911071777;7.010397911071777;58025
2019-02-19;7.199329853057861;7.199329853057861;6.950735092163086;6.950735092163086;6.950735092163086;6938
2019-02-20;6.980566024780273;6.990509986877441;6.851296901702881;6.861239910125732;6.861239910125732;16291
2019-02-21;6.960679054260254;7.060116767883301;6.6822509765625;6.712082862854004;6.712082862854004;17900
2019-02-22;6.831408977508545;6.920903205871582;6.592757225036621;6.801577091217041;6.801577091217041;27856
2019-02-25;6.6623640060424805;6.910958766937256;6.6623640060424805;6.811521053314209;6.811521053314209;6838
2019-02-26;6.9010162353515625;6.950735092163086;6.811521053314209;6.811521053314209;6.811521053314209;1508
2019-02-27;6.7816901206970215;6.811521053314209;6.7717461585998535;6.7717461585998535;6.7717461585998535;3419
2019-02-28;6.6623640060424805;6.980566024780273;6.592757225036621;6.632532119750977;6.632532119750977;32985
2019-03-01;6.73197078704834;6.73197078704834;6.562925815582275;6.562925815582275;6.562925815582275;8447
2019-03-06;6.6524200439453125;6.861239910125732;6.572868824005127;6.741913795471191;6.741913795471191;12067
2019-03-07;6.7618021965026855;6.940791130065918;6.423711776733398;6.423711776733398;6.423711776733398;18001
2019-03-08;6.264610767364502;6.5330939292907715;6.0955657958984375;6.364048957824707;6.364048957824707;31577
2019-03-11;6.443600177764893;6.5430378913879395;6.304386138916016;6.304386138916016;6.304386138916016;9754
2019-03-12;6.4038238525390625;6.562925815582275;6.28449821472168;6.364048957824707;6.364048957824707;10760
2019-03-13;6.443600177764893;6.463487148284912;6.314330101013184;6.453543186187744;6.453543186187744;5128
2019-03-14;6.453543186187744;6.453543186187744;6.3938798904418945;6.3938798904418945;6.3938798904418945;201
2019-03-15;6.463487148284912;6.463487148284912;6.373992919921875;6.373992919921875;6.373992919921875;905
2019-03-18;6.423711776733398;6.950735092163086;6.314330101013184;6.7618021965026855;6.7618021965026855;29968
2019-03-19;6.7618021965026855;6.960679054260254;6.463487148284912;6.5330939292907715;6.5330939292907715;22425
2019-03-20;6.493319034576416;6.960679054260254;6.483375072479248;6.811521053314209;6.811521053314209;13676
2019-03-21;6.960679054260254;6.980566024780273;6.175116062164307;6.373992919921875;6.373992919921875;29063
2019-03-22;6.364048957824707;6.364048957824707;6.145285129547119;6.165172100067139;6.165172100067139;52394
2019-03-25;6.264610767364502;6.503262996673584;6.075677871704102;6.165172100067139;6.165172100067139;14280
2019-03-26;6.0856218338012695;6.7618021965026855;6.0856218338012695;6.7618021965026855;6.7618021965026855;60137
2019-03-27;6.7816901206970215;6.950735092163086;6.324274063110352;6.373992919921875;6.373992919921875;32381
