data_dado_inserido;papel;tipo;empresa;setor;cotacao;data_ult_cotacao;min_52_sem;max_52_sem;vol_med_2m;valor_mercado;valor_firma;ult_balanco_pro;nr_acoes;os_dia;pl;lpa;pvp;vpa;p_ebit;marg_bruta;psr;marg_ebit;p_ativos;marg_liquida;p_cap_giro;ebit_ativo;p_ativo_circ_liq;roic;div_yield;roe;ev_ebitda;liquidez_corr;ev_ebit;cres_rec_5a;ativo;disponibilidades;ativo_circulante;div_bruta;div_liquida;patr_liquido;lucro_liquido_12m;lucro_liquido_3m
2023-11-27;VSTE3;ON;VESTE ON;Comércio;R$ 13,70;2023-11-27;R$ 1,44;R$ 19,50;R$ 153.015,00;R$ 1.553.950.000,00;R$ 1.815.930.000,00;2023-09-30;113427000;3.01;6.53;2.1;1.51;9.07;56.79;65;1.41;2.5;0.92;21.5;8.73;1.6;-14.02;1.8;0.8;23.1;8.98;1.48;66.36;7.3;R$ 1.684.480.000,00;R$ 42.930.000,00;R$ 545.298.000,00;R$ 304.911.000,00;R$ 261.981.000,00;R$ 1.028.360.000,00;R$ 237.837.000,00;R$ 1.303.000,00
2023-11-24;DIRR3;ON NM;Direcional Engenharia ON NM;Construção Civil;R$ 18,50;2023-11-24;R$ 12,98;R$ 22,31;R$ 46.375.000,00;R$ 3.209.750.000,00;R$ 3.185.450.000,00;2023-09-30;173500000;-1.6;11.07;1.67;1.66;11.15;8.23;33.6;1.42;17.3;0.45;15.3;1.33;5.4;-1.85;6.8;3.3;15;7.08;3.56;8.17;13;R$ 7.189.700.000,00;R$ 1.341.160.000,00;R$ 3.359.250.000,00;R$ 1.316.860.000,00;-R$ 24.298.000,00;R$ 1.934.470.000,00;R$ 290.009.000,00;R$ 68.763.000,00
2023-11-29;MNPR3;ON;MINUPAR ON;Alimentos Processados;R$ 17,48;2023-11-29;R$ 5,75;R$ 18,61;R$ 73.014,00;R$ 124.108.000,00;R$ 124.130.000,00;2023-09-30;7100000;-3.69;-30.77;-0.57;-0.38;-45.41;1.88;27.9;0.33;17.5;0.37;-1.1;-0.33;19.9;-0.27;21;0;1.3;1.63;0.34;1.88;16.2;R$ 333.340.000,00;R$ 182.000,00;R$ 192.426.000,00;R$ 204.000,00;R$ 22.000,00;-R$ 322.426.000,00;-R$ 4.033.000,00;R$ 4.787.000,00
2023-11-24;ELET6;PNB;ELETROBRÁS PNB;Energia Elétrica;R$ 44,33;2023-11-24;R$ 31,93;R$ 47,17;R$ 66.942.700,00;R$ 102.274.000.000,00;R$ 141.433.000.000,00;2023-09-30;2307100000;-2.03;31.94;1.39;0.9;49.03;9.75;50;2.9;29.8;0.37;8.6;3.77;3.8;-0.97;4.3;3.4;2.8;10.03;1.88;13.48;19.4;R$ 276.807.000.000,00;R$ 31.951.000.000,00;R$ 58.035.100.000,00;R$ 71.110.700.000,00;R$ 39.159.700.000,00;R$ 113.118.000.000,00;R$ 3.201.770.000,00;R$ 1.483.900.000,00
2023-11-22;UNIP6;PNB;UNIPAR PARTICIPAÇÕES S.A. PNB;Químicos;R$ 75,57;2023-11-22;R$ 62,02;R$ 95,82;R$ 13.125.500,00;R$ 7.849.910.000,00;R$ 7.586.490.000,00;2023-09-30;103876000;-0.24;10.12;7.47;2.8;27.04;6.14;35.7;1.38;22.5;1.27;13.7;6.17;20.6;-11.02;29.8;2.5;27.6;4.98;1.92;5.94;21.8;R$ 6.198.660.000,00;R$ 1.595.670.000,00;R$ 2.650.190.000,00;R$ 1.332.240.000,00;-R$ 263.422.000,00;R$ 2.808.340.000,00;R$ 775.469.000,00;R$ 189.909.000,00
2023-11-29;BRSR5;PNA;BANRISUL S/A PNA;Intermediários Financeiros;R$ 18,00;2023-11-29;R$ 13,24;R$ 19,58;R$ 185,00;R$ 7.361.530.000,00;R$ 0,00;2023-09-30;408974000;-5.11;9.01;2;0.78;23.18;0;0;0;0;0;0;0;0;0;0;5.3;8.6;0;0;0;5.6;R$ 123.285.000.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 9.478.730.000,00;R$ 817.472.000,00;R$ 127.109.000,00
2023-11-29;TTEN3;ON NM;3TENTOS ON NM;Agropecuária;R$ 11,17;2023-11-29;R$ 8,28;R$ 14,27;R$ 15.579.200,00;R$ 5.565.980.000,00;R$ 5.682.320.000,00;2023-09-30;498298000;-1.67;8.89;1.26;1.75;6.37;10.69;14.9;0.68;6.4;0.84;7.7;3.79;7.9;6.8;14.4;0;19.7;9.94;1.52;10.91;27.7;R$ 6.622.660.000,00;R$ 1.146.090.000,00;R$ 4.266.610.000,00;R$ 1.262.420.000,00;R$ 116.334.000,00;R$ 3.172.940.000,00;R$ 626.348.000,00;R$ 219.144.000,00
2023-11-28;SHOW3;ON NM;TIME FOR FUN ON NM;Viagens e Lazer;R$ 2,08;2023-11-28;R$ 1,36;R$ 3,28;R$ 557.937,00;R$ 140.219.000,00;-R$ 14.986.000,00;2023-09-30;67413000;0;8.91;0.23;0.92;2.27;2.12;26.6;0.34;16.2;0.2;4.7;4.9;9.4;-2.36;16.4;0;10.3;-0.21;1.06;-0.23;3.7;R$ 701.036.000,00;R$ 171.753.000,00;R$ 483.639.000,00;R$ 16.548.000,00;-R$ 155.205.000,00;R$ 152.904.000,00;R$ 15.743.000,00;R$ 3.493.000,00
2023-11-22;CRFB3;ON NM;CARREFOUR BR ON NM;Comércio e Distribuição;R$ 11,10;2023-11-22;R$ 8,50;R$ 16,26;R$ 79.517.700,00;R$ 23.396.200.000,00;R$ 40.218.200.000,00;2023-09-30;2107760000;2.59;119.37;0.09;1.18;9.38;5.58;19.2;0.21;3.8;0.27;0.4;-6;4.8;-0.85;6.1;2;1;6.51;0.91;9.58;17.5;R$ 87.429.000.000,00;R$ 3.951.000.000,00;R$ 38.488.000.000,00;R$ 20.773.000.000,00;R$ 16.822.000.000,00;R$ 19.775.000.000,00;R$ 196.000.000,00;R$ 132.000.000,00
2023-11-22;MNDL3;ON;MUNDIAL S/A ON;Tecidos, Vestuário e Calçados;R$ 44,51;2023-11-22;R$ 33,53;R$ 60,00;R$ 38.446,00;R$ 110.385.000,00;R$ 497.034.000,00;2023-09-30;2480000;2.44;0.12;366.93;0.71;62.86;1.35;37.2;0.14;10.1;0.08;111.5;-0.62;6.2;-0.16;6.7;0;583.7;5.07;0.73;6.06;15.9;R$ 1.324.370.000,00;R$ 5.789.000,00;R$ 490.140.000,00;R$ 392.438.000,00;R$ 386.649.000,00;R$ 155.887.000,00;R$ 909.983.000,00;-R$ 14.885.000,00
2023-11-22;USIM3;ON N1;USIMINAS ON N1;Siderurgia e Metalurgia;R$ 7,75;2023-11-22;R$ 5,99;R$ 8,39;R$ 1.257.810,00;R$ 9.711.360.000,00;R$ 10.059.800.000,00;2023-09-30;1253080000;2.38;-20.85;-0.37;0.41;18.71;7.53;8.5;0.34;4.5;0.24;-0.6;0.73;3.2;2.04;4;3.9;-2;4.38;3.43;7.8;24.3;R$ 40.205.300.000,00;R$ 5.720.300.000,00;R$ 18.886.200.000,00;R$ 6.068.700.000,00;R$ 348.399.000,00;R$ 23.446.300.000,00;-R$ 465.771.000,00;-R$ 211.976.000,00
2023-11-22;CRIV3;ON;ALFA FINANCEIRA ON;Intermediários Financeiros;R$ 5,75;2023-11-21;R$ 3,68;R$ 6,10;R$ 8.966,00;R$ 591.922.000,00;R$ 0,00;2023-09-30;102943000;0;16.89;0.34;0.55;10.41;0;0;0;0;0;0;0;0;0;0;0;3.3;0;0;0;3.6;R$ 11.459.200.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1.071.420.000,00;R$ 35.049.000,00;R$ 12.275.000,00
2023-11-22;MNPR3;ON;MINUPAR ON;Alimentos Processados;R$ 18,50;2023-11-22;R$ 5,75;R$ 18,61;R$ 78.124,00;R$ 131.350.000,00;R$ 131.372.000,00;2023-09-30;7100000;0;-32.57;-0.57;-0.41;-45.41;1.98;27.9;0.35;17.5;0.39;-1.1;-0.35;19.9;-0.28;21;0;1.3;1.72;0.34;1.98;16.2;R$ 333.340.000,00;R$ 182.000,00;R$ 192.426.000,00;R$ 204.000,00;R$ 22.000,00;-R$ 322.426.000,00;-R$ 4.033.000,00;R$ 4.787.000,00
2023-11-22;CRPG5;PNA;CRISTAL PNA;Químicos;R$ 37,17;2023-11-22;R$ 20,76;R$ 48,93;R$ 163.874,00;R$ 1.078.640.000,00;R$ 983.788.000,00;2023-09-30;29019000;-2.18;16.21;2.29;1.56;23.88;75.77;7;1.81;2.4;1.15;11.1;2.12;1.5;2.7;1.8;14.1;9.6;24.13;4.8;69.11;3.6;R$ 936.834.000,00;R$ 102.470.000,00;R$ 643.253.000,00;R$ 7.622.000,00;-R$ 94.848.000,00;R$ 692.919.000,00;R$ 66.533.000,00;-R$ 9.635.000,00
2023-11-22;MOVI3;ON NM;MOVIDA ON NM;Diversos;R$ 10,97;2023-11-22;R$ 6,01;R$ 14,17;R$ 38.869.200,00;R$ 3.974.450.000,00;R$ 15.640.200.000,00;2023-09-30;362302000;1.67;-88.9;-0.12;1.31;8.36;1.79;32.2;0.38;21.1;0.18;-0.4;4.77;10.2;-0.28;12.7;2.5;-1.5;4.12;1.21;7.03;34.5;R$ 21.734.600.000,00;R$ 2.011.130.000,00;R$ 4.746.490.000,00;R$ 13.676.900.000,00;R$ 11.665.700.000,00;R$ 3.027.690.000,00;-R$ 44.707.000,00;-R$ 65.720.000,00
2023-11-22;VAMO3;ON NM;VAMOS ON NM;Diversos;R$ 9,72;2023-11-22;R$ 7,60;R$ 14,74;R$ 80.820.800,00;R$ 10.734.000.000,00;R$ 19.485.900.000,00;2023-09-30;1104320000;-0.31;16.62;0.58;2.2;4.42;5.12;44.4;1.78;34.8;0.56;10.7;3.78;10.9;-1.23;12.6;2.7;13.2;7.48;2.03;9.29;63.6;R$ 19.219.200.000,00;R$ 1.663.400.000,00;R$ 5.600.510.000,00;R$ 10.415.300.000,00;R$ 8.751.900.000,00;R$ 4.878.780.000,00;R$ 645.802.000,00;R$ 115.800.000,00
2023-11-22;CRPG6;PNB;CRISTAL PNB;Químicos;R$ 36,73;2023-11-22;R$ 21,18;R$ 40,50;R$ 69.339,00;R$ 1.065.870.000,00;R$ 971.020.000,00;2023-09-30;29019000;-1.61;16.02;2.29;1.54;23.88;74.88;7;1.78;2.4;1.14;11.1;2.09;1.5;2.67;1.8;14.3;9.6;23.82;4.8;68.21;3.6;R$ 936.834.000,00;R$ 102.470.000,00;R$ 643.253.000,00;R$ 7.622.000,00;-R$ 94.848.000,00;R$ 692.919.000,00;R$ 66.533.000,00;-R$ 9.635.000,00
2023-11-22;MRFG3;ON NM;Marfrig ON NM;Alimentos Processados;R$ 8,90;2023-11-22;R$ 6,11;R$ 8,90;R$ 71.966.600,00;R$ 8.544.000.000,00;R$ 40.697.100.000,00;2023-09-30;960000000;5.58;-3.95;-2.25;1.39;6.38;10.13;10;0.06;0.6;0.06;-4;0.88;0.6;-0.16;0.9;7;-35.3;5.35;1.22;48.24;32.7;R$ 133.957.000.000,00;R$ 23.542.200.000,00;R$ 54.065.100.000,00;R$ 55.695.300.000,00;R$ 32.153.100.000,00;R$ 6.129.530.000,00;-R$ 2.163.330.000,00;-R$ 111.660.000,00
2023-11-27;GMAT3;ON NM;GRUPO MATEUS ON NM;Comércio e Distribuição;R$ 6,26;2023-11-27;R$ 5,08;R$ 8,28;R$ 36.853.700,00;R$ 13.830.500.000,00;R$ 16.366.800.000,00;2023-09-30;2209350000;4.33;12.1;0.52;1.67;3.75;10.85;21.6;0.55;5;0.92;4.6;2.27;8.5;5.25;11;0;13.8;9.9;2.9;12.84;29.5;R$ 15.056.300.000,00;R$ 1.116.810.000,00;R$ 9.306.640.000,00;R$ 3.653.130.000,00;R$ 2.536.320.000,00;R$ 8.287.380.000,00;R$ 1.143.250.000,00;R$ 309.403.000,00
2023-11-22;VBBR3;ON;VIBRA ON;Petróleo, Gás e Biocombustíveis;R$ 21,98;2023-11-22;R$ 12,10;R$ 21,98;R$ 191.775.000,00;R$ 25.606.700.000,00;R$ 35.173.700.000,00;2023-09-30;1165000000;1.9;12.58;1.75;1.89;11.64;6.47;4.6;0.16;2.4;0.62;1.2;2.03;9.7;-4.97;13;3.7;15;7.81;2.31;8.89;20.2;R$ 40.978.000.000,00;R$ 6.436.000.000,00;R$ 22.271.000.000,00;R$ 16.003.000.000,00;R$ 9.567.000.000,00;R$ 13.555.000.000,00;R$ 2.035.000.000,00;R$ 1.255.000.000,00
2023-11-28;ELET6;PNB;ELETROBRÁS PNB;Energia Elétrica;R$ 44,88;2023-11-28;R$ 31,93;R$ 47,17;R$ 60.246.800,00;R$ 103.543.000.000,00;R$ 142.702.000.000,00;2023-09-30;2307100000;-0.71;32.34;1.39;0.92;49.03;9.87;50;2.94;29.8;0.37;8.6;3.82;3.8;-0.98;4.3;3.3;2.8;10.12;1.88;13.6;19.4;R$ 276.807.000.000,00;R$ 31.951.000.000,00;R$ 58.035.100.000,00;R$ 71.110.700.000,00;R$ 39.159.700.000,00;R$ 113.118.000.000,00;R$ 3.201.770.000,00;R$ 1.483.900.000,00
2023-11-29;BRSR6;PNB;BANRISUL S/A PNB;Intermediários Financeiros;R$ 12,07;2023-11-29;R$ 8,57;R$ 15,01;R$ 23.058.800,00;R$ 4.936.320.000,00;R$ 0,00;2023-09-30;408974000;1.68;6.04;2;0.52;23.18;0;0;0;0;0;0;0;0;0;0;7.8;8.6;0;0;0;5.6;R$ 123.285.000.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 9.478.730.000,00;R$ 817.472.000,00;R$ 127.109.000,00
2023-11-29;TUPY3;ON;TUPY ON;Material de Transporte;R$ 25,83;2023-11-29;R$ 21,04;R$ 28,36;R$ 13.845.400,00;R$ 3.724.120.000,00;R$ 5.971.180.000,00;2023-09-30;144178000;0.9;9.14;2.83;1.14;22.67;4.06;17.2;0.33;8.1;0.37;3.7;1.16;9.2;-6.26;12.3;3;12.5;4.7;2.1;6.51;26.9;R$ 9.988.930.000,00;R$ 1.142.780.000,00;R$ 6.124.330.000,00;R$ 3.389.840.000,00;R$ 2.247.060.000,00;R$ 3.268.350.000,00;R$ 407.446.000,00;R$ 148.849.000,00
2023-11-28;BRSR6;PNB;BANRISUL S/A PNB;Intermediários Financeiros;R$ 11,87;2023-11-28;R$ 8,57;R$ 15,01;R$ 22.808.700,00;R$ 4.854.520.000,00;R$ 0,00;2023-09-30;408974000;3.4;5.94;2;0.51;23.18;0;0;0;0;0;0;0;0;0;0;7.9;8.6;0;0;0;5.6;R$ 123.285.000.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 9.478.730.000,00;R$ 817.472.000,00;R$ 127.109.000,00
2023-11-27;ELMD3;ON NM;ELETROMIDIA ON NM;Mídia;R$ 14,86;2023-11-27;R$ 9,54;R$ 18,29;R$ 1.391.970,00;R$ 2.080.160.000,00;R$ 2.657.160.000,00;2023-09-30;139984000;1.16;35.72;0.42;2.6;5.72;12.48;45.4;2.37;19;0.89;9.4;73.55;7.1;-2.8;9.3;0;7.3;8.71;1.05;15.94;58.7;R$ 2.347.840.000,00;R$ 405.803.000,00;R$ 629.144.000,00;R$ 982.800.000,00;R$ 576.997.000,00;R$ 800.087.000,00;R$ 58.237.000,00;R$ 4.067.000,00
2023-11-27;VITT3;ON NM;VITTIA ON NM;Químicos;R$ 10,44;2023-11-27;R$ 9,10;R$ 13,41;R$ 2.418.650,00;R$ 1.493.430.000,00;R$ 1.627.030.000,00;2023-09-30;143049000;-0.29;13.98;0.75;2.41;4.32;13.48;37.8;2.01;14.9;1.63;14.2;4.16;12.1;5.41;13.5;3.2;17.3;12.41;2.67;14.69;2.6;R$ 916.569.000,00;R$ 65.150.000,00;R$ 573.903.000,00;R$ 198.749.000,00;R$ 133.599.000,00;R$ 618.428.000,00;R$ 106.808.000,00;R$ 58.002.000,00
2023-11-24;ELMD3;ON NM;ELETROMIDIA ON NM;Mídia;R$ 14,69;2023-11-24;R$ 9,54;R$ 18,29;R$ 1.394.220,00;R$ 2.056.360.000,00;R$ 2.633.360.000,00;2023-09-30;139984000;2.37;35.31;0.42;2.57;5.72;12.33;45.4;2.35;19;0.88;9.4;72.71;7.1;-2.77;9.3;0;7.3;8.64;1.05;15.79;58.7;R$ 2.347.840.000,00;R$ 405.803.000,00;R$ 629.144.000,00;R$ 982.800.000,00;R$ 576.997.000,00;R$ 800.087.000,00;R$ 58.237.000,00;R$ 4.067.000,00
2023-11-22;VSTE3;ON;VESTE ON;Comércio;R$ 12,46;2023-11-22;R$ 1,44;R$ 19,50;R$ 156.275,00;R$ 1.413.300.000,00;R$ 1.675.280.000,00;2023-09-30;113427000;0.81;5.94;2.1;1.37;9.07;51.65;65;1.28;2.5;0.84;21.5;7.94;1.6;-12.75;1.8;0.9;23.1;8.28;1.48;61.22;7.3;R$ 1.684.480.000,00;R$ 42.930.000,00;R$ 545.298.000,00;R$ 304.911.000,00;R$ 261.981.000,00;R$ 1.028.360.000,00;R$ 237.837.000,00;R$ 1.303.000,00
2023-11-24;ENGI4;PN;ENERGISA PN;Energia Elétrica;R$ 8,67;2023-11-24;R$ 6,08;R$ 8,99;R$ 99.090,00;R$ 17.678.900.000,00;R$ 43.131.200.000,00;2023-09-30;2039090000;-1.03;10.47;0.83;1.47;5.91;3.05;27.2;0.65;21.4;0.27;8.3;-47.14;8.9;-0.5;10.1;3.5;14;5.93;0.98;7.45;11.5;R$ 65.288.700.000,00;R$ 5.586.730.000,00;R$ 15.282.500.000,00;R$ 31.039.100.000,00;R$ 25.452.300.000,00;R$ 12.045.000.000,00;R$ 1.688.980.000,00;R$ 493.390.000,00
2023-11-29;MOAR3;ON;MONTEIRO ARANHA ON;Holdings Diversificadas;R$ 388,00;2023-11-14;R$ 286,15;R$ 464,92;R$ 3.867,00;R$ 4.753.390.000,00;R$ 4.187.390.000,00;2023-09-30;12251000;0;5.38;72.18;3.12;124.41;-165.09;0;0;0;1.47;0;3.75;-0.9;349.88;-1.8;4.1;58;-146.4;3.76;-145.43;-81.2;R$ 3.235.480.000,00;R$ 1.651.840.000,00;R$ 1.724.930.000,00;R$ 1.085.840.000,00;-R$ 566.000.000,00;R$ 1.524.140.000,00;R$ 884.274.000,00;R$ 111.288.000,00
2023-11-24;TCSA3;ON NM;TECNISA ON NM;Construção Civil;R$ 2,90;2023-11-24;R$ 2,30;R$ 4,15;R$ 348.812,00;R$ 213.495.000,00;R$ 755.490.000,00;2023-09-30;73619000;-1.36;12.92;0.22;0.36;8.03;-7.38;14;0.53;-7.2;0.14;4.5;0.4;-1.9;-1.3;-2.1;0;2.8;-39.53;2.97;-26.11;0.9;R$ 1.550.290.000,00;R$ 168.538.000,00;R$ 799.938.000,00;R$ 710.533.000,00;R$ 541.995.000,00;R$ 591.429.000,00;R$ 16.522.000,00;-R$ 7.987.000,00
2023-11-22;CSAB4;PN;COMPANHIA DE SEGUROS ALIANÇA DA BAHIA PN;Previdência e Seguros;R$ 45,00;2023-11-21;R$ 36,27;R$ 52,00;R$ 1.542,00;R$ 345.600.000,00;R$ 0,00;2023-09-30;7680000;0;86.21;0.52;1.63;27.56;27.82;-250.7;460.8;1656.3;0.84;534.5;0;3;0;0;1.5;1.9;0;0;0;-17.8;R$ 413.543.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 211.654.000,00;R$ 4.009.000,00;R$ 0,00
2023-11-22;MRSA5B;PNA MB;MRS LOGÍSTICA S/A PNA MB;Transporte;R$ 23,56;2023-11-21;R$ 21,54;R$ 26,78;R$ 357,00;R$ 8.010.400.000,00;R$ 10.916.100.000,00;2023-09-30;340000000;0;6.97;3.38;1.26;18.75;3.47;45.7;1.31;37.7;0.52;18.8;-52.08;15.1;-1.27;17.8;2.7;18;4.72;0.95;4.72;15.8;R$ 15.355.400.000,00;R$ 1.744.910.000,00;R$ 2.677.110.000,00;R$ 4.650.590.000,00;R$ 2.905.690.000,00;R$ 6.375.910.000,00;R$ 1.149.750.000,00;R$ 424.390.000,00
2023-11-22;VITT3;ON NM;VITTIA ON NM;Químicos;R$ 10,44;2023-11-22;R$ 9,10;R$ 13,41;R$ 2.455.040,00;R$ 1.493.430.000,00;R$ 1.627.030.000,00;2023-09-30;143049000;-4.04;13.98;0.75;2.41;4.32;13.48;37.8;2.01;14.9;1.63;14.2;4.16;12.1;5.41;13.5;3.2;17.3;12.41;2.67;14.69;2.6;R$ 916.569.000,00;R$ 65.150.000,00;R$ 573.903.000,00;R$ 198.749.000,00;R$ 133.599.000,00;R$ 618.428.000,00;R$ 106.808.000,00;R$ 58.002.000,00
2023-11-22;CSAN3;ON;COSAN SA INDUSTRIA E COMERCIO ON;Petróleo, Gás e Biocombustíveis;R$ 18,05;2023-11-22;R$ 13,28;R$ 20,49;R$ 127.323.000,00;R$ 33.827.000.000,00;R$ 81.002.300.000,00;2023-09-30;1874070000;0.28;-73.21;-0.25;1.83;9.86;4.9;26.7;0.83;17;0.25;6.4;3.14;5;-0.55;5.8;2.4;-2.5;7.92;1.62;11.74;39.1;R$ 137.854.000.000,00;R$ 15.081.400.000,00;R$ 28.130.600.000,00;R$ 62.256.700.000,00;R$ 47.175.300.000,00;R$ 18.481.500.000,00;-R$ 462.058.000,00;R$ 678.752.000,00
2023-11-22;MRVE3;ON NM;MRV ON NM;Construção Civil;R$ 9,67;2023-11-22;R$ 5,53;R$ 14,14;R$ 139.842.000,00;R$ 5.434.260.000,00;R$ 12.391.200.000,00;2023-09-30;561971000;-3.4;-22.93;-0.42;0.79;12.21;27.5;21.9;0.76;2.8;0.23;-2.9;1.02;0.8;-0.94;0.9;0;-3.5;34.49;1.99;62.71;3.9;R$ 24.086.800.000,00;R$ 740.097.000,00;R$ 10.713.300.000,00;R$ 7.697.060.000,00;R$ 6.956.960.000,00;R$ 6.862.600.000,00;-R$ 237.040.000,00;-R$ 136.527.000,00
2023-11-22;VIVA3;ON NM;VIVARA S.A. ON NM;Tecidos, Vestuário e Calçados;R$ 27,55;2023-11-22;R$ 19,01;R$ 30,99;R$ 61.655.800,00;R$ 6.507.250.000,00;R$ 6.574.800.000,00;2023-09-30;236198000;0.77;17;1.62;3.47;7.95;15.54;69.6;3.17;20.4;2.15;18.6;5.62;13.9;11.08;15.6;1.3;20.4;12.02;3.01;15.7;29.3;R$ 3.022.750.000,00;R$ 206.834.000,00;R$ 1.733.660.000,00;R$ 274.382.000,00;R$ 67.547.500,00;R$ 1.876.600.000,00;R$ 382.848.000,00;R$ 76.538.800,00
2023-11-22;VIVR3;ON NM;VIVER ON NM;Construção Civil;R$ 3,84;2023-11-22;R$ 2,80;R$ 5,80;R$ 763.592,00;R$ 90.919.700,00;R$ 85.334.700,00;2023-09-30;23677000;3.23;-0.88;-4.34;4.55;0.84;-3.05;24.2;1.1;-36;0.3;-124.1;14.81;-9.8;-0.66;-11;0;-514.4;-2.95;1.04;-2.86;2.9;R$ 304.597.000,00;R$ 25.028.000,00;R$ 146.662.000,00;R$ 19.443.000,00;-R$ 5.585.000,00;R$ 19.987.000,00;-R$ 102.822.000,00;-R$ 37.690.000,00
2023-11-29;BSLI3;ON;BRB ON;Intermediários Financeiros;R$ 13,52;2023-11-28;R$ 12,50;R$ 18,10;R$ 2.995,00;R$ 4.908.400.000,00;R$ 0,00;2023-09-30;363047000;0;17.12;0.79;1.99;6.8;0;0;0;0;0;0;0;0;0;0;0;11.6;0;0;0;1.9;R$ 47.273.600.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2.467.570.000,00;R$ 286.639.000,00;R$ 76.448.000,00
2023-11-28;BSLI3;ON;BRB ON;Intermediários Financeiros;R$ 13,52;2023-11-28;R$ 12,50;R$ 18,10;R$ 3.030,00;R$ 4.908.400.000,00;R$ 0,00;2023-09-30;363047000;3.21;17.12;0.79;1.99;6.8;0;0;0;0;0;0;0;0;0;0;0;11.6;0;0;0;1.9;R$ 47.273.600.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2.467.570.000,00;R$ 286.639.000,00;R$ 76.448.000,00
2023-11-22;CSNA3;ON;CSN ON;Siderurgia e Metalurgia;R$ 16,02;2023-11-22;R$ 10,38;R$ 16,15;R$ 111.802.000,00;R$ 21.244.000.000,00;R$ 48.371.000.000,00;2023-09-30;1326090000;2.3;-24.13;-0.66;1.2;13.39;3;26;0.48;15.9;0.24;-0.6;1.93;8;-0.58;10.9;22.9;-5;4.65;1.53;6.83;17.9;R$ 88.409.700.000,00;R$ 16.447.200.000,00;R$ 31.712.500.000,00;R$ 43.574.200.000,00;R$ 27.127.000.000,00;R$ 17.762.500.000,00;-R$ 880.332.000,00;-R$ 154.480.000,00
2023-11-22;MTRE3;ON NM;MITRE REALTY ON NM;Construção Civil;R$ 4,39;2023-11-22;R$ 2,87;R$ 6,97;R$ 5.991.110,00;R$ 464.352.000,00;R$ 986.403.000,00;2023-09-30;105775000;-3.09;5.37;0.82;0.48;9.24;8.97;21.9;0.51;5.7;0.21;9.4;0.41;2.4;0.72;2.6;17.3;8.8;16.57;2.65;19.05;32.4;R$ 2.171.090.000,00;R$ 98.188.000,00;R$ 1.802.560.000,00;R$ 620.239.000,00;R$ 522.051.000,00;R$ 976.846.000,00;R$ 86.414.000,00;R$ 1.894.000,00
2023-11-22;VLID3;ON NM;VALID ON NM;Serviços Diversos;R$ 17,90;2023-11-22;R$ 7,73;R$ 19,70;R$ 7.387.770,00;R$ 1.464.860.000,00;R$ 1.745.960.000,00;2023-09-30;81836000;0.28;7.23;2.47;1.08;16.6;3.19;38.8;0.75;23.4;0.55;9.7;2.17;17.2;23.7;22.5;5.1;14.9;2.99;2;3.8;1.4;R$ 2.679.660.000,00;R$ 455.318.000,00;R$ 1.348.350.000,00;R$ 736.416.000,00;R$ 281.098.000,00;R$ 1.358.760.000,00;R$ 202.476.000,00;R$ 60.712.000,00
2023-11-22;CSRN3;ON;COSERN ON;Energia Elétrica;R$ 26,40;2023-11-22;R$ 16,78;R$ 31,61;R$ 8.689,00;R$ 4.437.150.000,00;R$ 6.916.150.000,00;2023-09-30;168074000;1.54;6.76;3.9;3.1;8.51;4.35;32.8;1.21;27.9;0.77;17.9;-134.46;17.7;-1.54;20.3;10;45.9;5.82;0.98;6.78;14.5;R$ 5.773.000.000,00;R$ 476.000.000,00;R$ 1.463.000.000,00;R$ 2.955.000.000,00;R$ 2.479.000.000,00;R$ 1.430.000.000,00;R$ 656.000.000,00;R$ 118.000.000,00
2023-11-28;ELMD3;ON NM;ELETROMIDIA ON NM;Mídia;R$ 15,09;2023-11-28;R$ 9,54;R$ 18,29;R$ 1.383.190,00;R$ 2.112.350.000,00;R$ 2.689.350.000,00;2023-09-30;139984000;1.55;36.27;0.42;2.64;5.72;12.67;45.4;2.41;19;0.9;9.4;74.69;7.1;-2.84;9.3;0;7.3;8.82;1.05;16.13;58.7;R$ 2.347.840.000,00;R$ 405.803.000,00;R$ 629.144.000,00;R$ 982.800.000,00;R$ 576.997.000,00;R$ 800.087.000,00;R$ 58.237.000,00;R$ 4.067.000,00
2023-11-22;MTSA4;PN;METISA PN;Máquinas e Equipamentos;R$ 46,80;2023-11-22;R$ 32,29;R$ 52,32;R$ 221.095,00;R$ 411.359.000,00;R$ 286.036.000,00;2023-09-30;8789730;1.85;4.72;9.92;0.95;49.09;4.57;29.6;0.64;14;0.73;13.6;1.28;16.1;1.34;24.1;7.2;20.2;2.81;3.77;3.17;28.2;R$ 560.545.000,00;R$ 161.215.000,00;R$ 436.290.000,00;R$ 35.891.500,00;-R$ 125.324.000,00;R$ 431.507.000,00;R$ 87.180.300,00;R$ 20.392.900,00
